Date,Open,High,Low,Close,Volume
2025-04-09,821,821,771,806,305945
2025-04-10,855,860,830,853,296787
2025-04-11,840,876,837,868,333461
2025-04-14,876,900,868,890,307664
2025-04-15,880,908,872,902,211388
2025-04-16,902,908,882,883,272974
2025-04-17,889,897,875,894,128906
2025-04-18,895,904,880,897,204855
2025-04-21,897,953,894,930,831923
2025-04-22,1049,1050,882,889,3369982
2025-04-23,904,915,883,887,436295
2025-04-24,888,898,880,898,381587
2025-04-25,898,906,888,900,207250
2025-04-28,900,935,890,890,453002
2025-04-29,890,915,884,888,277350
2025-04-30,890,894,820,863,307642
2025-05-02,864,892,842,867,126326
2025-05-07,867,887,866,886,187559
2025-05-08,886,898,880,896,171302
2025-05-09,919,919,880,880,215692
2025-05-12,897,905,874,897,226382
2025-05-13,901,906,891,897,112079
2025-05-14,900,903,894,900,145066
2025-05-15,894,900,875,884,242679
2025-05-16,883,883,800,815,486146
2025-05-19,823,845,813,817,255453
2025-05-20,825,835,817,828,73078
2025-05-21,832,850,790,816,305322
2025-05-22,815,817,795,802,202812
2025-05-23,811,842,807,821,175677
2025-05-26,822,824,805,811,146027
2025-05-27,826,826,805,813,81048
2025-05-28,816,819,807,810,85791
2025-05-29,810,819,806,818,82700
2025-05-30,813,826,808,822,107385
2025-06-02,822,825,804,810,119726
2025-06-04,812,821,807,809,108751
2025-06-05,809,819,805,812,104333
2025-06-09,812,824,807,811,139409
2025-06-10,816,816,797,797,329681
2025-06-11,798,809,752,785,498483
2025-06-12,787,817,787,801,293044
2025-06-13,816,816,785,792,247883
2025-06-16,792,794,780,792,133230
2025-06-17,786,808,786,792,160626
2025-06-18,792,800,782,786,126338
2025-06-19,786,793,782,789,126365
2025-06-20,789,792,780,784,55182
2025-06-23,784,875,769,832,1940332
2025-06-24,832,839,802,819,265890
2025-06-25,819,900,801,810,1892455
2025-06-26,828,857,809,850,974440
2025-06-27,845,850,830,834,276458
2025-06-30,834,870,834,844,228551
2025-07-01,856,863,835,845,236479
2025-07-02,844,844,815,823,110461
2025-07-03,824,838,814,826,147211
2025-07-04,819,826,811,817,151731
2025-07-07,814,833,810,818,116586
2025-07-08,818,820,805,807,153900
2025-07-09,806,820,802,802,126266
2025-07-10,801,809,798,801,108992
2025-07-11,801,815,798,804,107335
2025-07-14,803,818,799,800,87367
2025-07-15,805,849,801,825,364804
2025-07-16,825,825,808,813,79898
2025-07-17,825,837,810,815,265523
2025-07-18,817,845,813,828,350589
2025-07-21,828,834,819,826,118777
2025-07-22,825,835,812,820,95056
2025-07-23,806,824,806,809,99355
2025-07-24,809,818,800,801,123970
2025-07-25,816,816,790,799,97769
2025-07-28,793,805,785,794,140534
2025-07-29,793,799,780,782,113001
2025-07-30,789,794,778,781,130442
2025-07-31,781,788,777,781,78106
2025-08-01,803,803,756,762,199652
2025-08-04,767,796,762,783,75090
2025-08-05,783,794,775,791,85819
2025-08-06,791,800,783,792,72056
2025-08-07,794,801,782,790,64069
2025-08-08,792,795,783,787,44100
2025-08-11,788,793,779,780,60674
2025-08-12,788,789,774,779,73721
2025-08-13,779,844,777,817,370337
2025-08-14,816,902,816,887,2716076
2025-08-18,945,990,901,913,3056899
2025-08-19,907,964,890,932,1252784
2025-08-20,932,970,903,941,1103824
2025-08-21,941,953,920,921,444998
2025-08-22,912,921,876,884,807751
2025-08-25,884,885,856,884,566262
2025-08-26,869,917,869,906,345371
2025-08-27,906,906,875,881,282691
2025-08-28,882,886,867,880,106712
2025-08-29,878,890,873,880,145420
2025-09-01,888,888,871,887,191866
2025-09-02,887,928,878,912,271172
2025-09-03,918,918,905,916,146792
2025-09-04,914,922,909,915,158165
2025-09-05,915,920,898,913,286281
2025-09-08,913,918,907,912,119792
2025-09-09,910,919,904,912,105800
2025-09-10,918,930,910,930,272238
2025-09-11,928,930,915,918,160975
2025-09-12,919,920,892,899,382958
2025-09-15,899,900,826,868,536409
2025-09-16,868,877,853,869,176027
2025-09-17,876,876,854,854,211295
2025-09-18,854,1026,854,967,8442741
2025-09-19,969,970,900,914,1355801
2025-09-22,924,995,920,921,891674
2025-09-23,920,939,911,926,336198
2025-09-24,927,940,912,929,338437
2025-09-25,939,939,909,932,262515
2025-09-26,924,930,895,906,333015
2025-09-29,904,932,904,930,347120
2025-09-30,953,953,894,917,580331
2025-10-01,913,932,896,917,277999
2025-10-02,927,928,910,923,246958
2025-10-10,926,975,920,944,478741
2025-10-13,920,940,910,927,245383
2025-10-14,952,1044,927,962,6112615
2025-10-15,948,964,910,923,827795
2025-10-16,925,928,905,908,425031
2025-10-17,900,910,881,883,459207
2025-10-20,883,899,874,880,233679
2025-10-21,881,892,876,881,369223
2025-10-22,880,887,868,881,290526
2025-10-23,881,917,869,885,519319
2025-10-24,885,895,865,880,365239
2025-10-27,880,898,871,876,212998
2025-10-28,877,884,862,868,244436
2025-10-29,868,886,852,856,175856
2025-10-30,855,857,825,831,325591
2025-10-31,831,839,820,832,122734
2025-11-03,835,835,817,822,160429
2025-11-04,822,828,805,817,118642
2025-11-05,816,823,790,807,306853
2025-11-06,803,828,803,819,127479
2025-11-07,808,820,797,814,318076
2025-11-10,814,840,806,830,112723
2025-11-11,830,844,816,826,79595
2025-11-12,837,846,811,844,157120
2025-11-13,853,854,835,844,90261
2025-11-14,840,840,812,829,182831
2025-11-17,834,893,806,842,500578
2025-11-18,841,846,810,839,159693
2025-11-19,837,844,812,831,125243
2025-11-20,831,845,820,828,107965
2025-11-21,815,819,799,805,156357
2025-11-24,800,812,800,801,109620
2025-11-25,803,819,795,801,96039
2025-11-26,800,816,792,804,205333
2025-11-27,804,822,804,808,164790
2025-11-28,802,814,800,810,100141
2025-12-01,810,819,807,807,182352
2025-12-02,807,820,806,816,93331
2025-12-03,827,827,809,817,67277
2025-12-04,819,820,810,811,54793
2025-12-05,815,838,805,826,146557
2025-12-08,825,830,813,815,127472
2025-12-09,811,823,805,820,67842
2025-12-10,817,835,812,828,75924
2025-12-11,828,838,820,836,136799
2025-12-12,823,840,823,835,98431
2025-12-15,840,840,820,821,94157
2025-12-16,821,821,803,810,120752
2025-12-17,805,818,800,802,111148
2025-12-18,802,802,789,789,83991
2025-12-19,790,810,785,791,100173
2025-12-22,786,797,786,792,126843
2025-12-23,796,800,780,780,128477
2025-12-24,781,797,765,773,174842
2025-12-26,777,777,765,772,128385
2025-12-29,772,776,760,770,198365
2025-12-30,774,774,760,766,78697
2026-01-02,771,771,740,746,241673
2026-01-05,746,770,740,745,204429
2026-01-06,745,758,739,744,80993
2026-01-07,750,750,735,739,119270
2026-01-08,739,779,675,745,375964
2026-01-09,745,766,741,759,140642
2026-01-12,752,772,747,753,101211
2026-01-13,753,778,742,753,155548
2026-01-14,737,752,737,744,78566
2026-01-15,740,759,734,739,156734
2026-01-16,740,741,733,740,151421
2026-01-19,735,740,730,732,121814
2026-01-20,740,745,726,737,161063
2026-01-21,737,740,727,737,105634
2026-01-22,750,758,701,751,466160
2026-01-23,760,760,741,752,166086
2026-01-26,752,800,743,783,439749
2026-01-27,780,799,763,784,149134
2026-01-28,784,794,775,779,147602
2026-01-29,779,815,768,805,213450
2026-01-30,804,810,784,797,190971
2026-02-02,784,792,765,766,219973
