Date,Open,High,Low,Close,Volume
2025-04-09,2225,2230,2135,2170,188204
2025-04-10,2185,2230,2170,2215,166242
2025-04-11,2195,2215,2150,2200,153980
2025-04-14,2190,2225,2180,2225,139351
2025-04-15,2220,2310,2220,2300,417183
2025-04-16,2300,2310,2230,2245,192265
2025-04-17,2230,2300,2230,2270,150672
2025-04-18,2270,2345,2255,2335,253892
2025-04-21,2345,2465,2335,2460,688514
2025-04-22,2470,2470,2400,2440,256377
2025-04-23,2450,2495,2400,2475,336526
2025-04-24,2485,2500,2460,2485,109350
2025-04-25,2475,2545,2475,2525,237071
2025-04-28,2530,2545,2380,2455,256503
2025-04-29,2455,2465,2420,2455,138915
2025-04-30,2470,2470,2420,2450,130081
2025-05-02,2450,2450,2410,2420,184571
2025-05-07,2390,2435,2390,2425,198668
2025-05-08,2410,2440,2410,2430,103437
2025-05-09,2410,2430,2275,2380,667200
2025-05-12,2365,2435,2365,2435,190860
2025-05-13,2435,2455,2390,2435,154157
2025-05-14,2420,2435,2400,2430,130600
2025-05-15,2395,2420,2370,2385,218137
2025-05-16,2370,2385,2340,2355,135083
2025-05-19,2315,2360,2315,2325,111378
2025-05-20,2325,2350,2300,2315,121287
2025-05-21,2295,2315,2225,2255,530135
2025-05-22,2240,2255,2205,2215,225915
2025-05-23,2215,2235,2165,2225,121813
2025-05-26,2225,2250,2205,2245,126278
2025-05-27,2245,2255,2175,2240,193580
2025-05-28,2235,2245,2210,2225,61607
2025-05-29,2225,2225,2200,2220,52562
2025-05-30,2210,2230,2190,2200,87346
2025-06-02,2190,2205,2170,2195,87952
2025-06-04,2210,2307,2185,2305,258518
2025-06-05,2320,2370,2310,2355,164768
2025-06-09,2395,2395,2305,2355,98431
2025-06-10,2355,2370,2315,2350,96787
2025-06-11,2350,2355,2325,2355,37050
2025-06-12,2355,2375,2345,2355,100883
2025-06-13,2355,2365,2240,2335,242085
2025-06-16,2345,2345,2270,2335,101499
2025-06-17,2340,2340,2305,2330,171730
2025-06-18,2320,2330,2300,2325,52097
2025-06-19,2315,2325,2290,2295,66105
2025-06-20,2295,2305,2275,2290,93009
2025-06-23,2275,2285,2235,2270,159190
2025-06-24,2265,2280,2255,2270,127355
2025-06-25,2270,2275,2255,2270,81530
2025-06-26,2270,2270,2110,2255,259749
2025-06-27,2250,2260,2220,2225,201243
2025-06-30,2225,2225,2165,2185,110639
2025-07-01,2190,2240,2180,2235,160286
2025-07-02,2240,2250,2200,2250,98072
2025-07-03,2235,2300,2235,2295,107539
2025-07-04,2295,2295,2220,2230,89333
2025-07-07,2230,2250,2200,2235,47734
2025-07-08,2235,2235,2210,2225,38291
2025-07-09,2225,2375,2170,2370,405728
2025-07-10,2375,2410,2335,2375,110156
2025-07-11,2400,2400,2335,2360,106716
2025-07-14,2365,2375,2305,2315,277077
2025-07-15,2305,2315,2280,2315,109811
2025-07-16,2310,2310,2275,2305,147010
2025-07-17,2285,2295,2245,2260,81562
2025-07-18,2250,2260,2230,2260,58836
2025-07-21,2255,2255,2235,2245,91503
2025-07-22,2245,2250,2200,2225,115183
2025-07-23,2230,2230,2180,2200,89131
2025-07-24,2200,2210,2170,2200,86932
2025-07-25,2190,2205,2155,2190,101175
2025-07-28,2190,2190,2150,2185,98510
2025-07-29,2175,2180,2145,2170,81318
2025-07-30,2155,2220,2155,2220,117144
2025-07-31,2220,2245,2195,2235,90533
2025-08-01,2210,2235,2145,2170,120415
2025-08-04,2160,2220,2135,2215,61863
2025-08-05,2225,2270,2220,2250,112361
2025-08-06,2235,2300,2235,2275,150089
2025-08-07,2290,2345,2265,2335,323132
2025-08-08,2345,2435,2315,2370,358086
2025-08-11,2375,2380,2300,2365,118970
2025-08-12,2365,2365,2310,2330,192314
2025-08-13,2310,2325,2300,2310,72485
2025-08-14,2315,2330,2260,2305,68008
2025-08-18,2275,2315,2270,2290,89087
2025-08-19,2275,2290,2235,2240,108924
2025-08-20,2240,2245,2150,2225,262933
2025-08-21,2230,2230,2195,2200,36946
2025-08-22,2190,2235,2190,2200,49650
2025-08-25,2230,2230,2170,2190,62805
2025-08-26,2190,2195,2160,2170,61711
2025-08-27,2180,2200,2155,2180,54312
2025-08-28,2170,2175,2140,2150,107964
2025-08-29,2145,2165,2125,2145,96934
2025-09-01,2130,2160,2085,2090,157301
2025-09-02,2090,2115,2075,2095,42844
2025-09-03,2110,2110,2050,2075,57137
2025-09-04,2070,2275,2070,2145,546867
2025-09-05,2145,2150,2110,2140,43484
2025-09-08,2170,2325,2150,2300,743097
2025-09-09,2300,2300,2210,2210,182684
2025-09-10,2235,2235,2165,2190,133342
