Date,Open,High,Low,Close,Volume
2025-04-09,2130,2140,2050,2090,101767
2025-04-10,2160,2240,2155,2215,148299
2025-04-11,2190,2320,2190,2310,44136
2025-04-14,2315,2400,2315,2395,82640
2025-04-15,2365,2390,2340,2355,90685
2025-04-16,2355,2355,2295,2340,91296
2025-04-17,2335,2335,2290,2300,71017
2025-04-18,2300,2305,2255,2290,68624
2025-04-21,2290,2315,2270,2295,52228
2025-04-22,2295,2320,2270,2320,64870
2025-04-23,2350,2362,2335,2355,85711
2025-04-24,2345,2365,2335,2350,56103
2025-04-25,2375,2375,2350,2375,35518
2025-04-28,2380,2420,2365,2375,81976
2025-04-29,2375,2390,2325,2335,40712
2025-04-30,2330,2340,2310,2325,42065
2025-05-02,2325,2335,2290,2315,38320
2025-05-07,2310,2310,2250,2270,42886
2025-05-08,2245,2270,2230,2260,99022
2025-05-09,2265,2265,2230,2260,48113
2025-05-12,2245,2325,2245,2315,92324
2025-05-13,2320,2365,2310,2365,87165
2025-05-14,2370,2460,2360,2455,147677
2025-05-15,2450,2450,2415,2450,69493
2025-05-16,2395,2395,2345,2385,101379
2025-05-19,2365,2375,2335,2360,45406
2025-05-20,2355,2360,2295,2310,88450
2025-05-21,2310,2340,2305,2340,54119
2025-05-22,2330,2330,2240,2240,102174
2025-05-23,2240,2247,2220,2235,25079
2025-05-26,2235,2255,2195,2240,69312
2025-05-27,2240,2245,2220,2230,29566
2025-05-28,2230,2265,2225,2240,57412
2025-05-29,2240,2340,2240,2300,107432
2025-05-30,2295,2315,2265,2265,33763
2025-06-02,2260,2270,2250,2270,19190
2025-06-04,2270,2340,2265,2340,53046
2025-06-05,2340,2425,2335,2365,134689
2025-06-09,2365,2400,2335,2395,72991
2025-06-10,2395,2405,2370,2380,68197
2025-06-11,2390,2420,2390,2420,110329
2025-06-12,2460,2460,2390,2425,123128
2025-06-13,2425,2425,2305,2365,127604
2025-06-16,2330,2350,2295,2340,111724
2025-06-17,2340,2350,2300,2340,135855
2025-06-18,2340,2340,2250,2335,99718
2025-06-19,2335,2360,2310,2360,46228
2025-06-20,2355,2370,2310,2370,50720
2025-06-23,2355,2355,2305,2325,82573
2025-06-24,2340,2400,2340,2395,159040
2025-06-25,2395,2405,2320,2400,103832
2025-06-26,2375,2385,2320,2330,125853
2025-06-27,2325,2325,2265,2300,183032
2025-06-30,2300,2300,2230,2235,144382
2025-07-01,2200,2290,2200,2285,183111
2025-07-02,2285,2300,2225,2300,184658
2025-07-03,2300,2360,2285,2350,120132
2025-07-04,2335,2360,2310,2330,362782
2025-07-07,2330,2330,2290,2315,36530
2025-07-08,2295,2315,2290,2300,34955
2025-07-09,2285,2320,2280,2315,80483
2025-07-10,2315,2350,2300,2315,91947
2025-07-11,2320,2355,2315,2320,73160
2025-07-14,2320,2370,2310,2350,79096
