Date,Open,High,Low,Close,Volume
2025-04-09,1343,1538,1257,1404,31991783
2025-04-10,1404,1544,1360,1431,16865728
2025-04-11,1431,1441,1400,1419,2208770
2025-04-14,1411,1417,1355,1366,2051589
2025-04-15,1367,1379,1359,1378,854040
2025-04-16,1370,1380,1343,1349,1162673
2025-04-17,1377,1392,1346,1380,1067206
2025-04-18,1376,1383,1346,1380,1028511
2025-04-21,1385,1429,1376,1388,1112462
2025-04-22,1385,1402,1375,1380,1310658
2025-04-23,1392,1484,1384,1469,3926407
2025-04-24,1472,1477,1443,1454,1264733
2025-04-25,1471,1471,1433,1440,750192
2025-04-28,1454,1513,1433,1460,3871565
2025-04-29,1461,1476,1426,1441,1307862
2025-04-30,1454,1516,1415,1424,4555153
2025-05-02,1500,1628,1438,1446,14399636
2025-05-07,1436,1455,1409,1409,2002772
2025-05-08,1407,1408,1377,1380,1455197
2025-05-09,1377,1400,1358,1358,1227158
2025-05-12,1250,1310,1231,1299,2754161
2025-05-13,1292,1302,1288,1290,977051
2025-05-14,1299,1300,1281,1292,612487
2025-05-15,1290,1292,1270,1272,703858
2025-05-16,1274,1279,1238,1240,1147134
2025-05-19,1233,1250,1229,1236,538748
2025-05-20,1236,1242,1228,1237,410626
2025-05-21,1236,1253,1236,1252,291221
2025-05-22,1244,1249,1238,1244,340300
2025-05-23,1247,1250,1236,1241,343419
2025-05-26,1254,1260,1241,1249,314566
2025-05-27,1249,1272,1234,1238,1242496
2025-05-28,1238,1245,1221,1229,552828
2025-05-29,1233,1238,1231,1234,498604
2025-05-30,1236,1241,1230,1230,439606
2025-06-02,1215,1227,1214,1222,604330
2025-06-04,1222,1239,1208,1239,790137
2025-06-05,1236,1249,1234,1248,449778
2025-06-09,1248,1263,1246,1263,592514
2025-06-10,1263,1268,1252,1257,502725
2025-06-11,1257,1267,1255,1260,374396
2025-06-12,1261,1269,1260,1265,578673
2025-06-13,1265,1268,1240,1250,952707
2025-06-16,1250,1255,1231,1238,600513
