Date,Open,High,Low,Close,Volume
2025-04-09,2040,2135,1951,1960,147624
2025-04-10,2030,2030,2000,2010,17833
2025-04-11,2010,2060,1997,1997,88726
2025-04-14,2010,2060,1994,2000,53179
2025-04-15,2000,2055,1992,2010,66790
2025-04-16,2010,2015,1986,2015,69518
2025-04-17,2035,2035,1991,2000,47830
2025-04-18,2000,2075,1995,2055,35332
2025-04-21,2040,2120,2040,2115,25524
2025-04-22,2115,2115,2050,2060,38014
2025-04-23,2080,2090,2065,2090,19470
2025-04-24,2090,2125,2055,2055,34478
2025-04-25,2080,2120,2060,2095,19777
2025-04-28,2095,2095,2065,2070,24949
2025-04-29,2060,2105,2060,2095,10408
2025-04-30,2095,2100,2070,2095,8950
2025-05-02,2100,2115,2095,2105,12181
2025-05-07,2105,2115,2100,2105,29271
2025-05-08,2095,2115,2090,2095,13979
2025-05-09,2080,2125,2080,2105,9874
2025-05-12,2085,2125,2085,2120,29745
2025-05-13,2160,2225,2160,2180,249511
2025-05-14,2220,2285,2185,2280,113209
2025-05-15,2280,2310,2260,2295,41990
2025-05-16,2295,2340,2265,2270,107200
2025-05-19,2320,2410,2235,2245,80842
2025-05-20,2230,2335,2230,2285,33653
2025-05-21,2290,2330,2285,2310,23350
2025-05-22,2310,2335,2285,2310,54004
2025-05-23,2325,2390,2315,2335,54784
2025-05-26,2310,2410,2310,2410,79205
2025-05-27,2410,2530,2390,2500,141038
2025-05-28,2470,2525,2465,2490,94091
2025-05-29,2490,2560,2470,2525,74552
2025-05-30,2500,2615,2500,2510,34952
2025-06-02,2500,2640,2495,2625,109012
2025-06-04,2595,2655,2595,2630,47363
2025-06-05,2610,2750,2610,2720,150252
2025-06-09,2720,2800,2720,2760,49015
2025-06-10,2760,2775,2675,2740,77467
2025-06-11,2720,2765,2685,2720,32977
2025-06-12,2800,2800,2710,2730,18715
2025-06-13,2730,2760,2610,2680,121201
2025-06-16,2690,2690,2600,2685,24254
2025-06-17,2685,2690,2590,2615,69873
2025-06-18,2600,2750,2600,2690,29426
2025-06-19,2690,2720,2670,2675,20158
2025-06-20,2680,2760,2650,2745,68932
2025-06-23,2740,2760,2680,2740,36679
2025-06-24,2730,2760,2720,2740,45399
2025-06-25,2770,2770,2705,2715,21106
2025-06-26,2715,2715,2630,2690,34729
2025-06-27,2700,2700,2625,2660,10094
2025-06-30,2650,2815,2620,2780,104852
2025-07-01,2795,2820,2770,2815,35262
2025-07-02,2815,2825,2715,2815,33876
2025-07-03,2830,2945,2795,2895,78889
2025-07-04,2890,2950,2860,2890,108550
2025-07-07,2910,3125,2910,3090,281221
2025-07-08,3070,3215,3045,3205,162297
2025-07-09,3195,3240,3155,3200,91454
2025-07-10,3200,3300,3150,3255,90190
2025-07-11,3265,3265,3045,3175,80266
2025-07-14,3175,3265,3175,3245,77200
2025-07-15,3220,3235,3100,3150,81377
2025-07-16,3150,3175,3050,3100,54221
2025-07-17,3100,3240,3085,3160,94721
2025-07-18,3120,3150,3080,3110,36480
2025-07-21,3075,3120,3000,3055,60261
2025-07-22,3040,3135,2920,3015,123455
2025-07-23,3015,3150,2880,2945,132946
2025-07-24,2945,3000,2875,2890,37757
2025-07-25,2900,2910,2810,2820,36703
2025-07-28,2850,2850,2755,2825,62816
2025-07-29,2840,2840,2755,2800,37488
2025-07-30,2815,2885,2800,2880,69617
2025-07-31,2900,2940,2835,2900,48999
2025-08-01,2900,2900,2780,2815,37730
2025-08-04,2815,2880,2775,2875,37524
2025-08-05,2875,2915,2840,2890,25030
2025-08-06,2920,2980,2890,2940,36552
2025-08-07,2950,2950,2900,2915,18907
2025-08-08,2915,2945,2875,2905,76847
2025-08-11,2905,2990,2870,2950,54829
2025-08-12,2950,3065,2950,3005,82997
2025-08-13,3000,3000,2820,2970,90944
2025-08-14,2990,3020,2855,2875,54657
2025-08-18,2860,2920,2820,2835,59790
2025-08-19,2845,2845,2740,2760,73937
2025-08-20,2740,2760,2685,2750,33485
2025-08-21,2750,2860,2735,2835,57997
2025-08-22,2850,2855,2805,2805,23314
2025-08-25,2870,2870,2785,2805,26598
2025-08-26,2825,2920,2780,2830,63086
2025-08-27,2855,2855,2735,2760,25220
2025-08-28,2755,2795,2735,2765,20682
