Date,Open,High,Low,Close,Volume
2025-04-09,2470,2510,2410,2450,242951
2025-04-10,2550,2630,2520,2620,427277
2025-04-11,2585,2620,2535,2615,211540
2025-04-14,2620,2685,2605,2660,287748
2025-04-15,2660,2695,2650,2685,168568
2025-04-16,2675,2720,2660,2695,227535
2025-04-17,2695,2735,2690,2715,200723
2025-04-18,2715,2740,2700,2740,253361
2025-04-21,2800,2815,2760,2810,474798
2025-04-22,2795,2830,2780,2825,345021
2025-04-23,2830,2910,2795,2830,382218
2025-04-24,2845,2850,2800,2845,191409
2025-04-25,2825,2860,2815,2835,185483
2025-04-28,2890,3065,2730,2825,6060169
2025-04-29,2805,2857,2730,2785,888511
2025-04-30,2785,2825,2730,2765,425242
2025-05-02,2775,3020,2760,2850,4430851
2025-05-07,2850,2875,2805,2825,517099
2025-05-08,2840,2885,2835,2885,432631
2025-05-09,2875,2875,2825,2825,285519
2025-05-12,2840,2865,2825,2830,273676
2025-05-13,2830,2850,2820,2840,196890
2025-05-14,2850,2895,2840,2895,343824
2025-05-15,2895,2925,2875,2875,225525
2025-05-16,2890,2895,2850,2875,280606
2025-05-19,2865,2865,2805,2825,300823
2025-05-20,2835,2850,2830,2830,154545
2025-05-21,2830,2865,2830,2850,140492
2025-05-22,2830,2840,2810,2820,170644
2025-05-23,2820,2825,2785,2790,153846
2025-05-26,2795,2855,2785,2845,209229
2025-05-27,2865,2925,2850,2900,413577
2025-05-28,2970,2970,2900,2915,456173
2025-05-29,2925,2940,2880,2895,238710
2025-05-30,2895,3030,2875,2875,1412008
2025-06-02,2860,2870,2830,2865,327894
2025-06-04,2885,2915,2870,2915,178109
2025-06-05,2915,2935,2880,2890,194514
2025-06-09,2910,2935,2890,2930,295387
2025-06-10,2930,2960,2905,2935,301982
2025-06-11,2935,2945,2920,2940,185706
2025-06-12,2940,2940,2885,2890,343811
2025-06-13,2890,2895,2820,2845,362410
2025-06-16,2845,2910,2825,2905,234787
2025-06-17,2895,2915,2855,2880,222922
2025-06-18,2890,2945,2865,2940,289007
2025-06-19,2945,2955,2910,2950,243640
2025-06-20,2950,2960,2915,2925,236289
2025-06-23,2905,2925,2880,2900,278844
2025-06-24,2910,2940,2905,2930,235213
2025-06-25,2930,2960,2915,2920,220927
2025-06-26,2925,2925,2850,2875,326481
2025-06-27,2870,2875,2810,2815,285667
2025-06-30,2820,2845,2810,2810,163608
2025-07-01,2810,2860,2795,2840,201418
2025-07-02,2830,2840,2790,2815,206074
2025-07-03,2820,2850,2810,2840,152331
2025-07-04,2845,2855,2805,2825,173365
2025-07-07,2810,2820,2785,2805,57658
2025-07-08,2800,2832,2800,2805,116452
2025-07-09,2815,2840,2805,2835,97097
2025-07-10,2830,2855,2825,2850,119539
2025-07-11,2850,2865,2835,2840,151800
2025-07-14,2840,2895,2840,2885,225579
2025-07-15,2870,2885,2845,2865,137191
2025-07-16,2865,2865,2825,2835,139538
2025-07-17,2840,2845,2815,2830,94331
2025-07-18,2840,2845,2815,2825,188532
2025-07-21,2820,2830,2805,2810,84043
2025-07-22,2825,2825,2750,2760,325585
2025-07-23,2775,2780,2730,2760,176064
2025-07-24,2760,2775,2715,2715,185661
2025-07-25,2715,2720,2690,2695,115598
2025-07-28,2690,2955,2665,2665,923039
2025-07-29,2665,2685,2630,2660,171607
2025-07-30,2660,2695,2660,2675,110647
2025-07-31,2685,2715,2675,2705,86042
2025-08-01,2710,2710,2475,2600,342237
2025-08-04,2595,2700,2590,2655,146839
2025-08-05,2650,2690,2645,2665,125470
2025-08-06,2660,2690,2655,2675,76132
2025-08-07,2680,2700,2670,2685,783233
2025-08-08,2950,2950,2775,2810,1902441
2025-08-11,2815,2855,2800,2820,212024
2025-08-12,2815,2835,2790,2810,141050
2025-08-13,2800,2820,2770,2795,191122
2025-08-14,2800,2830,2790,2800,88580
2025-08-18,2805,2810,2750,2790,178059
2025-08-19,2770,2800,2765,2785,86907
2025-08-20,2760,2795,2725,2780,195637
2025-08-21,2760,2840,2760,2830,164935
2025-08-22,2825,2855,2815,2825,111561
2025-08-25,2830,2850,2820,2825,75099
