Date,Open,High,Low,Close,Volume
2025-04-09,1387,1396,1338,1360,165387
2025-04-10,1370,1420,1369,1394,179686
2025-04-11,1394,1698,1375,1532,14566943
2025-04-14,1531,1531,1445,1489,1036552
2025-04-15,1491,1624,1478,1531,3444018
2025-04-16,1530,1539,1495,1495,556891
2025-04-17,1517,1633,1510,1550,2979924
2025-04-18,1565,1587,1536,1571,685896
2025-04-21,1570,1574,1535,1535,309536
2025-04-22,1520,1547,1509,1539,139218
2025-04-23,1539,1545,1505,1545,230677
2025-04-24,1553,1553,1510,1533,140813
2025-04-25,1532,1539,1515,1536,127335
2025-04-28,1536,1537,1499,1514,179340
2025-04-29,1514,1533,1509,1511,111751
2025-04-30,1511,1565,1507,1533,313862
2025-05-02,1545,1548,1510,1523,104139
2025-05-07,1523,1547,1490,1506,215320
2025-05-08,1507,1525,1503,1525,121981
2025-05-09,1525,1525,1486,1499,162924
2025-05-12,1488,1509,1488,1493,91627
2025-05-13,1500,1500,1476,1485,101070
2025-05-14,1485,1495,1471,1495,72498
2025-05-15,1495,1570,1473,1495,311961
2025-05-16,1505,1590,1477,1497,369469
2025-05-19,1501,1508,1475,1480,67848
2025-05-20,1470,1508,1470,1500,68419
2025-05-21,1510,1510,1494,1506,53242
2025-05-22,1506,1515,1493,1510,64611
2025-05-23,1510,1568,1506,1552,352266
2025-05-26,1558,1572,1533,1547,158956
2025-05-27,1547,1551,1524,1529,89599
2025-05-28,1542,1590,1538,1541,538388
2025-05-29,1541,1570,1532,1565,169655
2025-05-30,1550,1565,1511,1522,150743
2025-06-02,1522,1555,1522,1545,74265
2025-06-04,1547,1565,1519,1538,165428
2025-06-05,1538,1551,1530,1540,132038
2025-06-09,1541,1565,1529,1561,241421
2025-06-10,1561,1612,1552,1588,494234
2025-06-11,1588,1608,1576,1601,282494
2025-06-12,1595,1608,1579,1601,186701
2025-06-13,1612,1617,1548,1569,349500
2025-06-16,1569,1589,1549,1572,140398
2025-06-17,1565,1575,1518,1535,227054
2025-06-18,1533,1554,1521,1544,136629
2025-06-19,1544,1626,1544,1585,534334
2025-06-20,1587,1617,1581,1611,296230
2025-06-23,1610,1610,1540,1584,202205
2025-06-24,1580,1613,1570,1608,247330
2025-06-25,1613,1638,1600,1616,352313
2025-06-26,1625,1625,1579,1615,313389
2025-06-27,1640,1640,1585,1597,229404
2025-06-30,1609,1609,1583,1595,116384
2025-07-01,1593,1609,1586,1600,76769
2025-07-02,1591,1612,1578,1603,108515
