Date,Open,High,Low,Close,Volume
2025-04-09,898,921,894,901,138250
2025-04-10,920,941,920,935,138329
2025-04-11,934,1169,924,1053,15888597
2025-04-14,1052,1052,1010,1026,872074
2025-04-15,1089,1089,1032,1032,850826
2025-04-16,1130,1216,1031,1049,3897988
2025-04-17,1039,1054,1027,1050,401088
2025-04-18,1054,1064,1030,1049,305492
2025-04-21,1039,1063,1038,1049,208639
2025-04-22,1051,1056,1035,1045,173843
2025-04-23,1046,1070,1046,1070,209526
2025-04-24,1060,1071,1056,1064,118812
2025-04-25,1064,1071,1059,1061,208475
2025-04-28,1057,1070,1044,1056,175089
2025-04-29,1051,1070,1049,1059,153553
2025-04-30,1053,1082,1053,1071,174519
2025-05-02,1071,1077,1057,1077,85550
2025-05-07,1068,1077,1042,1067,79357
2025-05-08,1067,1076,1060,1071,121462
2025-05-09,1079,1079,1051,1058,123322
2025-05-12,1058,1063,1046,1061,80519
2025-05-13,1063,1143,1051,1067,882774
2025-05-14,1067,1071,1057,1059,75033
2025-05-15,1069,1069,1038,1041,134472
2025-05-16,1049,1049,1004,1025,398548
2025-05-19,1073,1103,1024,1025,906782
2025-05-20,1026,1043,1020,1027,113542
2025-05-21,1027,1049,1023,1030,59571
2025-05-22,1022,1039,1022,1029,97216
2025-05-23,1030,1035,1018,1018,91573
2025-05-26,1019,1029,1004,1018,89240
2025-05-27,1024,1028,1010,1018,78450
2025-05-28,1018,1025,1012,1021,88382
2025-05-29,1030,1042,1012,1021,104685
2025-05-30,1021,1025,1003,1015,108484
2025-06-02,1009,1015,1005,1005,85676
2025-06-04,1005,1024,1004,1013,81932
2025-06-05,1013,1022,1005,1008,118928
2025-06-09,1014,1035,1011,1035,102162
2025-06-10,1042,1042,1022,1035,67981
2025-06-11,1035,1053,1029,1050,69575
2025-06-12,1046,1053,1030,1047,72266
2025-06-13,1060,1064,1022,1045,152381
2025-06-16,1035,1064,1029,1038,66375
2025-06-17,1051,1051,1034,1040,54321
2025-06-18,1047,1047,1027,1041,73515
2025-06-19,1042,1047,1031,1043,90650
2025-06-20,1043,1052,1031,1047,132092
2025-06-23,1037,1041,1015,1023,141716
2025-06-24,1026,1045,1022,1044,86341
2025-06-25,1037,1045,1012,1041,100900
2025-06-26,1035,1037,1016,1027,51746
2025-06-27,1027,1036,1010,1013,51702
2025-06-30,1013,1035,1007,1013,53014
2025-07-01,1008,1029,1008,1014,37199
2025-07-02,1014,1024,1008,1020,48924
2025-07-03,1021,1029,1010,1029,45173
2025-07-04,1026,1029,1009,1024,93965
2025-07-07,1023,1037,1011,1037,144430
2025-07-08,1027,1050,1022,1026,71583
2025-07-09,1026,1034,1020,1027,35308
2025-07-10,1026,1033,1019,1026,67672
2025-07-11,1026,1034,1020,1026,44091
2025-07-14,1021,1046,1017,1043,250396
2025-07-15,1037,1043,1027,1033,55221
2025-07-16,1033,1041,1010,1026,50607
2025-07-17,1023,1048,1020,1027,84590
2025-07-18,1024,1033,1015,1029,56873
