Date,Open,High,Low,Close,Volume
2025-04-09,3000,3000,3000,3000,1
2025-04-10,3000,3000,2800,2980,1152
2025-04-11,2900,3000,2755,2985,9637
2025-04-14,2945,2945,2805,2945,389
2025-04-15,3000,3200,3000,3200,31
2025-04-16,3400,3400,3245,3245,4
2025-04-17,3400,3400,2900,3000,403
2025-04-18,3000,3100,2815,3100,1433
2025-04-21,3000,3100,3000,3100,209
2025-04-22,2900,3100,2815,3085,1669
2025-04-23,3000,3000,2900,2995,388
2025-04-24,3040,3400,2900,3400,2742
2025-04-25,3700,3700,3700,3700,1
2025-04-28,3600,3700,3600,3700,11
2025-04-29,3700,3700,3675,3675,2
2025-04-30,3690,3690,3690,3690,1
2025-05-02,3400,3695,3140,3395,1312
2025-05-07,3390,3390,2890,2985,6441
2025-05-08,3000,3000,2605,2775,8041
2025-05-09,2460,2800,2460,2680,3318
2025-05-12,2690,2690,2690,2690,1
2025-05-13,2695,2800,2600,2690,208
2025-05-14,2700,2700,2500,2660,2771
2025-05-15,2700,2700,2680,2680,53
2025-05-16,2695,2695,2600,2695,379
2025-05-19,2600,2690,2600,2690,201
2025-05-20,2500,2690,2350,2415,2000
2025-05-21,2415,2600,2415,2600,700
2025-05-22,2700,2700,2700,2700,1
2025-05-23,2685,2685,2685,2685,28
2025-05-26,2695,2695,2695,2695,1
2025-05-27,2700,2800,2600,2775,8798
2025-05-28,3180,3180,3000,3000,724
2025-05-29,2800,3200,2800,3200,292
2025-05-30,3200,3200,3200,3200,86
2025-06-02,3400,3400,2730,2970,4244
2025-06-04,3000,3200,2900,3000,837
2025-06-05,3100,3100,3090,3090,21
2025-06-09,3090,3090,2895,2895,1004
2025-06-10,3000,3000,2840,2840,1034
2025-06-11,2840,2990,2840,2990,61
2025-06-12,3000,3000,3000,3000,20
2025-06-13,3100,3100,2800,2800,2991
2025-06-16,2900,2900,2895,2895,283
2025-06-17,2850,2850,2615,2840,1642
2025-06-18,2900,3100,2855,2860,3038
2025-06-19,3000,3285,2800,3285,6033
2025-06-20,3500,3500,3500,3500,9
2025-06-23,3300,3500,3015,3380,3574
2025-06-24,3500,3500,2925,3005,613
2025-06-25,3100,3100,3000,3100,149
2025-06-26,3100,3195,3000,3195,240
2025-06-27,3295,3295,3295,3295,1
2025-06-30,3280,3280,3000,3120,614
2025-07-01,3000,3095,3000,3095,185
2025-07-02,3050,3050,3050,3050,710
2025-07-03,3050,3050,3040,3045,302
2025-07-04,3100,3100,3100,3100,3
2025-07-07,3000,3000,3000,3000,150
2025-07-08,3100,3100,3050,3050,13
2025-07-09,3045,3045,3030,3030,12
2025-07-10,3030,3030,3030,3030,7
2025-07-11,3100,3100,3000,3100,3241
2025-07-14,3200,3200,3100,3145,1074
2025-07-15,3295,3295,3295,3295,1
2025-07-16,3300,3300,3190,3250,188
2025-07-17,3300,3300,3010,3245,103
2025-07-18,3300,3300,3200,3300,1001
2025-07-21,3400,3400,3400,3400,551
2025-07-22,3500,3500,3200,3300,252
2025-07-23,3500,3500,3400,3450,101
2025-07-24,3500,3500,3500,3500,286
2025-07-25,3600,3600,3310,3310,894
2025-07-28,3310,3310,3310,3310,6
2025-07-29,3300,3300,3300,3300,1722
2025-07-30,3350,3350,3350,3350,601
2025-07-31,3500,3500,3490,3500,501
2025-08-01,3525,3525,3525,3525,4
2025-08-04,3600,3600,3100,3330,155
2025-08-05,3350,3350,3110,3280,1342
2025-08-06,3395,3395,3110,3220,413
2025-08-07,3200,3200,3000,3095,40
2025-08-08,3100,3200,2950,2950,3010
2025-08-11,2950,3000,2900,2925,1354
2025-08-12,3080,3080,2915,3070,1554
2025-08-13,3100,3100,2900,3040,62
2025-08-14,3100,3300,3000,3170,5136
2025-08-18,3180,3180,3000,3095,5214
2025-08-19,3100,3200,2905,3080,291
2025-08-20,3090,3090,3000,3080,1008
2025-08-21,3100,3100,2915,3080,14
2025-08-22,3100,3100,3075,3075,3
2025-08-25,3145,3145,2630,2835,11389
2025-08-26,2960,2960,2715,2840,3111
2025-08-27,2860,2860,2860,2860,1
2025-08-28,2900,2900,2600,2600,1012
2025-08-29,2700,2900,2500,2885,1402
2025-09-01,2870,2870,2850,2870,1212
2025-09-02,2870,2870,2860,2860,100
2025-09-03,2900,2900,2900,2900,1
2025-09-04,2895,2895,2890,2895,2178
2025-09-05,2895,2895,2895,2895,1
2025-09-08,2890,2895,2850,2890,112
2025-09-09,2890,2940,2800,2900,10364
2025-09-10,2900,2900,2885,2885,261
2025-09-11,2900,2900,2800,2895,173
2025-09-12,3000,3000,2950,2950,11
2025-09-15,3000,3000,2810,2900,467
2025-09-16,3000,3000,2630,2700,4784
2025-09-17,2800,3000,2700,2800,3134
2025-09-18,2900,2900,2800,2800,273
2025-09-19,2900,2900,2710,2890,3
2025-09-22,2900,2900,2890,2890,102
2025-09-23,2900,2900,2880,2880,57
2025-09-24,2880,2900,2705,2900,76
2025-09-25,2990,2990,2810,2900,21
2025-09-26,2800,2800,2600,2740,8552
2025-09-29,2795,2900,2795,2855,34
2025-09-30,2800,2800,2605,2700,2468
2025-10-01,2700,2700,2450,2670,4099
2025-10-02,2670,3070,2670,2700,4953
2025-10-10,2800,3050,2655,2800,9097
2025-10-13,2670,2900,2500,2685,45960
2025-10-14,2700,2700,2505,2550,15625
2025-10-15,2550,2600,2550,2600,609
2025-10-16,2680,2890,2575,2675,5414
2025-10-17,2700,2900,2600,2730,4296
2025-10-20,2760,2760,2760,2760,104
2025-10-21,2775,2775,2755,2760,52
2025-10-22,2770,2770,2600,2760,61
2025-10-23,2800,2900,2650,2900,5075
2025-10-24,2900,2950,2800,2900,843
2025-10-27,2900,2900,2650,2890,1292
2025-10-28,2895,2895,2580,2600,18327
2025-10-29,2740,2740,2600,2630,100
2025-10-30,2700,2700,2500,2650,300
2025-10-31,2700,2700,2505,2595,8
2025-11-03,2650,2650,2595,2595,418
2025-11-04,2660,2660,2250,2250,4006
2025-11-05,2550,2550,2330,2495,3806
2025-11-06,2400,2490,2400,2450,5334
2025-11-07,2450,2570,2305,2570,143
2025-11-10,2540,2540,2535,2535,3
2025-11-11,2570,2570,2255,2390,2819
2025-11-12,2390,2490,2385,2485,2280
2025-11-13,2485,2485,2305,2480,516
2025-11-14,2490,2490,2480,2480,21
2025-11-17,2500,2500,2250,2445,5501
2025-11-18,2400,2495,2260,2490,4636
2025-11-19,2300,2495,2300,2450,330
2025-11-20,2300,2495,2300,2455,191
2025-11-21,2490,2490,2305,2435,1559
2025-11-24,2500,2500,2400,2500,2244
2025-11-25,2300,2490,2255,2300,2558
2025-11-26,2350,2500,2325,2500,1035
2025-11-27,2500,2500,2265,2395,4105
2025-11-28,2340,2500,2270,2480,4887
2025-12-01,2500,2500,2255,2340,7625
2025-12-02,2400,2400,2330,2350,472
2025-12-03,2500,2500,2300,2500,409
2025-12-04,2455,2455,2300,2355,2407
2025-12-05,2355,2355,2255,2325,1454
2025-12-08,2330,2330,2300,2305,1001
2025-12-09,2300,2330,2300,2325,235
2025-12-10,2330,2330,2330,2330,17
2025-12-11,2330,2330,2330,2330,1061
2025-12-12,2330,2330,2200,2280,4575
2025-12-15,2395,2395,2390,2390,37
2025-12-16,2380,2380,2380,2380,1
2025-12-17,2200,2300,2155,2290,74
2025-12-18,2295,2295,2100,2185,10381
2025-12-19,2180,2285,2180,2180,2670
2025-12-22,2275,2300,2130,2245,5027
2025-12-23,2245,2245,2235,2235,608
2025-12-24,2225,2225,1900,1912,30820
2025-12-26,1999,1999,1900,1999,3133
2025-12-29,2000,2000,1850,1979,1545
2025-12-30,2000,2100,1901,1901,243
2026-01-02,1995,2100,1989,1994,8631
2026-01-05,1992,2090,1910,2055,2147
2026-01-06,2055,2055,1985,1985,835
2026-01-07,1985,2095,1910,1985,1526
2026-01-08,2080,2080,2000,2000,4
2026-01-09,2000,2000,1960,2000,1199
2026-01-12,2100,2100,2100,2100,1
2026-01-13,2100,2100,2050,2050,9
2026-01-14,2200,2200,2000,2090,132
2026-01-15,2100,2100,1955,2050,1140
2026-01-16,2100,2100,2050,2050,75
2026-01-19,2100,2100,2050,2050,54
2026-01-20,2100,2100,2060,2060,3
2026-01-21,2080,2080,2080,2080,101
2026-01-22,2100,2100,1999,1999,51
2026-01-23,2080,2080,1950,2000,802
2026-01-26,2100,2100,2080,2080,311
2026-01-27,2100,2300,2000,2300,11493
2026-01-28,2400,2400,2105,2380,1212
2026-01-29,2400,2400,2100,2380,937
2026-01-30,2400,2735,2300,2500,10832
2026-02-02,2490,2875,2310,2875,6311
2026-02-03,3000,3305,2900,3305,2992
2026-02-04,3500,3685,3495,3495,874
2026-02-05,3700,3700,3300,3500,16042
2026-02-06,3600,3600,2975,3000,2298
2026-02-09,3100,3300,2550,2740,3510
2026-02-10,2800,2800,2600,2795,903
2026-02-11,2800,2800,2800,2800,11
2026-02-12,2895,2895,2605,2795,5363
2026-02-13,2800,2800,2600,2700,390
2026-02-19,2800,2900,2605,2900,10431
2026-02-20,2900,2900,2600,2785,816
2026-02-23,2800,3200,2700,3080,1555
2026-02-24,3200,3200,3000,3050,22
2026-02-25,2900,3100,2900,3000,42
2026-02-26,3100,3100,2700,3000,81
2026-02-27,3100,3100,2995,3050,84
2026-03-03,3050,3050,2815,2815,1267
2026-03-04,3000,3000,2500,2895,1866
2026-03-05,2900,2900,2600,2890,277
2026-03-06,2890,2890,2700,2700,35
2026-03-09,2800,2900,2500,2695,3241
2026-03-10,2800,2800,2625,2630,54
2026-03-11,2800,2800,2615,2615,1053
2026-03-12,2800,2800,2780,2795,2561
2026-03-13,2790,2790,2780,2780,51
2026-03-16,2890,2890,2600,2600,58
2026-03-17,2800,2800,2210,2600,4186
2026-03-18,2505,2990,2500,2795,2235
2026-03-19,2795,2795,2700,2790,34
2026-03-20,2735,2735,2600,2700,8
2026-03-23,2790,2790,2600,2680,343
2026-03-24,2690,2690,2500,2600,6
2026-03-25,2695,2695,2685,2690,1865
2026-03-26,2700,2700,2510,2605,4
2026-03-27,2700,2700,2690,2690,1611
2026-03-30,2680,2680,2680,2680,50
2026-03-31,2695,2695,2410,2600,562
2026-04-01,2600,2900,2500,2700,326
2026-04-02,2795,2795,2600,2700,13
2026-04-03,2500,2700,2500,2500,1783
2026-04-06,2600,2600,2410,2595,469
2026-04-07,2425,2595,2405,2585,691
2026-04-08,2580,2580,2435,2565,481
2026-04-09,2595,2595,2585,2585,2
2026-04-10,2590,2590,2400,2570,588
2026-04-13,2405,2570,2405,2560,93
2026-04-14,2415,2585,2410,2575,2288
2026-04-15,2600,2600,2400,2550,227
2026-04-16,2565,2565,2450,2495,619
2026-04-17,2495,2495,2495,2495,143
2026-04-20,2565,2565,2430,2550,622
2026-04-21,2500,2500,2490,2490,1352
2026-04-22,2490,2580,2450,2500,117
2026-04-23,2500,2500,2400,2485,547
2026-04-24,2450,2500,2130,2360,6954
2026-04-27,2400,2400,2200,2335,3213
2026-04-28,2400,2490,2295,2335,1187
2026-04-29,2485,2485,2250,2350,694
2026-04-30,2340,2340,2120,2275,2402
2026-05-04,2275,2400,2200,2240,1038
2026-05-06,2300,2300,2045,2050,6141
2026-05-07,2000,2000,1812,1998,5904
2026-05-08,2000,2150,2000,2120,6443
2026-05-11,2000,2100,1972,1988,3792
2026-05-12,2100,2100,2055,2055,101
2026-05-13,2055,2055,2000,2000,220
2026-05-14,2200,2200,1800,1949,2118
2026-05-15,2045,2045,1821,1870,2328
2026-05-18,1900,1900,1800,1894,489
2026-05-19,1900,1900,1780,1780,1651
2026-05-20,1880,1880,1700,1755,1058
2026-05-21,1750,1800,1700,1799,1655
2026-05-22,1800,1900,1650,1799,1692
2026-05-26,1900,1900,1711,1794,1875
2026-05-27,1793,1793,1610,1750,2231
2026-05-28,1800,1800,1715,1769,75
2026-05-29,1700,1799,1645,1740,2010
