Date,Open,High,Low,Close,Volume
2025-04-09,261000,263000,255500,257500,15427
2025-04-10,265000,266500,263500,266000,7294
2025-04-11,265000,266000,261500,263500,4944
2025-04-14,264000,270000,264000,266000,8383
2025-04-15,268000,270000,265500,270000,5608
2025-04-16,269500,272500,268000,268000,5643
2025-04-17,269500,274500,269000,271500,8491
2025-04-18,274000,278500,258000,277000,14652
2025-04-21,277000,278000,269000,277000,6069
2025-04-22,277000,279000,275500,278000,6041
2025-04-23,279500,281000,278000,279500,5930
2025-04-24,280000,280000,277500,277500,5094
2025-04-25,280000,280000,276500,278000,4894
2025-04-28,278000,279500,276500,278000,7300
2025-04-29,278000,281500,277000,281000,11134
2025-04-30,282500,283000,280500,282000,9831
2025-05-02,282000,287000,278500,286500,19171
2025-05-07,288000,288000,281000,284000,14220
2025-05-08,284000,286000,280000,283500,12377
2025-05-09,285500,285500,279500,281000,8147
2025-05-12,282000,282500,280500,281500,8694
2025-05-13,282500,282500,279000,281000,7322
2025-05-14,282000,282000,277000,280000,17105
2025-05-15,279000,280000,277000,278000,10496
2025-05-16,277500,278000,274000,276500,16124
2025-05-19,275500,281000,274000,277500,6898
2025-05-20,278500,280500,277500,280500,5393
2025-05-21,280500,284000,278500,280000,14422
2025-05-22,280000,283250,274500,276000,12446
2025-05-23,279000,284500,276000,284000,14709
2025-05-26,284500,291500,284000,290000,26079
2025-05-27,286000,293500,286000,291000,13629
2025-05-28,291000,291000,287500,290500,7788
2025-05-29,290500,294500,288000,293500,13949
2025-05-30,292500,296000,292000,295000,11946
2025-06-02,295000,296000,282000,286000,19759
2025-06-04,290500,303000,287500,303000,48983
2025-06-05,304000,308000,299000,306000,21798
2025-06-09,306000,316500,305000,313500,22616
2025-06-10,315000,315500,305000,309000,18315
2025-06-11,309000,312000,307500,312000,9311
2025-06-12,311000,321000,308500,318500,21395
2025-06-13,319000,320500,314500,317500,19780
2025-06-16,317500,325000,317500,325000,12094
2025-06-17,325000,329000,321000,324500,9338
2025-06-18,325000,325500,317500,319000,16878
2025-06-19,320000,323500,319000,322000,5947
2025-06-20,322000,323000,316500,320500,11182
2025-06-23,318500,320500,315500,319000,7922
2025-06-24,323500,327500,319500,327500,12786
2025-06-25,327500,328500,323000,326000,5235
2025-06-26,326000,326000,318500,324000,7475
2025-06-27,324500,326500,320000,322000,7469
2025-06-30,321500,327000,321000,324000,5119
2025-07-01,325000,332000,324000,326000,7562
2025-07-02,326000,327500,321500,326000,4571
2025-07-03,326000,327500,320500,323500,8966
2025-07-04,324000,325000,318000,318000,8575
2025-07-07,318000,321000,316000,318500,5577
2025-07-08,319000,332000,319000,330000,19016
2025-07-09,330000,340500,329500,340000,14919
2025-07-10,340500,354500,340000,351500,22802
2025-07-11,353000,356500,348000,350000,9212
2025-07-14,353000,380000,353000,377500,28097
2025-07-15,377500,377500,362500,368000,23720
2025-07-16,367000,367000,355500,356000,15922
2025-07-17,362000,362000,355000,357000,9371
2025-07-18,357000,360000,347000,352500,13405
2025-07-21,352000,352000,343000,348000,8953
2025-07-22,348000,355000,345000,346000,9101
2025-07-23,347500,353500,343000,347000,6734
2025-07-24,347500,354500,340500,343500,8216
2025-07-25,344000,348000,342500,343000,4926
2025-07-28,343500,345000,331000,332000,10867
2025-07-29,332000,336500,330500,336000,6303
2025-07-30,336000,338000,333000,335000,7092
2025-07-31,335000,337000,312500,332000,7596
2025-08-01,332000,334000,318500,320500,19880
2025-08-04,320500,328500,319750,326500,6917
2025-08-05,329000,342500,328000,336500,10426
2025-08-06,339000,342500,335500,342000,9582
2025-08-07,342000,343500,337000,340000,8567
2025-08-08,339500,340000,335500,337500,5785
2025-08-11,338000,340500,336000,337500,6107
2025-08-12,338000,344000,337500,339000,5287
2025-08-13,343000,343000,333500,337500,6961
2025-08-14,335500,343500,335500,339000,5189
