Date,Open,High,Low,Close,Volume
2025-04-09,1698,1707,1659,1682,111426
2025-04-10,1729,1765,1712,1764,91516
2025-04-11,1747,1815,1739,1814,92498
2025-04-14,1821,1826,1799,1825,68239
2025-04-15,1825,1829,1817,1823,77752
2025-04-16,1824,1835,1800,1812,47195
2025-04-17,1812,1824,1805,1809,49823
2025-04-18,1810,1851,1810,1839,97946
2025-04-21,1832,1890,1824,1883,130931
2025-04-22,1865,1883,1851,1855,96007
2025-04-23,1868,1898,1845,1877,136237
2025-04-24,1877,1877,1863,1873,52948
2025-04-25,1872,1882,1870,1873,39404
2025-04-28,1876,1885,1850,1861,42979
2025-04-29,1862,1881,1851,1879,49612
2025-04-30,1865,1882,1846,1846,74136
2025-05-02,1846,1858,1830,1854,46309
2025-05-07,1840,1854,1829,1854,63988
2025-05-08,1854,1865,1836,1842,48158
2025-05-09,1834,1843,1824,1829,81040
2025-05-12,1840,1862,1840,1851,58072
2025-05-13,1860,1873,1852,1869,51747
2025-05-14,1884,1890,1862,1888,89000
2025-05-15,1889,1897,1865,1878,83915
2025-05-16,1878,1887,1835,1852,81316
2025-05-19,1844,1847,1817,1824,71278
2025-05-20,1825,1870,1825,1838,106691
2025-05-21,1840,1852,1834,1837,38226
2025-05-22,1837,1837,1790,1791,101155
2025-05-23,1805,1805,1781,1793,67664
2025-05-26,1793,1808,1789,1795,26953
2025-05-27,1798,1805,1775,1783,52046
2025-05-28,1776,1804,1776,1802,95409
2025-05-29,1802,1828,1800,1827,97280
2025-05-30,1816,1831,1808,1828,62451
2025-06-02,1829,1829,1799,1811,65772
2025-06-04,1812,1823,1805,1810,84677
2025-06-05,1810,1835,1807,1823,118729
2025-06-09,1821,1834,1809,1824,103508
2025-06-10,1817,1826,1808,1823,130791
2025-06-11,1826,1827,1815,1825,254330
2025-06-12,1826,1870,1825,1865,119520
2025-06-13,1865,1873,1829,1853,150502
2025-06-16,1855,1880,1837,1864,79476
2025-06-17,1860,1883,1836,1863,114508
2025-06-18,1861,1861,1830,1840,102162
2025-06-19,1840,1859,1819,1833,120654
2025-06-20,1833,1841,1822,1824,64674
2025-06-23,1831,1831,1786,1795,220716
2025-06-24,1807,1829,1800,1827,137439
2025-06-25,1827,1841,1810,1827,100565
2025-06-26,1829,1831,1793,1810,99330
2025-06-27,1802,1809,1784,1800,106096
2025-06-30,1792,1806,1785,1788,64471
2025-07-01,1788,1800,1785,1787,65735
2025-07-02,1794,1799,1781,1798,95059
2025-07-03,1798,1811,1781,1811,56213
2025-07-04,1811,1828,1798,1824,100659
2025-07-07,1820,1821,1800,1808,54468
2025-07-08,1809,1815,1802,1805,45147
2025-07-09,1804,1821,1800,1815,80222
2025-07-10,1833,1833,1808,1818,47792
2025-07-11,1819,1824,1810,1819,48409
2025-07-14,1821,1823,1809,1821,79898
2025-07-15,1821,1822,1811,1821,95206
2025-07-16,1818,1819,1801,1816,41264
2025-07-17,1816,1823,1810,1819,99174
2025-07-18,1819,1822,1810,1813,35485
2025-07-21,1817,1837,1813,1836,127776
2025-07-22,1836,1880,1834,1856,404346
2025-07-23,1856,1880,1855,1869,163850
2025-07-24,1871,1887,1859,1876,263235
2025-07-25,1876,1878,1846,1874,105346
2025-07-28,1870,1873,1827,1840,118888
2025-07-29,1838,1839,1818,1831,65788
2025-07-30,1831,1841,1821,1836,56896
2025-07-31,1836,1859,1825,1850,73338
2025-08-01,1835,1843,1792,1802,111814
2025-08-04,1802,1816,1786,1812,63981
2025-08-05,1807,1846,1807,1828,84740
2025-08-06,1828,1828,1810,1819,46595
2025-08-07,1826,1858,1824,1842,89759
2025-08-08,1857,1980,1856,1911,1214698
2025-08-11,1946,1992,1941,1963,627678
2025-08-12,1963,1963,1925,1945,216197
2025-08-13,1946,1965,1920,1928,263129
2025-08-14,1918,1948,1911,1919,116599
2025-08-18,1920,1929,1885,1901,140123
2025-08-19,1915,2000,1915,2000,978177
2025-08-20,2035,2040,1940,1969,733742
2025-08-21,1968,1975,1935,1939,290913
2025-08-22,1939,1957,1908,1908,205307
2025-08-25,1910,1923,1895,1898,162925
2025-08-26,1898,1906,1866,1879,157205
2025-08-27,1884,1897,1871,1895,98833
2025-08-28,1886,1907,1867,1907,123964
2025-08-29,1907,1915,1876,1877,91832
2025-09-01,1866,1872,1839,1860,166529
2025-09-02,1852,1863,1843,1862,63972
2025-09-03,1864,1871,1847,1858,80911
2025-09-04,1864,1891,1855,1883,69363
2025-09-05,1883,1915,1882,1911,109168
2025-09-08,1892,1911,1889,1910,94701
2025-09-09,1910,1911,1892,1903,68363
2025-09-10,1897,1960,1895,1926,155655
2025-09-11,1926,1937,1920,1931,66963
2025-09-12,1934,1934,1910,1915,67751
2025-09-15,1918,1918,1873,1884,116440
2025-09-16,1876,1901,1876,1886,91068
2025-09-17,1892,1892,1866,1870,73089
2025-09-18,1880,1884,1862,1874,102907
2025-09-19,1877,1877,1859,1859,68412
2025-09-22,1859,1859,1835,1844,105496
2025-09-23,1840,1854,1823,1834,108766
2025-09-24,1823,1832,1808,1826,90982
2025-09-25,1818,1828,1814,1818,53432
2025-09-26,1815,1815,1796,1809,102990
2025-09-29,1807,1812,1796,1805,79652
2025-09-30,1805,1810,1800,1805,38344
2025-10-01,1805,1807,1791,1796,60041
2025-10-02,1790,1824,1790,1824,109535
2025-10-10,1811,1820,1794,1795,60063
2025-10-13,1792,1792,1726,1771,127444
2025-10-14,1771,1796,1763,1787,110333
2025-10-15,1786,1831,1786,1818,99281
2025-10-16,1811,1823,1799,1802,84713
2025-10-17,1818,1847,1810,1811,164030
2025-10-20,1811,1824,1783,1817,90755
2025-10-21,1816,1825,1791,1795,113736
2025-10-22,1795,1818,1778,1818,115707
2025-10-23,1817,1817,1794,1795,86433
2025-10-24,1797,1806,1782,1793,87763
2025-10-27,1793,1796,1780,1785,108462
2025-10-28,1772,1792,1768,1780,95254
2025-10-29,1780,1785,1772,1777,69104
2025-10-30,1777,1777,1739,1744,217411
2025-10-31,1744,1752,1731,1731,56830
2025-11-03,1721,1738,1710,1710,116574
2025-11-04,1705,1720,1695,1696,129596
2025-11-05,1690,1698,1630,1679,140289
2025-11-06,1679,1697,1670,1691,39397
2025-11-07,1674,1689,1652,1676,76276
2025-11-10,1673,1695,1673,1693,92475
2025-11-11,1686,1703,1686,1698,57858
2025-11-12,1699,1719,1686,1714,53019
2025-11-13,1714,1720,1700,1720,52235
2025-11-14,1703,1722,1690,1701,79563
2025-11-17,1701,1702,1678,1697,44226
2025-11-18,1696,1696,1658,1672,50397
2025-11-19,1686,1686,1650,1662,34303
2025-11-20,1664,1709,1664,1708,57001
2025-11-21,1713,1727,1680,1719,95453
2025-11-24,1737,1795,1735,1779,495386
2025-11-25,1781,1841,1750,1785,184156
2025-11-26,1797,1821,1791,1810,171545
2025-11-27,1815,1820,1790,1796,85644
2025-11-28,1796,1817,1789,1814,110458
2025-12-01,1814,1825,1791,1817,59575
2025-12-02,1817,1819,1805,1817,68541
2025-12-03,1817,1825,1812,1818,62317
2025-12-04,1815,1817,1780,1798,72436
2025-12-05,1789,1817,1788,1815,84583
2025-12-08,1819,1819,1790,1798,52686
2025-12-09,1798,1799,1758,1790,49822
2025-12-10,1790,1816,1781,1808,69521
2025-12-11,1808,1816,1800,1812,92714
2025-12-12,1812,1853,1812,1843,180659
2025-12-15,1835,1838,1812,1838,41517
2025-12-16,1838,1838,1798,1798,79092
