Date,Open,High,Low,Close,Volume
2025-04-09,760,930,755,765,13891633
2025-04-10,765,817,721,784,1910076
2025-04-11,784,785,738,760,766869
2025-04-14,760,805,759,790,526091
2025-04-15,802,827,784,807,848591
2025-04-16,815,815,788,795,299656
2025-04-17,795,795,768,788,262764
2025-04-18,783,825,771,823,598957
2025-04-21,828,830,800,807,243034
2025-04-22,807,822,785,798,292141
2025-04-23,813,813,782,787,175040
2025-04-24,789,795,773,784,130315
2025-04-25,798,798,765,782,186642
2025-04-28,782,799,773,787,194903
2025-04-29,785,800,779,797,102620
2025-04-30,809,809,749,749,400639
2025-05-02,751,797,703,719,612430
2025-05-07,746,750,716,750,160368
2025-05-08,750,772,747,767,103711
2025-05-09,784,784,720,748,152558
2025-05-12,740,781,740,781,178314
2025-05-13,782,785,729,753,330757
2025-05-14,752,756,742,755,95861
2025-05-15,747,754,740,750,134448
2025-05-16,757,757,721,728,196605
2025-05-19,729,730,708,718,109854
2025-05-20,718,726,707,715,111580
2025-05-21,715,730,715,719,31093
2025-05-22,733,733,710,731,191535
2025-05-23,733,733,713,722,65513
2025-05-26,722,725,715,720,66501
2025-05-27,726,732,717,722,97329
2025-05-28,728,735,719,731,73391
2025-05-29,737,758,728,744,157519
2025-05-30,744,746,736,739,61403
2025-06-02,739,739,716,723,191009
2025-06-04,723,726,703,721,283644
2025-06-05,716,725,716,723,96840
2025-06-09,723,742,723,740,190317
2025-06-10,738,759,738,747,221304
2025-06-11,759,759,741,757,70648
2025-06-12,757,760,749,760,68030
2025-06-13,759,759,740,745,118371
2025-06-16,733,749,733,746,124781
2025-06-17,746,750,736,740,60343
2025-06-18,740,777,731,741,115163
2025-06-19,741,748,738,741,64124
2025-06-20,741,755,733,740,274728
2025-06-23,741,755,740,748,172345
2025-06-24,748,757,745,756,118580
2025-06-25,756,756,740,747,118307
2025-06-26,747,749,730,743,101224
2025-06-27,747,747,738,738,35629
2025-06-30,734,740,731,738,36664
2025-07-01,738,745,730,739,55332
2025-07-02,732,739,729,739,43064
2025-07-03,743,745,735,740,91565
2025-07-04,740,747,691,730,67863
2025-07-07,730,745,722,729,88515
2025-07-08,726,729,717,723,92916
2025-07-09,723,728,715,720,68932
2025-07-10,720,730,714,724,51293
2025-07-11,731,731,720,722,95709
2025-07-14,721,725,715,715,100695
2025-07-15,713,735,712,716,98938
2025-07-16,716,724,714,716,32974
2025-07-17,737,737,717,725,76722
2025-07-18,719,726,714,717,111064
2025-07-21,711,720,711,715,49652
2025-07-22,720,720,711,711,47504
2025-07-23,719,719,706,709,88458
2025-07-24,714,715,704,708,67155
2025-07-25,708,711,703,709,37144
2025-07-28,712,712,701,706,99626
2025-07-29,706,710,702,706,28045
2025-07-30,706,710,700,705,86392
2025-07-31,700,705,700,702,32366
2025-08-01,700,702,671,674,348483
2025-08-04,674,688,671,679,111974
2025-08-05,679,694,675,694,67851
2025-08-06,694,694,679,680,105474
2025-08-07,685,685,676,676,53996
2025-08-08,680,680,640,673,228160
2025-08-11,673,678,656,665,178105
2025-08-12,665,671,663,663,123595
2025-08-13,663,674,663,674,47289
2025-08-14,683,691,675,691,87383
2025-08-18,691,691,644,668,130221
2025-08-19,668,677,650,656,196607
2025-08-20,652,659,646,651,89869
2025-08-21,645,656,645,647,93119
2025-08-22,647,660,644,648,24989
2025-08-25,664,664,651,653,13367
2025-08-26,653,653,648,651,17678
2025-08-27,651,651,639,644,135098
2025-08-28,648,649,640,640,52647
2025-08-29,650,659,641,644,40890
2025-09-01,644,647,639,641,69792
2025-09-02,645,645,638,643,26310
2025-09-03,643,649,640,645,31903
2025-09-04,655,655,639,643,49210
2025-09-05,643,647,640,641,20364
2025-09-08,640,647,640,644,19424
2025-09-09,644,646,639,644,82797
2025-09-10,646,646,638,643,120777
2025-09-11,643,647,637,638,100831
2025-09-12,638,643,634,638,93813
2025-09-15,640,640,626,639,212076
2025-09-16,635,640,635,637,98306
2025-09-17,640,640,629,634,55763
2025-09-18,640,640,629,631,26240
2025-09-19,631,635,627,628,55058
2025-09-22,639,646,627,636,82244
2025-09-23,632,635,613,624,80269
2025-09-24,624,629,620,623,36372
2025-09-25,623,627,620,621,43634
2025-09-26,621,624,612,612,49279
2025-09-29,612,647,612,630,181991
2025-09-30,630,631,621,626,26426
2025-10-01,626,626,620,624,44103
2025-10-02,627,629,621,622,58404
2025-10-10,622,622,596,609,166999
2025-10-13,618,618,595,601,84791
2025-10-14,590,613,580,599,195716
2025-10-15,593,604,590,600,158448
2025-10-16,604,604,587,597,149617
2025-10-17,596,596,589,590,45100
2025-10-20,590,590,586,590,36922
2025-10-21,590,590,584,585,79462
2025-10-22,584,597,584,589,87898
2025-10-23,590,592,582,583,38880
2025-10-24,587,591,577,580,80160
2025-10-27,594,594,577,581,72873
2025-10-28,579,581,575,579,42419
2025-10-29,575,591,571,582,270902
2025-10-30,578,582,576,577,33061
2025-10-31,577,577,568,568,55736
2025-11-03,567,572,560,560,98176
2025-11-04,560,564,546,550,141108
2025-11-05,560,560,542,547,69428
2025-11-06,545,628,541,560,644508
2025-11-07,534,548,528,539,338440
2025-11-10,539,551,539,550,105097
