Date,Open,High,Low,Close,Volume
2025-04-09,1672,1672,1591,1591,8012
2025-04-10,1750,1750,1595,1615,10433
2025-04-11,1745,1745,1632,1655,2439
2025-04-14,1677,1677,1656,1663,1923
2025-04-15,1687,1687,1608,1608,20873
2025-04-16,1655,1655,1600,1601,3401
2025-04-17,1601,1657,1596,1657,6205
2025-04-18,1659,1910,1597,1606,276243
2025-04-21,1616,1619,1589,1589,9909
2025-04-22,1614,1614,1589,1601,6277
2025-04-23,1610,1625,1600,1622,22464
2025-04-24,1623,1648,1611,1645,22454
2025-04-25,1644,1672,1640,1650,40833
2025-04-28,1650,1668,1650,1650,9510
2025-04-29,1671,1671,1656,1667,6621
2025-04-30,1667,1671,1647,1650,3429
2025-05-02,1674,1676,1617,1618,2634
2025-05-07,1626,1632,1615,1616,6873
2025-05-08,1678,1678,1563,1563,26394
2025-05-09,1601,1625,1599,1613,7428
2025-05-12,1619,1620,1588,1592,15660
2025-05-13,1592,1604,1581,1600,10971
2025-05-14,1598,1601,1582,1586,13593
2025-05-15,1594,1605,1571,1600,3139
2025-05-16,1595,1600,1583,1583,5109
2025-05-19,1589,1595,1578,1582,2521
2025-05-20,1602,1604,1565,1566,4217
2025-05-21,1578,1578,1549,1555,14021
2025-05-22,1585,1585,1553,1553,8086
2025-05-23,1584,1590,1561,1575,7946
2025-05-26,1580,1646,1580,1581,17772
2025-05-27,1581,1608,1520,1570,6708
2025-05-28,1570,1589,1567,1577,2869
2025-05-29,1577,1579,1490,1578,18285
2025-05-30,1576,1618,1576,1604,28133
2025-06-02,1637,1639,1605,1639,29621
2025-06-04,1639,1650,1630,1650,11935
2025-06-05,1780,1780,1640,1644,46942
2025-06-09,1644,1683,1641,1670,25175
2025-06-10,1698,1698,1640,1649,13630
2025-06-11,1649,1670,1649,1666,9481
2025-06-12,1666,1687,1660,1676,15876
2025-06-13,1698,1709,1647,1651,13414
2025-06-16,1665,1665,1613,1644,7186
2025-06-17,1640,1650,1633,1640,5456
2025-06-18,1640,1659,1623,1654,9867
2025-06-19,1660,1689,1650,1680,28817
2025-06-20,1681,1709,1680,1696,19301
2025-06-23,1682,1684,1633,1653,10265
2025-06-24,1686,1686,1650,1679,29302
2025-06-25,1684,1711,1659,1700,41461
2025-06-26,1700,1707,1640,1684,10405
2025-06-27,1677,1678,1661,1663,6367
2025-06-30,1655,1717,1650,1696,15759
