Date,Open,High,Low,Close,Volume
2025-04-09,2560,2650,2430,2480,5537379
2025-04-10,2565,2595,2525,2570,1273388
2025-04-11,2535,2585,2535,2570,701658
2025-04-14,2590,2595,2555,2580,605724
2025-04-15,2625,2655,2595,2625,1133545
2025-04-16,2625,2630,2555,2570,705785
2025-04-17,2570,2600,2555,2600,510898
2025-04-18,2600,2625,2550,2610,464410
2025-04-21,2615,2630,2575,2580,377724
2025-04-22,2540,2595,2540,2590,353042
2025-04-23,2625,2640,2605,2640,595048
2025-04-24,2645,2645,2605,2615,345940
2025-04-25,2640,2660,2595,2625,530379
2025-04-28,2610,2630,2590,2590,301976
2025-04-29,2605,2610,2580,2590,317849
2025-04-30,2600,2605,2560,2575,295746
2025-05-02,2580,2585,2550,2555,197798
2025-05-07,2555,2585,2540,2580,251560
2025-05-08,2685,2740,2605,2615,1743118
2025-05-09,2625,2630,2580,2585,399981
2025-05-12,2600,2625,2590,2605,406087
2025-05-13,2620,2625,2585,2600,441254
2025-05-14,2605,2615,2580,2605,442297
2025-05-15,2605,2615,2560,2565,447731
2025-05-16,2570,2580,2555,2560,233530
2025-05-19,2560,2565,2515,2525,344747
2025-05-20,2535,2560,2520,2560,231842
2025-05-21,2560,2585,2550,2580,315698
2025-05-22,2570,2570,2520,2520,260528
2025-05-23,2530,2540,2510,2535,180683
2025-05-26,2545,2595,2530,2595,386783
2025-05-27,2580,2600,2555,2560,182255
2025-05-28,2580,2620,2560,2590,552603
2025-05-29,2610,2635,2595,2610,359309
2025-05-30,2620,2640,2600,2625,430379
2025-06-02,2625,2630,2590,2610,301973
2025-06-04,2630,2660,2600,2655,700676
2025-06-05,2665,2680,2640,2655,566750
2025-06-09,2680,2725,2670,2715,705655
2025-06-10,2725,2730,2675,2685,453722
2025-06-11,2705,2810,2680,2705,1520834
2025-06-12,2720,2735,2690,2710,480930
2025-06-13,2730,2740,2635,2685,674744
2025-06-16,2755,2805,2725,2780,1257013
2025-06-17,2770,2775,2685,2715,766196
2025-06-18,2745,2750,2685,2705,589195
2025-06-19,2715,2715,2595,2680,601920
2025-06-20,2675,2690,2645,2680,330005
2025-06-23,2750,2750,2660,2690,890875
2025-06-24,2685,2735,2680,2730,771601
2025-06-25,2735,2770,2720,2755,855983
2025-06-26,2770,2775,2665,2695,821209
2025-06-27,2705,2720,2650,2670,430878
2025-06-30,2675,2725,2675,2705,446338
2025-07-01,2730,2800,2710,2750,1818391
2025-07-02,2750,2755,2695,2730,699650
2025-07-03,2735,2770,2725,2755,1019787
2025-07-04,2755,2810,2710,2720,1048049
2025-07-07,2720,2725,2680,2700,542480
2025-07-08,2685,2730,2680,2725,586044
2025-07-09,2725,2750,2695,2745,688944
2025-07-10,2760,2790,2730,2760,902874
2025-07-11,2760,2785,2750,2770,798373
2025-07-14,2775,2795,2745,2785,608052
2025-07-15,2780,2790,2740,2760,634430
2025-07-16,2765,2790,2730,2745,643033
2025-07-17,2745,2745,2710,2740,515643
2025-07-18,2740,2755,2725,2755,386431
2025-07-21,2760,2775,2745,2775,498756
2025-07-22,2775,2800,2700,2725,778113
2025-07-23,2740,2810,2715,2780,1464818
2025-07-24,2785,2830,2730,2735,1208592
2025-07-25,2745,2745,2680,2710,563760
2025-07-28,2705,2725,2690,2710,580221
2025-07-29,2710,2735,2660,2730,610946
2025-07-30,2730,2740,2705,2715,330542
2025-07-31,2720,2735,2660,2685,864940
2025-08-01,2665,2670,2570,2570,917099
2025-08-04,2565,2595,2515,2575,422372
2025-08-05,2580,2630,2575,2600,423120
2025-08-06,2585,2645,2575,2630,436346
2025-08-07,2640,2645,2625,2635,188530
2025-08-08,2635,2660,2635,2655,243198
2025-08-11,2675,2685,2632,2635,352946
2025-08-12,2635,2680,2620,2630,487413
2025-08-13,2660,2660,2605,2630,371359
2025-08-14,2635,2665,2625,2655,305915
2025-08-18,2655,2660,2610,2610,283324
2025-08-19,2610,2625,2570,2605,274048
2025-08-20,2590,2600,2535,2590,594090
2025-08-21,2595,2645,2585,2630,272778
2025-08-22,2650,2665,2610,2615,298618
2025-08-25,2635,2640,2615,2620,161232
2025-08-26,2615,2645,2575,2600,537177
2025-08-27,2605,2610,2560,2565,483564
2025-08-28,2565,2580,2545,2555,200193
2025-08-29,2565,2570,2540,2545,261783
2025-09-01,2545,2555,2510,2515,535663
2025-09-02,2515,2535,2505,2520,382279
2025-09-03,2520,2540,2510,2535,212633
2025-09-04,2535,2555,2530,2545,180094
2025-09-05,2545,2560,2530,2535,252158
2025-09-08,2535,2560,2535,2545,258826
2025-09-09,2540,2570,2540,2550,264927
2025-09-10,2560,2570,2550,2570,281774
2025-09-11,2570,2590,2550,2570,394601
2025-09-12,2570,2610,2555,2575,372211
2025-09-15,2620,2675,2615,2635,1509143
2025-09-16,2635,2640,2610,2635,420907
2025-09-17,2630,2630,2595,2610,324748
2025-09-18,2610,2630,2590,2610,377408
2025-09-19,2610,2620,2575,2590,427978
2025-09-22,2600,2600,2570,2575,356557
2025-09-23,2570,2580,2550,2550,323855
2025-09-24,2550,2555,2520,2525,362589
2025-09-25,2530,2560,2520,2525,441470
2025-09-26,2520,2525,2480,2485,647458
2025-09-29,2490,2510,2485,2500,165152
2025-09-30,2490,2510,2485,2485,246059
2025-10-01,2495,2500,2480,2485,155854
2025-10-02,2485,2495,2470,2485,274411
2025-10-10,2490,2495,2445,2460,513642
2025-10-13,2450,2475,2420,2470,243420
2025-10-14,2470,2530,2465,2505,576704
2025-10-15,2510,2540,2495,2530,314422
2025-10-16,2530,2540,2500,2505,335714
2025-10-17,2505,2510,2470,2470,408266
2025-10-20,2470,2485,2445,2485,294206
2025-10-21,2490,2520,2480,2495,446061
2025-10-22,2495,2530,2485,2530,308713
2025-10-23,2530,2560,2510,2510,404119
2025-10-24,2525,2535,2500,2525,294802
2025-10-27,2530,2550,2515,2540,445189
2025-10-28,2540,2545,2505,2520,352063
2025-10-29,2520,2560,2500,2515,557623
2025-10-30,2545,2545,2465,2465,661231
2025-10-31,2470,2495,2450,2455,352563
2025-11-03,2460,2475,2410,2410,628923
2025-11-04,2410,2445,2385,2420,281070
2025-11-05,2425,2430,2355,2395,436631
2025-11-06,2420,2420,2370,2400,168246
2025-11-07,2390,2420,2365,2410,400774
2025-11-10,2410,2500,2410,2475,399269
2025-11-11,2465,2500,2440,2455,273763
2025-11-12,2455,2495,2445,2490,322994
2025-11-13,2485,2495,2470,2475,203183
2025-11-14,2460,2485,2420,2420,239880
2025-11-17,2415,2435,2385,2410,333523
2025-11-18,2390,2410,2345,2360,344724
2025-11-19,2345,2380,2330,2335,272799
2025-11-20,2355,2400,2355,2385,185228
2025-11-21,2360,2375,2335,2375,161835
2025-11-24,2375,2405,2330,2360,309370
2025-11-25,2380,2410,2350,2355,189231
2025-11-26,2365,2400,2360,2385,227438
2025-11-27,2395,2400,2365,2365,236407
2025-11-28,2365,2395,2355,2390,148339
2025-12-01,2395,2410,2345,2350,730209
2025-12-02,2350,2405,2335,2390,555851
2025-12-03,2390,2420,2385,2415,396668
2025-12-04,2395,2405,2380,2400,251403
2025-12-05,2400,2415,2385,2410,191034
2025-12-08,2415,2415,2380,2390,358548
2025-12-09,2390,2395,2360,2365,251157
2025-12-10,2365,2380,2360,2380,129089
2025-12-11,2375,2405,2375,2390,136174
2025-12-12,2395,2420,2390,2410,288292
2025-12-15,2400,2405,2375,2385,133433
2025-12-16,2385,2395,2350,2360,276857
2025-12-17,2365,2380,2340,2365,251622
2025-12-18,2345,2360,2320,2345,234132
2025-12-19,2345,2365,2335,2365,206462
2025-12-22,2370,2390,2365,2370,226512
2025-12-23,2375,2395,2330,2345,295801
2025-12-24,2345,2355,2335,2340,177401
2025-12-26,2345,2350,2330,2330,206184
2025-12-29,2330,2350,2320,2330,184486
2025-12-30,2335,2350,2255,2315,1785871
2026-01-02,2320,2335,2285,2300,546252
2026-01-05,2300,2330,2275,2285,522863
2026-01-06,2285,2305,2280,2300,266645
2026-01-07,2305,2305,2245,2245,579499
2026-01-08,2250,2255,2200,2210,546864
2026-01-09,2215,2255,2205,2235,246118
2026-01-12,2260,2290,2250,2265,384338
2026-01-13,2280,2280,2250,2275,222952
2026-01-14,2275,2315,2260,2300,280771
2026-01-15,2300,2315,2280,2315,255887
2026-01-16,2315,2360,2295,2320,506246
2026-01-19,2320,2335,2290,2325,255984
2026-01-20,2325,2400,2310,2365,670505
2026-01-21,2390,2390,2285,2320,564509
2026-01-22,2325,2340,2300,2310,446718
2026-01-23,2300,2355,2300,2330,447848
2026-01-26,2330,2360,2315,2335,358875
2026-01-27,2330,2340,2305,2330,307611
2026-01-28,2320,2350,2315,2325,498270
2026-01-29,2325,2335,2285,2325,488930
2026-01-30,2330,2330,2275,2320,659993
2026-02-02,2300,2300,2235,2250,596764
2026-02-03,2265,2295,2250,2290,273481
2026-02-04,2290,2370,2280,2355,622313
2026-02-05,2370,2455,2360,2380,1233053
2026-02-06,2380,2395,2315,2380,528684
2026-02-09,2395,2425,2375,2420,629117
2026-02-10,2400,2480,2400,2465,903948
2026-02-11,2470,2540,2435,2485,1030294
2026-02-12,2525,2655,2505,2585,3909337
2026-02-13,2595,2635,2560,2585,1307757
2026-02-19,2595,2630,2535,2575,1261693
2026-02-20,2590,2665,2540,2640,1835393
2026-02-23,2660,2670,2595,2605,1230450
2026-02-24,2605,2610,2545,2590,760699
2026-02-25,2590,2635,2570,2605,729040
2026-02-26,2620,2630,2570,2600,854115
2026-02-27,2610,2625,2570,2600,753470
2026-03-03,2620,2775,2575,2575,4452085
2026-03-04,2450,2550,2310,2370,2233235
2026-03-05,2465,2535,2425,2500,815974
2026-03-06,2450,2575,2435,2515,901452
2026-03-09,2610,2655,2515,2520,3306085
2026-03-10,2475,2555,2470,2520,888474
2026-03-11,2535,2595,2520,2550,730591
2026-03-12,2555,2600,2520,2530,471917
2026-03-13,2490,2585,2490,2500,700640
2026-03-16,2500,2630,2465,2515,1278206
2026-03-17,2515,2540,2475,2500,569887
2026-03-18,2500,2560,2490,2555,471038
2026-03-19,2595,2595,2500,2540,603079
2026-03-20,2540,2770,2540,2750,4489475
2026-03-23,2735,2735,2570,2575,1782497
2026-03-24,2635,2635,2515,2595,1179826
2026-03-25,2600,2630,2575,2605,903225
2026-03-26,2610,2625,2565,2605,721597
2026-03-27,2595,2605,2540,2585,473687
2026-03-30,2560,2605,2495,2570,507527
2026-03-31,2570,2620,2505,2505,792935
2026-04-01,2540,2650,2535,2630,999815
2026-04-02,2680,2680,2550,2595,875045
2026-04-03,2605,3345,2585,3170,28470561
2026-04-06,3310,3870,3205,3690,40708706
2026-04-07,3610,3690,3355,3440,7186017
2026-04-08,3340,3935,3260,3760,22331116
2026-04-09,3765,3935,3550,3625,6063866
2026-04-10,3760,3850,3450,3560,5040341
2026-04-13,3550,3595,3380,3475,3559325
2026-04-14,3500,3520,3310,3330,5275209
2026-04-15,3370,3405,3250,3295,3558021
2026-04-16,3310,3355,3250,3280,1947448
2026-04-17,3280,3295,3165,3250,2176152
2026-04-20,3280,3445,3205,3395,3349724
2026-04-21,3410,3500,3330,3370,2681874
2026-04-22,3375,4230,3340,3950,27035567
2026-04-23,3930,4105,3745,4000,7316248
2026-04-24,4035,4370,3855,4330,7960023
2026-04-27,4475,5350,4465,5060,16523047
2026-04-28,5100,5690,4915,5200,11329262
2026-04-29,5150,5560,5050,5420,5515825
2026-04-30,5420,5540,5100,5110,4094782
2026-05-04,5150,5240,4650,4665,6149407
2026-05-06,4720,4855,4490,4605,2863064
2026-05-07,4605,4810,4350,4700,2793981
2026-05-08,4700,4700,4340,4400,2230364
2026-05-11,4400,4450,4190,4215,2199080
2026-05-12,4215,4545,4130,4180,4347756
2026-05-13,4200,4265,3975,4000,2267330
2026-05-14,4060,4210,3960,4005,1701379
2026-05-15,4005,4040,3775,3840,2678957
2026-05-18,3775,3900,3680,3785,1303432
2026-05-19,3760,3800,3600,3680,1146659
2026-05-20,3705,3720,3490,3555,1158624
2026-05-21,3655,3675,3500,3560,1299423
2026-05-22,3585,3705,3580,3645,914183
2026-05-26,3690,3715,3520,3610,945679
2026-05-27,3610,3615,3440,3465,959424
2026-05-28,3515,3515,3335,3440,1182738
2026-05-29,3450,3470,3150,3245,1316570
