Date,Open,High,Low,Close,Volume
2025-04-09,3665,3700,3450,3470,252945
2025-04-10,3625,3745,3580,3710,137730
2025-04-11,3600,3955,3600,3860,447947
2025-04-14,3955,4225,3880,4160,516350
2025-04-15,4175,4520,4090,4230,889584
2025-04-16,4230,4550,4170,4170,1321855
2025-04-17,4120,4220,4120,4165,108233
2025-04-18,4165,4240,4140,4180,75142
2025-04-21,4220,4310,4160,4220,165356
2025-04-22,4220,4360,4145,4250,163771
2025-04-23,4300,4330,4165,4255,73420
2025-04-24,4280,4705,4220,4255,2269274
2025-04-25,4300,4380,4255,4320,216281
2025-04-28,4750,5610,4705,5500,17100818
2025-04-29,5510,5570,4955,5200,3416381
2025-04-30,4995,5100,4810,4810,1109099
2025-05-02,4910,5390,4700,4750,4861395
2025-05-07,4700,4905,4660,4790,739656
2025-05-08,4790,4865,4640,4865,698576
2025-05-09,4810,4815,4570,4590,617924
2025-05-12,4585,4685,4525,4635,239499
2025-05-13,4635,4725,4625,4640,216641
2025-05-14,4655,4715,4600,4610,184387
2025-05-15,4695,4820,4600,4710,910805
2025-05-16,4695,4805,4405,4675,376819
2025-05-19,4600,4760,4400,4450,520279
2025-05-20,4400,4615,4400,4420,248369
2025-05-21,4425,4620,4425,4500,251302
2025-05-22,4500,4665,4370,4425,149965
2025-05-23,4425,4450,4280,4330,113312
2025-05-26,4265,4445,4265,4400,113884
2025-05-27,4415,4420,4310,4350,53184
2025-05-28,4405,4435,4350,4400,68210
2025-05-29,4455,4470,4310,4380,72133
2025-05-30,4385,4385,4265,4305,67804
2025-06-02,4320,4365,4270,4325,54779
2025-06-04,4400,4445,4340,4435,72316
2025-06-05,4500,4500,4400,4450,105442
2025-06-09,4500,4710,4450,4620,396565
2025-06-10,4710,4710,4515,4545,140924
2025-06-11,4650,4845,4570,4685,585384
2025-06-12,4695,4705,4550,4595,128665
2025-06-13,4600,4690,4405,4405,108851
2025-06-16,4390,4520,4300,4475,93379
2025-06-17,4435,4600,4430,4500,115642
2025-06-18,4590,4760,4480,4730,300787
2025-06-19,4755,4820,4600,4705,328472
2025-06-20,4805,4810,4605,4740,189713
2025-06-23,4670,4780,4560,4750,262060
2025-06-24,4840,4840,4670,4720,252743
2025-06-25,4720,4960,4605,4630,532607
2025-06-26,4685,4685,4460,4530,113648
2025-06-27,4530,4550,4400,4470,80175
2025-06-30,4475,4515,4405,4445,60668
2025-07-01,4450,4500,4415,4435,75898
2025-07-02,4435,4435,4280,4280,94708
2025-07-03,4295,4385,4295,4365,59254
2025-07-04,4400,4445,4280,4355,57394
2025-07-07,4355,4390,4235,4330,62200
2025-07-08,4270,4320,4235,4295,36028
2025-07-09,4295,4400,4250,4310,61131
2025-07-10,4375,4375,4260,4290,44712
2025-07-11,4290,4360,4180,4280,55182
2025-07-14,4265,4300,4170,4185,69995
2025-07-15,4265,4265,4100,4180,60318
2025-07-16,4325,4325,4130,4130,32233
2025-07-17,4460,4960,4250,4250,5166273
2025-07-18,4250,4300,4060,4215,237879
2025-07-21,4345,4375,4210,4215,161025
2025-07-22,4210,4430,4160,4240,393154
2025-07-23,4365,4465,4180,4205,224308
2025-07-24,4210,4240,4140,4145,94477
2025-07-25,4155,4155,4085,4085,69870
2025-07-28,4220,4220,4070,4085,34191
2025-07-29,4075,4195,4060,4080,47616
2025-07-30,4080,4165,4070,4070,36452
2025-07-31,4055,4155,4040,4125,61096
2025-08-01,4080,4115,3835,3875,127300
2025-08-04,3810,4045,3810,4005,75009
2025-08-05,4040,4095,4000,4030,28793
2025-08-06,4035,4165,3960,4120,74367
