Date,Open,High,Low,Close,Volume
2025-04-09,242000,256500,241000,248500,121330
2025-04-10,289000,290500,269000,281500,385134
2025-04-11,273500,287000,266500,287000,156546
2025-04-14,289000,291000,279500,283500,113107
2025-04-15,284500,290500,281000,288000,73452
2025-04-16,278500,281500,268500,270500,171131
2025-04-17,270000,278500,265500,278000,84918
2025-04-18,281500,293000,277000,288500,109034
2025-04-21,292000,303500,289000,296000,106298
2025-04-22,287500,295500,281500,282500,80024
2025-04-23,297500,302000,292000,297500,140521
2025-04-24,301000,301000,288000,291500,115591
2025-04-25,299000,313500,294000,308500,207207
2025-04-28,311500,311500,300500,305500,186999
2025-04-29,307000,316500,303500,316000,200287
2025-04-30,314000,317000,299000,303500,175276
2025-05-02,328500,340000,317000,333500,519569
2025-05-07,329500,335000,322000,324500,178772
2025-05-08,329500,333000,324500,330500,286592
2025-05-09,335000,349000,326500,345000,191415
2025-05-12,359500,369000,350000,357500,239272
2025-05-13,362500,380500,360000,374500,230501
2025-05-14,388000,408500,384000,408500,301986
2025-05-15,398000,401000,386500,392000,192654
2025-05-16,397000,409000,392000,404500,204465
2025-05-19,398000,399000,384000,393000,151261
2025-05-20,399500,412500,395000,410000,141930
2025-05-21,418000,419500,395500,416000,179400
2025-05-22,407500,419500,400500,411000,107375
2025-05-23,418500,441500,417000,439000,173517
2025-05-26,455000,456500,435500,449000,157319
2025-05-27,449000,476000,449000,474000,133644
2025-05-28,493000,494000,460500,469500,260985
2025-05-29,490000,520000,488000,510000,311026
2025-05-30,504000,505000,486500,488000,211826
2025-06-02,470000,498500,468000,486500,178259
2025-06-04,496500,543000,494000,540000,228484
2025-06-05,563000,563000,533000,549000,156282
2025-06-09,572000,605000,571000,588000,260282
2025-06-10,588000,603000,556000,581000,245854
2025-06-11,587000,607000,570000,585000,153214
2025-06-12,599000,600000,575000,593000,145256
2025-06-13,586000,586000,552000,569000,254445
2025-06-16,566000,607000,564000,599000,166406
2025-06-17,615000,632000,590000,612000,198456
2025-06-18,612000,619000,598000,607000,114962
2025-06-19,602000,613000,591000,610000,94402
2025-06-20,606000,610000,581000,605000,151131
2025-06-23,588000,638000,588000,624000,169959
2025-06-24,630000,674000,610000,670000,186990
2025-06-25,684000,692000,647000,667000,165286
2025-06-26,670000,688000,631000,659000,147062
2025-06-27,660000,677000,642000,651000,113057
2025-06-30,680000,699500,644000,656000,204167
2025-07-01,660000,694000,599000,605000,323082
2025-07-02,599000,599000,557000,573000,406002
2025-07-03,589000,593000,571000,576000,130599
2025-07-04,569000,580000,553000,555000,164381
2025-07-07,533000,565000,532000,560000,183070
2025-07-08,558000,604000,558000,601000,182310
2025-07-09,615000,615000,594000,606000,98433
2025-07-10,616000,628000,601000,603000,121064
2025-07-11,602000,613000,547000,559000,281679
2025-07-14,560000,577000,556000,571000,119299
2025-07-15,576000,604000,566000,603000,153544
2025-07-16,598000,603000,585000,590000,97498
2025-07-17,600000,601000,577000,580000,93810
2025-07-18,587000,602000,579000,590000,95614
2025-07-21,587000,593000,557000,573000,143767
2025-07-22,569000,572000,551000,558000,114798
2025-07-23,561000,565000,540000,556000,123289
2025-07-24,567000,574000,543000,556000,132908
2025-07-25,555000,575000,551000,570000,151309
2025-07-28,575000,576000,531000,537000,275670
2025-07-29,540000,564000,537000,561000,146675
2025-07-30,557000,568000,555000,563000,89467
2025-07-31,572000,610000,570000,601000,324377
2025-08-01,591000,595000,562000,577000,151026
2025-08-04,564000,577000,550000,573000,96242
2025-08-05,603000,631000,600000,617000,231236
2025-08-06,610000,615000,601000,605000,96975
2025-08-07,612000,615000,598000,606000,68151
2025-08-08,601000,607000,586000,592000,90398
2025-08-11,588000,611000,588000,600000,96758
2025-08-12,598000,604000,555000,558000,159541
2025-08-13,570000,577000,554000,563000,91257
2025-08-14,563000,566000,544000,555000,131705
2025-08-18,548000,570000,545000,568000,115652
2025-08-19,558000,565000,520000,525000,185994
2025-08-20,490500,512000,468000,508000,309554
2025-08-21,515000,545000,507000,540000,169063
2025-08-22,542000,561000,541000,555000,118768
2025-08-25,574000,585000,563000,573000,159772
2025-08-26,562000,573000,552000,562000,759585
2025-08-27,566000,566000,548000,557000,109203
2025-08-28,546000,567000,540000,564000,73027
2025-08-29,569000,579000,555000,560000,69390
2025-09-01,548000,554000,530000,533000,76619
2025-09-02,539000,548000,528000,532000,49663
2025-09-03,533000,542000,531000,534000,58679
2025-09-04,540000,546000,530000,536000,106577
2025-09-05,548000,584000,543000,579000,242993
2025-09-08,600000,609000,588000,596000,131785
2025-09-09,597000,615000,589000,608000,132318
2025-09-10,626000,648000,621000,644000,179009
2025-09-11,651000,659000,618000,623000,162694
2025-09-12,623000,629000,608000,612000,86884
2025-09-15,620000,628000,607000,617000,102342
2025-09-16,620000,644000,613000,639000,122436
2025-09-17,628000,631000,612000,614000,78322
2025-09-18,620000,627000,590000,596000,119447
2025-09-19,606000,617000,594000,596000,197698
2025-09-22,608000,610000,589000,601000,67993
2025-09-23,605000,615000,587000,590000,97751
2025-09-24,586000,586000,561000,576000,164352
2025-09-25,580000,582000,567000,569000,68049
