Date,Open,High,Low,Close,Volume
2025-04-09,4520,4730,3925,4250,4696587
2025-04-10,4250,4625,3995,4175,4737170
2025-04-11,4105,4245,3740,3890,3319703
2025-04-14,4070,4490,4045,4395,6243254
2025-04-15,4300,4450,4095,4320,2487797
2025-04-16,4440,4530,4250,4350,2507906
2025-04-17,4350,4370,3920,4005,2864896
2025-04-18,3980,4475,3750,4300,4595167
2025-04-21,4610,5050,4195,4355,7865097
2025-04-22,4200,4620,4180,4595,4913928
2025-04-23,4255,4340,3470,3660,5697263
2025-04-24,3630,3830,3340,3415,6029998
2025-04-25,3560,3930,3440,3815,9739913
2025-04-28,3600,3635,3090,3205,6565049
2025-04-29,3200,4000,3145,3435,33809890
2025-04-30,3300,3350,2960,2995,7169400
2025-05-02,3240,3450,3005,3055,14529586
2025-05-07,2325,2400,2200,2240,9279542
2025-05-08,2260,2355,2215,2335,3532077
2025-05-09,2355,2520,2335,2450,3771721
2025-05-12,2450,2645,2425,2550,2825852
2025-05-13,2550,2605,2470,2495,1461925
2025-05-14,2505,2805,2475,2705,3454472
2025-05-15,2710,2750,2650,2725,1032071
2025-05-16,2725,2765,2685,2755,902857
2025-05-19,2775,2830,2495,2585,1780212
2025-05-20,2595,2640,2540,2625,812208
2025-05-21,2625,2765,2580,2675,894066
2025-05-22,2665,2725,2640,2690,574211
2025-05-23,2670,2715,2665,2705,594749
2025-05-26,2710,2895,2700,2850,1219212
2025-05-27,2880,2890,2660,2740,1394660
2025-05-28,2740,2750,2665,2710,596925
2025-05-29,2750,2810,2735,2810,748838
2025-05-30,2805,2930,2800,2845,1106396
2025-06-02,2870,2915,2775,2900,1327770
2025-06-04,2835,3045,2720,2940,1966191
2025-06-05,2940,3035,2855,2950,1354057
2025-06-09,2995,3045,2905,2960,807443
2025-06-10,2960,2960,2850,2850,1000003
2025-06-11,2840,2895,2745,2760,993424
2025-06-12,2760,2820,2735,2755,778369
2025-06-13,2745,2755,2665,2685,848145
2025-06-16,2685,2755,2645,2730,526485
2025-06-17,2730,2750,2670,2720,644299
2025-06-18,2690,2780,2680,2695,388197
2025-06-19,2695,2695,2600,2610,782336
2025-06-20,2620,2675,2590,2655,450306
2025-06-23,2620,2685,2605,2665,397992
2025-06-24,2665,2755,2665,2755,483124
2025-06-25,2765,2770,2700,2710,276071
2025-06-26,2735,2735,2655,2685,353627
2025-06-27,2685,2705,2615,2630,267670
2025-06-30,2630,2665,2595,2620,227204
2025-07-01,2625,2705,2600,2675,303890
2025-07-02,2680,2695,2630,2675,317812
2025-07-03,2675,2695,2635,2660,325436
2025-07-04,2670,2670,2580,2620,302401
2025-07-07,2615,2675,2580,2615,388614
2025-07-08,2600,2725,2600,2700,542282
2025-07-09,2720,2730,2665,2710,243981
2025-07-10,2680,2725,2660,2690,226948
2025-07-11,2700,2710,2660,2680,199802
2025-07-14,2670,2685,2610,2615,270635
2025-07-15,2620,2635,2585,2630,211825
2025-07-16,2630,2645,2575,2590,213357
2025-07-17,2590,2600,2560,2580,179520
2025-07-18,2570,2595,2555,2570,135245
2025-07-21,2575,2610,2550,2585,264788
2025-07-22,2585,2655,2480,2530,654706
2025-07-23,2530,2600,2520,2570,226864
2025-07-24,2600,2615,2345,2405,1915978
2025-07-25,2430,2440,2325,2360,601572
2025-07-28,2355,2355,2295,2320,328053
2025-07-29,2325,2345,2280,2320,193252
2025-07-30,2320,2360,2275,2285,234340
2025-07-31,2295,2340,2255,2325,153513
2025-08-01,2325,2330,2240,2255,249931
