Date,Open,High,Low,Close,Volume
2025-04-09,4000,4085,3990,4000,96176
2025-04-10,4130,4130,4055,4065,16682
2025-04-11,4120,4120,4040,4060,61266
2025-04-14,4060,4095,4035,4040,38109
2025-04-15,4040,4115,4030,4080,248320
2025-04-16,4105,4115,4055,4110,24001
2025-04-17,4125,4135,4105,4135,31824
2025-04-18,4140,4180,4140,4180,33915
2025-04-21,4190,4245,4175,4235,68971
2025-04-22,4230,4230,4180,4215,35952
2025-04-23,4235,4235,4185,4235,35280
2025-04-24,4240,4240,4215,4220,19321
2025-04-25,4240,4240,4185,4200,21202
2025-04-28,4175,4230,4175,4205,41555
2025-04-29,4230,4230,4185,4220,30689
2025-04-30,4230,4230,4190,4220,20672
2025-05-02,4220,4230,4190,4220,92126
2025-05-07,4215,4235,4210,4235,46183
2025-05-08,4230,4265,4230,4265,61412
2025-05-09,4255,4305,4255,4295,48537
2025-05-12,4305,4315,4290,4295,38799
2025-05-13,4295,4295,4065,4250,42143
2025-05-14,4250,4280,4250,4270,22971
2025-05-15,4280,4280,4255,4260,9735
2025-05-16,4285,4285,4240,4260,10055
2025-05-19,4220,4260,4220,4220,20182
2025-05-20,4220,4245,4210,4215,15440
2025-05-21,4210,4240,4210,4220,13651
2025-05-22,4220,4225,4205,4220,12171
2025-05-23,4220,4225,4205,4220,13972
2025-05-26,4205,4260,4205,4250,23967
2025-05-27,4250,4250,4225,4230,23888
2025-05-28,4235,4240,4210,4230,44273
2025-05-29,4230,4245,4215,4240,18009
2025-05-30,4245,4245,4200,4235,26057
2025-06-02,4235,4250,4200,4210,59979
2025-06-04,4220,4240,4210,4225,22179
2025-06-05,4210,4235,4210,4230,35640
2025-06-09,4240,4245,4210,4230,21407
2025-06-10,4235,4235,4190,4210,30482
2025-06-11,4210,4225,4190,4210,33165
2025-06-12,4220,4270,4210,4230,81689
2025-06-13,4230,4235,4170,4210,56596
2025-06-16,4210,4235,4195,4235,49456
2025-06-17,4235,4240,4225,4230,39105
2025-06-18,4240,4242,4195,4195,34410
2025-06-19,4195,4230,4190,4225,19667
2025-06-20,4210,4225,4195,4215,38403
2025-06-23,4215,4220,4180,4190,41074
2025-06-24,4200,4230,4200,4220,51926
2025-06-25,4220,4260,4210,4250,65101
2025-06-26,4250,4250,4225,4230,79717
2025-06-27,4175,4175,4120,4130,37816
2025-06-30,4130,4140,4115,4115,31816
2025-07-01,4150,4150,4100,4140,42807
2025-07-02,4155,4155,4095,4130,72992
2025-07-03,4145,4145,4100,4110,39525
2025-07-04,4150,4150,4090,4100,31546
2025-07-07,4100,4140,4100,4135,14862
2025-07-08,4135,4155,4115,4140,22870
2025-07-09,4165,4165,4120,4130,22111
2025-07-10,4140,4140,4100,4130,73098
2025-07-11,4130,4140,4100,4130,24332
2025-07-14,4130,4130,4105,4130,55139
2025-07-15,4130,4130,4085,4105,88551
2025-07-16,4105,4120,4060,4080,78146
2025-07-17,4080,4080,4050,4060,48664
2025-07-18,4070,4070,4040,4065,27532
2025-07-21,4070,4095,4055,4080,31426
2025-07-22,4085,4085,4050,4060,30643
2025-07-23,4085,4085,4050,4065,27107
2025-07-24,4065,4065,4050,4060,23424
2025-07-25,4060,4080,4050,4070,11870
2025-07-28,4080,4080,4050,4065,21882
2025-07-29,4065,4065,4040,4060,22931
2025-07-30,4065,4065,4025,4050,75079
2025-07-31,4045,4065,4025,4045,56603
2025-08-01,4050,4050,4020,4025,38644
2025-08-04,4030,4030,4000,4020,91151
2025-08-05,4045,4045,4005,4020,74021
2025-08-06,4040,4040,3995,4005,100616
2025-08-07,4030,4030,3995,4010,67076
2025-08-08,4035,4035,3995,4000,32727
2025-08-11,4035,4035,3985,4000,33434
2025-08-12,4030,4030,4000,4030,53663
2025-08-13,4025,4055,4005,4045,37037
2025-08-14,4055,4085,4040,4070,76037
2025-08-18,4075,4075,4025,4030,31537
2025-08-19,4065,4065,4025,4040,59208
2025-08-20,4045,4045,4000,4030,34049
2025-08-21,4020,4040,4010,4015,12947
2025-08-22,4010,4035,3990,4000,54490
2025-08-25,4020,4020,4000,4000,9130
2025-08-26,4000,4010,3995,4010,25972
2025-08-27,4010,4015,3985,3990,18741
2025-08-28,3975,3995,3975,3985,16865
2025-08-29,4000,4000,3925,3965,105121
2025-09-01,3995,3995,3955,3960,21300
2025-09-02,3940,3975,3940,3950,16323
2025-09-03,3985,3985,3930,3940,48605
2025-09-04,3940,3960,3940,3950,10833
2025-09-05,3955,3985,3940,3980,31849
2025-09-08,3985,4020,3980,4010,68639
2025-09-09,4015,4020,3985,4005,50416
2025-09-10,4010,4010,3985,4010,26886
2025-09-11,4020,4020,3980,3990,22174
2025-09-12,3990,4010,3990,3995,51832
2025-09-15,3990,4055,3970,4020,69409
2025-09-16,4020,4020,3985,3995,72624
2025-09-17,3990,3995,3965,3965,60708
2025-09-18,3970,3985,3930,3955,72525
2025-09-19,3950,3960,3920,3955,83046
2025-09-22,3955,3960,3925,3935,33389
2025-09-23,3960,3960,3900,3915,63767
2025-09-24,3940,3940,3890,3900,61260
2025-09-25,3930,3930,3855,3855,141917
2025-09-26,3890,3890,3850,3870,39946
2025-09-29,3910,3910,3800,3860,77255
2025-09-30,3860,3875,3840,3875,29944
2025-10-01,3890,3890,3845,3885,30520
2025-10-02,3900,3915,3885,3905,70561
2025-10-10,3905,3905,3855,3865,78468
2025-10-13,3865,3865,3820,3835,72288
2025-10-14,3870,3870,3820,3830,48448
2025-10-15,3865,3865,3830,3845,76148
2025-10-16,3860,3860,3822,3830,42325
2025-10-17,3820,3840,3820,3830,38650
2025-10-20,3845,3880,3825,3870,58011
2025-10-21,3855,3885,3855,3880,51605
2025-10-22,3890,3905,3860,3900,28152
2025-10-23,3900,3955,3900,3955,68121
2025-10-24,3955,3955,3910,3925,77438
2025-10-27,3925,3940,3925,3940,21092
2025-10-28,3970,3970,3935,3950,16543
2025-10-29,3970,3980,3950,3970,39581
2025-10-30,3970,3980,3950,3980,55712
2025-10-31,3950,3980,3940,3975,26444
2025-11-03,3975,3975,3920,3920,33908
2025-11-04,3920,3940,3900,3915,55088
2025-11-05,3930,3930,3855,3920,67734
2025-11-06,3930,3930,3885,3900,23199
2025-11-07,3910,3910,3875,3900,32709
2025-11-10,3900,3940,3900,3935,21959
2025-11-11,3950,3950,3895,3935,42895
2025-11-12,3970,3970,3930,3960,64223
2025-11-13,3960,3985,3935,3960,50307
2025-11-14,3960,3985,3945,3945,37455
2025-11-17,3945,3985,3935,3970,42938
2025-11-18,3975,4010,3955,3985,85189
2025-11-19,4015,4015,3970,4005,74215
2025-11-20,4010,4015,3965,3985,60907
2025-11-21,4000,4005,3960,3980,64070
2025-11-24,3985,4000,3965,3990,40319
2025-11-25,4000,4000,3945,3950,83640
2025-11-26,3975,3975,3930,3970,59474
2025-11-27,3980,4000,3960,3990,27991
2025-11-28,4000,4010,3985,4000,53236
2025-12-01,4000,4005,3975,4000,34536
2025-12-02,4000,4015,3990,3995,79943
2025-12-03,4015,4015,3980,4010,64715
2025-12-04,4015,4020,4010,4020,34847
2025-12-05,4025,4030,4005,4020,52827
2025-12-08,4030,4040,3995,4030,45029
2025-12-09,4045,4045,3995,4010,31936
2025-12-10,4010,4015,4000,4010,40414
2025-12-11,4020,4020,3970,3990,97974
2025-12-12,4000,4005,3960,3980,51278
2025-12-15,3995,3995,3960,3960,151205
2025-12-16,3975,3975,3925,3940,93757
2025-12-17,3970,3970,3905,3930,151650
2025-12-18,3930,3940,3910,3910,84018
2025-12-19,3910,3945,3910,3935,125510
2025-12-22,3940,3940,3900,3905,186567
2025-12-23,3915,3940,3895,3935,226155
2025-12-24,3950,3950,3920,3935,27539
2025-12-26,3940,3950,3915,3940,308150
2025-12-29,3860,3860,3795,3800,201147
2025-12-30,3805,3820,3795,3800,113408
2026-01-02,3805,3820,3785,3820,65780
2026-01-05,3815,3885,3810,3870,72689
2026-01-06,3890,3940,3870,3930,77138
2026-01-07,3930,3930,3900,3920,55628
2026-01-08,3920,3945,3880,3890,85288
2026-01-09,3890,3925,3880,3910,62699
2026-01-12,3900,3950,3895,3940,81888
2026-01-13,3940,3950,3905,3920,35124
2026-01-14,3920,3935,3915,3915,26549
2026-01-15,3935,3935,3900,3915,75066
2026-01-16,3930,3930,3890,3900,61420
2026-01-19,3940,3940,3890,3915,108735
2026-01-20,3920,3920,3885,3885,81984
2026-01-21,3915,3915,3840,3855,124899
2026-01-22,3890,3890,3825,3830,137365
2026-01-23,3825,3850,3810,3830,140736
2026-01-26,3845,3905,3820,3875,275400
2026-01-27,3900,3900,3850,3875,164534
2026-01-28,3875,3875,3810,3810,279733
2026-01-29,3845,3845,3770,3800,296528
2026-01-30,3800,3805,3770,3795,94949
2026-02-02,3810,3820,3780,3790,114667
2026-02-03,3850,3850,3785,3795,55614
2026-02-04,3820,3820,3785,3805,74346
2026-02-05,3820,3820,3790,3820,58631
2026-02-06,3820,3825,3770,3815,29839
2026-02-09,3830,3845,3815,3830,37788
2026-02-10,3830,3860,3805,3810,92135
2026-02-11,3820,3830,3800,3805,46142
2026-02-12,3810,3825,3775,3795,159436
2026-02-13,3815,3870,3800,3870,99193
2026-02-19,3870,3895,3835,3860,161118
2026-02-20,3860,3870,3840,3850,131217
2026-02-23,3850,3870,3850,3860,73622
2026-02-24,3860,3865,3820,3855,131870
2026-02-25,3855,3870,3820,3860,71111
2026-02-26,3860,3860,3800,3810,118765
2026-02-27,3795,3815,3780,3795,109330
2026-03-03,3795,3830,3755,3790,86684
2026-03-04,3760,3770,3640,3640,194457
2026-03-05,3680,3795,3680,3750,76670
2026-03-06,3750,3795,3715,3760,85153
2026-03-09,3730,3730,3645,3670,80465
2026-03-10,3700,3720,3675,3700,33843
2026-03-11,3700,3775,3680,3755,42855
2026-03-12,3755,3775,3720,3755,35016
2026-03-13,3755,3785,3735,3765,65220
2026-03-16,3765,3785,3745,3760,33996
2026-03-17,3760,3780,3735,3740,37712
2026-03-18,3795,3795,3710,3725,50512
2026-03-19,3725,3740,3690,3725,78281
2026-03-20,3725,3775,3710,3725,61991
2026-03-23,3725,3725,3650,3655,65976
2026-03-24,3675,3695,3640,3670,34811
2026-03-25,3670,3690,3645,3680,26113
2026-03-26,3670,3675,3640,3670,176790
2026-03-27,3650,3705,3625,3680,28368
