Date,Open,High,Low,Close,Volume
2025-04-09,2090,2210,1919,1930,1539961
2025-04-10,1920,2090,1898,1994,1033027
2025-04-11,1975,2115,1968,2065,708734
2025-04-14,2070,2185,2000,2075,995288
2025-04-15,2110,2110,2020,2035,345077
2025-04-16,2025,2055,1957,1980,293995
2025-04-17,1980,2110,1971,1991,326826
2025-04-18,2000,2055,1932,1989,469708
2025-04-21,2100,2195,2000,2060,1022919
2025-04-22,2065,2200,2010,2070,1442911
2025-04-23,2075,2075,1925,1940,613346
2025-04-24,1961,2025,1817,1830,2196365
2025-04-25,1830,1854,1810,1825,284264
2025-04-28,1825,1825,1770,1790,235675
2025-04-29,1790,1868,1784,1858,214928
2025-04-30,1858,1923,1825,1861,159732
2025-05-02,1880,1880,1830,1830,82634
2025-05-07,1832,2155,1798,1866,3860179
2025-05-08,1866,1878,1823,1857,512228
2025-05-09,1850,1868,1817,1834,215610
2025-05-12,1845,1915,1834,1895,342819
2025-05-13,1899,1905,1804,1837,374271
2025-05-14,1821,1849,1809,1814,268087
2025-05-15,1818,1824,1789,1802,223884
2025-05-16,1783,1828,1677,1680,664634
2025-05-19,1677,1680,1601,1614,202968
2025-05-20,1625,1665,1611,1624,77812
2025-05-21,1620,1634,1610,1624,102021
2025-05-22,1624,1634,1609,1629,122548
2025-05-23,1627,1655,1621,1640,88992
2025-05-26,1621,1635,1589,1619,246199
2025-05-27,1645,1645,1563,1580,283975
2025-05-28,1580,1605,1570,1582,145401
2025-05-29,1582,1612,1578,1597,78206
2025-05-30,1605,1605,1565,1568,106433
2025-06-02,1568,1585,1550,1563,151796
2025-06-04,1590,1604,1562,1600,140963
2025-06-05,1600,1660,1550,1626,197483
2025-06-09,1626,1643,1610,1626,114807
2025-06-10,1626,1684,1612,1646,133647
2025-06-11,1654,1654,1631,1643,87859
2025-06-12,1643,1662,1627,1627,118590
2025-06-13,1630,1630,1570,1600,246930
2025-06-16,1580,1640,1556,1625,225925
2025-06-17,1625,1645,1590,1601,139601
2025-06-18,1601,1625,1585,1614,155916
2025-06-19,1603,1623,1586,1598,73484
2025-06-20,1617,1617,1590,1593,113250
2025-06-23,1593,1593,1546,1557,222674
2025-06-24,1599,1599,1551,1574,87550
2025-06-25,1594,1630,1559,1610,150958
2025-06-26,1597,1620,1560,1575,102871
2025-06-27,1589,1614,1540,1570,137994
2025-06-30,1571,1615,1525,1545,147951
2025-07-01,1556,1598,1542,1586,99616
2025-07-02,1599,1599,1536,1576,104256
2025-07-03,1576,1581,1548,1569,73334
2025-07-04,1569,1610,1559,1581,155823
2025-07-07,1579,1596,1562,1574,84603
2025-07-08,1566,1605,1553,1571,90527
2025-07-09,1598,1598,1552,1556,68962
2025-07-10,1556,1599,1551,1555,141752
2025-07-11,1551,1559,1476,1482,372625
2025-07-14,1495,1495,1450,1464,157772
2025-07-15,1465,1471,1428,1471,216219
2025-07-16,1460,1515,1443,1485,119051
2025-07-17,1485,1495,1457,1484,58765
2025-07-18,1485,1491,1470,1484,23898
2025-07-21,1487,1487,1464,1471,41186
2025-07-22,1474,1474,1415,1429,194207
2025-07-23,1431,1459,1420,1450,69337
2025-07-24,1457,1457,1416,1427,63433
2025-07-25,1427,1431,1375,1431,282489
2025-07-28,1430,1430,1398,1414,37327
2025-07-29,1406,1432,1382,1405,52038
2025-07-30,1409,1430,1400,1421,34849
2025-07-31,1424,1424,1409,1418,17577
2025-08-01,1419,1419,1350,1395,221087
2025-08-04,1377,1412,1377,1396,13913
2025-08-05,1396,1422,1396,1412,24034
2025-08-06,1412,1435,1393,1427,18942
2025-08-07,1427,1457,1418,1439,109190
2025-08-08,1439,1452,1429,1445,29563
2025-08-11,1445,1457,1419,1448,25494
2025-08-12,1448,1451,1423,1433,39724
2025-08-13,1433,1435,1418,1431,47898
2025-08-14,1430,1432,1418,1426,22268
2025-08-18,1435,1435,1395,1418,38081
2025-08-19,1407,1416,1367,1380,68799
2025-08-20,1372,1379,1294,1350,209930
2025-08-21,1350,1359,1331,1345,110816
2025-08-22,1345,1359,1312,1330,92086
2025-08-25,1330,1354,1322,1334,51545
2025-08-26,1334,1336,1310,1312,39671
2025-08-27,1314,1337,1307,1337,221298
