Date,Open,High,Low,Close,Volume
2025-04-09,2765,2805,2705,2730,339462
2025-04-10,2770,2820,2735,2815,321184
2025-04-11,2815,2820,2770,2815,146211
2025-04-14,2815,2855,2790,2840,261287
2025-04-15,2830,2905,2815,2860,351884
2025-04-16,2840,2970,2835,2950,568616
2025-04-17,2915,2955,2875,2880,354413
2025-04-18,2880,2940,2865,2935,293850
2025-04-21,2940,2960,2905,2930,219320
2025-04-22,2910,2945,2900,2940,210764
2025-04-23,2950,2960,2895,2935,120428
2025-04-24,2945,2955,2900,2940,148210
2025-04-25,2940,2945,2900,2900,177093
2025-04-28,2895,2925,2870,2905,150462
2025-04-29,2900,2930,2885,2930,140594
2025-04-30,2910,2935,2880,2885,106114
2025-05-02,2885,2900,2850,2890,153047
2025-05-07,2920,2950,2890,2945,278511
2025-05-08,2925,2980,2890,2915,118373
2025-05-09,2930,2930,2880,2890,111906
2025-05-12,2875,2925,2870,2890,95870
2025-05-13,2905,2905,2845,2860,172105
2025-05-14,2850,2870,2830,2870,70346
2025-05-15,2870,2880,2780,2780,140629
2025-05-16,2815,2815,2760,2795,75735
2025-05-19,2820,2855,2765,2765,141002
2025-05-20,2760,2790,2750,2750,51145
2025-05-21,2755,2815,2755,2765,85288
2025-05-22,2780,2780,2740,2755,47700
2025-05-23,2765,2765,2730,2740,50262
2025-05-26,2710,2755,2710,2730,81780
2025-05-27,2740,2740,2705,2740,60944
2025-05-28,2750,2765,2715,2745,58690
2025-05-29,2755,2795,2735,2770,64266
2025-05-30,2770,2780,2735,2750,51944
2025-06-02,2750,2760,2725,2730,55659
2025-06-04,2740,2800,2720,2800,131875
2025-06-05,2840,2955,2795,2955,421529
2025-06-09,2965,3055,2910,2955,681240
2025-06-10,2955,2980,2915,2935,237675
2025-06-11,2915,2940,2890,2930,183891
2025-06-12,2980,3135,2940,2990,1264153
2025-06-13,3025,3245,3005,3115,2973250
2025-06-16,3185,3190,3015,3020,1064668
2025-06-17,2995,3065,2950,3015,517688
2025-06-18,3030,3060,2980,3040,386419
2025-06-19,3010,3045,2995,3035,179399
2025-06-20,3025,3030,2980,3005,186848
2025-06-23,3050,3075,2985,2990,291672
2025-06-24,2980,2995,2915,2960,297139
2025-06-25,2985,2990,2900,2930,105749
2025-06-26,2930,2935,2805,2855,263957
2025-06-27,2875,2875,2815,2825,117571
2025-06-30,2825,2935,2825,2875,188423
2025-07-01,2875,2930,2870,2910,78112
2025-07-02,2910,2940,2865,2940,83638
2025-07-03,2935,2970,2905,2945,75716
2025-07-04,2945,2955,2890,2940,97092
2025-07-07,2915,2935,2890,2915,55103
2025-07-08,2920,2980,2885,2920,137506
2025-07-09,2915,2965,2915,2935,83812
2025-07-10,2940,2960,2920,2960,97165
2025-07-11,2945,2960,2915,2945,110740
2025-07-14,2935,2970,2900,2960,73420
2025-07-15,2955,2970,2925,2960,88475
2025-07-16,2935,2950,2915,2925,64913
2025-07-17,2920,2940,2895,2925,58270
2025-07-18,2925,2930,2895,2920,72029
2025-07-21,2915,2950,2910,2940,71909
2025-07-22,2925,2950,2870,2900,93057
2025-07-23,2890,2925,2880,2895,76485
2025-07-24,2900,2905,2865,2895,91805
2025-07-25,2875,2905,2850,2870,95371
2025-07-28,2870,2875,2830,2855,51006
2025-07-29,2815,2865,2810,2850,69719
2025-07-30,2845,2890,2800,2850,95998
2025-07-31,2850,2915,2835,2880,120954
2025-08-01,2880,2880,2775,2805,148992
2025-08-04,2805,2835,2775,2805,78764
2025-08-05,2810,2835,2790,2815,65049
2025-08-06,2815,2840,2790,2820,71483
2025-08-07,2830,2840,2805,2830,74301
2025-08-08,2820,2870,2820,2835,54513
2025-08-11,2835,2860,2825,2825,58085
2025-08-12,2820,2855,2810,2830,72417
2025-08-13,2830,2840,2790,2810,89596
2025-08-14,2810,2840,2800,2815,95783
2025-08-18,2820,2830,2780,2790,77889
2025-08-19,2780,2790,2745,2745,75468
2025-08-20,2745,2755,2685,2755,114964
2025-08-21,2755,2780,2750,2750,57099
2025-08-22,2750,2780,2740,2760,48498
2025-08-25,2765,2790,2755,2755,44554
2025-08-26,2755,2760,2730,2730,40388
2025-08-27,2735,2740,2715,2730,59620
2025-08-28,2735,2735,2705,2705,59744
2025-08-29,2710,2715,2680,2700,58948
2025-09-01,2700,2700,2635,2635,73548
2025-09-02,2645,2660,2635,2650,42553
2025-09-03,2655,2695,2645,2650,35675
2025-09-04,2655,2705,2650,2685,34676
2025-09-05,2685,2710,2670,2700,47311
2025-09-08,2705,2725,2695,2725,40147
2025-09-09,2715,2740,2705,2725,41435
2025-09-10,2725,2740,2715,2725,31308
2025-09-11,2720,2730,2695,2700,48590
2025-09-12,2705,2715,2685,2700,108598
2025-09-15,2700,2710,2675,2695,85181
2025-09-16,2685,2695,2670,2680,66044
2025-09-17,2675,2685,2655,2680,52373
2025-09-18,2680,2695,2670,2690,74080
2025-09-19,2690,2695,2670,2685,67535
2025-09-22,2685,2690,2655,2675,69998
2025-09-23,2675,2675,2635,2660,103326
2025-09-24,2660,2665,2630,2660,53375
2025-09-25,2660,2665,2640,2655,26696
2025-09-26,2655,2655,2605,2610,60764
2025-09-29,2610,2645,2605,2645,44496
2025-09-30,2625,2650,2600,2610,37428
2025-10-01,2610,2625,2600,2605,35787
