Date,Open,High,Low,Close,Volume
2025-04-09,3490,3540,3380,3380,19964
2025-04-10,3415,3595,3415,3500,28346
2025-04-11,3515,3995,3515,3800,384916
2025-04-14,3750,3885,3700,3885,59101
2025-04-15,3885,3965,3785,3835,34182
2025-04-16,3980,3980,3625,3670,69733
2025-04-17,3620,3775,3600,3775,25378
2025-04-18,3805,3830,3770,3815,21619
2025-04-21,3800,3880,3610,3625,92756
2025-04-22,3625,3795,3570,3795,44630
2025-04-23,3795,4930,3750,4180,1170831
2025-04-24,4155,5340,4030,4395,2853468
2025-04-25,4420,4825,4125,4185,545775
2025-04-28,4220,4420,3930,3950,245231
2025-04-29,4035,4800,4000,4230,1988605
2025-04-30,4235,4490,4155,4245,360769
2025-05-02,4250,4250,3990,4000,183389
2025-05-07,4100,4100,3825,3920,133747
2025-05-08,3880,4020,3855,3905,85877
2025-05-09,3975,3975,3690,3725,175044
2025-05-12,3735,3950,3640,3860,146609
2025-05-13,3980,4930,3665,4495,4897727
2025-05-14,4500,4765,4260,4390,1001771
2025-05-15,4380,4630,4225,4325,628123
2025-05-16,4385,4390,4095,4145,230287
2025-05-19,4190,4195,3960,3990,128282
2025-05-20,4010,4085,3955,4070,58768
2025-05-21,4070,4120,3965,4000,91871
2025-05-22,3995,4245,3910,4160,206044
2025-05-23,4255,4360,4120,4200,194461
2025-05-26,4210,4540,4000,4200,135727
2025-05-27,4165,4180,4055,4060,49379
2025-05-28,4040,4180,4020,4075,71778
2025-05-29,4075,4170,4060,4090,53976
2025-05-30,4080,4100,3865,3970,85527
2025-06-02,3970,4075,3935,3980,49783
2025-06-04,4005,5170,4005,5170,3213677
2025-06-05,5800,6720,5630,6040,8328777
2025-06-09,6180,7030,5800,6100,5691276
2025-06-10,6100,6160,5620,5870,917300
2025-06-11,5600,5650,5440,5580,736474
2025-06-12,5600,5840,5170,5210,1692096
2025-06-13,5300,5300,4770,4805,770661
2025-06-16,4805,5700,4670,5180,4080599
2025-06-17,5180,5280,4945,5030,677625
2025-06-18,5100,6300,4825,6110,10655322
2025-06-19,5990,6920,5790,5810,8410978
2025-06-20,5700,5890,5550,5670,1195633
2025-06-23,5630,6190,5330,5950,1740899
2025-06-24,6010,6090,5800,5860,786491
2025-06-25,5870,6300,5610,5630,1442167
2025-06-26,5750,5750,5290,5300,455719
2025-06-27,5390,5490,5090,5120,326166
2025-06-30,5000,5220,4870,4950,326196
2025-07-01,4955,5060,4670,4700,770144
2025-07-02,4720,4720,4465,4525,379841
2025-07-03,4530,4685,4470,4490,472055
2025-07-04,4530,4575,4300,4320,329110
2025-07-07,4245,4665,4170,4205,1976607
2025-07-08,4180,4310,4065,4100,508197
2025-07-09,4110,4345,4055,4240,651408
2025-07-10,4240,4305,4115,4290,368213
2025-07-11,4290,4290,4155,4205,208774
2025-07-14,4160,4245,4140,4145,152201
2025-07-15,4150,4150,4010,4080,228847
2025-07-16,4150,4190,4040,4170,196383
2025-07-17,4170,4250,4060,4075,246976
2025-07-18,4160,4160,4020,4105,129811
2025-07-21,4070,4130,4020,4100,127644
2025-07-22,4100,4345,4025,4155,712630
2025-07-23,4175,4175,4000,4040,209330
2025-07-24,4050,4070,3960,3970,137445
2025-07-25,3950,4090,3950,3960,104272
2025-07-28,3935,4015,3855,3940,137376
2025-07-29,3940,3980,3880,3910,72671
2025-07-30,4045,4045,3910,3960,106293
2025-07-31,3960,3975,3770,3830,204708
2025-08-01,3800,3800,3670,3715,159093
2025-08-04,3700,3770,3650,3720,70750
