Date,Open,High,Low,Close,Volume
2025-04-09,4320,4445,3950,4140,5173837
2025-04-10,4150,4255,4000,4125,1987879
2025-04-11,4140,4220,3860,3900,1694086
2025-04-14,3760,3975,3720,3850,1381281
2025-04-15,3840,4145,3780,4010,2109493
2025-04-16,4000,4010,3660,3680,1737184
2025-04-17,3765,3765,3435,3515,1270904
2025-04-18,3525,3850,3355,3640,2369899
2025-04-21,3720,3800,3505,3510,1054822
2025-04-22,3450,3490,3290,3340,1129000
2025-04-23,3355,3360,3170,3290,875271
2025-04-24,3300,3370,3185,3205,719538
2025-04-25,3205,3350,3140,3315,747884
2025-04-28,3400,3450,3110,3150,711241
2025-04-29,3150,3180,2950,2980,1084954
2025-04-30,3130,3500,3115,3350,4270750
2025-05-02,2615,3125,2615,2945,2704674
2025-05-07,3065,3450,2900,3380,3082208
2025-05-08,3440,3480,3270,3320,1349138
2025-05-09,3325,3325,3130,3175,881930
2025-05-12,3245,3385,3060,3090,1964916
2025-05-13,3090,3090,2950,2960,1041187
2025-05-14,3005,3005,2560,2745,3196516
2025-05-15,2745,2765,2515,2525,1498336
2025-05-16,2545,2685,2510,2625,989836
2025-05-19,2625,2630,2380,2415,1128352
2025-05-20,2425,2590,2355,2565,886294
2025-05-21,2590,2690,2480,2485,553614
2025-05-22,2400,2520,2360,2460,560569
2025-05-23,2550,2640,2430,2430,688241
2025-05-26,2425,2425,2240,2365,493336
2025-05-27,2360,2450,2200,2275,860187
2025-05-28,2245,2420,2185,2380,995314
2025-05-29,2380,2575,2375,2435,1276277
2025-05-30,2495,2530,2305,2315,815705
2025-06-02,2315,2390,2200,2265,1121890
2025-06-04,2400,2445,1945,2020,2580505
2025-06-05,2025,2225,1994,2170,1611416
2025-06-09,2175,2195,2040,2070,815359
2025-06-10,2075,2130,2020,2045,563632
2025-06-11,2050,2125,1971,1992,774272
2025-06-12,2000,2215,2000,2115,2151272
2025-06-13,2155,2160,1963,1968,1140130
2025-06-16,1910,1983,1910,1959,564047
2025-06-17,1993,1993,1880,1925,552700
2025-06-18,1925,1942,1877,1904,388319
2025-06-19,1907,1935,1849,1889,510885
2025-06-20,1889,1897,1834,1854,637771
2025-06-23,1840,1850,1787,1834,513791
2025-06-24,1835,1884,1820,1857,389435
2025-06-25,1863,1905,1850,1874,431081
2025-06-26,1876,1879,1793,1801,500426
2025-06-27,1820,1828,1750,1771,315405
2025-06-30,1772,1818,1772,1810,324879
2025-07-01,1810,1857,1767,1771,310874
2025-07-02,1774,1888,1763,1828,884462
2025-07-03,1828,1897,1803,1825,440848
2025-07-04,1832,1856,1757,1775,412962
2025-07-07,1775,1785,1758,1765,197007
2025-07-08,1743,1810,1680,1780,223736
2025-07-09,1780,1795,1750,1758,206836
2025-07-10,1790,1800,1755,1777,234674
2025-07-11,1797,1797,1758,1758,236486
2025-07-14,1760,1760,1705,1714,270965
2025-07-15,1714,1726,1660,1682,418393
2025-07-16,1682,1682,1645,1657,296465
2025-07-17,1655,1687,1632,1687,258881
2025-07-18,1687,1688,1635,1655,220579
2025-07-21,1655,1689,1647,1682,273461
2025-07-22,1683,1691,1633,1649,286219
2025-07-23,1645,1657,1627,1628,183846
2025-07-24,1620,1643,1580,1592,312714
2025-07-25,1595,1595,1535,1551,346074
2025-07-28,1550,1560,1520,1539,229468
2025-07-29,1539,1544,1511,1519,248102
2025-07-30,1564,1564,1510,1510,194115
2025-07-31,1510,1634,1500,1615,741228
2025-08-01,1615,1617,1506,1506,448463
2025-08-04,1506,1640,1495,1517,340031
2025-08-05,1515,1575,1513,1519,286454
2025-08-06,1519,1536,1503,1509,196760
2025-08-07,1520,1523,1502,1506,134814
2025-08-08,1506,1591,1503,1552,548512
2025-08-11,1600,1602,1525,1540,285947
2025-08-12,1540,1574,1530,1535,170981
2025-08-13,1535,1550,1509,1514,179551
2025-08-14,1521,1532,1512,1526,135551
2025-08-18,1518,1524,1471,1471,288007
2025-08-19,1471,1517,1452,1462,258586
2025-08-20,1462,1462,1410,1442,156171
2025-08-21,1440,1470,1432,1470,135168
2025-08-22,1470,1499,1411,1455,148418
2025-08-25,1455,1498,1446,1465,95081
2025-08-26,1470,1497,1454,1457,76386
2025-08-27,1446,1462,1423,1425,102539
2025-08-28,1425,1457,1410,1447,145410
2025-08-29,1447,1452,1412,1413,158983
2025-09-01,1413,1427,1389,1404,87355
2025-09-02,1404,1427,1398,1418,96188
2025-09-03,1418,1430,1399,1403,73459
2025-09-04,1403,1459,1402,1430,171351
2025-09-05,1418,1464,1410,1417,186280
2025-09-08,1490,1745,1483,1522,7436417
2025-09-09,1522,1537,1472,1477,815435
2025-09-10,1477,1487,1451,1462,369621
2025-09-11,1464,1499,1446,1450,327346
2025-09-12,1450,1473,1429,1442,340568
2025-09-15,1442,1460,1410,1424,352414
2025-09-16,1424,1446,1415,1421,246905
2025-09-17,1423,1424,1407,1407,225111
2025-09-18,1407,1412,1398,1407,154955
2025-09-19,1405,1416,1380,1385,304598
2025-09-22,1385,1385,1358,1365,389804
2025-09-23,1365,1400,1351,1376,228638
2025-09-24,1376,1387,1342,1344,151941
2025-09-25,1346,1355,1334,1336,130949
2025-09-26,1336,1340,1312,1340,175722
2025-09-29,1370,1370,1326,1335,288376
2025-09-30,1324,1346,1318,1320,116051
2025-10-01,1323,1329,1314,1318,125667
2025-10-02,1318,1354,1315,1340,216328
2025-10-10,1340,1344,1284,1290,215609
2025-10-13,1290,1340,1256,1315,177442
2025-10-14,1315,1350,1291,1317,202378
2025-10-15,1317,1340,1250,1330,186253
2025-10-16,1330,1365,1316,1319,225953
2025-10-17,1331,1331,1286,1297,165672
2025-10-20,1298,1344,1298,1331,163383
2025-10-21,1331,1369,1329,1356,215350
2025-10-22,1341,1368,1304,1352,139395
2025-10-23,1341,1351,1321,1325,126156
2025-10-24,1325,1335,1310,1328,133461
2025-10-27,1335,1400,1330,1366,217671
2025-10-28,1366,1366,1305,1342,132021
2025-10-29,1328,1409,1327,1338,432949
2025-10-30,1339,1340,1270,1291,331444
2025-10-31,1291,1313,1267,1272,171867
2025-11-03,1272,1280,1219,1228,270567
2025-11-04,1228,1281,1217,1248,154028
2025-11-05,1248,1249,1205,1242,244863
2025-11-06,1232,1256,1220,1252,93450
2025-11-07,1252,1254,1215,1238,112752
2025-11-10,1238,1285,1234,1258,95000
2025-11-11,1243,1278,1243,1247,63265
2025-11-12,1245,1282,1237,1274,121947
2025-11-13,1270,1292,1261,1272,111920
2025-11-14,1271,1310,1238,1258,218248
2025-11-17,1258,1263,1235,1242,132732
2025-11-18,1265,1265,1213,1213,105859
2025-11-19,1214,1226,1192,1207,78548
2025-11-20,1278,1278,1209,1252,86874
2025-11-21,1256,1256,1220,1228,77319
2025-11-24,1229,1305,1229,1261,247618
2025-11-25,1256,1280,1250,1255,97132
2025-11-26,1255,1300,1255,1290,118301
2025-11-27,1290,1314,1240,1271,118961
2025-11-28,1272,1300,1256,1293,58874
2025-12-01,1293,1310,1280,1288,85411
2025-12-02,1288,1313,1286,1304,97573
2025-12-03,1300,1600,1290,1449,10910097
2025-12-04,1498,1883,1462,1883,24937955
2025-12-05,2130,2445,2090,2200,27804706
2025-12-08,2305,2680,1980,2315,37094717
2025-12-09,2385,2550,2180,2325,11777751
2025-12-10,2330,2420,2230,2245,4311518
2025-12-11,2290,2830,2270,2590,22078659
2025-12-12,2675,2775,2470,2590,6258065
2025-12-15,2665,2800,2610,2660,3885075
2025-12-16,2705,2735,2445,2525,1943640
2025-12-17,2535,2585,2225,2405,2047162
2025-12-18,2380,2390,2225,2270,935891
2025-12-19,2295,2360,2170,2190,1561404
2025-12-22,2205,2340,2195,2300,1573850
2025-12-23,2335,2345,2120,2150,1326229
2025-12-24,2150,2190,2010,2035,1127447
2025-12-26,2125,2405,2025,2035,3356848
2025-12-29,2040,2060,1951,1986,1073036
2025-12-30,2050,2535,2050,2220,17209630
2026-01-02,2220,2340,2100,2245,1861662
2026-01-05,2255,2270,2130,2170,1149150
2026-01-06,2225,2225,2095,2115,718072
2026-01-07,2115,2140,2000,2035,699339
2026-01-08,2035,2040,1960,1980,516557
2026-01-09,1986,2210,1986,2040,1401862
2026-01-12,2040,2065,1995,2015,600377
2026-01-13,2015,2035,1950,1981,614642
2026-01-14,1982,2085,1951,2020,981888
2026-01-15,2005,2040,1968,2030,657006
2026-01-16,2040,2070,1992,2045,768400
2026-01-19,2055,2060,1977,1994,774884
