Date,Open,High,Low,Close,Volume
2025-04-09,1488,1489,1450,1489,6639
2025-04-10,1490,1580,1476,1558,853
2025-04-11,1580,1580,1521,1568,3837
2025-04-14,1556,1590,1530,1590,3475
2025-04-15,1618,1618,1569,1569,8324
2025-04-16,1602,1602,1548,1594,747
2025-04-17,1594,1618,1551,1618,15529
2025-04-18,1619,1619,1591,1615,888
2025-04-21,1620,1620,1583,1613,6160
2025-04-22,1613,1740,1602,1702,23060
2025-04-23,1702,1737,1651,1702,8745
2025-04-24,1702,1702,1687,1699,281
2025-04-25,1705,1710,1671,1701,10675
2025-04-28,1712,1712,1681,1712,1195
2025-04-29,1731,1750,1694,1731,15614
2025-04-30,1712,1731,1672,1672,1557
2025-05-02,1672,1749,1644,1704,2724
2025-05-07,1704,1704,1667,1701,2353
2025-05-08,1683,1701,1650,1679,4654
2025-05-09,1680,1680,1660,1678,594
2025-05-12,1656,1678,1628,1676,5151
2025-05-13,1656,1676,1627,1676,3089
2025-05-14,1658,1676,1655,1676,3090
2025-05-15,1692,1692,1680,1680,76
2025-05-16,1680,1680,1630,1630,2459
2025-05-19,1612,1646,1611,1646,225
2025-05-20,1634,1689,1630,1687,124
2025-05-21,1691,1691,1666,1689,69
2025-05-22,1689,1691,1670,1690,773
2025-05-23,1669,1689,1667,1689,412
2025-05-26,1689,1689,1660,1660,1596
2025-05-27,1660,1660,1642,1642,425
2025-05-28,1642,1691,1600,1640,2569
2025-05-29,1643,1681,1624,1624,4885
2025-05-30,1624,1685,1624,1670,3635
2025-06-02,1652,1692,1652,1690,150
2025-06-04,1691,1691,1660,1660,1356
2025-06-05,1660,1700,1660,1699,4628
2025-06-09,1700,1700,1627,1699,6096
2025-06-10,1702,1712,1600,1690,12574
2025-06-11,1670,1695,1670,1685,4456
2025-06-12,1696,1722,1612,1650,24984
2025-06-13,1650,1686,1650,1660,6691
2025-06-16,1684,1693,1650,1684,12959
2025-06-17,1684,1697,1668,1683,24172
2025-06-18,1683,1697,1662,1683,4519
2025-06-19,1683,1683,1650,1665,8296
2025-06-20,1665,1666,1647,1663,7385
2025-06-23,1685,1685,1602,1639,5610
2025-06-24,1639,1661,1610,1614,14174
2025-06-25,1638,1638,1582,1613,16824
2025-06-26,1613,1613,1578,1578,5109
2025-06-27,1598,1598,1565,1588,9277
2025-06-30,1588,1615,1567,1615,9904
2025-07-01,1622,1622,1583,1614,5457
2025-07-02,1606,1610,1595,1610,6695
2025-07-03,1622,1622,1598,1608,1190
2025-07-04,1598,1621,1598,1598,5971
2025-07-07,1621,1621,1583,1620,1986
2025-07-08,1620,1620,1527,1612,4288
2025-07-09,1612,1636,1588,1636,14453
2025-07-10,1640,1642,1567,1592,11940
2025-07-11,1592,1609,1568,1581,25525
2025-07-14,1604,1604,1523,1581,25743
2025-07-15,1581,1583,1562,1582,7388
2025-07-16,1582,1583,1563,1575,6415
2025-07-17,1556,1588,1555,1569,9728
2025-07-18,1550,1601,1550,1600,33911
2025-07-21,1622,1623,1600,1618,7349
2025-07-22,1640,1640,1547,1620,5300
2025-07-23,1620,1622,1590,1590,4538
2025-07-24,1590,1590,1573,1589,1445
2025-07-25,1595,1638,1577,1630,10729
2025-07-28,1641,1641,1614,1638,1576
2025-07-29,1638,1702,1624,1698,21776
2025-07-30,1698,1722,1675,1720,2820
2025-07-31,1720,1720,1689,1689,3991
2025-08-01,1676,1686,1567,1686,12133
2025-08-04,1654,1686,1654,1686,6296
2025-08-05,1686,1699,1658,1699,5839
2025-08-06,1699,1699,1648,1699,1993
2025-08-07,1682,1770,1672,1770,52783
2025-08-08,1770,1802,1690,1739,28910
2025-08-11,1739,1739,1622,1647,53449
2025-08-12,1642,1642,1610,1640,7867
2025-08-13,1622,1623,1600,1604,18018
2025-08-14,1591,1610,1591,1610,14517
2025-08-18,1610,1740,1610,1740,55214
2025-08-19,1723,1740,1675,1680,3565
2025-08-20,1667,1668,1620,1623,2116
2025-08-21,1623,1639,1607,1607,2913
2025-08-22,1607,1646,1607,1620,9761
2025-08-25,1620,1662,1620,1645,2747
2025-08-26,1645,1645,1630,1645,3827
2025-08-27,1645,1645,1635,1644,733
2025-08-28,1644,1644,1620,1620,4715
2025-08-29,1620,1625,1547,1625,4336
2025-09-01,1625,1641,1616,1639,2856
2025-09-02,1639,1685,1625,1650,15181
2025-09-03,1640,1716,1640,1695,148072
2025-09-04,1679,1705,1679,1688,93724
2025-09-05,1721,1721,1692,1693,7307
2025-09-08,1693,1722,1683,1708,3154
2025-09-09,1719,1719,1695,1700,13743
2025-09-10,1700,1720,1700,1719,20975
2025-09-11,1701,1720,1698,1700,32887
2025-09-12,1682,1719,1678,1705,12271
2025-09-15,1691,1717,1691,1714,4421
2025-09-16,1701,1714,1701,1713,19506
2025-09-17,1713,1713,1631,1631,7397
2025-09-18,1631,1685,1631,1648,3044
2025-09-19,1648,1685,1641,1683,2258
2025-09-22,1683,1684,1660,1660,12097
2025-09-23,1660,1685,1659,1660,7148
2025-09-24,1660,1686,1660,1685,8698
2025-09-25,1685,1685,1660,1680,3744
2025-09-26,1680,1680,1655,1680,35455
2025-09-29,1680,1700,1667,1697,6157
2025-09-30,1697,1697,1694,1694,32
2025-10-01,1674,1701,1674,1674,6822
2025-10-02,1657,1674,1650,1674,8467
2025-10-10,1654,1674,1647,1648,5384
2025-10-13,1648,1681,1648,1680,3108
2025-10-14,1680,1680,1652,1672,681
2025-10-15,1655,1672,1654,1672,17191
2025-10-16,1672,1678,1638,1678,28759
2025-10-17,1678,1678,1586,1675,6842
2025-10-20,1675,1675,1610,1657,10478
2025-10-21,1673,1673,1567,1673,13361
2025-10-22,1652,1673,1590,1672,11086
2025-10-23,1672,1672,1610,1660,10854
2025-10-24,1646,1650,1622,1644,14726
2025-10-27,1644,1644,1612,1644,11082
2025-10-28,1625,1639,1607,1639,5030
2025-10-29,1621,1639,1613,1639,3423
2025-10-30,1639,1639,1612,1630,2429
2025-10-31,1606,1627,1567,1625,7879
2025-11-03,1615,1625,1551,1625,30173
2025-11-04,1615,1628,1590,1625,5706
2025-11-05,1641,1641,1587,1625,8482
2025-11-06,1641,1641,1586,1628,8092
2025-11-07,1607,1628,1542,1626,12096
2025-11-10,1617,1626,1617,1625,9976
2025-11-11,1630,1630,1588,1625,7805
