Date,Open,High,Low,Close,Volume
2025-04-09,4960,5010,4800,4865,67567
2025-04-10,4925,5090,4925,5060,27168
2025-04-11,5060,5100,4865,5020,33512
2025-04-14,5020,5070,5000,5040,19343
2025-04-15,5040,5090,5000,5070,37861
2025-04-16,5070,5070,4990,5070,17003
2025-04-17,5070,5090,5030,5080,14983
2025-04-18,5080,5170,5020,5150,33731
2025-04-21,5150,5180,5060,5090,23461
2025-04-22,5090,5110,5040,5040,27956
2025-04-23,5050,5110,5040,5100,17928
2025-04-24,5100,5110,5060,5060,8811
2025-04-25,5060,5170,5060,5080,35849
2025-04-28,5080,5170,5020,5070,43864
2025-04-29,5070,5190,5050,5110,27243
2025-04-30,5110,5130,5060,5110,17322
2025-05-02,5060,5130,5050,5050,36045
2025-05-07,5050,5100,5010,5100,22033
2025-05-08,5100,5100,5070,5080,18798
2025-05-09,5080,5250,5060,5170,95488
2025-05-12,5170,5240,5120,5240,43665
2025-05-13,5240,5240,5150,5170,37644
2025-05-14,5170,5270,5130,5220,45639
2025-05-15,5210,5220,5080,5120,42554
2025-05-16,5070,5080,4950,4960,93768
2025-05-19,4930,5040,4850,4865,72056
2025-05-20,4865,4970,4850,4905,40045
2025-05-21,4905,4960,4905,4935,26782
2025-05-22,4935,4935,4880,4885,23729
2025-05-23,4885,4910,4830,4850,32935
2025-05-26,4850,4955,4850,4855,48366
2025-05-27,4855,4875,4725,4770,65886
2025-05-28,4770,4830,4770,4810,60668
2025-05-29,4810,4850,4800,4850,71523
2025-05-30,4850,4900,4830,4880,23982
2025-06-02,4880,4905,4825,4830,26775
2025-06-04,4830,4925,4815,4910,45527
2025-06-05,4910,4970,4905,4955,34470
2025-06-09,4960,5140,4960,5070,218821
2025-06-10,5070,5100,4975,5010,68140
2025-06-11,5010,5200,4975,5030,123599
2025-06-12,5030,5100,4920,4940,90343
2025-06-13,4940,4975,4800,4860,89699
2025-06-16,4860,4890,4795,4870,34805
2025-06-17,4830,4890,4800,4840,52253
2025-06-18,4840,4930,4830,4855,54200
2025-06-19,4910,5130,4855,5000,221745
2025-06-20,5040,5050,4920,4925,94688
2025-06-23,4915,5050,4875,4930,105521
2025-06-24,4930,5220,4930,5010,403104
2025-06-25,5020,5040,4945,5000,136715
2025-06-26,4995,4995,4850,4875,139480
2025-06-27,4875,4885,4745,4745,103538
2025-06-30,4745,4875,4700,4735,81615
2025-07-01,4700,4770,4700,4740,162783
2025-07-02,4740,4765,4665,4765,56851
2025-07-03,4760,4795,4730,4795,33469
2025-07-04,4795,4795,4730,4750,42120
2025-07-07,4750,4820,4735,4775,28588
2025-07-08,4750,4810,4750,4775,91409
2025-07-09,4805,4865,4775,4855,36886
2025-07-10,4845,4940,4835,4925,95389
2025-07-11,4925,4970,4865,4890,77564
2025-07-14,4945,4945,4855,4885,57686
2025-07-15,4920,4920,4835,4885,29634
2025-07-16,4885,4885,4805,4830,28360
2025-07-17,4840,4850,4770,4785,48127
2025-07-18,4765,4820,4750,4780,45185
2025-07-21,4870,4870,4770,4835,33095
2025-07-22,4775,4835,4770,4805,31316
2025-07-23,4805,4810,4735,4755,33685
2025-07-24,4760,4770,4685,4705,55806
2025-07-25,4675,4725,4675,4680,49922
2025-07-28,4680,4790,4610,4615,65041
2025-07-29,4660,4660,4570,4595,94515
2025-07-30,4620,4620,4580,4600,25213
2025-07-31,4580,4600,4560,4575,28721
2025-08-01,4575,4575,4450,4450,102936
2025-08-04,4455,4505,4425,4435,89933
2025-08-05,4445,4525,4445,4500,38130
2025-08-06,4500,4535,4475,4480,64939
2025-08-07,4530,4530,4475,4505,62676
2025-08-08,4520,4530,4465,4480,61399
2025-08-11,4520,4525,4450,4460,23847
2025-08-12,4500,4500,4415,4425,53296
2025-08-13,4455,4455,4375,4410,81466
2025-08-14,4410,4415,4355,4385,52336
2025-08-18,4520,4870,4520,4765,1013664
2025-08-19,4770,4850,4690,4755,195426
2025-08-20,4655,4770,4605,4635,80918
2025-08-21,4690,4690,4595,4620,55670
2025-08-22,4620,4680,4590,4620,59262
2025-08-25,4650,4650,4560,4590,71014
2025-08-26,4640,4725,4600,4670,30926
2025-08-27,4760,4760,4640,4670,17715
2025-08-28,4700,4700,4610,4670,53232
2025-08-29,4680,4680,4580,4595,38206
2025-09-01,4595,4600,4505,4505,48277
2025-09-02,4505,4590,4485,4510,137310
2025-09-03,4555,4555,4475,4495,64981
2025-09-04,4565,4565,4470,4505,41246
2025-09-05,4520,4525,4460,4500,49942
2025-09-08,4465,4495,4460,4470,45189
2025-09-09,4500,4515,4460,4495,45190
2025-09-10,4485,4495,4435,4460,157144
2025-09-11,4470,4517,4465,4510,36290
2025-09-12,4525,4575,4500,4575,64856
2025-09-15,4600,4600,4480,4570,94378
2025-09-16,4580,4580,4410,4460,237966
2025-09-17,4460,4490,4415,4415,145606
2025-09-18,4430,4495,4420,4480,31703
2025-09-19,4500,4500,4435,4455,35409
2025-09-22,4485,4485,4385,4420,95165
2025-09-23,4395,4410,4355,4370,75186
2025-09-24,4340,4360,4305,4355,97206
2025-09-25,4355,4375,4315,4350,52747
2025-09-26,4405,4405,4270,4270,114250
2025-09-29,4265,4380,4265,4335,22604
2025-09-30,4350,4375,4310,4315,33004
2025-10-01,4360,4360,4305,4310,23642
2025-10-02,4370,4375,4300,4310,43906
2025-10-10,4310,4320,4200,4210,90949
2025-10-13,4160,4200,4140,4170,116090
2025-10-14,4190,4195,4100,4170,58281
2025-10-15,4195,4270,4195,4265,33161
2025-10-16,4260,4280,4235,4245,40647
2025-10-17,4195,4275,4160,4160,63949
2025-10-20,4165,4240,4165,4230,43437
