Date,Open,High,Low,Close,Volume
2025-04-09,2875,2880,2740,2760,106953
2025-04-10,2865,2930,2815,2925,72890
2025-04-11,2840,2940,2840,2935,29144
2025-04-14,2930,3020,2925,2995,76209
2025-04-15,3050,3050,2975,3010,42314
2025-04-16,3010,3010,2950,2975,54652
2025-04-17,2960,3030,2960,3030,41589
2025-04-18,3030,3045,2985,3045,33608
2025-04-21,3020,3055,3000,3020,30953
2025-04-22,3020,3055,2975,3050,29857
2025-04-23,3055,3090,3040,3070,52633
2025-04-24,3095,3095,3035,3040,25704
2025-04-25,3045,3085,3045,3080,48823
2025-04-28,3120,3120,3050,3100,43740
2025-04-29,3080,3107,3060,3095,52282
2025-04-30,3095,3095,3020,3090,52579
2025-05-02,3095,3100,3040,3085,37445
2025-05-07,3050,3080,3020,3055,32001
2025-05-08,3045,3065,3020,3055,28382
2025-05-09,3035,3065,2995,3050,34726
2025-05-12,3020,3100,3020,3065,72867
2025-05-13,3080,3080,3040,3075,29237
2025-05-14,3075,3095,3040,3050,50890
2025-05-15,3065,3065,3005,3010,61343
2025-05-16,3015,3020,2900,2935,72094
2025-05-19,2930,2990,2890,2900,40981
2025-05-20,2900,2970,2900,2970,29824
2025-05-21,2945,2985,2940,2970,22282
2025-05-22,2965,2965,2925,2960,25320
2025-05-23,2945,2975,2900,2945,42489
2025-05-26,2920,2980,2910,2945,31267
2025-05-27,2960,2960,2880,2940,50467
2025-05-28,2920,3010,2920,2980,66140
2025-05-29,2970,3030,2955,3025,40865
2025-05-30,3025,3025,2975,2995,29927
2025-06-02,2970,2995,2955,2990,15823
2025-06-04,3020,3050,2985,3020,45477
2025-06-05,3025,3060,3015,3050,25815
2025-06-09,3060,3085,3000,3065,42530
2025-06-10,3070,3095,3045,3065,37051
2025-06-11,3060,3120,3040,3075,53872
2025-06-12,3075,3100,3010,3050,66102
2025-06-13,3060,3080,2960,3000,57396
2025-06-16,3030,3030,2960,2960,47989
2025-06-17,2960,3000,2925,2955,49508
2025-06-18,2920,3000,2920,2975,43071
2025-06-19,2955,3015,2955,3005,63860
2025-06-20,3010,3035,2980,3035,39044
2025-06-23,3020,3035,2940,3015,53074
2025-06-24,3030,3070,3015,3035,80537
2025-06-25,3045,3120,3040,3090,82340
2025-06-26,3090,3100,3000,3040,71017
2025-06-27,3030,3040,2980,2980,54138
2025-06-30,2990,3010,2910,2950,53826
2025-07-01,2935,3005,2935,2990,30206
2025-07-02,2995,3000,2940,2985,32598
2025-07-03,2985,3010,2955,2995,38681
2025-07-04,2985,3015,2945,2955,94997
2025-07-07,2940,2985,2930,2950,29616
2025-07-08,2925,2955,2925,2940,25910
2025-07-09,2975,2980,2935,2965,20619
2025-07-10,2960,2980,2950,2975,48771
2025-07-11,2980,3000,2955,2980,67218
2025-07-14,2985,3010,2955,3010,31240
2025-07-15,3010,3010,2975,3000,34647
2025-07-16,2985,2990,2950,2965,32441
2025-07-17,2965,2975,2935,2965,31404
2025-07-18,2965,2990,2955,2985,28148
2025-07-21,2990,3150,2985,3105,353115
2025-07-22,3105,3110,3025,3025,116796
2025-07-23,3025,3110,3000,3075,74244
2025-07-24,3070,3100,3005,3025,146013
2025-07-25,3025,3040,2985,2990,79779
2025-07-28,2990,2995,2940,2945,48898
2025-07-29,2940,2990,2905,2925,54208
2025-07-30,2925,3025,2925,3020,53388
2025-07-31,3020,3055,2985,3000,43730
2025-08-01,3000,3000,2880,2915,88007
2025-08-04,2905,2945,2885,2920,30518
2025-08-05,2970,3100,2930,3010,214524
2025-08-06,3035,3235,3020,3115,703508
2025-08-07,3130,3130,3060,3105,80307
2025-08-08,3105,3210,3105,3145,133977
2025-08-11,3130,3235,3130,3175,169441
2025-08-12,3150,3220,3105,3115,88646
2025-08-13,3115,3190,3115,3145,89170
2025-08-14,3120,3185,3105,3145,95927
2025-08-18,3145,3145,3000,3045,119890
2025-08-19,3045,3050,2945,2965,97427
2025-08-20,2960,2975,2910,2975,70899
2025-08-21,3000,3050,2975,3040,36676
2025-08-22,3040,3075,2990,3020,46313
2025-08-25,3050,3065,2985,3010,38001
2025-08-26,2990,3030,2980,3010,30765
2025-08-27,2985,3015,2950,2980,49499
2025-08-28,3040,3835,3030,3565,11549721
2025-08-29,3565,3580,3395,3425,927785
2025-09-01,3465,3470,3320,3320,618041
2025-09-02,3330,3475,3330,3375,460437
2025-09-03,3375,3385,3255,3285,376906
2025-09-04,3425,3425,3290,3350,274337
2025-09-05,3355,3370,3285,3320,173152
2025-09-08,3345,3385,3300,3355,252370
2025-09-09,3360,3395,3330,3385,161997
2025-09-10,3375,3375,3300,3330,165388
2025-09-11,3330,3355,3310,3330,119336
2025-09-12,3330,3365,3285,3295,135717
2025-09-15,3300,3360,3295,3330,121906
2025-09-16,3350,3350,3305,3305,75635
2025-09-17,3305,3305,3260,3295,93590
2025-09-18,3290,3340,3280,3340,98338
2025-09-19,3345,3350,3280,3285,126944
2025-09-22,3285,3300,3230,3260,127688
2025-09-23,3260,3320,3200,3250,115695
2025-09-24,3245,3245,3180,3205,107796
2025-09-25,3190,3265,3190,3230,55429
2025-09-26,3220,3235,3120,3175,108216
2025-09-29,3175,3195,3150,3170,51403
2025-09-30,3170,3200,3110,3160,96107
2025-10-01,3165,3190,3120,3160,49218
2025-10-02,3145,3205,3135,3185,64198
2025-10-10,3180,3250,3150,3250,89829
2025-10-13,3200,3295,3145,3290,164136
2025-10-14,3290,3335,3210,3285,140469
2025-10-15,3265,3310,3260,3310,63383
2025-10-16,3310,3345,3270,3320,115716
2025-10-17,3290,3330,3255,3300,75310
2025-10-20,3300,3325,3260,3320,68662
2025-10-21,3335,3390,3305,3340,233654
2025-10-22,3335,3370,3280,3370,103560
2025-10-23,3370,3370,3305,3350,75377
2025-10-24,3335,3345,3260,3270,97696
2025-10-27,3300,3335,3245,3290,88271
2025-10-28,3265,3385,3245,3365,152477
2025-10-29,3365,3390,3330,3380,115486
2025-10-30,3415,3415,3235,3260,137521
2025-10-31,3240,3290,3150,3150,93931
2025-11-03,3150,3200,3120,3120,82729
2025-11-04,3160,3180,3105,3110,77017
2025-11-05,3130,3140,2965,3030,142628
2025-11-06,3060,3110,3005,3070,65435
2025-11-07,3020,3050,2985,3030,58561
2025-11-10,3030,3090,3010,3090,35492
2025-11-11,3100,4015,3070,4015,12189266
2025-11-12,4285,4330,3835,3950,8715266
2025-11-13,3915,4530,3895,4015,9336805
2025-11-14,3885,4010,3655,3720,1190362
2025-11-17,3900,4185,3755,3780,3358321
2025-11-18,3845,3970,3660,3700,1674582
2025-11-19,3705,3985,3555,3655,1337065
2025-11-20,3665,3765,3610,3660,485152
2025-11-21,3515,3575,3455,3455,352571
2025-11-24,3490,3585,3415,3450,215439
2025-11-25,3475,3545,3345,3400,278971
2025-11-26,3410,3495,3400,3450,154006
2025-11-27,3470,3565,3405,3460,198227
2025-11-28,3490,3550,3435,3530,165606
2025-12-01,3560,3645,3485,3535,194514
2025-12-02,3550,3575,3495,3555,121189
2025-12-03,3615,3615,3505,3595,236157
2025-12-04,3610,3615,3510,3535,156308
2025-12-05,3540,3585,3480,3530,128574
2025-12-08,3530,3560,3440,3485,171530
2025-12-09,3485,3485,3400,3440,114069
2025-12-10,3510,3945,3400,3665,2589082
2025-12-11,3675,3940,3625,3745,1155223
2025-12-12,3780,3865,3690,3730,376984
2025-12-15,3680,3715,3640,3695,134398
2025-12-16,3700,3700,3510,3585,158609
2025-12-17,3570,3615,3490,3505,100210
2025-12-18,3450,3510,3400,3420,128925
2025-12-19,3430,3450,3275,3365,237179
2025-12-22,3350,3420,3350,3395,108099
2025-12-23,3380,3385,3315,3345,91397
2025-12-24,3370,3400,3300,3310,69895
2025-12-26,3310,3450,3290,3375,84596
2025-12-29,3355,3450,3325,3420,71902
2025-12-30,3395,3420,3355,3370,51894
2026-01-02,3370,3435,3370,3425,72684
2026-01-05,3475,3475,3395,3440,74868
2026-01-06,3445,3450,3310,3380,112519
2026-01-07,3380,3385,3285,3340,94085
2026-01-08,3340,3340,3205,3205,86374
2026-01-09,3205,3285,3180,3265,48087
2026-01-12,3265,3340,3250,3325,64053
2026-01-13,3315,3560,3285,3495,267751
2026-01-14,3525,3525,3440,3495,85135
2026-01-15,3545,3615,3465,3600,135425
2026-01-16,3600,3630,3530,3565,131910
2026-01-19,3565,3660,3550,3635,208227
2026-01-20,3635,3750,3565,3695,215135
2026-01-21,3630,3700,3550,3670,218707
2026-01-22,3675,3830,3635,3680,321407
2026-01-23,3785,3785,3555,3580,186381
2026-01-26,3555,3630,3525,3615,103813
2026-01-27,3650,4695,3620,4120,12179014
2026-01-28,4305,4980,4115,4160,7973010
2026-01-29,4170,4225,3930,4060,1040702
2026-01-30,4035,4040,3825,3880,730505
2026-02-02,3830,3950,3735,3835,382513
2026-02-03,3895,3920,3785,3870,339516
2026-02-04,3870,4015,3860,4000,534144
2026-02-05,4000,4000,3805,3825,279224
2026-02-06,3740,3835,3650,3780,228708
2026-02-09,3830,3910,3820,3855,185511
2026-02-10,3900,3935,3810,3885,116624
2026-02-11,3920,3920,3815,3880,123196
2026-02-12,3915,3915,3800,3805,116855
2026-02-13,3800,3820,3715,3715,157352
2026-02-19,3725,3980,3715,3890,592384
2026-02-20,3890,3960,3875,3915,207377
2026-02-23,3920,3960,3815,3865,189614
2026-02-24,4120,4200,3900,3940,1247004
2026-02-25,3940,4070,3915,4045,313060
2026-02-26,4070,4070,3905,3910,313178
2026-02-27,3910,3970,3820,3920,165439
2026-03-03,3870,4130,3810,3875,572606
2026-03-04,3800,3840,3375,3400,614827
2026-03-05,3525,3795,3500,3775,284906
2026-03-06,3650,3835,3650,3800,118480
2026-03-09,3710,3710,3500,3595,130381
2026-03-10,3705,3780,3690,3770,87256
2026-03-11,3810,3985,3780,3915,207828
2026-03-12,3915,3985,3855,3900,125641
2026-03-13,3840,3945,3780,3890,112093
2026-03-16,3900,4000,3840,3900,151865
2026-03-17,3945,4095,3925,3970,267051
2026-03-18,4030,4030,3900,3970,97605
2026-03-19,3940,3950,3830,3850,94904
2026-03-20,3890,3955,3700,3920,111011
2026-03-23,3920,3920,3765,3765,131105
2026-03-24,3855,3885,3740,3835,91556
2026-03-25,3840,3905,3835,3840,49941
2026-03-26,3810,3825,3700,3700,111949
2026-03-27,3690,3720,3570,3690,67977
2026-03-30,3580,3650,3510,3575,51123
2026-03-31,3550,3605,3485,3485,63879
2026-04-01,3535,3660,3535,3660,66425
2026-04-02,3695,3695,3505,3510,109625
2026-04-03,3590,3590,3505,3565,60938
2026-04-06,3595,3620,3500,3565,43621
2026-04-07,3570,3570,3465,3480,67277
2026-04-08,3550,3640,3535,3620,84500
2026-04-09,3620,3690,3550,3665,68355
2026-04-10,3640,3745,3640,3730,72123
