Date,Open,High,Low,Close,Volume
2025-04-09,1988,1988,1869,1903,258004
2025-04-10,1940,1979,1923,1971,69348
2025-04-11,1978,2000,1947,1998,53650
2025-04-14,1995,1998,1965,1981,109956
2025-04-15,1989,2015,1978,2000,54461
2025-04-16,1990,2000,1956,1956,109857
2025-04-17,1957,1998,1957,1975,69064
2025-04-18,1975,2035,1975,2025,69439
2025-04-21,2025,2030,1993,2000,41226
2025-04-22,2000,2005,1989,2000,42866
2025-04-23,2005,2005,1992,2000,43781
2025-04-24,2010,2020,1992,1998,65186
2025-04-25,1998,2005,1975,1981,226303
2025-04-28,1981,1981,1937,1942,108668
2025-04-29,1942,1959,1929,1957,249976
2025-04-30,1957,1977,1948,1964,69942
2025-05-02,1964,1973,1950,1953,34453
2025-05-07,1951,1959,1919,1925,93519
2025-05-08,1925,1934,1925,1931,33956
2025-05-09,1931,1933,1924,1933,44367
2025-05-12,1929,1960,1929,1957,45766
2025-05-13,1960,1965,1944,1955,91824
2025-05-14,1955,1970,1948,1964,69497
2025-05-15,1972,1972,1958,1958,60768
2025-05-16,1958,1958,1919,1919,194813
2025-05-19,1919,1926,1879,1885,247521
2025-05-20,1870,1900,1870,1886,115142
2025-05-21,1870,1899,1870,1897,86252
2025-05-22,1898,1898,1878,1879,58771
2025-05-23,1875,1886,1870,1884,52254
2025-05-26,1884,1899,1874,1892,75215
2025-05-27,1893,1895,1876,1880,52567
2025-05-28,1887,1906,1881,1893,29957
2025-05-29,1894,1924,1894,1924,51800
2025-05-30,1925,1943,1914,1918,58588
2025-06-02,1919,1919,1901,1901,35084
2025-06-04,1901,1932,1900,1928,60807
2025-06-05,1917,1944,1917,1939,110263
2025-06-09,1943,1969,1941,1967,111616
2025-06-10,1967,1969,1948,1956,109061
2025-06-11,1956,1958,1946,1950,89405
2025-06-12,1953,1967,1950,1951,87818
2025-06-13,1954,1955,1910,1927,145292
2025-06-16,1930,1939,1907,1939,86267
2025-06-17,1939,1947,1917,1931,91209
2025-06-18,1932,1934,1918,1923,82862
2025-06-19,1930,1930,1910,1915,96730
2025-06-20,1915,1920,1906,1915,145197
2025-06-23,1915,1915,1877,1884,178798
2025-06-24,1890,1909,1890,1900,88239
2025-06-25,1915,1920,1895,1902,96538
2025-06-26,1902,1902,1876,1899,70448
2025-06-27,1889,1889,1874,1876,113558
2025-06-30,1876,1888,1873,1879,50033
2025-07-01,1881,1912,1881,1900,142416
2025-07-02,1906,1909,1890,1909,59752
2025-07-03,1911,1930,1904,1926,101762
2025-07-04,1926,1931,1901,1902,82534
2025-07-07,1911,1911,1888,1894,92256
2025-07-08,1886,1907,1886,1904,160763
2025-07-09,1907,1932,1898,1927,140336
2025-07-10,1927,1939,1921,1933,80633
2025-07-11,1933,1943,1920,1927,158599
2025-07-14,1927,1933,1913,1932,258723
2025-07-15,1934,1937,1920,1937,166683
2025-07-16,1937,1937,1818,1910,204248
2025-07-17,1910,1920,1897,1920,76314
2025-07-18,1919,1919,1900,1916,86455
2025-07-21,1905,1921,1905,1912,52758
2025-07-22,1906,1922,1896,1921,128733
2025-07-23,1921,1933,1903,1930,146045
2025-07-24,1930,1930,1902,1916,154842
2025-07-25,1915,1921,1907,1914,70699
2025-07-28,1914,1919,1897,1915,194390
2025-07-29,1896,1919,1896,1912,42003
2025-07-30,1913,1935,1913,1930,197654
2025-07-31,1930,1936,1915,1922,42793
2025-08-01,1922,1922,1875,1879,209266
2025-08-04,1879,1900,1869,1900,114990
