Date,Open,High,Low,Close,Volume
2025-04-09,3510,3625,3300,3380,1171307
2025-04-10,3685,3945,3450,3885,1545254
2025-04-11,3850,4450,3760,4185,3416015
2025-04-14,4280,4470,4090,4330,1852369
2025-04-15,4800,5580,4540,5280,6663100
2025-04-16,5250,6000,5000,5140,5201920
2025-04-17,5250,5400,4890,4950,1722042
2025-04-18,4850,5330,4620,4760,2634170
2025-04-21,4770,4770,4530,4570,949880
2025-04-22,4490,4695,4405,4490,1355581
2025-04-23,4620,4940,4620,4780,1964735
2025-04-24,4900,4955,4705,4760,1196847
2025-04-25,4805,4805,4610,4665,572594
2025-04-28,4715,4825,4445,4480,1034411
2025-04-29,4550,4615,4455,4545,440681
2025-04-30,4555,4590,4315,4400,582331
2025-05-02,4370,4500,4250,4285,584050
2025-05-07,4220,4220,3815,3875,1601573
2025-05-08,3915,3960,3835,3900,619994
2025-05-09,3930,3945,3705,3715,725505
2025-05-12,3725,3910,3690,3750,730550
2025-05-13,3890,3945,3670,3695,678132
2025-05-14,3700,3795,3600,3745,645416
2025-05-15,3705,3860,3660,3750,679297
2025-05-16,3665,3715,3445,3555,1005724
2025-05-19,3460,3540,3405,3490,563951
2025-05-20,3495,3560,3255,3260,1051927
2025-05-21,3120,3350,3110,3180,1823473
2025-05-22,3160,3280,3030,3210,1324775
2025-05-23,3255,3260,2930,3055,1363329
2025-05-26,2970,3150,2970,3070,773967
2025-05-27,3090,3145,3035,3090,592892
2025-05-28,3130,3250,3030,3160,1644967
2025-05-29,3175,3240,3100,3150,801837
2025-05-30,3150,3255,3035,3110,1866852
2025-06-02,3185,3200,3055,3070,688320
2025-06-04,3115,3195,3090,3110,862547
2025-06-05,3100,3240,3020,3140,752071
2025-06-09,3125,3125,3000,3010,842139
2025-06-10,3050,3050,2750,2775,1928611
2025-06-11,2815,2925,2790,2805,1116153
2025-06-12,2815,2880,2680,2690,2049425
2025-06-13,2660,2675,2505,2515,1935254
2025-06-16,2405,2435,2310,2375,1901941
2025-06-17,2365,2460,2250,2300,1798852
2025-06-18,2275,2390,2245,2330,1497560
2025-06-19,2365,2420,2250,2350,1224704
2025-06-20,2385,2415,2270,2275,2023977
2025-06-23,2175,2180,2075,2145,1461888
2025-06-24,2165,2365,2165,2335,1495522
2025-06-25,2805,2850,2405,2410,5502451
2025-06-26,2355,2420,2260,2265,1358557
2025-06-27,2280,2290,2110,2130,1625719
2025-06-30,2100,2145,2070,2075,862357
2025-07-01,2020,2155,1990,2035,2271838
2025-07-02,2010,2270,1998,2105,5671605
2025-07-03,2120,2615,2110,2480,20697824
2025-07-04,2440,2560,2370,2480,4777817
2025-07-07,2445,2470,2320,2370,2246126
2025-07-08,2365,2420,2310,2325,1458164
2025-07-09,2355,2390,2230,2230,2061529
2025-07-10,2245,2320,2200,2205,1892665
2025-07-11,2215,2470,2200,2330,5784313
2025-07-14,2345,2350,2210,2220,2268948
2025-07-15,2225,2245,2140,2150,2174579
2025-07-16,2140,2205,2125,2125,1902940
2025-07-17,2150,2165,2100,2105,1226996
2025-07-18,2140,2475,2140,2290,13973033
2025-07-21,2290,2925,2220,2810,43787018
2025-07-22,2865,3215,2820,2955,32890751
2025-07-23,2985,3010,2825,2845,7511429
2025-07-24,2845,3695,2745,3590,66110180
2025-07-25,3395,3570,3245,3385,12977870
2025-07-28,3380,3480,3070,3090,6744117
2025-07-29,3055,3165,2960,3025,6223000
2025-07-30,3085,3300,3010,3030,15928448
2025-07-31,3075,3165,2895,2945,5636730
2025-08-01,2875,3140,2840,3025,7267675
2025-08-04,3025,3170,2910,3120,4045628
2025-08-05,3165,3360,3070,3115,9188093
2025-08-06,3115,3175,2990,3015,3478145
2025-08-07,3045,3095,2950,3030,3077351
2025-08-08,3030,3140,2995,3000,2591696
2025-08-11,3050,3525,3050,3265,24371572
2025-08-12,3275,3370,3090,3110,7007313
2025-08-13,3220,3380,3100,3125,8260824
2025-08-14,3095,3230,3095,3175,2984222
2025-08-18,3175,3175,2970,3000,2473174
2025-08-19,3020,3100,2945,2945,2438280
2025-08-20,2890,3000,2815,2950,3171783
2025-08-21,2965,2995,2930,2930,1426880
2025-08-22,2930,2970,2860,2895,1241603
2025-08-25,2960,3010,2885,2895,1692182
2025-08-26,2890,2900,2835,2840,1160519
2025-08-27,2845,2895,2820,2835,1024389
2025-08-28,2830,2835,2710,2750,1410431
2025-08-29,2770,2775,2660,2710,1193979
2025-09-01,2660,2695,2510,2510,1929133
2025-09-02,2515,2545,2475,2485,895845
2025-09-03,2485,2510,2445,2465,778786
2025-09-04,2570,2650,2470,2490,1946059
2025-09-05,2490,2605,2450,2580,1194535
2025-09-08,2580,2580,2510,2510,843850
2025-09-09,2600,2845,2570,2575,3651956
2025-09-10,2565,2585,2480,2565,2016295
2025-09-11,2575,2595,2495,2500,1133256
2025-09-12,2510,2615,2505,2605,1705905
2025-09-15,2615,2630,2535,2610,1263571
2025-09-16,2610,2820,2590,2705,2929027
2025-09-17,2705,2710,2625,2630,987673
2025-09-18,2625,2755,2575,2755,1658253
2025-09-19,2755,2760,2580,2625,1744004
2025-09-22,2625,2675,2535,2575,1036372
2025-09-23,2575,2590,2520,2560,942438
2025-09-24,2650,2765,2510,2525,1822189
2025-09-25,2590,2655,2525,2535,1348288
2025-09-26,2545,2545,2420,2430,1245808
2025-09-29,2430,2455,2405,2405,601434
2025-09-30,2405,2415,2355,2360,732619
2025-10-01,2370,2420,2350,2355,847735
2025-10-02,2375,2550,2315,2390,787329
2025-10-10,2390,2395,2245,2280,1577333
2025-10-13,2255,2540,2220,2505,3640064
2025-10-14,2510,2850,2435,2740,7551693
2025-10-15,2745,2750,2565,2595,2663632
2025-10-16,2740,3165,2645,3045,20080264
2025-10-17,3070,3265,2905,3150,12586393
2025-10-20,3100,3100,2880,3065,4340081
2025-10-21,3050,3270,2995,3020,7235078
2025-10-22,3060,3340,2955,3070,6795568
2025-10-23,3070,3075,2970,2985,1613101
2025-10-24,2995,3880,2995,3880,38455436
2025-10-27,4040,4355,3545,4065,54578702
2025-10-28,4060,4220,3910,4125,13740718
2025-10-29,4035,4125,3990,4105,2339185
2025-10-30,4090,4090,3845,3845,1647424
2025-10-31,3735,3970,3735,3735,1749022
2025-11-03,3885,3925,3435,3510,6905374
2025-11-04,3570,3965,3555,3615,9460991
2025-11-05,3540,3545,3265,3425,3959155
2025-11-06,3480,3760,3425,3430,3699133
2025-11-07,3260,3550,3100,3170,2913018
2025-11-10,3170,3215,3090,3195,1936675
2025-11-11,3230,3550,3125,3185,4205384
2025-11-12,3235,3427,3135,3255,3108123
2025-11-13,3265,3495,3170,3420,3390293
2025-11-14,3320,3445,3250,3280,2100064
2025-11-17,3150,3195,2970,3045,3342423
2025-11-18,3085,3280,2900,2910,2921040
2025-11-19,2885,2970,2800,2815,1602318
2025-11-20,2870,2940,2705,2755,2072114
2025-11-21,2625,2865,2580,2700,2504295
2025-11-24,2700,2725,2560,2585,1315963
2025-11-25,2640,2710,2465,2515,1766412
2025-11-26,2580,2790,2560,2710,3041906
2025-11-27,2840,3050,2735,2745,4611924
2025-11-28,2985,3200,2880,2940,6618169
2025-12-01,2940,2970,2825,2830,1733402
2025-12-02,2840,2950,2800,2895,917703
2025-12-03,2945,2945,2800,2835,960822
2025-12-04,2825,2885,2785,2830,813136
2025-12-05,2820,2875,2785,2870,1133154
2025-12-08,2860,2995,2785,2955,2768630
2025-12-09,3005,3230,2940,3005,5340215
2025-12-10,3060,3065,2950,2965,1314627
2025-12-11,2975,2995,2890,2905,1263259
2025-12-12,2895,2925,2820,2860,1252329
2025-12-15,2840,2840,2740,2750,1348426
2025-12-16,2725,2790,2650,2755,1084670
2025-12-17,2760,2900,2690,2745,1325557
2025-12-18,2670,2730,2560,2580,1361537
2025-12-19,2595,2635,2510,2560,1245101
2025-12-22,2575,2620,2545,2580,749329
2025-12-23,2590,2600,2520,2545,845358
2025-12-24,2830,2945,2655,2690,4038389
2025-12-26,2655,2680,2580,2580,1317834
2025-12-29,2580,2665,2545,2585,1151599
2025-12-30,2565,2565,2470,2470,1019396
2026-01-02,2470,2525,2360,2470,1006021
2026-01-05,2435,2520,2420,2495,1056618
2026-01-06,2565,2580,2470,2480,1021812
2026-01-07,2485,2540,2340,2400,1167428
2026-01-08,2400,2400,2235,2280,2257818
2026-01-09,2280,2300,2235,2270,937010
2026-01-12,2250,2295,2190,2240,1253136
2026-01-13,2260,2335,2190,2330,1615546
2026-01-14,2330,2330,2205,2220,1431388
2026-01-15,2220,2255,2200,2250,1068943
2026-01-16,2280,2280,2130,2145,1737214
2026-01-19,2145,2180,2065,2165,1980523
2026-01-20,2165,2310,2110,2270,2640736
2026-01-21,2210,2210,2110,2140,1548833
2026-01-22,2160,2780,2160,2780,25670900
2026-01-23,2785,2925,2530,2635,11181895
2026-01-26,2640,2885,2640,2680,5759195
2026-01-27,2640,2745,2570,2585,2998526
2026-01-28,2590,2770,2590,2745,5239415
2026-01-29,2795,3060,2660,2830,6204206
2026-01-30,2805,2960,2615,2725,6132037
2026-02-02,2685,2692,2440,2490,3215150
2026-02-03,2570,2605,2380,2465,2086132
2026-02-04,2465,2540,2380,2445,2130624
2026-02-05,2415,2430,2320,2330,1914942
2026-02-06,2280,2285,2160,2275,1926342
2026-02-09,2345,2420,2340,2390,1459893
2026-02-10,2410,2430,2355,2365,1093056
2026-02-11,2380,2380,2300,2310,873855
2026-02-12,2325,2350,2275,2305,1097986
2026-02-13,2280,2305,2220,2230,1171238
2026-02-19,2235,2335,2175,2310,1541558
2026-02-20,2350,2355,2245,2260,1166085
2026-02-23,2285,2400,2230,2250,1495470
2026-02-24,2250,2330,2230,2275,1235723
2026-02-25,2300,2365,2250,2315,1828295
2026-02-26,2395,2395,2235,2290,2406810
2026-02-27,2265,2270,2190,2205,2429784
2026-03-03,2160,2175,1990,1990,3077892
2026-03-04,1927,1950,1617,1720,3581418
2026-03-05,1910,1918,1801,1820,1810367
2026-03-06,1820,1926,1775,1904,1538356
2026-03-09,1785,1826,1672,1749,1749019
2026-03-10,1830,1835,1736,1795,1089774
2026-03-11,1800,1852,1733,1748,1302453
2026-03-12,1740,1790,1711,1745,790324
2026-03-13,1719,1735,1655,1729,995437
2026-03-16,1726,1728,1640,1647,1670781
2026-03-17,1678,1722,1650,1685,962891
2026-03-18,1711,1745,1665,1682,1000865
2026-03-19,1662,1662,1611,1613,1203158
2026-03-20,1609,1644,1565,1569,1884646
2026-03-23,1491,1519,1392,1431,2772029
2026-03-24,1287,1537,1260,1308,7651533
2026-03-25,1399,1700,1330,1700,11904228
2026-03-26,1871,2050,1613,1630,24266856
2026-03-27,1628,1693,1500,1551,4355588
2026-03-30,1480,1600,1366,1490,1772211
2026-03-31,1517,1830,1484,1490,15262169
2026-04-01,1550,1559,1420,1494,3246273
2026-04-02,1500,1743,1445,1484,9752305
2026-04-03,1520,1591,1484,1504,3178233
2026-04-06,1504,1642,1495,1499,6513660
2026-04-07,1503,1530,1401,1407,3561112
2026-04-08,1460,1492,1412,1452,2281521
2026-04-09,1452,1473,1418,1452,1323284
2026-04-10,1469,1530,1431,1438,3047913
2026-04-13,1425,1458,1390,1421,1520060
2026-04-14,1434,1550,1434,1515,4704918
2026-04-15,1550,1570,1484,1503,2103615
2026-04-16,1509,1775,1509,1616,14688558
2026-04-17,1628,1723,1583,1647,4227500
2026-04-20,1650,1719,1617,1646,2111907
2026-04-21,1695,2135,1663,2135,29442399
2026-04-22,2205,2460,2160,2230,34679816
2026-04-23,2250,2285,2020,2045,7060663
2026-04-24,2065,2185,1930,1967,6663636
2026-04-27,1965,1981,1894,1947,3148035
2026-04-28,1998,2195,1970,2010,9038604
2026-04-29,2010,2040,1955,1996,2088494
2026-04-30,1996,1996,1913,1922,2213823
