Date,Open,High,Low,Close,Volume
2025-04-09,2365,2395,2310,2355,8353
2025-04-10,2475,2475,2360,2420,7919
2025-04-11,2420,2485,2375,2480,7951
2025-04-14,2500,2590,2485,2590,23184
2025-04-15,2610,2650,2555,2640,16736
2025-04-16,2640,2640,2580,2580,9079
2025-04-17,2700,2700,2565,2600,7451
2025-04-18,2640,2675,2565,2620,18530
2025-04-21,2645,2660,2595,2645,39812
2025-04-22,2645,2645,2575,2625,10047
2025-04-23,2645,2645,2580,2620,16528
2025-04-24,2645,2660,2580,2610,17577
2025-04-25,2610,2650,2580,2615,8460
2025-04-28,2635,2635,2575,2575,11570
2025-04-29,2575,2620,2565,2590,13421
2025-04-30,2635,2635,2530,2575,17821
2025-05-02,2575,2585,2560,2585,14279
2025-05-07,2610,2610,2560,2600,17837
2025-05-08,2645,2645,2560,2565,7373
2025-05-09,2535,2565,2525,2565,18658
2025-05-12,2565,2590,2525,2535,19458
2025-05-13,2580,2580,2500,2520,15357
2025-05-14,2535,2550,2490,2550,15649
2025-05-15,2570,2570,2455,2455,22806
2025-05-16,2475,2505,2390,2400,22879
2025-05-19,2420,2860,2375,2500,640643
2025-05-20,2490,2495,2415,2455,55820
2025-05-21,2575,2595,2465,2510,67850
2025-05-22,2525,2915,2515,2850,914755
2025-05-23,2750,2770,2605,2705,205057
2025-05-26,2685,2690,2620,2690,90750
2025-05-27,2685,2685,2600,2675,57125
2025-05-28,2665,2670,2610,2660,30342
2025-05-29,2655,2750,2620,2730,76674
2025-05-30,2700,2730,2650,2655,54541
2025-06-02,2655,2780,2635,2705,48308
2025-06-04,2710,2785,2655,2735,53155
2025-06-05,2725,2725,2635,2695,51070
2025-06-09,2680,2680,2625,2670,22407
2025-06-10,2670,2670,2480,2625,67394
2025-06-11,2620,2725,2560,2725,41960
2025-06-12,2690,2690,2625,2640,41772
2025-06-13,2695,2695,2560,2650,18535
2025-06-16,2645,2645,2535,2640,15609
2025-06-17,2640,2710,2580,2695,19084
2025-06-18,2695,2695,2625,2655,9342
2025-06-19,2655,2690,2610,2690,12772
2025-06-20,2680,2680,2620,2660,12278
2025-06-23,2660,2705,2610,2690,41141
2025-06-24,2710,2725,2660,2695,31866
2025-06-25,2695,2695,2665,2695,13092
2025-06-26,2690,2690,2627,2655,19896
2025-06-27,2655,2675,2540,2575,42277
2025-06-30,2575,2615,2550,2565,21154
2025-07-01,2565,2600,2560,2595,10056
2025-07-02,2620,2620,2505,2590,19278
2025-07-03,2590,2590,2545,2590,11673
2025-07-04,2590,2590,2480,2550,28122
2025-07-07,2545,2600,2515,2575,12481
2025-07-08,2600,2600,2530,2535,7396
2025-07-09,2540,2585,2505,2535,24261
2025-07-10,2585,2585,2520,2535,14928
2025-07-11,2530,2570,2490,2555,18533
2025-07-14,2555,2590,2500,2510,9466
2025-07-15,2510,2510,2450,2455,28426
2025-07-16,2455,2630,2455,2500,20640
2025-07-17,2530,2780,2450,2485,236379
2025-07-18,2485,2515,2485,2495,22495
2025-07-21,2500,2515,2475,2515,6223
2025-07-22,2515,2520,2465,2480,11669
2025-07-23,2490,2565,2450,2515,28246
2025-07-24,2540,2565,2475,2530,14524
2025-07-25,2525,2560,2460,2475,45482
2025-07-28,2455,2490,2420,2490,28833
2025-07-29,2470,2485,2430,2485,13844
2025-07-30,2485,2485,2415,2420,16242
2025-07-31,2440,2470,2420,2470,10108
2025-08-01,2500,2500,2450,2465,16673
2025-08-04,2440,2500,2365,2500,36739
2025-08-05,2500,2500,2415,2460,9673
2025-08-06,2460,2510,2440,2510,13899
2025-08-07,2480,2535,2480,2525,9183
2025-08-08,2525,2580,2520,2530,17655
2025-08-11,2505,2565,2455,2485,18199
2025-08-12,2465,2580,2465,2545,19175
2025-08-13,2525,2585,2475,2480,18208
2025-08-14,2480,2670,2470,2625,50303
2025-08-18,2605,2860,2605,2735,353340
2025-08-19,2710,2725,2560,2660,114531
2025-08-20,2605,2745,2605,2670,94017
2025-08-21,2670,2740,2630,2650,50887
2025-08-22,2650,2740,2625,2675,33411
2025-08-25,2675,2730,2600,2615,57404
2025-08-26,2620,2670,2530,2565,33865
2025-08-27,2565,2575,2450,2480,37426
2025-08-28,2470,2580,2470,2535,17234
2025-08-29,2535,2555,2475,2510,17182
2025-09-01,2510,2585,2465,2500,7599
2025-09-02,2470,2650,2470,2640,23528
2025-09-03,2610,2645,2565,2640,8904
2025-09-04,2615,2635,2550,2605,13147
2025-09-05,2600,2640,2580,2615,10022
2025-09-08,2610,2610,2485,2515,31590
2025-09-09,2515,2565,2500,2535,15606
2025-09-10,2535,2535,2485,2510,13209
2025-09-11,2510,2540,2485,2515,10098
2025-09-12,2510,2515,2465,2490,23303
2025-09-15,2490,2570,2470,2510,13862
2025-09-16,2560,2660,2455,2465,16348
2025-09-17,2485,2765,2375,2395,553307
2025-09-18,2395,2525,2395,2425,25582
2025-09-19,2475,2500,2425,2500,17438
2025-09-22,2495,2495,2420,2450,9956
2025-09-23,2450,2450,2400,2410,10922
2025-09-24,2410,2410,2325,2410,15257
2025-09-25,2385,2400,2375,2395,10681
2025-09-26,2395,2395,2350,2350,18239
2025-09-29,2350,2365,2300,2320,14024
2025-09-30,2320,2365,2250,2285,18310
2025-10-01,2330,2385,2300,2315,15963
2025-10-02,2400,2400,2315,2335,12448
2025-10-10,2420,2420,2220,2350,16072
2025-10-13,2350,2365,2300,2300,21577
2025-10-14,2300,2395,2215,2240,11405
2025-10-15,2230,2290,2230,2280,6437
2025-10-16,2280,2365,2255,2280,8996
2025-10-17,2300,2405,2280,2300,17469
2025-10-20,2300,2300,2230,2300,17028
2025-10-21,2300,2410,2280,2320,12477
2025-10-22,2320,2320,2295,2310,8512
2025-10-23,2310,2310,2285,2300,4376
2025-10-24,2300,2300,2220,2235,14158
2025-10-27,2235,2300,2235,2260,20456
2025-10-28,2280,2335,2260,2280,6506
2025-10-29,2300,2310,2280,2280,9582
2025-10-30,2280,2280,2070,2125,20696
2025-10-31,2125,2420,2125,2280,66620
2025-11-03,2280,2310,2150,2300,31914
2025-11-04,2300,2300,2215,2215,8491
2025-11-05,2215,2465,2160,2280,128119
2025-11-06,2235,2280,2210,2210,13416
2025-11-07,2185,2210,2170,2210,9365
2025-11-10,2210,2210,2170,2200,4873
2025-11-11,2180,2720,2135,2135,966570
2025-11-12,2150,2205,2135,2155,80574
2025-11-13,2165,2220,2165,2195,24395
2025-11-14,2195,2260,2150,2200,35970
2025-11-17,2195,2210,2100,2140,22110
2025-11-18,2140,2140,2065,2120,26060
2025-11-19,2120,2120,2020,2040,23065
2025-11-20,2040,2100,2020,2050,14000
2025-11-21,2050,2215,2030,2035,25773
2025-11-24,2035,2055,1990,1997,20619
2025-11-25,1997,2170,1938,1997,16228
2025-11-26,1997,2140,1982,1998,21825
2025-11-27,2120,2120,2015,2070,14341
2025-11-28,2070,2080,2045,2050,9378
2025-12-01,2050,2135,2035,2095,23447
2025-12-02,2115,2135,2015,2025,17378
2025-12-03,2050,2120,2025,2025,12739
2025-12-04,2025,2130,2025,2060,15313
2025-12-05,2075,2130,2065,2070,12210
2025-12-08,2135,2145,2080,2085,30171
2025-12-09,2090,2130,2070,2125,8801
2025-12-10,2100,2105,2010,2015,16287
2025-12-11,2020,2150,2015,2025,23392
2025-12-12,2030,2085,2030,2035,18801
2025-12-15,2040,2080,2040,2040,5966
2025-12-16,2040,2040,2010,2010,10689
2025-12-17,2010,2015,1991,2010,8855
2025-12-18,2000,2010,1990,2010,8441
2025-12-19,1990,2005,1954,1990,12894
2025-12-22,1990,2020,1988,1990,11819
2025-12-23,1990,2040,1971,1990,19989
2025-12-24,1990,1991,1971,1980,17443
2025-12-26,1980,1991,1932,1951,13973
2025-12-29,1951,1971,1922,1923,19103
2025-12-30,1925,1958,1923,1923,19539
2026-01-02,1923,1999,1923,1950,27395
2026-01-05,1952,1992,1950,1950,10512
2026-01-06,1931,1996,1929,1950,11623
2026-01-07,1950,1950,1905,1915,29835
2026-01-08,1915,2030,1905,1905,21861
2026-01-09,1887,1905,1800,1865,34671
2026-01-12,1865,1920,1815,1906,34903
2026-01-13,1906,1986,1906,1961,25314
2026-01-14,1980,2075,1963,2075,42891
2026-01-15,2075,2100,1905,1916,31170
2026-01-16,1917,1948,1902,1929,22771
2026-01-19,1929,1940,1882,1920,22448
2026-01-20,1920,1932,1899,1900,27043
2026-01-21,1919,1919,1893,1915,28451
2026-01-22,1909,1910,1831,1900,25595
2026-01-23,1898,1898,1855,1897,9543
2026-01-26,1897,2015,1879,1983,65305
2026-01-27,1983,2035,1983,2005,32593
2026-01-28,1986,2055,1986,2010,34706
2026-01-29,1998,2080,1992,2080,51352
2026-01-30,2060,2060,1977,1993,29531
2026-02-02,1993,1993,1917,1933,19276
2026-02-03,1910,1933,1852,1883,35593
2026-02-04,1882,1889,1838,1840,57435
2026-02-05,1840,1900,1801,1857,94819
2026-02-06,1843,1856,1800,1844,35807
2026-02-09,1844,1856,1812,1838,32942
2026-02-10,1838,1898,1838,1888,25843
2026-02-11,1896,2000,1888,1903,26969
2026-02-12,1903,1935,1895,1912,42554
2026-02-13,1894,1895,1720,1772,76708
2026-02-19,1769,1772,1687,1707,68966
2026-02-20,1706,1707,1693,1702,39595
2026-02-23,1692,1750,1691,1724,46880
2026-02-24,1724,1800,1705,1797,44553
2026-02-25,1778,1826,1743,1820,43397
2026-02-26,1820,1820,1752,1785,11567
2026-02-27,1784,1785,1751,1777,26756
2026-03-03,1771,1771,1613,1613,41395
2026-03-04,1580,1926,1341,1570,346066
2026-03-05,1576,1908,1574,1600,405475
2026-03-06,1617,1628,1584,1625,29154
2026-03-09,1640,1703,1602,1624,18964
2026-03-10,1605,1619,1448,1538,55281
2026-03-11,1559,1574,1538,1538,36939
2026-03-12,1708,1999,1703,1999,849049
2026-03-13,2050,2190,1637,1689,1065081
2026-03-16,1774,2195,1700,1738,3738006
2026-03-17,1751,1800,1601,1688,406329
2026-03-18,1702,1956,1565,1565,813690
2026-03-19,1505,1549,1426,1484,272301
2026-03-20,1469,1600,1445,1598,97934
2026-03-23,1542,1680,1542,1566,117528
2026-03-24,1569,1698,1569,1682,110248
2026-03-25,1627,1895,1627,1889,240846
2026-03-26,1891,2030,1721,1836,262875
2026-03-27,1769,1940,1680,1884,160145
2026-03-30,1884,1887,1795,1832,46522
2026-03-31,1831,1831,1688,1699,61794
2026-04-01,1706,1781,1700,1725,51231
2026-04-02,1725,1756,1661,1670,40738
2026-04-03,1670,1751,1645,1655,25796
2026-04-06,1655,1715,1611,1688,21538
2026-04-07,1689,1759,1582,1630,118637
2026-04-08,1577,1697,1577,1646,27485
2026-04-09,1646,1876,1594,1752,121538
2026-04-10,1752,1846,1724,1826,52710
2026-04-13,1756,1928,1756,1919,83217
2026-04-14,1920,2390,1920,2250,629604
2026-04-15,2815,2890,2085,2130,817553
2026-04-16,2220,2230,2030,2205,212825
2026-04-17,2105,2170,2045,2110,130782
2026-04-20,2025,2175,2020,2150,76460
2026-04-21,2135,2145,2010,2010,129364
2026-04-22,2000,2045,1912,1963,82039
2026-04-23,1963,2000,1931,1987,77565
2026-04-24,1987,2030,1931,1940,41633
2026-04-27,2035,2120,1952,2090,80503
2026-04-28,2120,2120,1966,1966,73264
2026-04-29,1964,2075,1960,2065,56809
2026-04-30,2095,2095,1971,2070,60527
2026-05-04,2090,2180,2050,2110,89337
2026-05-06,2110,2140,1988,2010,61418
2026-05-07,2050,2205,2040,2105,44587
2026-05-08,2285,2285,2020,2200,72905
2026-05-11,2200,2270,2160,2170,75730
2026-05-12,2200,2245,2075,2155,72077
2026-05-13,2300,2300,2090,2225,75583
2026-05-14,2300,2335,2005,2005,120597
