Date,Open,High,Low,Close,Volume
2025-04-09,2650,2710,2630,2645,177241
2025-04-10,2755,2775,2725,2775,225291
2025-04-11,2730,2795,2725,2790,90955
2025-04-14,2790,2815,2745,2780,165580
2025-04-15,2780,2910,2765,2845,260815
2025-04-16,2855,2855,2810,2845,81234
2025-04-17,2840,2865,2810,2845,58890
2025-04-18,2890,2970,2845,2865,207747
2025-04-21,2880,2880,2825,2850,93926
2025-04-22,2850,2860,2810,2840,107123
2025-04-23,2850,2885,2850,2870,90810
2025-04-24,2875,2895,2830,2850,104790
2025-04-25,2865,2895,2840,2895,113851
2025-04-28,2895,2910,2875,2880,88195
2025-04-29,2880,2900,2870,2875,77929
2025-04-30,2875,2885,2850,2855,86721
2025-05-02,2855,2930,2835,2860,106453
2025-05-07,2840,2875,2835,2865,52820
2025-05-08,2875,2880,2830,2855,146226
2025-05-09,2860,2860,2770,2845,76719
2025-05-12,2890,2935,2840,2925,164638
2025-05-13,2940,2955,2920,2945,91212
2025-05-14,2945,2965,2925,2965,134652
2025-05-15,2975,2985,2930,2935,102208
2025-05-16,2930,2960,2890,2920,148689
2025-05-19,2920,2920,2875,2885,47587
2025-05-20,2885,2900,2855,2860,83206
2025-05-21,2870,2890,2855,2875,91626
2025-05-22,2875,2890,2810,2880,82581
2025-05-23,2880,3000,2845,2895,495719
2025-05-26,2895,2925,2875,2910,94690
2025-05-27,2910,2915,2865,2880,129642
2025-05-28,2895,2925,2875,2905,71979
2025-05-29,2915,2940,2900,2930,126055
2025-05-30,2910,2940,2905,2915,67943
2025-06-02,2920,2975,2920,2930,154032
2025-06-04,2930,2980,2930,2965,153190
2025-06-05,2965,2985,2955,2970,118762
2025-06-09,2975,3020,2975,3005,313469
2025-06-10,3020,3020,2955,2975,197035
2025-06-11,2975,3005,2965,2995,150013
2025-06-12,3000,3050,2990,3050,297544
2025-06-13,3040,3320,3010,3160,4695716
2025-06-16,3165,3165,3015,3065,889044
2025-06-17,3005,3080,2980,3000,800239
2025-06-18,3000,3035,2970,2995,363664
2025-06-19,2985,3030,2955,3015,256665
2025-06-20,3010,3020,2985,3005,200866
2025-06-23,3105,3160,3035,3100,1425249
2025-06-24,3000,3030,2920,2985,950369
2025-06-25,2985,3275,2960,3030,5805449
2025-06-26,3015,3035,2950,2950,600451
2025-06-27,2950,3015,2925,2940,612736
2025-06-30,2950,2965,2915,2960,247368
2025-07-01,2960,3045,2950,3030,423126
2025-07-02,3050,3075,2985,3040,490444
2025-07-03,3050,3240,3030,3135,1579527
2025-07-04,3135,3175,3100,3130,529567
2025-07-07,3135,3190,3110,3130,430274
2025-07-08,3110,3185,3095,3135,399892
2025-07-09,3150,3260,3135,3235,677998
2025-07-10,3260,3260,3165,3200,331258
2025-07-11,3225,3355,3205,3300,913110
2025-07-14,3300,3380,3255,3350,601808
2025-07-15,3380,3780,3320,3460,7521829
2025-07-16,3460,3475,3380,3380,613990
2025-07-17,3400,3410,3310,3375,385857
2025-07-18,3355,3390,3290,3320,390585
2025-07-21,3320,3335,3255,3290,196289
2025-07-22,3280,3280,3160,3220,397038
2025-07-23,3230,3290,3200,3245,305943
2025-07-24,3240,3265,3200,3205,238685
2025-07-25,3215,3250,3160,3170,160040
2025-07-28,3195,3200,3095,3140,199875
2025-07-29,3155,3160,3090,3105,77835
2025-07-30,3105,3150,3100,3115,75256
2025-07-31,3115,3215,3115,3130,131839
2025-08-01,3140,3145,2995,3020,359568
2025-08-04,3020,3145,3000,3140,205494
2025-08-05,3120,3170,3080,3115,155234
2025-08-06,3115,3140,3080,3140,44215
2025-08-07,3140,3175,3100,3175,101141
2025-08-08,3185,3205,3150,3190,146486
2025-08-11,3210,3235,3145,3225,160108
2025-08-12,3225,3245,3175,3200,93852
2025-08-13,3205,3250,3170,3195,107854
2025-08-14,3175,3215,3120,3125,150309
2025-08-18,3150,3150,3030,3070,137258
2025-08-19,3070,3090,3020,3060,139718
2025-08-20,3035,3450,2995,3120,4001471
2025-08-21,3125,3210,3120,3120,633861
2025-08-22,3135,3180,3105,3115,271905
2025-08-25,3130,3180,3125,3170,159003
2025-08-26,3145,3200,3090,3105,219203
2025-08-27,3115,3145,3060,3075,123108
2025-08-28,3085,3115,3060,3100,82043
2025-08-29,3100,3110,3060,3090,81380
2025-09-01,3090,3090,3020,3025,127955
2025-09-02,3020,3655,3010,3385,24675217
2025-09-03,3415,3555,3230,3290,5845483
2025-09-04,3180,3185,3090,3125,2500620
2025-09-05,3130,3230,3120,3230,1466279
2025-09-08,3220,3250,3150,3230,692069
2025-09-09,3205,3255,3155,3180,521722
2025-09-10,3175,3235,3150,3235,382854
2025-09-11,3240,3245,3170,3175,416896
2025-09-12,3190,3230,3175,3200,316427
2025-09-15,3210,3220,3160,3175,294341
2025-09-16,3175,3210,3130,3145,393262
2025-09-17,3145,3330,3120,3145,1460949
2025-09-18,3165,3170,3135,3170,286841
2025-09-19,3170,3200,3130,3135,326121
2025-09-22,3135,3145,3110,3130,216159
2025-09-23,3130,3170,3080,3110,325666
2025-09-24,3110,3115,3055,3070,175531
2025-09-25,3090,3090,3045,3070,139749
2025-09-26,3070,3080,3000,3005,323048
2025-09-29,3010,3067,3000,3055,160504
2025-09-30,3070,3070,3015,3015,85096
2025-10-01,3035,3055,3005,3035,102470
2025-10-02,3020,3065,3020,3060,90104
2025-10-10,3055,3060,2990,2995,269123
2025-10-13,2985,3020,2940,2995,135176
2025-10-14,2985,3270,2985,3110,2071440
2025-10-15,3060,3110,3050,3090,328497
2025-10-16,3110,3130,3035,3040,306730
2025-10-17,3045,3050,2990,3005,212159
2025-10-20,3005,3020,2995,3000,85824
2025-10-21,3000,3025,2985,2995,154094
2025-10-22,3000,3050,2970,3045,153002
2025-10-23,3025,3050,3000,3005,136194
2025-10-24,3020,3025,2940,2950,286305
2025-10-27,2935,3005,2935,2965,170799
2025-10-28,2970,2980,2940,2965,92854
2025-10-29,2970,2975,2930,2930,191040
2025-10-30,2935,2950,2880,2900,276858
