Date,Open,High,Low,Close,Volume
2025-08-13,2030,2030,2025,2025,359
2025-08-14,2025,2030,2025,2030,6676
2025-08-18,2025,2025,2015,2025,3479
2025-08-19,2020,2020,2010,2015,490
2025-08-20,2020,2030,2020,2025,2430
2025-08-21,2015,2025,2015,2025,119
2025-08-22,2025,2025,2025,2025,2034
2025-08-25,2020,2025,2020,2025,164
2025-08-26,2020,2025,2015,2020,10012
2025-08-27,2020,2025,2020,2025,688
2025-08-28,2015,2025,2015,2025,10
2025-08-29,2020,2025,2020,2025,408
2025-09-01,2025,2035,2025,2030,5772
2025-09-02,2025,2035,2025,2035,10878
2025-09-03,2030,2035,2030,2035,545
2025-09-04,2030,2030,2020,2030,130
2025-09-05,2015,2035,2015,2035,282
2025-09-08,2025,2030,2025,2030,1153
2025-09-09,2020,2035,2020,2025,17070
2025-09-10,2015,2035,2015,2025,778
2025-09-11,2025,2030,2020,2027,1540
2025-09-12,2025,2035,2025,2035,2250
2025-09-15,2030,2040,2030,2040,4820
2025-09-16,2040,2040,2030,2040,8751
2025-09-17,2040,2040,2040,2040,0
2025-09-18,2035,2040,2030,2040,26758
2025-09-19,2035,2035,2030,2035,3660
2025-09-22,2035,2035,2030,2030,780
2025-09-23,2035,2040,2030,2040,3496
2025-09-24,2040,2045,2040,2040,5194
2025-09-25,2035,2040,2030,2035,1849
2025-09-26,2040,2040,2030,2030,11750
2025-09-29,2030,2035,2030,2035,1541
2025-09-30,2030,2035,2030,2035,1269
2025-10-01,2030,2035,2030,2035,849
2025-10-02,2030,2035,2030,2035,3209
2025-10-10,2035,2040,2030,2040,7031
2025-10-13,2035,2040,2030,2030,1150
2025-10-14,2032,2035,2030,2035,622
2025-10-15,2030,2040,2030,2040,27810
2025-10-16,2040,2040,2030,2035,1004
2025-10-17,2035,2035,2030,2035,781
2025-10-20,2035,2040,2030,2035,2477
2025-10-21,2032,2035,2030,2035,1753
2025-10-22,2030,2035,2030,2035,2507
2025-10-23,2030,2035,2030,2035,6969
2025-10-24,2035,2040,2035,2040,11691
2025-10-27,2035,2040,2030,2030,2628
2025-10-28,2035,2040,2030,2035,1239
2025-10-29,2035,2040,2030,2040,43496
2025-10-30,2035,2040,2030,2040,1912
2025-10-31,2040,2045,2040,2040,1792
2025-11-03,2040,2045,2035,2045,6049
2025-11-04,2040,2045,2035,2045,8199
2025-11-05,2040,2045,2035,2040,1750
2025-11-06,2035,2045,2035,2040,2228
2025-11-07,2040,2045,2040,2045,11022
2025-11-10,2045,2045,2040,2045,475
2025-11-11,2045,2045,2040,2040,167
2025-11-12,2035,2040,2035,2040,6275
2025-11-13,2035,2040,2035,2035,714
2025-11-14,2035,2040,2030,2040,8713
2025-11-17,2035,2045,2035,2040,6587
2025-11-18,2035,2040,2035,2040,17609
2025-11-19,2035,2045,2035,2045,7974
2025-11-20,2040,2045,2035,2045,105
2025-11-21,2040,2040,2030,2040,14417
2025-11-24,2040,2040,2040,2040,1120
2025-11-25,2040,2040,2040,2040,2842
2025-11-26,2035,2040,2030,2040,348
2025-11-27,2035,2045,2035,2045,4935
2025-11-28,2040,2045,2040,2045,10797
2025-12-01,2040,2050,2040,2040,18989
2025-12-02,2035,2055,2035,2050,36524
2025-12-03,2050,2050,2050,2050,4976
2025-12-04,2045,2050,2035,2050,107916
2025-12-05,2050,2055,2045,2055,28096
2025-12-08,2045,2055,2045,2055,10533
2025-12-09,2050,2055,2050,2055,1579
2025-12-10,2050,2050,2045,2050,1212
2025-12-11,2045,2055,2045,2045,1824
2025-12-12,2045,2055,2040,2045,26203
2025-12-15,2040,2050,2040,2050,46406
2025-12-16,2050,2050,2035,2035,28940
2025-12-17,2035,2050,2035,2040,7765
2025-12-18,2035,2040,2030,2035,20463
2025-12-19,2030,2040,2030,2040,249
2025-12-22,2035,2040,2035,2040,1361
2025-12-23,2035,2045,2035,2035,6302
2025-12-24,2035,2040,2030,2040,47924
2025-12-26,2035,2050,2035,2040,51411
2025-12-29,2035,2045,2035,2045,10127
2025-12-30,2045,2045,2045,2045,10
2026-01-02,2045,2045,2045,2045,2001
2026-01-05,2050,2050,2045,2045,4433
2026-01-06,2040,2045,2040,2040,8251
2026-01-07,2040,2045,2040,2042,1484
2026-01-08,2040,2045,2040,2045,3919
2026-01-09,2045,2045,2045,2045,215
2026-01-12,2050,2055,2050,2055,176
2026-01-13,2050,2055,2050,2055,14053
2026-01-14,2050,2055,2050,2055,11
2026-01-15,2050,2050,2050,2050,3783
2026-01-16,2052,2055,2050,2055,11785
2026-01-19,2055,2055,2050,2055,1851
2026-01-20,2055,2055,2050,2055,24860
2026-01-21,2050,2055,2035,2055,4139
2026-01-22,2055,2055,2045,2047,114
2026-01-23,2050,2050,2045,2045,12610
2026-01-26,2045,2045,2040,2045,3292
2026-01-27,2045,2050,2040,2050,1828
2026-01-28,2045,2050,2045,2050,10605
2026-01-29,2045,2050,2045,2050,14855
2026-01-30,2045,2050,2045,2050,9716
2026-02-02,2050,2050,2040,2050,9840
2026-02-03,2045,2055,2045,2050,7129
2026-02-04,2050,2055,2050,2050,24966
2026-02-05,2050,2055,2050,2055,134
2026-02-06,2050,2055,2050,2055,5947
2026-02-09,2055,2060,2050,2060,1339
2026-02-10,2065,2070,2060,2060,13355
2026-02-11,2070,2090,2070,2085,24364
2026-02-12,2075,2085,2070,2085,3062
2026-02-13,2065,2085,2065,2080,4008
2026-02-19,2085,2085,2070,2075,8550
2026-02-20,2075,2075,2070,2075,6950
2026-02-23,2070,2070,2065,2070,21494
2026-02-24,2065,2075,2065,2075,4126
2026-02-25,2070,2070,2065,2065,2306
2026-02-26,2065,2070,2065,2065,14967
2026-02-27,2070,2080,2065,2072,12400
2026-03-03,2070,2070,2065,2065,3251
2026-03-04,2065,2075,2065,2065,53349
2026-03-05,2065,2075,2060,2070,6586
2026-03-06,2070,2075,2060,2070,22252
2026-03-09,2065,2070,2050,2060,94
2026-03-10,2055,2065,2055,2060,97
2026-03-11,2060,2070,2060,2070,14
2026-03-12,2070,2070,2070,2070,216
2026-03-13,2065,2070,2055,2065,2913
2026-03-16,2070,2070,2050,2055,22181
2026-03-17,2065,2065,2055,2055,492
2026-03-18,2055,2065,2055,2060,2523
2026-03-19,2065,2065,2060,2060,395
2026-03-20,2060,2065,2050,2055,1731
2026-03-23,2065,2070,2055,2065,12734
2026-03-24,2075,2075,2060,2065,10370
2026-03-25,2065,2065,2060,2060,20048
2026-03-26,2060,2065,2060,2060,812
2026-03-27,2060,2060,2055,2060,35862
2026-03-30,2075,2075,2065,2070,1333
2026-03-31,2055,2070,2050,2060,1849
2026-04-01,2060,2060,2055,2055,1170
2026-04-02,2050,2060,2050,2060,9546
2026-04-03,2060,2060,2060,2060,2130
2026-04-06,2060,2070,2050,2055,1880
2026-04-07,2065,2065,2055,2065,53
2026-04-08,2065,2065,2060,2065,714
2026-04-09,2065,2065,2060,2060,5001
2026-04-10,2060,2060,2055,2060,1280
2026-04-13,2070,2070,2055,2055,220
2026-04-14,2055,2060,2050,2055,6631
2026-04-15,2055,2070,2050,2070,35920
2026-04-16,2070,2070,2055,2055,507
2026-04-17,2055,2060,2055,2055,16647
2026-04-20,2055,2065,2055,2065,14575
2026-04-21,2070,2070,2060,2060,278
2026-04-22,2060,2065,2055,2055,136
2026-04-23,2060,2060,2055,2055,23418
2026-04-24,2070,2070,2055,2070,1009
2026-04-27,2060,2065,2060,2060,3309
2026-04-28,2060,2065,2060,2060,729
2026-04-29,2060,2070,2060,2070,21187
2026-04-30,2070,2070,2060,2060,1552
2026-05-04,2060,2065,2060,2060,943
2026-05-06,2060,2070,2060,2065,4574
2026-05-07,2065,2070,2060,2070,7286
2026-05-08,2060,2070,2060,2065,275
2026-05-11,2065,2065,2060,2065,3247
2026-05-12,2070,2070,2060,2060,4569
2026-05-13,2060,2060,2055,2060,8638
2026-05-14,2060,2060,2060,2060,24644
