Date,Open,High,Low,Close,Volume
2025-04-09,3540,3540,3300,3405,104632
2025-04-10,3560,3560,3470,3545,30024
2025-04-11,3530,3635,3500,3550,34601
2025-04-14,3560,3700,3530,3535,50025
2025-04-15,3605,3680,3540,3615,27368
2025-04-16,3610,3610,3535,3570,24972
2025-04-17,3620,3805,3615,3750,105695
2025-04-18,3775,3775,3655,3740,39924
2025-04-21,3780,3880,3770,3830,44138
2025-04-22,3895,3895,3755,3770,98763
2025-04-23,3780,3810,3745,3810,40475
2025-04-24,3815,3830,3740,3760,39232
2025-04-25,3780,3820,3765,3785,15637
2025-04-28,3800,3805,3750,3780,15049
2025-04-29,3790,3825,3765,3785,13720
2025-04-30,3800,3800,3755,3760,12883
2025-05-02,3785,3805,3735,3760,11529
2025-05-07,3700,3770,3695,3760,13963
2025-05-08,3760,3790,3730,3735,17930
2025-05-09,3730,3760,3715,3745,10903
2025-05-12,3740,3835,3740,3830,19251
2025-05-13,3850,3870,3805,3855,21474
2025-05-14,3880,3880,3815,3860,18284
2025-05-15,3865,3870,3825,3825,13585
2025-05-16,3830,3885,3765,3785,54240
2025-05-19,3750,3790,3735,3750,5858
2025-05-20,3760,3815,3760,3785,7780
2025-05-21,3785,3820,3785,3810,8016
2025-05-22,3790,3820,3775,3800,14801
2025-05-23,3815,3830,3775,3795,17983
2025-05-26,3795,3840,3790,3835,17047
2025-05-27,3845,3850,3822,3825,12963
2025-05-28,3850,3890,3835,3890,36996
2025-05-29,3865,4250,3865,4180,233142
2025-05-30,4195,4195,4055,4100,90132
2025-06-02,4140,4150,4060,4060,30845
2025-06-04,4125,4325,4110,4295,109140
2025-06-05,4255,4275,4180,4255,49818
2025-06-09,4280,4365,4225,4325,72418
2025-06-10,4320,4400,4280,4350,77930
2025-06-11,4300,4350,4175,4210,103751
2025-06-12,4195,4195,4105,4140,69728
2025-06-13,4145,4200,4025,4130,83622
2025-06-16,4120,4290,4070,4270,89315
2025-06-17,4270,4445,4250,4375,104440
2025-06-18,4430,4430,4250,4275,53915
2025-06-19,4250,4320,4230,4275,23776
2025-06-20,4280,4350,4100,4350,39702
2025-06-23,4340,4340,4105,4270,45291
2025-06-24,4275,4340,4200,4340,51667
2025-06-25,4320,4470,4285,4450,79471
2025-06-26,4450,4450,4300,4350,52057
2025-06-27,4315,4430,4250,4255,32753
2025-06-30,4225,4340,4215,4245,34255
2025-07-01,4210,4545,4210,4440,213773
2025-07-02,4555,5200,4405,4445,5572306
2025-07-03,4515,4660,4475,4560,525862
2025-07-04,4560,4570,4425,4430,178796
2025-07-07,4355,4470,4355,4430,89446
2025-07-08,4405,4605,4380,4575,264027
2025-07-09,4575,4670,4535,4665,187047
2025-07-10,4675,4700,4605,4665,89222
2025-07-11,4655,4795,4615,4730,272163
2025-07-14,4725,4735,4540,4670,117704
2025-07-15,4700,4700,4575,4625,83799
2025-07-16,4650,4675,4540,4580,78361
2025-07-17,4580,4640,4500,4620,81566
2025-07-18,4580,4605,4505,4525,67666
2025-07-21,4505,4545,4450,4520,44488
2025-07-22,4520,4520,4410,4445,67573
2025-07-23,4500,4535,4365,4385,79281
2025-07-24,4405,4415,4295,4295,71789
2025-07-25,4350,4350,4285,4300,13773
