Date,Open,High,Low,Close,Volume
2025-04-09,4310,4340,3970,4070,132189
2025-04-10,4105,4245,4075,4145,77234
2025-04-11,4075,4185,3975,4095,60322
2025-04-14,4075,4095,3940,4040,68578
2025-04-15,4035,4035,3955,4015,33888
2025-04-16,4015,4015,3920,3930,40882
2025-04-17,3950,3980,3825,3880,44657
2025-04-18,3915,4175,3915,4150,199650
2025-04-21,4150,4150,3960,4005,94915
2025-04-22,3985,4040,3955,4005,37198
2025-04-23,4015,4045,3985,4000,52089
2025-04-24,4020,4085,4005,4020,62759
2025-04-25,4010,4050,3985,3990,34973
2025-04-28,4015,4015,3850,3860,54980
2025-04-29,3895,3895,3705,3750,109225
2025-04-30,3765,3790,3750,3780,43984
2025-05-02,3785,3815,3760,3765,16116
2025-05-07,3795,3795,3695,3765,47115
2025-05-08,3775,3820,3710,3820,12795
2025-05-09,3820,3820,3745,3755,9221
2025-05-12,3685,3805,3675,3785,28258
2025-05-13,3785,3845,3765,3840,30561
2025-05-14,3815,3880,3795,3815,16459
2025-05-15,3820,3825,3760,3790,18565
2025-05-16,3800,3860,3750,3770,31485
2025-05-19,3770,3790,3710,3710,20497
2025-05-20,3730,3780,3730,3765,5563
2025-05-21,3785,3820,3765,3820,7647
2025-05-22,3820,3820,3770,3770,6393
2025-05-23,3770,3800,3710,3770,11215
2025-05-26,3770,3810,3760,3770,19225
2025-05-27,3770,3820,3765,3765,7458
2025-05-28,3800,3850,3770,3840,29524
2025-05-29,3845,3855,3805,3840,11890
2025-05-30,3840,3890,3830,3880,35917
2025-06-02,3890,3890,3815,3825,15492
2025-06-04,3825,3970,3825,3950,50603
2025-06-05,3960,3970,3920,3930,18329
2025-06-09,3960,4055,3960,4045,36438
2025-06-10,4045,4070,4000,4035,37758
2025-06-11,4040,4060,4000,4015,30621
2025-06-12,4015,4120,3990,4080,62131
2025-06-13,4145,4145,3955,3980,106913
2025-06-16,4020,4050,3995,4015,23463
2025-06-17,4015,4040,3970,4015,28689
2025-06-18,4015,4040,3990,4010,11418
2025-06-19,3990,4010,3950,3960,27233
2025-06-20,3960,4020,3945,4020,16161
2025-06-23,4055,4060,3975,4000,33632
2025-06-24,4000,4040,4000,4000,19200
2025-06-25,4000,4060,4000,4050,24672
2025-06-26,4050,4050,3990,3995,17588
2025-06-27,3995,4045,3955,3960,19690
2025-06-30,3965,4010,3920,4010,37018
2025-07-01,4010,4060,3980,4030,32269
2025-07-02,4040,4040,4005,4035,10018
2025-07-03,4040,4085,4035,4075,22729
2025-07-04,4075,4150,4060,4090,22564
2025-07-07,4090,4130,4050,4070,14609
2025-07-08,4050,4115,4050,4095,12839
2025-07-09,4095,4125,4085,4105,17357
2025-07-10,4120,4125,4085,4110,25498
2025-07-11,4110,4145,4100,4140,13250
2025-07-14,4150,4150,4060,4090,27688
2025-07-15,4120,4120,4070,4080,8501
2025-07-16,4080,4115,4030,4070,42546
2025-07-17,4070,4100,4025,4090,21257
2025-07-18,4090,4095,4000,4050,22599
2025-07-21,4050,4065,4035,4060,8599
2025-07-22,4060,4090,4025,4030,15814
2025-07-23,4015,4055,3995,4030,12084
2025-07-24,4035,4040,3975,3975,21914
2025-07-25,3975,4015,3950,3975,10940
2025-07-28,3970,3975,3890,3910,13013
2025-07-29,3920,3925,3850,3900,8944
2025-07-30,3900,3925,3895,3910,8261
2025-07-31,3925,3940,3885,3920,8586
2025-08-01,3920,3920,3815,3880,19329
2025-08-04,3880,3885,3805,3860,13888
2025-08-05,3860,3905,3855,3880,10335
2025-08-06,3885,3895,3855,3890,3033
2025-08-07,3895,3895,3875,3875,1839
2025-08-08,3885,3900,3875,3900,2851
2025-08-11,3900,3900,3815,3820,33967
2025-08-12,3825,3860,3775,3805,12052
2025-08-13,3805,3810,3770,3810,5854
2025-08-14,3820,3820,3765,3780,16895
2025-08-18,3750,3750,3675,3730,30558
2025-08-19,3720,3740,3680,3730,26634
2025-08-20,3730,3730,3645,3730,40307
2025-08-21,3720,3785,3700,3730,16904
2025-08-22,3730,3760,3690,3690,11344
2025-08-25,3690,3730,3685,3690,17108
2025-08-26,3690,3720,3690,3695,5836
2025-08-27,3695,3750,3692,3715,10715
2025-08-28,3715,3780,3690,3755,11305
2025-08-29,3755,3785,3730,3785,11045
2025-09-01,3785,3785,3680,3690,20583
2025-09-02,3690,3720,3660,3690,32611
2025-09-03,3690,3740,3685,3705,8743
2025-09-04,3705,3730,3690,3715,4063
2025-09-05,3730,3730,3690,3690,12488
2025-09-08,3690,3705,3645,3685,41844
2025-09-09,3685,3795,3675,3730,14048
2025-09-10,3730,3820,3715,3795,15775
