Date,Open,High,Low,Close,Volume
2025-04-09,4230,4230,4110,4205,3210
2025-04-10,4600,4600,4205,4220,10609
2025-04-11,4265,4455,4200,4215,8218
2025-04-14,4220,4335,4220,4260,3712
2025-04-15,4340,4340,4260,4310,1260
2025-04-16,4270,4385,4105,4190,7082
2025-04-17,4190,4520,4190,4230,6546
2025-04-18,4335,4380,4230,4280,2016
2025-04-21,4280,4360,4180,4180,18029
2025-04-22,4185,4250,4095,4120,12655
2025-04-23,4155,4245,4135,4240,8703
2025-04-24,4290,4295,4105,4190,9573
2025-04-25,4200,4330,4200,4320,9277
2025-04-28,4465,4470,4315,4385,14285
2025-04-29,4385,4450,4360,4410,3693
2025-04-30,4400,4420,4350,4380,2895
2025-05-02,4380,4510,4340,4495,15264
2025-05-07,4495,4540,4385,4520,11341
2025-05-08,4485,4550,4470,4500,8048
2025-05-09,4545,4545,4460,4485,9334
2025-05-12,4485,4485,4360,4400,11488
2025-05-13,4400,4505,4380,4380,6700
2025-05-14,4440,4470,4350,4410,9136
2025-05-15,4400,4480,4270,4290,6557
2025-05-16,4290,4545,4290,4470,9686
2025-05-19,4470,4470,4335,4405,10639
2025-05-20,4360,4405,4275,4300,7769
2025-05-21,4300,4415,4250,4405,6757
2025-05-22,4355,4395,4250,4295,9294
2025-05-23,4250,4350,4200,4260,12233
2025-05-26,4205,4315,4190,4300,6990
2025-05-27,4340,4365,4215,4325,11959
2025-05-28,4380,4405,4260,4330,12199
2025-05-29,4325,4405,4270,4310,6873
2025-05-30,4255,4390,4255,4370,4785
2025-06-02,4430,4430,4270,4350,7181
2025-06-04,4345,4345,4295,4305,12910
2025-06-05,4270,4395,4270,4325,6739
2025-06-09,4340,4340,4290,4330,11422
2025-06-10,4330,4480,4330,4375,8006
2025-06-11,4380,4630,4380,4590,14735
2025-06-12,4560,4600,4545,4595,4681
2025-06-13,4595,4600,4415,4550,7521
2025-06-16,4555,4575,4500,4560,1817
2025-06-17,4560,4560,4430,4525,5140
2025-06-18,4475,4570,4470,4550,3829
2025-06-19,4550,4550,4485,4550,1180
2025-06-20,4540,4685,4495,4645,10323
2025-06-23,4565,4585,4400,4570,9059
2025-06-24,4520,4590,4430,4570,7191
2025-06-25,4535,4605,4505,4550,5604
2025-06-26,4540,4595,4450,4460,7916
2025-06-27,4460,4550,4335,4375,19226
2025-06-30,4375,4430,4215,4355,7902
