Date,Open,High,Low,Close,Volume
2025-04-09,0,0,0,1125,0
2025-04-10,0,0,0,1125,0
2025-04-11,0,0,0,1125,0
2025-04-14,0,0,0,1125,0
2025-04-15,0,0,0,1125,0
2025-04-16,0,0,0,1125,0
2025-04-17,0,0,0,1125,0
2025-04-18,0,0,0,1125,0
2025-04-21,0,0,0,1125,0
2025-04-22,0,0,0,1125,0
2025-04-23,0,0,0,1125,0
2025-04-24,0,0,0,1125,0
2025-04-25,0,0,0,1125,0
2025-04-28,0,0,0,1125,0
2025-04-29,0,0,0,1125,0
2025-04-30,0,0,0,1125,0
2025-05-02,0,0,0,1125,0
2025-05-07,0,0,0,1125,0
2025-05-08,0,0,0,1125,0
2025-05-09,0,0,0,1125,0
2025-05-12,0,0,0,1125,0
2025-05-13,0,0,0,1125,0
2025-05-14,0,0,0,1125,0
2025-05-15,0,0,0,1125,0
2025-05-16,0,0,0,1125,0
2025-05-19,0,0,0,1125,0
2025-05-20,0,0,0,1125,0
2025-05-21,1125,1125,963,1023,2572131
2025-05-22,1003,1022,971,989,831725
2025-05-23,981,981,936,949,536735
2025-05-26,950,1009,950,989,410990
2025-05-27,989,1016,960,994,215922
2025-05-28,1000,1031,992,1022,230860
2025-05-29,1023,1034,1005,1022,202159
2025-05-30,1012,1026,1012,1024,137970
2025-06-02,1020,1070,1007,1041,145644
2025-06-04,1041,1067,1035,1042,202542
2025-06-05,1042,1050,1030,1035,158420
2025-06-09,1035,1048,1019,1043,245491
2025-06-10,1043,1050,1029,1035,213624
2025-06-11,1041,1055,1025,1033,120161
2025-06-12,1033,1064,1033,1049,227124
2025-06-13,1060,1069,1028,1049,252374
2025-06-16,1049,1068,1024,1060,126688
2025-06-17,1084,1084,1041,1044,170287
2025-06-18,1044,1099,1044,1080,198698
2025-06-19,1099,1099,1074,1088,122984
2025-06-20,1090,1100,1072,1100,147349
2025-06-23,1100,1100,1088,1095,81518
2025-06-24,1095,1174,1094,1169,521369
2025-06-25,1159,1285,1100,1230,718804
2025-06-26,1230,1349,1205,1310,1261647
2025-06-27,1300,1370,1300,1315,489293
2025-06-30,1330,1360,1318,1340,278029
2025-07-01,1343,1388,1340,1350,569073
2025-07-02,1350,1390,1350,1380,314344
2025-07-03,1391,1395,1322,1381,282625
2025-07-04,1398,1403,1339,1384,191207
2025-07-07,1384,1410,1343,1385,209146
2025-07-08,1385,1387,1348,1350,132395
2025-07-09,1341,1359,1261,1330,321536
2025-07-10,1330,1386,1293,1385,220871
2025-07-11,1385,1389,1353,1360,69620
2025-07-14,1360,1419,1343,1380,199962
2025-07-15,1380,1395,1340,1381,104221
2025-07-16,1381,1559,1371,1506,1599654
2025-07-17,1522,1748,1488,1703,1905144
2025-07-18,1690,1723,1631,1648,726985
2025-07-21,1640,1770,1448,1698,969696
2025-07-22,1688,1770,1667,1711,235726
2025-07-23,1711,1897,1688,1802,899369
2025-07-24,1802,1890,1793,1853,570144
2025-07-25,1853,1890,1817,1854,371053
2025-07-28,1854,1915,1752,1854,496464
2025-07-29,1854,1915,1799,1860,428907
2025-07-30,1834,2090,1834,1975,1259896
2025-07-31,1966,2025,1898,1902,374889
2025-08-01,1902,1938,1800,1800,453046
2025-08-04,1795,1826,1701,1769,276539
2025-08-05,1760,1813,1742,1749,190202
2025-08-06,1737,1810,1736,1768,199195
2025-08-07,1780,1800,1751,1775,145705
2025-08-08,1790,1808,1760,1761,110586
2025-08-11,1761,1848,1740,1830,189311
2025-08-12,1830,1930,1819,1865,218330
2025-08-13,1865,1909,1796,1802,250087
2025-08-14,1795,1869,1760,1852,231348
2025-08-18,1851,2035,1845,1999,875863
2025-08-19,2190,2190,1996,2120,1265329
2025-08-20,2120,2170,1967,2020,674929
2025-08-21,2020,2100,1980,2000,351480
2025-08-22,2000,2015,1952,1990,235202
2025-08-25,1975,2015,1901,1960,373306
2025-08-26,1958,2000,1899,1911,342941
2025-08-27,1940,1990,1864,1975,572230
2025-08-28,1970,2090,1950,1981,236995
2025-08-29,1981,2000,1889,1889,228057
2025-09-01,1889,1908,1701,1758,466830
2025-09-02,1757,1840,1710,1825,241518
2025-09-03,1825,1840,1770,1825,233759
2025-09-04,1850,1950,1835,1884,256632
2025-09-05,1950,1965,1863,1867,175283
2025-09-08,1867,1879,1815,1852,129192
2025-09-09,1852,1989,1852,1929,344536
2025-09-10,1929,1940,1870,1906,319483
2025-09-11,1980,1980,1850,1868,156229
2025-09-12,1870,1884,1782,1840,412755
2025-09-15,1835,1838,1783,1818,249030
2025-09-16,1800,1843,1750,1815,338546
2025-09-17,1815,1870,1762,1814,227904
2025-09-18,1814,1889,1804,1816,127038
2025-09-19,1816,1880,1799,1861,183082
2025-09-22,1820,1988,1820,1971,521469
2025-09-23,1971,2090,1873,2050,537346
2025-09-24,2055,2100,1957,2055,392264
2025-09-25,2055,2090,1977,2005,203377
2025-09-26,2015,2015,1911,1935,188403
2025-09-29,1935,2005,1845,1946,109618
2025-09-30,1925,1945,1896,1923,80557
2025-10-01,1923,1923,1882,1897,100371
2025-10-02,1897,1913,1850,1882,243780
2025-10-10,1882,1882,1819,1850,202769
2025-10-13,1850,1859,1710,1835,155653
2025-10-14,1835,1862,1685,1826,267714
2025-10-15,1826,1900,1809,1890,216397
2025-10-16,1890,1908,1830,1881,195485
2025-10-17,1881,1881,1815,1815,112155
2025-10-20,1806,1825,1763,1779,143498
2025-10-21,1779,1800,1750,1783,81615
2025-10-22,1783,1799,1737,1760,149747
2025-10-23,1760,1779,1714,1729,130761
2025-10-24,1737,1737,1700,1710,162844
2025-10-27,1710,1860,1710,1823,325136
2025-10-28,1860,1959,1824,1937,432683
2025-10-29,1937,1990,1876,1931,209197
2025-10-30,1962,1964,1895,1930,187672
2025-10-31,1930,1938,1870,1929,182537
2025-11-03,1930,1940,1903,1920,116737
2025-11-04,1930,2170,1880,2085,1392120
2025-11-05,2085,2710,2000,2620,8705751
2025-11-06,2620,2835,2500,2810,3822041
2025-11-07,2745,2870,2655,2810,1146707
2025-11-10,2860,2900,2765,2830,690103
2025-11-11,2855,3265,2850,3150,1654105
2025-11-12,3225,3300,2835,3240,3039788
2025-11-13,3230,3230,3025,3125,508507
2025-11-14,3095,3230,2950,2970,597884
2025-11-17,3005,3035,2765,2820,746360
2025-11-18,2820,2885,2635,2700,1090629
2025-11-19,2735,2795,2610,2625,524740
2025-11-20,2685,2685,2470,2625,635464
2025-11-21,2550,2700,2500,2645,739770
2025-11-24,2695,3000,2625,2860,1919312
2025-11-25,2990,3100,2805,2835,1093386
2025-11-26,2830,2965,2750,2810,411791
2025-11-27,2820,2960,2710,2895,665713
2025-11-28,2920,3215,2850,3170,937845
2025-12-01,3130,3200,3045,3090,462109
2025-12-02,3090,3090,2960,3055,297490
2025-12-03,3055,3465,3030,3420,1664776
2025-12-04,3460,3785,3340,3715,2052685
2025-12-05,3650,4015,3620,3965,1466665
2025-12-08,3970,4130,3805,4095,820513
2025-12-09,4095,4155,3940,4050,624347
2025-12-10,4050,4065,3650,3960,1048848
2025-12-11,3920,4000,3835,3910,538761
2025-12-12,3910,3965,3805,3855,326923
2025-12-15,3800,4145,3670,3855,429491
2025-12-16,3850,3850,3700,3790,219202
2025-12-17,3780,3850,3675,3705,150811
2025-12-18,3650,3935,3615,3925,465327
2025-12-19,3925,3970,3690,3835,457508
2025-12-22,3835,3935,3730,3805,220686
2025-12-23,3800,3865,3660,3795,221890
2025-12-24,3775,3815,3645,3695,178612
2025-12-26,3695,3695,3415,3500,560370
2025-12-29,3470,3550,3365,3515,368835
2025-12-30,3515,3515,3370,3480,219946
2026-01-02,3480,3655,3310,3470,247974
2026-01-05,3475,3645,3385,3465,267014
2026-01-06,3465,3525,3335,3440,269921
2026-01-07,3440,3495,3335,3450,361034
2026-01-08,3440,3440,3190,3235,563917
2026-01-09,3240,3382,3180,3310,311544
2026-01-12,3315,3530,3200,3300,308816
2026-01-13,3305,3540,3290,3530,460146
2026-01-14,3600,3600,3180,3190,1168227
2026-01-15,3270,3370,3100,3275,539043
2026-01-16,3275,3490,3110,3345,418869
2026-01-19,3340,3540,3210,3410,353671
2026-01-20,3400,3400,3160,3275,750653
2026-01-21,3230,3260,3140,3145,411463
2026-01-22,3145,3185,3075,3175,548318
2026-01-23,3200,3300,3140,3235,401415
2026-01-26,3235,3290,3150,3280,256831
2026-01-27,3280,3325,3210,3280,305515
2026-01-28,3365,3660,3290,3595,926993
2026-01-29,3595,3595,3425,3500,376267
2026-01-30,3490,3880,3330,3775,1004231
2026-02-02,3770,3945,3480,3630,544657
2026-02-03,3705,3850,3620,3850,396738
2026-02-04,3790,4235,3720,4085,949135
2026-02-05,4085,4095,3680,3735,799379
2026-02-06,3680,4150,3500,4070,778667
2026-02-09,4250,4550,4180,4355,717875
2026-02-10,4260,4465,4140,4320,339251
2026-02-11,4290,4360,4150,4300,205953
2026-02-12,4320,4360,4210,4270,181739
2026-02-13,4300,4300,3895,4000,588933
2026-02-19,4000,4170,3915,4090,338721
2026-02-20,4110,4120,3865,3870,458214
2026-02-23,3890,3935,3805,3870,235994
2026-02-24,3950,3950,3700,3870,288428
2026-02-25,3890,3965,3760,3790,467029
2026-02-26,3790,3830,3695,3790,275890
2026-02-27,3790,4080,3715,4060,547084
2026-03-03,4000,4395,3800,4280,1343515
2026-03-04,4280,4470,3880,4060,1011892
2026-03-05,4245,4575,4125,4510,784949
2026-03-06,4570,5000,4445,4900,981705
2026-03-09,4550,4780,4285,4730,522424
2026-03-10,4810,4980,4580,4640,364293
2026-03-11,4640,4950,4615,4725,370991
2026-03-12,4780,4915,4630,4805,498041
2026-03-13,4795,4795,4435,4460,425367
2026-03-16,4535,4535,4310,4425,310611
2026-03-17,4425,4650,4415,4415,178643
2026-03-18,4430,4460,4275,4340,350603
2026-03-19,4335,4335,4115,4190,227676
2026-03-20,4200,4260,4025,4090,200010
2026-03-23,3945,4025,3570,3620,338596
2026-03-24,3775,3930,3635,3700,163915
2026-03-25,3770,4020,3705,4000,165197
2026-03-26,4145,4145,3885,3950,209436
2026-03-27,3950,3950,3450,3690,722343
2026-03-30,3590,3590,3300,3500,175435
2026-03-31,3500,3500,3155,3265,233812
2026-04-01,3570,3925,3375,3560,957515
2026-04-02,3580,3590,3280,3345,281625
2026-04-03,3380,3495,3345,3425,133750
2026-04-06,3420,3750,3320,3400,244707
2026-04-07,3300,3465,3200,3360,153254
2026-04-08,3445,3650,3275,3560,445890
2026-04-09,3570,3665,3345,3395,220477
2026-04-10,3400,3535,3380,3495,190480
2026-04-13,3450,3470,3370,3430,129397
2026-04-14,3580,3825,3405,3690,421120
2026-04-15,3785,3785,3550,3620,294940
2026-04-16,3705,3755,3600,3600,124959
2026-04-17,3600,4675,3515,4315,3228806
2026-04-20,4460,4740,4065,4360,1101258
2026-04-21,4360,4710,4205,4685,1379054
2026-04-22,4850,6080,4850,5830,6146050
2026-04-23,5760,5920,5430,5510,2737781
2026-04-24,5520,6820,5230,6400,6999751
2026-04-27,6400,6860,6090,6710,2054252
2026-04-28,6600,6600,5950,6040,1539605
2026-04-29,6000,6280,5750,6080,1102064
2026-04-30,6080,6330,5870,6100,645874
2026-05-04,6280,6790,6030,6360,895645
2026-05-06,6360,6700,6050,6520,885292
2026-05-07,6720,7260,6520,6820,1436520
2026-05-08,6660,6800,5760,6070,1440839
2026-05-11,6080,6600,5860,6280,1123618
2026-05-12,6160,6480,5950,6090,758716
2026-05-13,6090,6270,5820,6090,537741
2026-05-14,6690,6690,5710,5860,643549
2026-05-15,5790,6120,5500,5900,964437
2026-05-18,5830,6610,5540,6280,905755
2026-05-19,6280,6480,5950,6230,743806
2026-05-20,5630,6900,5630,6600,1948828
2026-05-21,6600,7250,6360,6750,1254107
2026-05-22,6880,7400,6750,7280,910796
2026-05-26,7140,7560,6810,6850,786651
2026-05-27,6850,6950,6240,6500,569222
2026-05-28,6510,6880,6290,6730,486957
2026-05-29,6740,6860,6090,6410,518808
