Date,Open,High,Low,Close,Volume
2025-04-09,1283,1292,1252,1261,650923
2025-04-10,1293,1367,1293,1346,1528170
2025-04-11,1342,1374,1313,1369,800790
2025-04-14,1366,1391,1359,1378,729992
2025-04-15,1380,1410,1376,1386,733244
2025-04-16,1386,1386,1320,1321,1022989
2025-04-17,1320,1336,1320,1327,452592
2025-04-18,1330,1334,1316,1334,358640
2025-04-21,1345,1345,1316,1323,596010
2025-04-22,1332,1332,1310,1314,446605
2025-04-23,1324,1365,1324,1361,687121
2025-04-24,1360,1385,1337,1341,327583
2025-04-25,1345,1366,1342,1345,343520
2025-04-28,1345,1345,1311,1312,726139
2025-04-29,1303,1322,1303,1315,379481
2025-04-30,1317,1319,1304,1309,296155
2025-05-02,1322,1342,1302,1302,438629
2025-05-07,1301,1310,1291,1296,370569
2025-05-08,1296,1305,1295,1300,231378
2025-05-09,1300,1304,1293,1294,448066
2025-05-12,1300,1317,1300,1309,346838
2025-05-13,1317,1318,1302,1304,226247
2025-05-14,1315,1323,1305,1322,265315
2025-05-15,1322,1323,1303,1312,326433
2025-05-16,1317,1317,1290,1290,442647
2025-05-19,1290,1293,1260,1271,506195
2025-05-20,1288,1288,1270,1272,195361
2025-05-21,1273,1291,1273,1287,169860
2025-05-22,1280,1292,1272,1288,223196
2025-05-23,1288,1316,1275,1310,473124
2025-05-26,1312,1335,1312,1325,576795
2025-05-27,1316,1334,1303,1313,341137
2025-05-28,1313,1322,1280,1308,336625
2025-05-29,1311,1315,1304,1308,293400
2025-05-30,1302,1310,1295,1295,246839
2025-06-02,1296,1310,1287,1307,273404
2025-06-04,1308,1330,1300,1324,361474
2025-06-05,1324,1359,1322,1343,556688
2025-06-09,1347,1400,1343,1395,1524823
2025-06-10,1415,1418,1377,1393,930521
2025-06-11,1400,1420,1388,1406,608402
2025-06-12,1405,1405,1363,1401,539323
2025-06-13,1405,1429,1390,1399,1292125
2025-06-16,1399,1429,1375,1417,756030
2025-06-17,1417,1426,1384,1402,591100
2025-06-18,1380,1410,1380,1395,313852
2025-06-19,1396,1415,1390,1404,697328
2025-06-20,1407,1419,1395,1404,478902
2025-06-23,1409,1438,1391,1399,709781
2025-06-24,1413,1413,1380,1408,676366
2025-06-25,1416,1448,1406,1430,2093711
2025-06-26,1438,1448,1367,1390,1213890
2025-06-27,1428,1428,1382,1387,720722
