Date,Open,High,Low,Close,Volume
2025-04-09,3280,3320,2955,2990,1581017
2025-04-10,3080,3225,3070,3195,947731
2025-04-11,3180,3220,3125,3200,649631
2025-04-14,3230,3230,3150,3175,467347
2025-04-15,3175,3225,3140,3200,410468
2025-04-16,3210,3280,3195,3240,569232
2025-04-17,3250,3370,3235,3295,953726
2025-04-18,3300,3300,3195,3225,487272
2025-04-21,3225,3240,3150,3170,270570
2025-04-22,3175,3225,3140,3205,363834
2025-04-23,3195,3200,3120,3175,406035
2025-04-24,3165,3240,3160,3175,373581
2025-04-25,3185,3230,3180,3200,283014
2025-04-28,3185,3220,3115,3130,317799
2025-04-29,3125,3220,3120,3205,245711
2025-04-30,3210,3645,3140,3145,6003113
2025-05-02,3135,3190,3100,3155,595248
2025-05-07,3150,3240,3140,3235,441368
2025-05-08,3235,3290,3200,3255,336824
2025-05-09,3260,3320,3255,3300,391711
2025-05-12,3315,3410,3285,3365,736513
2025-05-13,3380,3380,3065,3080,1507853
2025-05-14,3080,3155,3075,3085,669285
2025-05-15,3085,3105,3060,3060,377628
2025-05-16,3060,3100,3000,3025,397683
2025-05-19,3045,3065,3000,3020,212354
2025-05-20,3015,3055,3010,3010,142308
2025-05-21,3035,3055,3005,3050,186742
2025-05-22,3040,3050,3010,3020,141497
2025-05-23,3055,3055,2990,2995,226198
2025-05-26,2995,3010,2960,2960,331438
2025-05-27,2960,2985,2920,2945,158444
2025-05-28,2965,2970,2935,2940,208154
2025-05-29,2940,2965,2930,2935,214117
2025-05-30,2955,2975,2920,2935,202441
2025-06-02,2930,2960,2925,2950,144221
2025-06-04,2970,3035,2960,3035,353315
2025-06-05,3035,3050,2975,3025,310412
2025-06-09,3030,3090,3030,3085,317929
2025-06-10,3090,3105,3050,3060,233020
2025-06-11,3055,3065,3010,3035,228599
2025-06-12,3025,3060,3010,3015,302745
2025-06-13,3015,3020,2955,2990,385471
2025-06-16,2985,3040,2945,3020,275787
2025-06-17,3020,3045,3000,3035,212561
2025-06-18,3040,3055,3015,3025,242318
2025-06-19,3025,3055,3015,3030,136917
2025-06-20,3025,3085,3020,3065,295657
2025-06-23,3010,3060,3010,3020,233571
2025-06-24,3025,3060,3020,3055,263620
2025-06-25,3055,3065,3030,3040,188663
2025-06-26,3050,3050,2930,2970,404507
2025-06-27,2995,2995,2945,2955,240535
2025-06-30,2955,3015,2935,2995,241813
2025-07-01,2995,3180,2990,3085,1519903
2025-07-02,3070,3090,3020,3070,397498
2025-07-03,3075,3090,3045,3070,328792
2025-07-04,3070,3090,3010,3010,325149
2025-07-07,3015,3045,2990,2995,294626
2025-07-08,2995,3025,2985,3025,157050
2025-07-09,3020,3040,3015,3035,106492
2025-07-10,3045,3045,3015,3025,140514
2025-07-11,3040,3045,3010,3015,206163
2025-07-14,3015,3045,3010,3020,147838
2025-07-15,3020,3030,3000,3015,123630
2025-07-16,3020,3020,2995,3010,173627
2025-07-17,3015,3020,2985,3000,144590
2025-07-18,3000,3010,2985,2995,179203
2025-07-21,3015,3020,2990,3000,160422
2025-07-22,3000,3005,2975,2985,157237
2025-07-23,2995,3080,2960,2985,716660
2025-07-24,2995,2995,2950,2955,298195
2025-07-25,2955,2975,2940,2950,175335
2025-07-28,2965,2965,2910,2920,174049
2025-07-29,2920,2930,2880,2910,103892
2025-07-30,2905,2950,2895,2910,146951
2025-07-31,2925,2965,2920,2925,128940
2025-08-01,2940,3125,2855,2880,4175446
2025-08-04,2880,2905,2840,2875,429024
2025-08-05,2905,2920,2875,2875,341541
2025-08-06,2875,2930,2870,2915,321262
2025-08-07,2935,3115,2910,3010,1605038
2025-08-08,3015,3075,2970,3040,591763
2025-08-11,3070,3135,2955,3000,2401582
2025-08-12,3015,3045,2900,2925,969283
2025-08-13,2935,2950,2875,2905,334446
2025-08-14,2895,2925,2895,2920,132184
2025-08-18,2905,2910,2870,2885,187921
2025-08-19,2870,2885,2845,2855,257635
2025-08-20,2850,3045,2800,2850,2113113
2025-08-21,2870,2915,2865,2870,405399
2025-08-22,2890,2900,2875,2890,190930
2025-08-25,2905,2925,2895,2915,190134
2025-08-26,2905,2930,2885,2895,132089
2025-08-27,2900,2910,2880,2885,90126
2025-08-28,2890,2915,2880,2880,148699
2025-08-29,2905,2910,2865,2875,131102
2025-09-01,2875,2905,2860,2870,141586
2025-09-02,2870,2900,2870,2870,73964
2025-09-03,2875,2890,2870,2870,67869
2025-09-04,2875,2910,2800,2885,128516
2025-09-05,2875,2910,2870,2875,112911
2025-09-08,2875,2885,2865,2870,159805
2025-09-09,2870,2895,2865,2890,185750
2025-09-10,2890,2905,2885,2900,145026
2025-09-11,2900,2910,2885,2890,102976
2025-09-12,2930,2950,2905,2915,306897
2025-09-15,2910,2925,2900,2905,150572
2025-09-16,2900,2920,2900,2900,138362
2025-09-17,2905,2910,2885,2885,117756
2025-09-18,2885,2905,2880,2890,124969
2025-09-19,2890,2900,2885,2900,74689
2025-09-22,2890,2900,2870,2875,136162
2025-09-23,2875,2885,2860,2870,131519
2025-09-24,2870,2870,2835,2845,126613
2025-09-25,2850,2850,2820,2825,109099
2025-09-26,2815,2845,2785,2795,168173
2025-09-29,2805,2825,2780,2805,111542
2025-09-30,2800,2815,2775,2780,72857
2025-10-01,2780,2795,2770,2775,47375
2025-10-02,2775,2805,2765,2790,69959
2025-10-10,2790,2800,2765,2785,114663
2025-10-13,2765,2780,2740,2750,127829
2025-10-14,2750,2765,2730,2740,128412
2025-10-15,2740,2895,2740,2810,494559
2025-10-16,2800,2830,2780,2810,98929
2025-10-17,2805,2820,2765,2785,141954
2025-10-20,2785,2790,2730,2765,140918
2025-10-21,2755,2790,2755,2760,108937
2025-10-22,2760,2780,2740,2765,105712
2025-10-23,2765,2780,2745,2760,77082
2025-10-24,2760,2780,2755,2760,64105
2025-10-27,2760,2775,2750,2750,121536
2025-10-28,2750,2777,2735,2775,142565
2025-10-29,2780,2785,2745,2750,123904
2025-10-30,2740,2750,2710,2720,171139
2025-10-31,2720,2720,2685,2690,98216
2025-11-03,2700,2710,2655,2655,204959
2025-11-04,2655,2700,2640,2695,142217
2025-11-05,2675,2695,2620,2645,222374
2025-11-06,2655,2760,2640,2705,170533
2025-11-07,2685,2705,2650,2685,111565
2025-11-10,2685,2725,2675,2710,89663
2025-11-11,2715,2770,2705,2730,162984
2025-11-12,2745,2760,2725,2760,96048
2025-11-13,2760,2770,2740,2760,54149
2025-11-14,2760,2760,2710,2710,59856
2025-11-17,2710,2725,2565,2675,120351
2025-11-18,2670,2690,2645,2670,116570
2025-11-19,2650,3350,2645,3010,19953097
2025-11-20,2850,3090,2820,2870,9849179
2025-11-21,2950,3000,2745,2745,2759677
2025-11-24,2760,2855,2735,2740,1429678
2025-11-25,2740,2785,2690,2710,708792
2025-11-26,2720,2755,2680,2750,461963
2025-11-27,2735,2750,2690,2690,450173
2025-11-28,2690,2735,2685,2730,257349
2025-12-01,2725,2755,2710,2725,265590
2025-12-02,2725,2735,2700,2720,209954
2025-12-03,2720,2765,2705,2735,256291
2025-12-04,2730,2740,2690,2710,285081
2025-12-05,2720,2725,2695,2700,199036
2025-12-08,2700,2725,2685,2695,161543
2025-12-09,2695,2700,2680,2690,136850
2025-12-10,2680,2695,2675,2675,107491
2025-12-11,2680,2745,2680,2720,279211
2025-12-12,2735,2745,2705,2720,176810
2025-12-15,2835,2840,2740,2755,979135
2025-12-16,2755,3010,2720,2865,4393658
2025-12-17,2865,2875,2800,2810,875086
2025-12-18,2795,2875,2780,2810,787731
2025-12-19,2820,2935,2790,2885,891071
2025-12-22,2885,2910,2855,2890,485793
2025-12-23,2895,2925,2875,2900,691529
2025-12-24,2915,2995,2895,2905,1259005
2025-12-26,2895,2920,2815,2845,726222
2025-12-29,2865,3350,2810,2900,9014306
2025-12-30,2885,2890,2810,2855,892173
2026-01-02,2845,2935,2845,2880,877718
2026-01-05,2895,2900,2855,2880,485105
2026-01-06,2870,3140,2835,2855,2934671
2026-01-07,2855,2880,2805,2840,588146
2026-01-08,2850,2855,2760,2770,413744
2026-01-09,2770,2860,2765,2845,351904
2026-01-12,2845,2850,2795,2825,219955
2026-01-13,2800,2835,2780,2800,299120
2026-01-14,2805,2835,2785,2820,293908
2026-01-15,2825,2825,2780,2800,205241
2026-01-16,2815,2830,2785,2790,212091
2026-01-19,2790,2800,2750,2770,241418
2026-01-20,2770,2835,2765,2820,256635
2026-01-21,2810,2815,2765,2775,254533
2026-01-22,2785,2825,2765,2820,274897
2026-01-23,2820,2835,2800,2825,216893
2026-01-26,2825,2850,2820,2840,338102
2026-01-27,2840,2870,2820,2870,401729
2026-01-28,2875,2885,2845,2870,439303
2026-01-29,2870,2885,2820,2845,719464
2026-01-30,2870,2870,2815,2840,299927
2026-02-02,2835,2835,2755,2765,447186
2026-02-03,2775,2820,2770,2805,236733
2026-02-04,2805,2875,2805,2870,445274
2026-02-05,2870,2875,2830,2840,383742
2026-02-06,2825,2850,2750,2845,414558
2026-02-09,2860,2915,2860,2875,525680
2026-02-10,2865,2935,2865,2925,699663
2026-02-11,2935,2967,2910,2955,489422
2026-02-12,2955,2965,2920,2945,370663
2026-02-13,2905,2940,2875,2905,402085
2026-02-19,2910,2955,2875,2950,558392
2026-02-20,2950,2970,2920,2945,380695
2026-02-23,2955,3030,2940,3020,866553
2026-02-24,3020,3020,2970,3000,428235
2026-02-25,3000,3005,2930,2930,436632
2026-02-26,2950,2950,2850,2850,490939
2026-02-27,2840,2855,2780,2850,433168
2026-03-03,2795,2845,2750,2750,384695
2026-03-04,2740,2740,2510,2555,943234
2026-03-05,2610,2710,2610,2695,289056
2026-03-06,2695,2710,2620,2675,185704
2026-03-09,2645,2645,2560,2615,224300
2026-03-10,2630,2700,2630,2650,184735
2026-03-11,2665,2750,2650,2670,220471
2026-03-12,2675,2715,2650,2685,133647
2026-03-13,2680,2700,2635,2675,83921
2026-03-16,2665,2685,2640,2640,107843
2026-03-17,2655,2695,2645,2695,104480
2026-03-18,2695,2705,2655,2690,218519
2026-03-19,2690,2690,2640,2660,134538
2026-03-20,2655,2740,2655,2715,146350
2026-03-23,2695,2705,2590,2615,227833
2026-03-24,2640,2665,2615,2655,117061
2026-03-25,2655,2685,2655,2680,118685
2026-03-26,2680,2695,2650,2690,197533
2026-03-27,2675,2730,2630,2720,156859
2026-03-30,2680,2685,2625,2680,110797
2026-03-31,2730,2730,2630,2640,141265
2026-04-01,2665,2695,2660,2680,106506
2026-04-02,2690,2715,2630,2655,178159
2026-04-03,2655,2685,2655,2655,69619
2026-04-06,2655,2680,2625,2675,57550
2026-04-07,2690,2690,2650,2655,61394
2026-04-08,2670,2700,2670,2685,150294
2026-04-09,2685,2690,2655,2675,69140
2026-04-10,2675,2735,2675,2725,182248
2026-04-13,2725,2730,2680,2685,150286
2026-04-14,2705,2740,2705,2730,151751
2026-04-15,2730,2750,2715,2735,134079
2026-04-16,2735,2775,2735,2770,192489
2026-04-17,2775,2810,2765,2780,198715
2026-04-20,2770,2785,2750,2765,95709
2026-04-21,2770,2780,2740,2760,175426
2026-04-22,2755,2755,2735,2755,107009
2026-04-23,2755,2760,2690,2720,336781
2026-04-24,2715,2755,2705,2745,133900
2026-04-27,2745,2765,2700,2745,160899
2026-04-28,2745,2755,2705,2720,169242
2026-04-29,2720,2730,2695,2710,123990
2026-04-30,2710,2730,2695,2715,138898
2026-05-04,2725,2735,2695,2700,186851
2026-05-06,2715,2720,2645,2645,231396
2026-05-07,2650,2655,2610,2620,147996
2026-05-08,2620,2630,2600,2620,103072
2026-05-11,2620,2630,2580,2585,192793
2026-05-12,2580,2585,2515,2550,296600
2026-05-13,2550,2560,2490,2495,232372
2026-05-14,2495,2555,2480,2540,134686
2026-05-15,2540,2555,2480,2500,190910
2026-05-18,2475,2510,2445,2450,174604
2026-05-19,2450,2485,2420,2425,140244
2026-05-20,2410,2425,2370,2370,198727
2026-05-21,2370,2405,2335,2340,152883
2026-05-22,2340,2425,2340,2370,106426
2026-05-26,2380,2400,2330,2340,100640
2026-05-27,2340,2355,2135,2245,243071
2026-05-28,2240,2305,2180,2245,123217
2026-05-29,2245,2300,2125,2170,149921
