Date,Open,High,Low,Close,Volume
2025-04-09,780,806,778,802,95859
2025-04-10,803,815,798,807,91989
2025-04-11,805,819,800,803,68068
2025-04-14,803,816,803,809,34637
2025-04-15,813,815,802,811,37690
2025-04-16,813,835,808,835,67296
2025-04-17,835,835,810,825,40063
2025-04-18,825,831,822,830,29772
2025-04-21,832,832,819,823,26414
2025-04-22,823,831,822,825,35214
2025-04-23,836,836,821,825,17405
2025-04-24,832,832,825,827,11978
2025-04-25,827,841,827,835,59069
2025-04-28,835,837,823,829,42591
2025-04-29,834,847,825,847,36920
2025-04-30,847,847,829,835,28722
2025-05-02,835,836,824,829,25463
2025-05-07,829,831,824,826,41879
2025-05-08,824,833,790,820,151631
2025-05-09,820,826,802,812,77456
2025-05-12,810,830,805,830,370872
2025-05-13,840,854,821,824,300031
2025-05-14,872,872,836,859,649396
2025-05-15,859,862,810,840,169356
2025-05-16,840,840,813,829,146447
2025-05-19,828,829,812,824,80115
2025-05-20,824,829,817,829,85138
2025-05-21,829,840,823,826,45811
2025-05-22,829,830,819,824,33957
2025-05-23,824,826,820,821,19520
2025-05-26,822,822,798,803,190992
2025-05-27,807,810,798,804,51366
2025-05-28,804,809,803,804,37329
2025-05-29,804,808,802,806,39841
2025-05-30,807,811,804,810,28950
2025-06-02,813,813,806,807,31492
2025-06-04,807,808,799,808,53441
2025-06-05,803,812,802,808,40058
2025-06-09,806,816,806,811,75865
2025-06-10,815,824,809,815,65552
2025-06-11,825,825,815,823,156790
2025-06-12,821,841,820,841,135664
2025-06-13,839,841,816,826,155943
2025-06-16,827,835,816,823,135556
2025-06-17,833,835,815,821,86594
2025-06-18,817,828,815,819,69769
2025-06-19,816,821,814,820,68341
2025-06-20,819,824,810,814,168551
2025-06-23,814,814,808,813,98130
2025-06-24,816,819,807,815,128243
2025-06-25,818,818,808,817,146770
2025-06-26,817,820,807,812,103952
2025-06-27,812,815,808,810,95580
2025-06-30,810,820,809,815,134045
2025-07-01,808,818,808,812,110229
2025-07-02,812,815,808,814,102734
2025-07-03,814,817,810,815,85121
2025-07-04,815,816,811,814,124839
2025-07-07,813,816,810,814,36366
2025-07-08,814,814,809,810,63936
2025-07-09,813,815,805,810,95434
2025-07-10,813,823,813,813,63935
2025-07-11,813,820,813,819,67430
2025-07-14,820,880,820,863,1045425
2025-07-15,874,877,838,860,290033
2025-07-16,855,860,827,840,213175
2025-07-17,840,856,838,844,81812
2025-07-18,848,851,837,849,50384
2025-07-21,849,855,839,849,64763
2025-07-22,840,850,840,840,69574
2025-07-23,840,850,836,839,35289
2025-07-24,849,850,833,837,54532
2025-07-25,838,842,825,839,77498
2025-07-28,838,838,829,830,24605
2025-07-29,823,838,822,830,94293
2025-07-30,830,835,825,830,65516
2025-07-31,830,835,827,830,45397
2025-08-01,833,833,813,815,70482
2025-08-04,815,825,813,824,76234
2025-08-05,824,843,824,834,174453
2025-08-06,835,837,826,834,16392
2025-08-07,838,839,830,834,31586
2025-08-08,834,838,832,834,31402
2025-08-11,839,839,821,823,96901
2025-08-12,823,830,817,820,100624
2025-08-13,820,824,810,818,110822
2025-08-14,821,821,815,815,33007
2025-08-18,819,819,809,812,32753
2025-08-19,812,817,811,814,34870
2025-08-20,813,813,805,810,53037
2025-08-21,811,817,805,810,113260
2025-08-22,810,811,802,804,120025
2025-08-25,804,809,801,805,38085
2025-08-26,805,806,801,804,57085
2025-08-27,805,808,796,800,85415
2025-08-28,801,802,794,798,83625
2025-08-29,798,807,797,801,129165
2025-09-01,801,804,796,796,25997
2025-09-02,795,817,795,797,25763
2025-09-03,800,815,800,809,48074
2025-09-04,810,814,806,810,8631
2025-09-05,812,814,805,805,19269
2025-09-08,805,810,803,805,63063
2025-09-09,805,811,801,805,55068
2025-09-10,805,813,804,810,29054
2025-09-11,810,813,808,812,19039
2025-09-12,811,820,805,817,82110
2025-09-15,818,823,805,816,78015
2025-09-16,818,818,805,816,71063
2025-09-17,817,820,801,815,60531
2025-09-18,815,817,812,816,13252
2025-09-19,814,817,808,808,49541
2025-09-22,808,812,803,807,83422
2025-09-23,807,809,802,806,43730
2025-09-24,805,807,801,802,66157
2025-09-25,801,807,798,805,133117
2025-09-26,806,812,803,805,53888
2025-09-29,805,815,802,805,87381
2025-09-30,807,809,802,804,86857
2025-10-01,804,806,798,798,118342
2025-10-02,800,802,795,795,83196
2025-10-10,799,803,789,799,96806
2025-10-13,799,799,790,794,96685
2025-10-14,794,796,782,790,137356
2025-10-15,790,799,789,791,78983
2025-10-16,799,800,793,795,36213
2025-10-17,791,814,790,796,134819
2025-10-20,796,810,790,802,65172
2025-10-21,802,810,800,805,83043
2025-10-22,804,812,804,809,112365
2025-10-23,809,809,802,803,30373
2025-10-24,807,807,798,801,43408
2025-10-27,802,807,800,806,98773
2025-10-28,806,809,796,801,50933
2025-10-29,800,804,795,801,71440
2025-10-30,802,802,787,796,113944
2025-10-31,797,798,786,790,175072
2025-11-03,790,794,783,784,86614
2025-11-04,786,798,780,784,150228
2025-11-05,784,786,760,768,152921
2025-11-06,769,776,757,764,147900
2025-11-07,764,774,760,774,75459
2025-11-10,790,790,774,782,41804
2025-11-11,793,794,776,782,35849
2025-11-12,784,792,776,786,64716
2025-11-13,786,791,784,786,25964
2025-11-14,786,790,777,783,94046
2025-11-17,783,783,771,774,41774
2025-11-18,775,775,758,762,127038
2025-11-19,762,767,755,758,54871
2025-11-20,760,767,753,754,70358
2025-11-21,754,754,739,746,112019
2025-11-24,741,746,731,731,60818
2025-11-25,735,735,727,733,66574
2025-11-26,735,745,730,738,67773
2025-11-27,731,745,731,732,62496
2025-11-28,733,737,732,736,19652
2025-12-01,745,752,734,737,62053
2025-12-02,735,740,732,740,21969
2025-12-03,744,744,734,735,53966
2025-12-04,735,739,732,734,30124
2025-12-05,735,744,735,735,23464
2025-12-08,736,740,733,736,31633
2025-12-09,740,740,731,735,62581
2025-12-10,735,738,732,735,30573
2025-12-11,733,743,733,736,45705
2025-12-12,735,741,733,738,57900
2025-12-15,740,745,737,739,34949
2025-12-16,740,742,736,739,38491
2025-12-17,735,744,735,742,32622
2025-12-18,742,742,736,738,65404
2025-12-19,743,746,740,743,65961
2025-12-22,745,788,745,776,102372
2025-12-23,776,786,771,785,77294
2025-12-24,780,808,777,798,208678
2025-12-26,799,802,795,800,154238
2025-12-29,800,805,798,799,84595
2025-12-30,799,805,798,800,122426
2026-01-02,802,802,795,798,86733
2026-01-05,800,802,796,800,85960
2026-01-06,802,802,795,800,109160
2026-01-07,800,802,793,797,47613
2026-01-08,798,799,795,798,80712
2026-01-09,798,800,795,799,44722
2026-01-12,799,800,795,796,80940
2026-01-13,803,803,795,798,77691
2026-01-14,803,803,795,799,45567
2026-01-15,799,800,793,795,58755
2026-01-16,795,797,784,790,62406
2026-01-19,775,784,775,775,115610
2026-01-20,775,792,771,790,128486
2026-01-21,790,790,783,786,27893
2026-01-22,787,805,785,797,180865
2026-01-23,802,802,781,790,144559
2026-01-26,790,790,784,790,60084
2026-01-27,790,808,785,789,95976
2026-01-28,788,792,783,786,157679
2026-01-29,787,790,772,783,206727
2026-01-30,780,782,771,777,114907
2026-02-02,776,776,767,767,46968
2026-02-03,769,775,760,769,184161
2026-02-04,769,776,766,772,88417
2026-02-05,772,778,770,776,42120
2026-02-06,789,789,769,780,44098
2026-02-09,780,786,771,780,106896
2026-02-10,789,789,773,782,81858
2026-02-11,788,788,780,783,44496
2026-02-12,783,790,779,783,58002
2026-02-13,783,787,777,785,79011
2026-02-19,785,803,784,797,225010
2026-02-20,796,803,795,799,113159
2026-02-23,802,808,796,806,178126
2026-02-24,809,810,802,807,94985
2026-02-25,810,821,807,818,192079
2026-02-26,820,832,812,832,296507
2026-02-27,832,841,823,836,214199
2026-03-03,830,836,798,810,230116
2026-03-04,807,809,743,778,224776
2026-03-05,780,805,780,793,108728
2026-03-06,799,802,787,798,93510
2026-03-09,794,794,757,763,83255
2026-03-10,771,778,760,764,111226
2026-03-11,770,777,762,762,56519
2026-03-12,760,786,758,769,30023
2026-03-13,774,774,751,765,60073
2026-03-16,776,776,767,770,37507
2026-03-17,770,775,760,769,55949
2026-03-18,775,775,753,758,108589
2026-03-19,759,759,730,738,177710
2026-03-20,743,753,732,750,142596
2026-03-23,748,750,732,741,144541
2026-03-24,738,746,735,743,75619
2026-03-25,742,750,740,744,96696
2026-03-26,741,800,737,781,786624
2026-03-27,780,857,779,799,2835378
2026-03-30,824,855,784,798,828529
2026-03-31,798,798,752,779,441792
2026-04-01,786,797,768,777,362518
2026-04-02,777,785,758,777,253021
2026-04-03,791,850,773,805,2299541
2026-04-06,818,818,750,803,397157
2026-04-07,803,817,802,803,186473
2026-04-08,796,808,783,798,302401
2026-04-09,803,803,787,799,90688
2026-04-10,800,800,791,795,110626
2026-04-13,814,838,800,807,392184
2026-04-14,807,812,797,807,123976
2026-04-15,807,814,798,802,185495
2026-04-16,802,830,802,823,619995
2026-04-17,824,827,807,810,264626
2026-04-20,810,818,800,806,129752
2026-04-21,806,820,797,806,302117
2026-04-22,805,812,799,806,164495
2026-04-23,806,810,792,798,200219
2026-04-24,790,796,787,787,142354
2026-04-27,787,788,770,770,251352
2026-04-28,771,776,767,771,74127
2026-04-29,777,777,753,770,85272
2026-04-30,770,770,761,764,69082
2026-05-04,758,770,754,763,155261
2026-05-06,761,761,738,745,256596
2026-05-07,741,743,731,731,126768
2026-05-08,731,736,706,725,442732
2026-05-11,735,735,702,715,256804
2026-05-12,715,718,704,710,95126
2026-05-13,711,713,704,710,76536
2026-05-14,710,711,701,710,78835
