Date,Open,High,Low,Close,Volume
2025-04-09,2840,2840,2765,2770,28645
2025-04-10,2800,2900,2800,2890,36468
2025-04-11,2870,2885,2845,2870,55870
2025-04-14,2870,2900,2865,2895,12374
2025-04-15,2930,2955,2895,2915,38656
2025-04-16,2915,2920,2885,2890,20123
2025-04-17,2880,2935,2880,2930,31719
2025-04-18,2910,2945,2905,2940,23407
2025-04-21,2935,2950,2890,2935,24273
2025-04-22,2935,2945,2900,2915,27127
2025-04-23,2945,2950,2915,2935,25508
2025-04-24,2950,2980,2940,2960,70075
2025-04-25,2950,2980,2950,2980,44495
2025-04-28,2980,2995,2955,2980,17699
2025-04-29,2985,3070,2950,3000,57251
2025-04-30,3000,3010,2955,2980,19285
2025-05-02,2970,3000,2935,2970,12105
2025-05-07,2970,3010,2920,2995,16518
2025-05-08,2980,3005,2965,2990,8851
2025-05-09,2990,3005,2955,2985,12572
2025-05-12,2985,3000,2955,2990,44722
2025-05-13,2990,3000,2925,2970,67204
2025-05-14,2965,2995,2960,2980,53033
2025-05-15,3000,3000,2960,2970,60606
2025-05-16,2975,3140,2950,2990,113898
2025-05-19,2990,3030,2975,3005,41584
2025-05-20,2990,3005,2950,2985,36332
2025-05-21,2985,3015,2970,3010,31112
2025-05-22,3020,3020,2960,2975,22420
2025-05-23,2965,2995,2965,2995,12413
2025-05-26,2995,2995,2950,2985,24537
2025-05-27,2980,2980,2935,2940,25616
2025-05-28,2950,2985,2945,2975,19666
2025-05-29,2975,2980,2945,2975,34818
2025-05-30,2980,2985,2955,2970,20880
2025-06-02,2970,2970,2925,2940,54670
2025-06-04,2940,2980,2920,2965,26374
2025-06-05,2950,2980,2945,2975,33641
2025-06-09,2975,3010,2975,2995,73061
2025-06-10,2995,3020,2990,3010,60326
2025-06-11,2990,3035,2985,3020,39740
2025-06-12,3025,3055,3000,3020,49841
2025-06-13,3025,3025,2945,2960,74203
2025-06-16,2960,2990,2935,2990,28209
2025-06-17,2990,3000,2930,2945,35604
2025-06-18,2940,2975,2905,2905,106772
2025-06-19,2915,2940,2900,2910,40172
2025-06-20,2970,2970,2905,2920,57018
2025-06-23,2920,2950,2885,2910,62777
2025-06-24,2910,2965,2910,2920,55463
2025-06-25,2920,2975,2920,2935,33309
2025-06-26,2935,2975,2900,2935,49833
2025-06-27,2935,2940,2890,2905,39482
2025-06-30,2895,2930,2895,2910,15366
2025-07-01,2910,2945,2905,2925,62578
2025-07-02,2955,2955,2905,2915,40450
2025-07-03,2920,2955,2920,2940,44130
2025-07-04,2940,2970,2920,2925,20576
2025-07-07,2930,3020,2910,2960,63751
2025-07-08,2930,2970,2925,2955,23329
2025-07-09,2955,2960,2920,2940,13966
2025-07-10,2940,2985,2940,2975,30993
2025-07-11,2980,2985,2910,2980,44385
2025-07-14,2975,2995,2960,2985,46455
2025-07-15,2985,2985,2960,2975,15987
2025-07-16,2975,2980,2945,2975,26690
2025-07-17,2970,2990,2950,2985,26132
2025-07-18,2985,2990,2960,2985,24634
2025-07-21,2985,2995,2970,2980,24510
2025-07-22,2985,2995,2935,2995,31188
2025-07-23,2995,3015,2970,2980,65531
2025-07-24,2980,3005,2960,2985,275195
2025-07-25,3015,3120,2965,2995,505633
2025-07-28,3065,3065,2950,2960,90274
2025-07-29,2960,2980,2950,2970,28632
2025-07-30,2975,3040,2960,3020,61590
2025-07-31,3020,3070,2975,3000,50906
2025-08-01,2995,2995,2910,2910,114377
2025-08-04,2910,2935,2890,2920,20898
2025-08-05,2930,2955,2925,2935,22946
2025-08-06,2925,2945,2910,2945,31047
2025-08-07,2960,2960,2930,2940,21556
2025-08-08,2940,2950,2925,2935,14869
2025-08-11,2935,2960,2930,2930,22685
2025-08-12,2925,2945,2915,2940,13476
2025-08-13,2940,2950,2930,2935,27235
2025-08-14,2940,2950,2920,2945,44761
2025-08-18,2945,2945,2880,2910,66629
2025-08-19,2910,2910,2870,2890,26244
2025-08-20,2870,2885,2850,2885,33700
2025-08-21,2890,2945,2890,2915,43128
2025-08-22,2890,2925,2880,2880,22656
2025-08-25,2880,2900,2850,2870,22914
2025-08-26,2870,2900,2850,2885,39432
2025-08-27,2880,2890,2860,2875,18654
2025-08-28,2875,2890,2860,2865,12243
2025-08-29,2865,2875,2850,2875,29652
2025-09-01,2880,2880,2830,2830,28557
2025-09-02,2805,2860,2800,2845,17047
2025-09-03,2845,2880,2830,2840,9319
2025-09-04,2840,2870,2795,2795,53051
2025-09-05,2865,2865,2800,2805,27370
2025-09-08,2805,2845,2800,2820,22174
2025-09-09,2805,2830,2805,2830,14612
2025-09-10,2825,2825,2800,2805,23712
2025-09-11,2795,2815,2790,2810,93187
2025-09-12,2810,2810,2775,2785,74661
2025-09-15,2780,2785,2770,2780,61104
2025-09-16,2805,2805,2750,2755,58632
2025-09-17,2760,2815,2735,2805,65135
2025-09-18,2805,2805,2785,2790,27894
2025-09-19,2790,2805,2750,2795,26606
2025-09-22,2765,2795,2750,2770,35331
2025-09-23,2770,2770,2720,2730,37784
2025-09-24,2740,2740,2685,2690,63226
2025-09-25,2700,2705,2665,2695,17143
2025-09-26,2690,2695,2655,2655,28420
2025-09-29,2655,2700,2650,2675,24631
2025-09-30,2680,2705,2670,2680,6844
2025-10-01,2680,2705,2670,2680,8930
2025-10-02,2685,2705,2660,2675,23161
2025-10-10,2655,2665,2645,2650,33046
2025-10-13,2650,2660,2620,2645,32528
2025-10-14,2625,2655,2625,2645,21219
2025-10-15,2650,2685,2640,2675,13622
2025-10-16,2690,2965,2675,2750,1441379
2025-10-17,2740,2740,2695,2715,93477
2025-10-20,2745,2760,2675,2710,44244
2025-10-21,2715,2760,2710,2710,42861
2025-10-22,2750,2785,2705,2780,116770
2025-10-23,2780,2870,2730,2735,160995
2025-10-24,2745,2775,2720,2740,40293
2025-10-27,2740,2775,2725,2745,36497
2025-10-28,2725,2740,2710,2725,43220
2025-10-29,2730,2755,2710,2735,24054
2025-10-30,2865,2875,2710,2740,113372
2025-10-31,2740,2775,2730,2750,29523
2025-11-03,2730,2745,2680,2685,89691
2025-11-04,2685,2700,2620,2630,87871
2025-11-05,2630,2630,2555,2600,69543
2025-11-06,2600,2635,2575,2590,30353
2025-11-07,2590,2615,2550,2615,21910
2025-11-10,2600,2670,2600,2635,20592
2025-11-11,2670,2670,2630,2630,21606
2025-11-12,2630,2710,2630,2710,27413
2025-11-13,2710,2720,2685,2720,12888
2025-11-14,2710,2715,2680,2685,17636
2025-11-17,2670,2685,2630,2660,19741
2025-11-18,2695,2695,2600,2620,22134
2025-11-19,2620,2640,2575,2615,8267
2025-11-20,2615,2660,2610,2635,16042
2025-11-21,2635,2635,2610,2625,8793
2025-11-24,2625,2640,2600,2630,6484
2025-11-25,2610,2650,2605,2605,9138
2025-11-26,2600,2655,2590,2630,19338
2025-11-27,2605,2635,2600,2605,18729
2025-11-28,2605,2650,2605,2635,23338
2025-12-01,2655,2670,2630,2630,12484
2025-12-02,2630,2695,2630,2635,15763
2025-12-03,2670,2730,2635,2695,39807
2025-12-04,2670,2730,2635,2650,53649
2025-12-05,2650,2740,2650,2720,38467
2025-12-08,2720,2780,2690,2750,60411
2025-12-09,2750,2755,2720,2730,52996
2025-12-10,2730,2740,2720,2725,11693
2025-12-11,2745,2750,2725,2750,16539
2025-12-12,2745,2795,2730,2780,25308
2025-12-15,2715,2770,2715,2765,13359
2025-12-16,2730,2760,2700,2705,33595
2025-12-17,2690,2785,2690,2785,26392
2025-12-18,2775,2805,2720,2790,49896
2025-12-19,2775,2785,2740,2780,18394
2025-12-22,2780,2800,2770,2770,18311
2025-12-23,2780,2800,2695,2740,22950
2025-12-24,2730,2750,2700,2735,13730
2025-12-26,2715,2730,2690,2710,13770
2025-12-29,2655,2740,2655,2725,24502
2025-12-30,2725,2725,2640,2705,39948
2026-01-02,2705,2705,2635,2650,23000
2026-01-05,2685,2690,2650,2685,20674
2026-01-06,2700,2730,2695,2700,43743
2026-01-07,2710,2725,2680,2720,27296
2026-01-08,2700,2725,2660,2665,14719
2026-01-09,2665,2720,2635,2720,19818
2026-01-12,2720,2740,2675,2710,35961
2026-01-13,2710,2975,2710,2775,1038943
2026-01-14,2800,2890,2785,2785,223273
2026-01-15,2790,2830,2790,2815,58514
2026-01-16,2815,2930,2810,2825,243703
2026-01-19,2830,2935,2830,2885,136445
2026-01-20,2885,2885,2660,2875,109940
2026-01-21,2840,2840,2775,2810,82994
2026-01-22,2800,2920,2800,2820,85146
2026-01-23,2850,2850,2780,2800,48549
2026-01-26,2820,2840,2760,2840,77682
2026-01-27,2830,2830,2775,2790,61201
2026-01-28,2780,2800,2770,2770,48208
2026-01-29,2770,2840,2755,2780,50560
2026-01-30,2780,2780,2740,2745,48921
2026-02-02,2745,2745,2645,2670,81917
2026-02-03,2670,2730,2640,2670,71658
2026-02-04,2655,2710,2655,2690,51330
2026-02-05,2645,2740,2645,2670,36450
2026-02-06,2670,2670,2640,2650,40625
2026-02-09,2670,2670,2650,2665,44471
2026-02-10,2710,2855,2665,2735,142044
2026-02-11,2735,2750,2705,2745,45961
2026-02-12,2750,2760,2725,2730,18184
2026-02-13,2730,2735,2685,2720,40863
2026-02-19,2740,2750,2695,2745,66738
2026-02-20,2740,2750,2715,2745,64239
2026-02-23,2735,2775,2735,2750,48405
2026-02-24,2740,2820,2730,2790,165137
2026-02-25,2790,2840,2780,2800,105320
2026-02-26,2800,2830,2770,2775,72143
2026-02-27,2775,2795,2725,2750,62388
2026-03-03,2730,2730,2645,2650,84201
2026-03-04,2650,2650,2400,2455,131957
2026-03-05,2595,2600,2515,2580,47772
2026-03-06,2650,2650,2510,2575,36493
2026-03-09,2510,2555,2420,2470,50534
2026-03-10,2495,2590,2495,2540,40985
2026-03-11,2595,2640,2565,2585,40029
2026-03-12,2620,2620,2570,2590,16112
2026-03-13,2570,2605,2550,2580,14996
2026-03-16,2600,2620,2575,2600,16653
2026-03-17,2650,2680,2590,2590,35090
2026-03-18,2610,2680,2595,2680,46177
2026-03-19,2660,2690,2615,2620,54225
2026-03-20,2600,2670,2600,2670,37864
2026-03-23,2700,2700,2620,2630,65848
2026-03-24,2645,2680,2605,2675,21951
2026-03-25,2655,2660,2615,2615,16619
2026-03-26,2615,2660,2605,2620,14106
2026-03-27,2605,2640,2565,2640,30418
2026-03-30,2565,2580,2510,2560,17908
2026-03-31,2580,2580,2525,2530,15410
