Date,Open,High,Low,Close,Volume
2025-04-09,858,858,834,834,9739
2025-04-10,834,880,823,859,15530
2025-04-11,859,881,847,875,7756
2025-04-14,875,910,875,900,22532
2025-04-15,900,911,888,900,18989
2025-04-16,901,927,899,901,17243
2025-04-17,915,927,895,915,13821
2025-04-18,929,929,908,909,9589
2025-04-21,899,928,898,902,9296
2025-04-22,903,926,891,916,11208
2025-04-23,916,930,910,924,31591
2025-04-24,929,939,920,939,24689
2025-04-25,939,970,937,948,12361
2025-04-28,960,960,934,934,11831
2025-04-29,934,942,925,942,15142
2025-04-30,946,989,935,950,23003
2025-05-02,950,977,950,961,32697
2025-05-07,961,986,948,968,23262
2025-05-08,941,966,935,965,26533
2025-05-09,965,1061,963,978,124478
2025-05-12,977,993,966,975,22419
2025-05-13,980,998,975,991,26950
2025-05-14,991,1010,977,1001,33777
2025-05-15,993,1010,990,993,22193
2025-05-16,992,1050,982,1019,49941
2025-05-19,1017,1017,1002,1012,11513
2025-05-20,1018,1036,979,985,24032
2025-05-21,985,1019,985,987,6617
2025-05-22,992,993,922,990,24020
2025-05-23,982,994,930,980,27287
2025-05-26,972,977,958,977,17966
2025-05-27,977,981,951,980,23208
2025-05-28,970,984,959,975,10501
2025-05-29,953,975,953,975,8602
2025-05-30,975,997,958,965,16898
2025-06-02,965,1030,965,990,52369
2025-06-04,999,1018,989,1004,33696
2025-06-05,1015,1020,996,1007,22702
2025-06-09,1010,1019,987,990,56434
2025-06-10,990,1052,988,1023,113897
2025-06-11,1023,1027,1016,1027,23225
2025-06-12,1035,1040,1016,1016,11839
2025-06-13,1026,1030,1007,1016,25577
2025-06-16,1017,1034,1005,1006,13636
2025-06-17,1036,1036,969,990,21737
2025-06-18,994,1007,980,989,31682
2025-06-19,998,1011,951,1002,25848
2025-06-20,1002,1012,986,991,10158
2025-06-23,991,1007,985,991,10798
2025-06-24,994,1005,977,979,20354
2025-06-25,983,1030,979,999,33241
2025-06-26,1024,1024,990,1009,22663
2025-06-27,1007,1018,996,1001,61019
2025-06-30,1005,1025,990,998,24686
2025-07-01,1015,1015,978,1008,29472
2025-07-02,1018,1054,998,999,13123
2025-07-03,1070,1185,985,1003,1255378
2025-07-04,993,1000,965,993,89848
2025-07-07,992,1014,962,990,82698
2025-07-08,990,1019,987,1005,43654
2025-07-09,1010,1030,1003,1012,86356
2025-07-10,1015,1070,1012,1065,149826
2025-07-11,1075,1089,1044,1059,51331
2025-07-14,1050,1086,1050,1059,31073
2025-07-15,1056,1100,1051,1067,35073
2025-07-16,1067,1088,1015,1035,55100
2025-07-17,1046,1345,1040,1345,1254318
2025-07-18,1469,1480,1220,1234,3194041
2025-07-21,1272,1303,1204,1212,512606
2025-07-22,1216,1216,1155,1180,202399
2025-07-23,1180,1183,1118,1158,156902
2025-07-24,1169,1173,1136,1159,124063
2025-07-25,1159,1160,1125,1144,65775
2025-07-28,1141,1142,1057,1097,143607
2025-07-29,1097,1097,1062,1096,74117
2025-07-30,1106,1143,1070,1110,150151
2025-07-31,1109,1130,1086,1087,51715
2025-08-01,1086,1086,1048,1048,74929
2025-08-04,1035,1053,1005,1033,91560
2025-08-05,1033,1073,1023,1061,60077
2025-08-06,1071,1076,1053,1058,45610
2025-08-07,1052,1075,1038,1069,37227
2025-08-08,1060,1079,1050,1078,24516
2025-08-11,1080,1084,1050,1064,46308
2025-08-12,1054,1100,1031,1100,56719
2025-08-13,1095,1096,1053,1065,53688
2025-08-14,1054,1107,1029,1080,97134
2025-08-18,1068,1095,1031,1064,85037
2025-08-19,1054,1080,1034,1074,26712
2025-08-20,1073,1074,1047,1065,24477
2025-08-21,1052,1078,1038,1078,34487
2025-08-22,1067,1082,1052,1066,17710
2025-08-25,1066,1082,1045,1082,14520
2025-08-26,1081,1081,1041,1041,31993
2025-08-27,1044,1064,1028,1035,39363
2025-08-28,1026,1067,1026,1033,61291
2025-08-29,1033,1065,1030,1064,42057
2025-09-01,1064,1065,1040,1050,23358
2025-09-02,1050,1090,1030,1076,83870
2025-09-03,1066,1080,1062,1071,25966
