Date,Open,High,Low,Close,Volume
2025-04-09,2080,2135,2045,2095,280986
2025-04-10,2240,2245,2155,2205,303018
2025-04-11,2165,2310,2150,2310,265223
2025-04-14,2385,2535,2355,2500,591445
2025-04-15,2555,2570,2465,2510,199135
2025-04-16,2485,2550,2380,2450,201833
2025-04-17,2390,2455,2390,2420,186316
2025-04-18,2440,2460,2400,2460,98890
2025-04-21,2460,2500,2405,2445,207583
2025-04-22,2405,2430,2380,2420,132631
2025-04-23,2465,2505,2440,2495,196866
2025-04-24,2515,2545,2425,2445,259999
2025-04-25,2500,2515,2465,2480,189053
2025-04-28,2515,2520,2430,2440,185353
2025-04-29,2440,2500,2415,2480,147597
2025-04-30,2510,2510,2410,2435,148541
2025-05-02,2410,2450,2405,2425,122158
2025-05-07,2425,2440,2390,2425,88072
2025-05-08,2430,2490,2425,2440,115716
2025-05-09,2455,2455,2390,2405,121598
2025-05-12,2410,2460,2405,2455,213411
2025-05-13,2490,2510,2450,2460,164754
2025-05-14,2505,2505,2460,2485,126439
2025-05-15,2475,2510,2430,2465,168554
2025-05-16,2445,2465,2400,2405,151313
2025-05-19,2390,2405,2315,2330,224385
2025-05-20,2350,2395,2350,2380,96355
2025-05-21,2370,2400,2360,2370,101651
2025-05-22,2365,2365,2325,2340,132475
2025-05-23,2345,2355,2320,2340,108801
2025-05-26,2340,2400,2330,2370,172577
2025-05-27,2370,2375,2325,2330,105060
2025-05-28,2375,2380,2340,2360,133300
2025-05-29,2380,2395,2360,2385,100511
2025-05-30,2385,2415,2335,2395,192229
2025-06-02,2400,2410,2365,2380,104429
2025-06-04,2405,2450,2390,2405,155152
2025-06-05,2420,2500,2415,2495,308979
2025-06-09,2510,2520,2470,2510,197169
2025-06-10,2510,2515,2450,2480,141392
2025-06-11,2510,2535,2485,2520,185378
2025-06-12,2535,2535,2480,2505,135464
2025-06-13,2540,2545,2405,2410,271681
2025-06-16,2400,2415,2365,2415,200191
2025-06-17,2395,2495,2375,2430,271992
2025-06-18,2430,2475,2410,2470,242254
2025-06-19,2480,2490,2420,2450,184458
2025-06-20,2435,2475,2410,2455,214834
2025-06-23,2410,2420,2340,2345,348005
2025-06-24,2370,2440,2370,2435,318622
2025-06-25,2460,2520,2430,2505,251925
2025-06-26,2530,2530,2455,2505,174331
2025-06-27,2505,2505,2420,2445,147473
2025-06-30,2445,2455,2390,2400,142032
2025-07-01,2400,2430,2390,2395,447224
2025-07-02,2415,2415,2305,2370,443786
2025-07-03,2370,2435,2365,2435,239406
2025-07-04,2445,2445,2365,2385,217256
2025-07-07,2385,2385,2330,2350,178216
2025-07-08,2335,2365,2305,2325,258632
2025-07-09,2325,2340,2265,2305,328476
2025-07-10,2305,2330,2295,2305,187563
2025-07-11,2310,2370,2310,2350,278864
2025-07-14,2350,2365,2320,2330,206628
2025-07-15,2350,2395,2300,2365,215032
2025-07-16,2345,2380,2320,2375,179015
2025-07-17,2375,2385,2315,2350,363895
2025-07-18,2355,2370,2310,2330,208796
2025-07-21,2305,2510,2305,2455,1174068
2025-07-22,2460,2460,2370,2385,334871
2025-07-23,2410,2410,2310,2340,301991
2025-07-24,2345,2390,2310,2315,225608
2025-07-25,2320,2340,2290,2290,262380
2025-07-28,2300,2350,2280,2325,205757
2025-07-29,2325,2325,2270,2280,240175
2025-07-30,2285,2390,2280,2340,309422
2025-07-31,2360,2365,2310,2320,157664
2025-08-01,2310,2315,2200,2225,484915
2025-08-04,2225,2250,2190,2230,245134
2025-08-05,2240,2285,2235,2265,111408
2025-08-06,2260,2290,2230,2275,132183
2025-08-07,2285,2315,2255,2285,176592
2025-08-08,2285,2380,2285,2325,333227
2025-08-11,2345,2370,2325,2340,159329
2025-08-12,2320,2425,2315,2340,422995
2025-08-13,2370,2515,2360,2460,1290374
2025-08-14,2430,2460,2385,2390,433915
2025-08-18,2390,2390,2315,2320,339694
2025-08-19,2320,2340,2240,2255,339864
2025-08-20,2230,2230,2175,2215,401929
2025-08-21,2220,2235,2180,2190,343808
2025-08-22,2190,2205,2150,2160,479698
2025-08-25,2170,2240,2170,2230,206249
2025-08-26,2220,2295,2220,2255,214415
2025-08-27,2280,2280,2235,2260,146926
2025-08-28,2255,2290,2235,2235,162429
2025-08-29,2245,2275,2210,2210,124205
2025-09-01,2200,2210,2160,2175,220541
2025-09-02,2175,2190,2160,2175,174561
2025-09-03,2175,2230,2160,2210,178485
2025-09-04,2210,2275,2210,2255,259015
2025-09-05,2270,2300,2250,2255,214420
2025-09-08,2270,2280,2255,2255,295053
2025-09-09,2270,2320,2260,2315,397698
2025-09-10,2305,2340,2280,2320,593114
2025-09-11,2325,2340,2245,2290,1587884
2025-09-12,2320,2615,2310,2570,4674996
2025-09-15,2645,2645,2495,2535,1288183
2025-09-16,2595,2645,2560,2640,1236662
2025-09-17,2625,2730,2592,2620,1144735
