Date,Open,High,Low,Close,Volume
2025-04-09,2195,2195,2135,2150,27399
2025-04-10,2155,2185,2155,2185,10774
2025-04-11,2185,2260,2155,2250,27968
2025-04-14,2245,2270,2225,2270,38809
2025-04-15,2265,2280,2245,2280,13556
2025-04-16,2275,2275,2255,2275,25008
2025-04-17,2270,2290,2250,2290,20789
2025-04-18,2290,2290,2250,2290,15336
2025-04-21,2270,2285,2230,2260,23024
2025-04-22,2250,2275,2250,2270,18597
2025-04-23,2255,2275,2225,2240,75719
2025-04-24,2240,2260,2215,2260,21924
2025-04-25,2250,2285,2250,2280,47246
2025-04-28,2280,2335,2275,2320,47413
2025-04-29,2330,2330,2275,2330,41852
2025-04-30,2330,2330,2280,2320,54010
2025-05-02,2285,2310,2245,2280,59170
2025-05-07,2295,2320,2285,2305,15754
2025-05-08,2305,2335,2285,2315,57322
2025-05-09,2315,2335,2305,2315,23952
2025-05-12,2320,2405,2315,2400,130341
2025-05-13,2405,2435,2380,2425,76484
2025-05-14,2425,2465,2405,2450,50485
2025-05-15,2455,2470,2450,2470,25862
2025-05-16,2465,2500,2455,2480,59286
2025-05-19,2495,2495,2415,2430,42909
2025-05-20,2430,2455,2425,2445,67129
2025-05-21,2445,2470,2435,2440,42584
2025-05-22,2440,2465,2435,2445,17535
2025-05-23,2460,2500,2315,2435,81169
2025-05-26,2435,2465,2430,2450,30942
2025-05-27,2465,2530,2455,2515,89987
2025-05-28,2525,2555,2495,2530,37011
2025-05-29,2540,2545,2510,2540,39018
2025-05-30,2545,2605,2540,2585,75165
2025-06-02,2580,2610,2540,2595,54153
2025-06-04,2595,2850,2585,2745,1035142
2025-06-05,2730,2795,2650,2795,249788
2025-06-09,2785,2845,2750,2780,188793
2025-06-10,2830,2835,2725,2760,96897
2025-06-11,2775,2815,2715,2810,88532
2025-06-12,2810,2850,2780,2810,90448
2025-06-13,2810,2810,2690,2695,92716
2025-06-16,2740,2750,2645,2750,124085
2025-06-17,2765,2840,2720,2750,146379
2025-06-18,2750,2830,2700,2730,47193
2025-06-19,2730,2730,2620,2670,119595
2025-06-20,2670,2680,2615,2645,73824
2025-06-23,2630,2630,2565,2590,88836
2025-06-24,2645,2650,2605,2640,38231
2025-06-25,2645,2700,2620,2685,53291
2025-06-26,2680,2700,2615,2660,51985
2025-06-27,2675,2695,2490,2670,50331
2025-06-30,2675,2705,2650,2690,37714
2025-07-01,2695,2790,2680,2780,85940
2025-07-02,2770,2775,2695,2725,44552
2025-07-03,2725,2770,2725,2770,35585
2025-07-04,2755,2755,2630,2635,69967
2025-07-07,2635,2705,2630,2700,58152
2025-07-08,2710,2740,2685,2730,29556
2025-07-09,2745,2850,2715,2840,125798
2025-07-10,2820,2900,2815,2880,87245
2025-07-11,2880,2900,2810,2810,73253
2025-07-14,2810,2960,2810,2950,152560
2025-07-15,2965,3005,2925,2930,119554
2025-07-16,2915,2915,2845,2850,83485
2025-07-17,2860,2875,2805,2860,66800
2025-07-18,2865,2870,2775,2785,50838
2025-07-21,2790,2890,2690,2725,90711
2025-07-22,2800,2810,2690,2770,84672
2025-07-23,2770,2810,2700,2720,36735
2025-07-24,2735,2770,2660,2660,63966
2025-07-25,2685,2695,2640,2640,28622
2025-07-28,2655,2690,2625,2650,54325
2025-07-29,2655,2720,2620,2670,30765
2025-07-30,2675,2710,2575,2695,41984
2025-07-31,2720,2730,2675,2710,29364
2025-08-01,2710,2710,2570,2580,64087
2025-08-04,2595,2640,2525,2605,38553
2025-08-05,2630,2650,2595,2635,20340
2025-08-06,2625,2715,2600,2715,11612
2025-08-07,2715,2715,2640,2660,23654
2025-08-08,2660,2665,2625,2665,23799
2025-08-11,2670,2685,2600,2600,31829
2025-08-12,2600,2680,2595,2645,49996
2025-08-13,2655,2695,2640,2640,20268
2025-08-14,2650,2695,2605,2620,21753
2025-08-18,2620,2620,2560,2615,98931
2025-08-19,2615,2675,2595,2625,18030
2025-08-20,2635,2635,2530,2600,29074
2025-08-21,2600,2620,2590,2610,12838
2025-08-22,2610,2645,2600,2620,9459
2025-08-25,2585,2645,2585,2630,11212
2025-08-26,2630,2645,2615,2625,10673
2025-08-27,2635,2635,2605,2630,8936
2025-08-28,2640,2645,2600,2625,8815
2025-08-29,2650,2690,2630,2635,35331
2025-09-01,2650,2650,2580,2615,23841
2025-09-02,2640,2645,2615,2620,13241
2025-09-03,2625,2635,2605,2630,7709
2025-09-04,2630,2685,2625,2655,21210
2025-09-05,2675,2680,2645,2665,10451
2025-09-08,2685,2685,2645,2680,29750
2025-09-09,2685,2695,2655,2690,28983
2025-09-10,2690,2710,2690,2700,10903
2025-09-11,2700,2710,2680,2705,22767
2025-09-12,2705,2740,2680,2735,47400
2025-09-15,2735,2865,2635,2715,76567
2025-09-16,2715,2720,2675,2710,16440
2025-09-17,2705,2705,2625,2635,67918
2025-09-18,2630,2675,2625,2650,39836
2025-09-19,2650,2700,2640,2650,22833
