Date,Open,High,Low,Close,Volume
2025-04-09,1462,1462,1350,1407,329
2025-04-10,1476,1476,1340,1387,4495
2025-04-11,1528,1528,1336,1382,4700
2025-04-14,1447,1447,1326,1414,2600
2025-04-15,1453,1453,1335,1337,4755
2025-04-16,1445,1445,1253,1362,5199
2025-04-17,1450,1450,1302,1382,2004
2025-04-18,1394,1394,1309,1330,6180
2025-04-21,1390,1390,1304,1328,4306
2025-04-22,1328,1375,1302,1334,1456
2025-04-23,1373,1374,1301,1333,10705
2025-04-24,1323,1323,1302,1318,1612
2025-04-25,1499,1499,1256,1349,6725
2025-04-28,1268,1398,1268,1302,8140
2025-04-29,1399,1491,1270,1399,107
2025-04-30,1497,1497,1313,1482,397
2025-05-02,1495,1495,1356,1395,15281
2025-05-07,1385,1494,1371,1458,5280
2025-05-08,1499,1499,1450,1496,6285
2025-05-09,1496,1600,1416,1500,15942
2025-05-12,1600,1600,1435,1490,12422
2025-05-13,1451,1484,1413,1450,1060
2025-05-14,1600,1600,1405,1448,1830
2025-05-15,1534,1534,1380,1423,3467
2025-05-16,1361,1500,1300,1449,20474
2025-05-19,1500,1598,1399,1499,4798
2025-05-20,1500,1542,1405,1484,2059
2025-05-21,1400,1496,1365,1381,17824
2025-05-22,1397,1400,1360,1395,3004
2025-05-23,1461,1461,1327,1388,25644
2025-05-26,1439,1439,1330,1349,9171
2025-05-27,1403,1403,1330,1349,6418
2025-05-28,1402,1402,1300,1339,22919
2025-05-29,1330,1378,1320,1349,5916
2025-05-30,1453,1453,1331,1331,20413
2025-06-02,1373,1373,1331,1350,4077
2025-06-04,1340,1396,1340,1366,1320
2025-06-05,1498,1498,1325,1368,4139
2025-06-09,1411,1414,1314,1366,14985
2025-06-10,1323,1407,1323,1364,5535
2025-06-11,1420,1430,1330,1378,6182
2025-06-12,1425,1425,1320,1347,13477
2025-06-13,1408,1412,1310,1335,15284
2025-06-16,1330,1356,1323,1350,16556
2025-06-17,1356,1400,1325,1340,10297
2025-06-18,1380,1380,1320,1343,16684
2025-06-19,1482,1482,1330,1374,6540
