Date,Open,High,Low,Close,Volume
2025-04-09,3586,3639,3425,3490,626655
2025-04-10,0,0,0,3490,0
2025-04-11,0,0,0,3490,0
2025-04-14,0,0,0,3490,0
2025-04-15,0,0,0,3490,0
2025-04-16,0,0,0,3490,0
2025-04-17,0,0,0,3490,0
2025-04-18,0,0,0,3490,0
2025-04-21,0,0,0,3490,0
2025-04-22,0,0,0,3490,0
2025-04-23,0,0,0,3490,0
2025-04-24,0,0,0,3490,0
2025-04-25,0,0,0,3490,0
2025-04-28,0,0,0,3490,0
2025-04-29,0,0,0,3490,0
2025-04-30,0,0,0,3490,0
2025-05-02,0,0,0,3490,0
2025-05-07,0,0,0,3490,0
2025-05-08,0,0,0,3490,0
2025-05-09,3490,3520,3290,3390,1042847
2025-05-12,3390,3420,3335,3395,219021
2025-05-13,3405,3720,3405,3605,886167
2025-05-14,3650,3655,3465,3500,439684
2025-05-15,3470,3550,3410,3415,301646
2025-05-16,3410,3455,3355,3380,160075
2025-05-19,3380,3380,3290,3305,281140
2025-05-20,3320,3365,3300,3365,294440
2025-05-21,3310,3370,3280,3280,258977
2025-05-22,3255,3280,3205,3235,247386
2025-05-23,3205,3255,3205,3225,102361
2025-05-26,3210,3250,3185,3240,160649
2025-05-27,3210,3375,3210,3350,260396
2025-05-28,3285,3445,3285,3420,199117
2025-05-29,3440,3540,3420,3500,324134
2025-05-30,3510,3525,3425,3425,1089440
2025-06-02,3475,3475,3360,3380,217937
2025-06-04,3380,3480,3335,3420,235253
2025-06-05,3400,3500,3400,3435,268067
2025-06-09,3450,3535,3445,3445,421679
2025-06-10,3440,3555,3430,3450,599105
2025-06-11,3450,3485,3335,3450,315431
2025-06-12,3410,3500,3400,3490,510177
2025-06-13,3480,3500,3375,3390,352419
2025-06-16,3415,3415,3275,3345,391547
2025-06-17,3345,3435,3325,3350,341094
2025-06-18,3355,3430,3335,3410,343642
2025-06-19,3415,3495,3410,3480,238838
2025-06-20,3475,3560,3420,3530,623733
2025-06-23,3575,3575,3460,3485,289010
2025-06-24,3565,3760,3530,3660,685730
2025-06-25,3660,3700,3580,3615,614090
2025-06-26,3615,3620,3510,3615,292211
2025-06-27,3640,3640,3500,3520,204423
2025-06-30,3550,3580,3500,3525,149115
2025-07-01,3525,3620,3520,3570,205398
2025-07-02,3575,3630,3525,3605,184406
2025-07-03,3610,3740,3575,3705,343003
2025-07-04,3700,3730,3645,3645,176941
2025-07-07,3680,3680,3575,3580,182504
2025-07-08,3625,3635,3570,3590,124005
2025-07-09,3600,3690,3590,3635,130559
2025-07-10,3680,3790,3665,3705,285824
2025-07-11,3710,3775,3682,3745,161745
2025-07-14,3750,3790,3725,3780,162047
2025-07-15,3765,3840,3750,3800,231976
2025-07-16,3800,3820,3750,3765,152017
2025-07-17,3785,3800,3670,3730,156916
2025-07-18,3705,3765,3690,3765,129165
2025-07-21,3745,3780,3675,3695,215568
2025-07-22,3655,3715,3585,3590,193592
2025-07-23,3675,3725,3630,3645,218408
2025-07-24,3690,3715,3545,3605,199844
2025-07-25,3605,3790,3550,3620,193616
2025-07-28,3675,3675,3560,3580,184258
2025-07-29,3550,3587,3515,3535,149404
2025-07-30,3505,3630,3505,3590,198731
2025-07-31,3600,3635,3490,3530,310611
2025-08-01,3460,3520,3360,3365,433577
2025-08-04,3350,3400,3335,3340,239307
2025-08-05,3365,3395,3330,3330,198903
2025-08-06,3330,3390,3315,3370,197652
2025-08-07,3360,3405,3300,3390,278506
2025-08-08,3395,3445,3355,3410,172735
2025-08-11,3430,3435,3395,3400,118012
2025-08-12,3405,3570,3405,3505,340101
2025-08-13,3470,3555,3460,3515,182676
2025-08-14,3510,3555,3455,3495,165991
2025-08-18,3495,3495,3430,3450,101649
2025-08-19,3470,3485,3395,3480,120269
2025-08-20,3515,3515,3380,3410,166745
2025-08-21,3405,3480,3400,3400,181966
2025-08-22,3380,3445,3355,3355,179360
2025-08-25,3390,3410,3375,3410,144285
2025-08-26,3385,3410,3250,3265,420975
2025-08-27,3280,3280,3235,3270,126704
2025-08-28,3260,3300,3240,3270,91813
2025-08-29,3270,3335,3260,3330,150741
2025-09-01,3335,3415,3270,3350,145114
2025-09-02,3350,3375,3320,3320,109315
2025-09-03,3310,3360,3300,3315,98211
2025-09-04,3305,3375,3305,3355,93332
2025-09-05,3360,3365,3230,3300,192231
2025-09-08,3295,3295,3250,3265,186859
2025-09-09,3260,3327,3260,3300,161391
2025-09-10,3270,3340,3265,3320,148119
2025-09-11,3325,3370,3310,3370,345130
2025-09-12,3360,3400,3350,3370,131458
2025-09-15,3370,3395,3300,3345,120074
2025-09-16,3320,3355,3270,3270,259365
2025-09-17,3275,3300,3255,3280,120307
2025-09-18,3280,3360,3260,3330,232930
2025-09-19,3315,3385,3305,3315,174704
2025-09-22,3325,3405,3325,3340,160950
2025-09-23,3315,3370,3300,3360,235306
2025-09-24,3360,3370,3310,3315,187668
