Date,Open,High,Low,Close,Volume
2025-04-09,1769,1838,1531,1630,1879893
2025-04-10,1606,1671,1480,1569,1027940
2025-04-11,1554,1554,1399,1484,1093883
2025-04-14,1454,1700,1360,1571,2430942
2025-04-15,1583,1621,1483,1534,843521
2025-04-16,1500,1534,1379,1402,490859
2025-04-17,1375,1472,1287,1413,840883
2025-04-18,1425,1563,1350,1516,849633
2025-04-21,1450,1510,1405,1510,701295
2025-04-22,1503,1503,1439,1439,382379
2025-04-23,1423,1434,1289,1293,563021
2025-04-24,1304,1323,1233,1305,349698
2025-04-25,1304,1329,1233,1303,274855
2025-04-28,1303,1405,1246,1310,486443
2025-04-29,1310,1375,1270,1318,250813
2025-04-30,1336,1392,1265,1318,912542
2025-05-02,1179,1262,1179,1221,921813
2025-05-07,1220,1262,1186,1198,627399
2025-05-08,1223,1255,1207,1253,401471
2025-05-09,1254,1256,1199,1213,299796
2025-05-12,1212,1363,1203,1297,1043147
2025-05-13,1316,1316,1228,1268,320622
2025-05-14,1270,1270,1219,1240,416920
2025-05-15,1261,1261,1193,1204,268974
2025-05-16,1232,1235,1188,1199,283055
2025-05-19,1189,1196,1081,1110,458099
2025-05-20,1128,1180,1095,1131,208831
2025-05-21,1180,1199,1126,1137,119084
2025-05-22,1139,1153,1096,1128,164044
2025-05-23,1126,1169,1103,1110,125944
2025-05-26,1097,1160,1082,1114,119839
2025-05-27,1112,1112,1083,1106,249681
2025-05-28,1130,1163,1098,1133,145064
2025-05-29,1128,1214,1128,1174,252164
2025-05-30,1173,1197,1117,1151,181640
2025-06-02,1159,1159,1113,1122,136998
2025-06-04,1125,1171,1060,1086,319255
2025-06-05,1087,1142,1086,1111,238597
2025-06-09,1163,1253,1118,1245,1072676
2025-06-10,1256,1366,1223,1297,1062371
2025-06-11,1297,1306,1246,1250,307290
2025-06-12,1249,1319,1224,1240,283119
2025-06-13,1230,1253,1184,1200,299114
2025-06-16,1211,1251,1185,1242,351873
2025-06-17,1242,1242,1198,1209,190666
2025-06-18,1208,1259,1208,1259,312982
2025-06-19,1259,1346,1248,1327,367618
2025-06-20,1316,1367,1263,1348,367384
2025-06-23,1348,1361,1273,1293,350460
2025-06-24,0,0,0,1293,0
2025-06-25,0,0,0,1293,0
2025-06-26,0,0,0,1293,0
2025-06-27,0,0,0,1293,0
2025-06-30,0,0,0,1293,0
2025-07-01,0,0,0,1293,0
2025-07-02,0,0,0,1293,0
2025-07-03,0,0,0,1293,0
2025-07-04,0,0,0,1293,0
2025-07-07,0,0,0,1293,0
2025-07-08,0,0,0,1293,0
2025-07-09,0,0,0,1293,0
2025-07-10,0,0,0,1293,0
2025-07-11,0,0,0,1293,0
2025-07-14,0,0,0,1293,0
2025-07-15,0,0,0,1293,0
2025-07-16,0,0,0,1293,0
2025-07-17,0,0,0,1293,0
2025-07-18,0,0,0,1293,0
2025-07-21,0,0,0,1293,0
2025-07-22,0,0,0,1293,0
2025-07-23,0,0,0,1293,0
2025-07-24,0,0,0,1293,0
2025-07-25,0,0,0,1293,0
2025-07-28,0,0,0,1293,0
2025-07-29,0,0,0,1293,0
2025-07-30,0,0,0,1293,0
2025-07-31,0,0,0,1293,0
2025-08-01,0,0,0,1293,0
2025-08-04,0,0,0,1293,0
2025-08-05,1293,1340,1022,1130,4362117
2025-08-06,1101,1108,1048,1055,731349
2025-08-07,1061,1061,1007,1022,501944
2025-08-08,1022,1032,975,999,503974
2025-08-11,999,1030,977,1021,207053
2025-08-12,1021,1158,1021,1057,958606
2025-08-13,1067,1095,1050,1078,145685
2025-08-14,1083,1103,1068,1101,107630
2025-08-18,1101,1101,1053,1057,93664
2025-08-19,1063,1125,1054,1071,65242
2025-08-20,1071,1110,1051,1073,123158
2025-08-21,1077,1089,1069,1083,46335
2025-08-22,1083,1109,1067,1085,36833
2025-08-25,1085,1091,1071,1074,41088
2025-08-26,1084,1100,1062,1081,106237
2025-08-27,1081,1091,1067,1089,34901
2025-08-28,1089,1135,1085,1093,104097
2025-08-29,1093,1130,1079,1084,76959
2025-09-01,1094,1094,1029,1032,139603
2025-09-02,1032,1049,1021,1042,35750
2025-09-03,1052,1060,1020,1029,50146
2025-09-04,1039,1045,981,1024,53561
2025-09-05,1035,1035,1018,1026,36040
2025-09-08,1036,1037,1020,1027,46069
2025-09-09,1037,1037,981,1009,55888
2025-09-10,1019,1032,1013,1027,44352
2025-09-11,1027,1032,1021,1026,26440
2025-09-12,1022,1060,1022,1039,85092
2025-09-15,1031,1045,990,1022,39542
2025-09-16,1022,1023,1008,1009,42361
2025-09-17,1018,1032,1000,1023,38052
2025-09-18,1023,1037,1008,1010,99774
2025-09-19,1019,1313,1011,1313,1412802
2025-09-22,1706,1706,1463,1537,16793107
2025-09-23,1536,1979,1310,1732,25089441
2025-09-24,1716,1960,1545,1650,11695426
2025-09-25,1598,1817,1554,1590,5405847
2025-09-26,1580,1580,1356,1361,2692410
2025-09-29,1407,1760,1407,1531,12832567
2025-09-30,1519,1730,1435,1456,7248666
2025-10-01,1436,1530,1407,1415,1700689
2025-10-02,1415,1428,1363,1373,585739
2025-10-10,1373,1397,1307,1394,828549
2025-10-13,1366,1394,1302,1320,384891
2025-10-14,1320,1350,1290,1331,507943
2025-10-15,1323,1331,1241,1262,610115
2025-10-16,1262,1268,1217,1235,337191
2025-10-17,1241,1241,1197,1210,280790
2025-10-20,1200,1430,1190,1293,2187957
2025-10-21,1293,1370,1277,1311,814226
2025-10-22,1280,1488,1252,1391,5806745
2025-10-23,1385,1391,1330,1341,471698
2025-10-24,1341,1354,1303,1304,337320
2025-10-27,1304,1347,1295,1305,254480
2025-10-28,1305,1375,1290,1334,306899
2025-10-29,1321,1350,1295,1322,213551
2025-10-30,1301,1322,1239,1268,365985
2025-10-31,1257,1318,1250,1278,140380
2025-11-03,1279,1290,1224,1233,173706
2025-11-04,1241,1293,1225,1240,186214
2025-11-05,1239,1362,1197,1251,600537
2025-11-06,1251,1320,1221,1229,235509
2025-11-07,1245,1266,1198,1228,126342
2025-11-10,1228,1309,1224,1280,220328
2025-11-11,1280,1304,1234,1244,188573
2025-11-12,1232,1298,1220,1245,131620
2025-11-13,1245,1271,1221,1223,70113
2025-11-14,1230,1232,1202,1230,88282
2025-11-17,1230,1255,1203,1246,139968
2025-11-18,1250,1348,1227,1251,388677
2025-11-19,1240,1300,1212,1236,93847
2025-11-20,1237,1282,1219,1230,86011
2025-11-21,1216,1288,1201,1231,122443
2025-11-24,1232,1293,1205,1209,151305
2025-11-25,1210,1269,1210,1214,70521
2025-11-26,1260,1260,1215,1238,62856
2025-11-27,1239,1279,1238,1249,188555
2025-11-28,1257,1307,1249,1294,206506
2025-12-01,1682,1682,1682,1682,1035117
2025-12-02,1851,1940,1489,1496,14616456
2025-12-03,1548,1646,1430,1450,5873096
2025-12-04,1448,1495,1343,1389,1761252
2025-12-05,1391,1452,1358,1372,853178
2025-12-08,1375,1466,1375,1402,839737
2025-12-09,1410,1464,1385,1414,510206
2025-12-10,1435,1436,1365,1385,410402
2025-12-11,1379,1472,1365,1417,720410
2025-12-12,1406,1424,1371,1408,408459
2025-12-15,1408,1410,1321,1375,225357
2025-12-16,1375,1414,1347,1395,253346
2025-12-17,1413,1413,1369,1385,211584
2025-12-18,1385,1433,1375,1413,218654
2025-12-19,1425,1439,1391,1428,200412
2025-12-22,1430,1454,1419,1446,163210
2025-12-23,1434,1464,1405,1458,357990
2025-12-24,1457,1459,1420,1431,311439
2025-12-26,1432,1485,1418,1418,285303
2025-12-29,1426,1464,1404,1445,146290
2025-12-30,1445,1471,1437,1456,147676
2026-01-02,1455,1483,1445,1472,197141
2026-01-05,1472,1525,1472,1522,388282
2026-01-06,1518,1655,1481,1540,863508
2026-01-07,1519,1534,1471,1481,190696
2026-01-08,1451,1520,1451,1481,153002
2026-01-09,1476,1571,1460,1471,131569
2026-01-12,1471,1550,1450,1461,154092
2026-01-13,1460,1474,1401,1426,205234
2026-01-14,1426,1455,1403,1415,72540
2026-01-15,1415,1419,1370,1383,206848
2026-01-16,1384,1435,1370,1380,91557
2026-01-19,1390,1432,1351,1366,81470
2026-01-20,1366,1373,1326,1350,123623
2026-01-21,1348,1348,1295,1302,142324
2026-01-22,1302,1332,1292,1304,55611
2026-01-23,1328,1417,1304,1365,243420
2026-01-26,1420,1460,1381,1438,198771
2026-01-27,1438,1440,1386,1398,100864
2026-01-28,1398,1477,1392,1403,119191
2026-01-29,1391,1425,1365,1391,102051
2026-01-30,1391,1436,1331,1367,148410
2026-02-02,1379,1379,1300,1308,137866
2026-02-03,1310,1355,1300,1355,222037
2026-02-04,1361,1653,1309,1416,3852673
2026-02-05,1420,1421,1339,1347,480998
2026-02-06,1347,1374,1272,1353,243935
2026-02-09,1380,1407,1322,1351,143698
2026-02-10,1372,1372,1323,1360,145864
2026-02-11,1359,1359,1313,1339,102064
2026-02-12,1339,1357,1315,1339,114046
2026-02-13,1348,1348,1315,1317,98161
2026-02-19,1317,1344,1286,1324,251965
2026-02-20,1300,1324,1296,1309,83947
2026-02-23,1309,1365,1309,1340,157090
2026-02-24,1346,1381,1346,1363,112948
2026-02-25,1362,1377,1321,1322,127514
2026-02-26,1324,1333,1290,1293,243840
2026-02-27,1294,1304,1265,1271,211873
2026-03-03,1271,1271,1230,1230,174201
2026-03-04,1218,1218,1024,1070,267620
2026-03-05,1102,1200,1102,1175,101996
2026-03-06,1107,1224,1107,1185,47726
2026-03-09,1187,1187,1120,1133,69171
2026-03-10,1123,1193,1123,1184,46625
