Date,Open,High,Low,Close,Volume
2025-04-09,849,858,827,833,237125
2025-04-10,827,854,792,844,369540
2025-04-11,840,852,833,847,171931
2025-04-14,840,876,832,867,201792
2025-04-15,857,875,851,871,90346
2025-04-16,871,874,858,866,82532
2025-04-17,868,870,849,858,87785
2025-04-18,858,881,849,875,202310
2025-04-21,875,885,860,868,136889
2025-04-22,868,873,860,863,89757
2025-04-23,864,870,862,866,68418
2025-04-24,870,873,864,870,136646
2025-04-25,874,874,867,869,131819
2025-04-28,869,872,842,858,231356
2025-04-29,858,869,851,859,215235
2025-04-30,860,869,840,846,283386
2025-05-02,844,855,825,845,117153
2025-05-07,850,851,839,849,63093
2025-05-08,849,856,840,843,80343
2025-05-09,847,848,829,832,213497
2025-05-12,832,858,831,858,157324
2025-05-13,858,868,849,852,55671
2025-05-14,855,860,844,844,68106
2025-05-15,851,857,840,846,106372
2025-05-16,851,854,839,851,65397
2025-05-19,851,852,841,843,62392
2025-05-20,851,851,839,847,42182
2025-05-21,850,852,846,850,79844
2025-05-22,846,848,838,845,104402
2025-05-23,845,852,843,849,73560
2025-05-26,846,855,842,847,75163
2025-05-27,847,854,842,843,92891
2025-05-28,850,851,839,848,230142
2025-05-29,848,862,848,857,260220
2025-05-30,843,878,843,874,339713
2025-06-02,874,882,867,868,127207
2025-06-04,870,897,870,893,291669
2025-06-05,894,915,892,914,407248
2025-06-09,920,932,916,927,217944
2025-06-10,932,933,861,920,272058
2025-06-11,921,930,906,920,106926
2025-06-12,920,927,916,919,55761
2025-06-13,913,924,888,905,211771
2025-06-16,911,917,899,911,125234
2025-06-17,911,930,904,910,134740
2025-06-18,910,920,900,907,192382
2025-06-19,907,915,892,893,166375
2025-06-20,894,903,880,895,157217
2025-06-23,890,899,877,889,342410
2025-06-24,890,902,890,900,160749
2025-06-25,905,920,893,913,541611
2025-06-26,930,930,900,908,183870
2025-06-27,918,918,891,901,84896
2025-06-30,910,910,894,902,102128
2025-07-01,926,926,900,906,405399
2025-07-02,927,927,893,903,178311
2025-07-03,928,928,903,909,87130
2025-07-04,909,919,898,911,102625
2025-07-07,911,911,898,905,50082
2025-07-08,905,917,897,906,87788
2025-07-09,906,916,901,912,144089
2025-07-10,916,930,910,925,336301
2025-07-11,923,930,917,928,95709
2025-07-14,921,939,919,934,235810
2025-07-15,930,979,930,968,663473
2025-07-16,968,983,946,963,291933
2025-07-17,954,967,947,961,138484
2025-07-18,961,967,932,954,229229
2025-07-21,954,959,940,953,96467
2025-07-22,947,953,920,934,155434
2025-07-23,921,932,911,917,92209
2025-07-24,919,929,900,900,275740
2025-07-25,922,922,899,909,99234
2025-07-28,909,911,889,896,219912
2025-07-29,896,902,886,897,76986
2025-07-30,905,908,894,898,41551
2025-07-31,898,906,891,903,102519
2025-08-01,903,903,863,879,230340
2025-08-04,879,885,871,880,51357
2025-08-05,889,896,877,883,43686
2025-08-06,885,898,877,891,75222
2025-08-07,912,912,887,896,73372
2025-08-08,900,900,885,893,49739
2025-08-11,900,900,881,886,78625
2025-08-12,886,890,877,881,103962
2025-08-13,881,885,870,877,141148
2025-08-14,877,884,861,870,288424
2025-08-18,884,940,883,928,2757436
2025-08-19,926,951,910,930,473293
2025-08-20,921,930,914,927,195783
2025-08-21,923,935,923,924,78261
2025-08-22,923,930,918,926,135698
2025-08-25,930,978,930,965,955707
2025-08-26,965,970,945,954,278916
2025-08-27,949,968,939,950,210302
2025-08-28,956,979,942,957,223296
2025-08-29,960,968,949,958,185312
2025-09-01,964,964,935,942,125305
2025-09-02,942,949,922,930,132069
2025-09-03,938,938,918,934,122238
2025-09-04,940,946,888,945,262063
2025-09-05,945,960,932,941,57570
2025-09-08,947,949,930,935,155980
2025-09-09,925,943,925,940,91272
2025-09-10,940,954,936,942,75229
2025-09-11,949,958,942,950,166588
2025-09-12,948,958,944,951,144727
2025-09-15,958,958,935,936,162074
2025-09-16,929,942,928,936,136624
2025-09-17,936,936,922,929,132224
