Date,Open,High,Low,Close,Volume
2025-04-09,846,867,845,852,165601
2025-04-10,870,903,870,894,134295
2025-04-11,886,1162,860,1162,8516123
2025-04-14,1067,1322,1062,1186,37728644
2025-04-15,1185,1195,1132,1132,2725439
2025-04-16,1138,1163,1093,1146,2594142
2025-04-17,1255,1489,1185,1489,58721456
2025-04-18,1593,1748,1380,1395,39012497
2025-04-21,1389,1685,1360,1501,60796374
2025-04-22,1486,1510,1384,1418,5173692
2025-04-23,1405,1530,1301,1305,8843379
2025-04-24,1280,1696,1279,1445,55190140
2025-04-25,1459,1490,1366,1366,6970478
2025-04-28,1393,1619,1350,1440,34634018
2025-04-29,1433,1522,1368,1442,12095650
2025-04-30,1448,1780,1448,1585,99954780
2025-05-02,1446,1470,1420,1420,2477244
2025-05-07,1449,1535,1437,1495,2085697
2025-05-08,1522,1597,1518,1597,2568044
2025-05-09,1684,1850,1580,1619,36524570
2025-05-12,1601,1724,1549,1665,8198998
2025-05-13,1663,1671,1566,1583,2349194
2025-05-14,1560,1679,1531,1550,4653996
2025-05-15,1565,1645,1471,1519,4058724
2025-05-16,1515,1565,1480,1486,1574020
2025-05-19,1482,1484,1370,1373,1837001
2025-05-20,1373,1405,1360,1366,989232
2025-05-21,1359,1377,1340,1342,768838
2025-05-22,1355,1363,1322,1328,859715
2025-05-23,1322,1348,1310,1320,789085
2025-05-26,1300,1339,1300,1318,608454
2025-05-27,1319,1344,1292,1305,701160
2025-05-28,1306,1344,1300,1330,795927
2025-05-29,1335,1367,1316,1367,832645
2025-05-30,1376,1376,1326,1327,675858
2025-06-02,1439,1710,1405,1577,66574008
2025-06-04,1582,1790,1564,1600,27570405
2025-06-05,1580,1707,1560,1606,12669092
2025-06-09,1593,1686,1587,1608,8505603
2025-06-10,1724,2090,1691,1864,77956235
2025-06-11,1867,1982,1859,1902,29883215
2025-06-12,1900,1915,1827,1842,5541770
2025-06-13,1843,1844,1720,1762,2945954
2025-06-16,1733,1766,1702,1747,1448393
2025-06-17,1739,1809,1680,1702,3373751
2025-06-18,1703,1764,1688,1722,2315902
2025-06-19,1860,2160,1827,1868,62219031
2025-06-20,1867,1894,1780,1840,4611014
2025-06-23,1823,1962,1795,1843,7957512
2025-06-24,1871,1911,1850,1851,4231643
2025-06-25,1905,2070,1860,1860,24437237
2025-06-26,1881,1889,1790,1800,2406448
2025-06-27,1830,1840,1752,1752,1375348
2025-06-30,1777,1980,1777,1858,10913579
2025-07-01,1870,1885,1830,1865,1967486
2025-07-02,1880,1880,1790,1794,1320658
2025-07-03,1794,1835,1775,1790,875299
2025-07-04,1791,1803,1769,1781,743823
2025-07-07,1781,1833,1730,1786,1167380
2025-07-08,1762,1825,1762,1800,1114778
2025-07-09,1832,1835,1796,1798,882120
2025-07-10,1801,1809,1770,1801,843903
2025-07-11,1801,1810,1764,1767,808306
2025-07-14,1767,1769,1704,1724,807733
2025-07-15,1736,1738,1710,1719,407107
2025-07-16,1719,1729,1703,1711,434716
2025-07-17,1711,1790,1705,1708,1066106
2025-07-18,1710,1717,1635,1648,961561
2025-07-21,1631,1750,1631,1672,1336591
2025-07-22,1681,1760,1639,1656,2084488
2025-07-23,1653,1690,1610,1612,508822
2025-07-24,1628,1633,1545,1550,740522
2025-07-25,1550,1593,1550,1580,409033
2025-07-28,1598,1598,1550,1563,262199
2025-07-29,1568,1582,1540,1564,265784
2025-07-30,1550,1599,1550,1563,251259
2025-07-31,1561,1648,1561,1622,835349
2025-08-01,1605,1605,1510,1511,588321
2025-08-04,1501,1720,1501,1623,7718089
2025-08-05,1612,1672,1593,1620,1012435
2025-08-06,1630,1630,1576,1612,370163
2025-08-07,1600,1668,1600,1648,636435
2025-08-08,1649,1683,1623,1628,637905
2025-08-11,1629,1668,1592,1613,558495
2025-08-12,1613,1649,1600,1601,487491
2025-08-13,1750,1750,1601,1603,2319287
2025-08-14,1763,1997,1762,1782,82716046
2025-08-18,1761,1917,1720,1837,29887874
2025-08-19,1837,1946,1793,1810,9892856
2025-08-20,1760,1850,1759,1777,3467581
2025-08-21,1758,1930,1751,1814,12081933
2025-08-22,1814,1833,1770,1773,1710077
2025-08-25,1777,1820,1770,1770,1746269
2025-08-26,1750,1788,1710,1714,1569577
2025-08-27,1725,1725,1651,1683,1462485
2025-08-28,1663,1692,1650,1650,594255
2025-08-29,1665,1689,1628,1638,745303
2025-09-01,1630,1648,1600,1600,789722
2025-09-02,1587,1625,1576,1595,492151
2025-09-03,1590,1603,1576,1579,437048
2025-09-04,1576,1730,1575,1619,2468926
2025-09-05,1639,1639,1591,1593,586921
2025-09-08,1593,1610,1563,1563,483162
2025-09-09,1561,1608,1561,1608,570006
2025-09-10,1609,1628,1604,1609,376402
2025-09-11,1623,1720,1540,1642,3873359
2025-09-12,1651,1663,1623,1647,728942
2025-09-15,1649,1649,1614,1623,296968
2025-09-16,1853,2105,1850,2105,60216887
2025-09-17,2105,2235,1969,1973,41602473
2025-09-18,1974,2085,1961,2000,14760416
2025-09-19,1978,1994,1928,1947,4018832
2025-09-22,1936,1943,1851,1859,3316529
2025-09-23,1861,1877,1810,1817,2448756
2025-09-24,1803,1901,1748,1752,5958552
2025-09-25,1753,1774,1746,1747,1360834
2025-09-26,1757,1757,1714,1717,1075668
2025-09-29,1714,1747,1710,1717,803802
2025-09-30,1724,1724,1680,1701,799435
2025-10-01,1721,1731,1680,1681,689398
2025-10-02,1674,1703,1665,1688,651060
2025-10-10,1695,1733,1679,1711,729990
2025-10-13,1700,1745,1636,1706,1152605
2025-10-14,1722,1746,1681,1695,999166
2025-10-15,1696,1708,1679,1708,545029
2025-10-16,1711,1711,1676,1687,636044
2025-10-17,1688,1689,1620,1621,1235599
2025-10-20,1610,1648,1610,1633,404591
2025-10-21,1618,1649,1618,1628,470532
2025-10-22,1628,1640,1600,1623,458369
2025-10-23,1607,1633,1594,1594,554641
2025-10-24,1594,1608,1580,1590,465516
2025-10-27,1598,1649,1592,1628,677463
2025-10-28,1616,1675,1616,1649,728531
2025-10-29,1675,1675,1629,1632,472320
2025-10-30,1633,1675,1615,1647,1139288
2025-10-31,1665,1674,1642,1642,454251
2025-11-03,1670,1696,1551,1551,1689684
2025-11-04,1545,1599,1525,1542,490221
2025-11-05,1542,1542,1456,1512,620092
2025-11-06,1513,1535,1452,1483,331850
2025-11-07,1473,1475,1428,1447,460018
2025-11-10,1446,1511,1441,1508,243983
2025-11-11,1508,1536,1460,1521,192941
2025-11-12,1510,1540,1509,1521,208198
2025-11-13,1562,1570,1512,1521,233651
2025-11-14,1520,1533,1472,1472,246654
2025-11-17,1472,1495,1439,1445,218326
2025-11-18,1420,1463,1410,1411,246839
2025-11-19,1412,1479,1392,1428,321158
2025-11-20,1427,1610,1427,1514,4902967
2025-11-21,1486,1506,1441,1441,646517
2025-11-24,1455,1491,1424,1442,328313
2025-11-25,1425,1509,1425,1442,507901
2025-11-26,1444,1490,1444,1490,150454
2025-11-27,1490,1500,1464,1467,216931
2025-11-28,1468,1506,1468,1501,237521
2025-12-01,1510,1525,1467,1467,365838
2025-12-02,1451,1479,1451,1466,177222
2025-12-03,1466,1499,1453,1458,195105
2025-12-04,1459,1468,1426,1435,274291
2025-12-05,1450,1450,1411,1429,136739
2025-12-08,1429,1447,1406,1410,194894
2025-12-09,1419,1422,1348,1368,467744
2025-12-10,1357,1393,1341,1376,276664
2025-12-11,1370,1397,1351,1382,195603
2025-12-12,1382,1420,1373,1399,266745
2025-12-15,1399,1400,1374,1380,85452
2025-12-16,1381,1397,1316,1316,266132
2025-12-17,1316,1339,1300,1300,313264
2025-12-18,1272,1325,1272,1311,230189
2025-12-19,1306,1321,1287,1287,523009
2025-12-22,1304,1312,1277,1280,505849
2025-12-23,1269,1281,1240,1248,439951
2025-12-24,1248,1263,1225,1240,273058
2025-12-26,1225,1255,1209,1209,370311
2025-12-29,1209,1429,1209,1263,4176506
2025-12-30,1250,1286,1244,1249,383372
2026-01-02,1241,1550,1241,1442,10934485
2026-01-05,1428,1545,1360,1386,5872576
2026-01-06,1403,1404,1310,1320,792662
2026-01-07,1304,1430,1277,1312,2525059
2026-01-08,1298,1304,1277,1277,433036
2026-01-09,1274,1401,1274,1309,950910
2026-01-12,1309,1400,1301,1333,1337037
2026-01-13,1326,1340,1301,1306,334506
2026-01-14,1308,1329,1296,1296,353204
2026-01-15,1296,1307,1277,1278,271374
2026-01-16,1289,1300,1251,1254,338135
2026-01-19,1254,1270,1233,1260,259684
2026-01-20,1260,1424,1244,1321,4942029
2026-01-21,1306,1341,1250,1263,1086823
2026-01-22,1280,1299,1266,1276,297530
2026-01-23,1296,1328,1270,1311,611974
2026-01-26,1325,1337,1307,1325,465966
2026-01-27,1320,1333,1296,1314,383032
2026-01-28,1314,1340,1299,1299,475992
2026-01-29,1316,1316,1269,1303,441777
2026-01-30,1300,1313,1259,1259,476482
2026-02-02,1259,1268,1210,1210,358134
2026-02-03,1212,1252,1212,1252,261268
2026-02-04,1252,1259,1229,1246,271235
2026-02-05,1245,1250,1212,1212,286208
2026-02-06,1208,1210,1158,1180,301667
2026-02-09,1184,1215,1184,1212,204872
2026-02-10,1208,1239,1205,1221,158121
2026-02-11,1230,1374,1209,1237,10664311
2026-02-12,1234,1248,1209,1226,571084
2026-02-13,1220,1229,1210,1210,384155
2026-02-19,1200,1220,1191,1211,382507
2026-02-20,1213,1216,1181,1183,388788
2026-02-23,1190,1195,1160,1160,458194
2026-02-24,1161,1176,1141,1141,423518
2026-02-25,1142,1174,1127,1145,427610
2026-02-26,1143,1155,1115,1115,450668
2026-02-27,1115,1336,1110,1120,12659053
2026-03-03,1110,1125,1076,1076,628542
2026-03-04,1052,1075,965,965,1005724
2026-03-05,981,1079,981,1079,713685
2026-03-06,1055,1099,1046,1094,267181
2026-03-09,1083,1083,1011,1041,406229
2026-03-10,1042,1096,1030,1084,392876
2026-03-11,1086,1095,1063,1078,272324
2026-03-12,1079,1099,1061,1089,235698
2026-03-13,1083,1109,1070,1100,407003
2026-03-16,1100,1107,1080,1095,173823
2026-03-17,1095,1110,1089,1106,228715
2026-03-18,1097,1115,1063,1075,358041
2026-03-19,1060,1064,1034,1036,148815
2026-03-20,1040,1080,1040,1073,175774
2026-03-23,1067,1067,1026,1037,155334
2026-03-24,1040,1079,1033,1064,143789
2026-03-25,1058,1072,1042,1045,171268
2026-03-26,1045,1053,1027,1032,87689
2026-03-27,1028,1039,1000,1027,144770
2026-03-30,1005,1025,999,1007,130257
2026-03-31,1000,1011,973,987,316846
2026-04-01,1000,1036,1000,1029,206118
2026-04-02,1013,1040,976,989,258948
2026-04-03,989,1005,950,985,145123
2026-04-06,985,998,959,968,177829
2026-04-07,951,999,951,986,213933
2026-04-08,986,1019,986,1007,199143
2026-04-09,1026,1055,998,1002,218985
2026-04-10,992,1013,991,1012,107596
2026-04-13,1002,1017,990,1015,55862
2026-04-14,1020,1027,1010,1020,90544
2026-04-15,1021,1038,1017,1038,137864
2026-04-16,1040,1062,1037,1057,311210
2026-04-17,1057,1070,1037,1058,257211
2026-04-20,1077,1077,1040,1069,126544
2026-04-21,1060,1071,1026,1030,274220
2026-04-22,1020,1049,1012,1029,107284
2026-04-23,1016,1029,996,1008,267599
2026-04-24,998,1025,998,1005,169409
2026-04-27,1020,1105,995,1049,2726198
2026-04-28,1049,1066,1028,1039,416183
2026-04-29,1042,1043,1024,1032,212502
2026-04-30,1043,1067,1025,1025,456970
2026-05-04,1024,1049,1000,1003,373667
2026-05-06,1000,1010,987,987,341367
2026-05-07,980,993,971,974,191777
2026-05-08,974,975,949,958,290048
2026-05-11,959,964,883,886,703323
2026-05-12,892,905,850,882,331655
2026-05-13,862,914,862,903,247118
2026-05-14,900,914,880,897,147427
2026-05-15,879,897,859,860,289139
2026-05-18,860,879,848,870,138557
2026-05-19,865,886,857,885,187050
2026-05-20,877,885,828,828,223995
2026-05-21,828,850,738,774,472873
2026-05-22,774,835,774,835,292023
2026-05-26,835,855,792,804,181065
2026-05-27,767,792,728,742,312469
2026-05-28,742,755,701,740,268782
2026-05-29,734,748,682,690,319909
2026-06-01,681,716,625,653,405175
2026-06-02,596,664,596,664,553812
