Date,Open,High,Low,Close,Volume
2025-04-09,1691,1711,1686,1690,19723
2025-04-10,1740,1741,1700,1721,38606
2025-04-11,1730,1738,1706,1738,15467
2025-04-14,1744,1749,1726,1741,59914
2025-04-15,1735,1753,1725,1749,50555
2025-04-16,1751,1760,1735,1740,42389
2025-04-17,1750,1786,1736,1786,79872
2025-04-18,1786,1809,1772,1790,34863
2025-04-21,1775,1799,1775,1796,18134
2025-04-22,1779,1815,1776,1807,74826
2025-04-23,1802,1853,1798,1840,87138
2025-04-24,1839,1844,1817,1826,30995
2025-04-25,1827,1850,1826,1843,51778
2025-04-28,1844,1880,1833,1868,59898
2025-04-29,1863,1875,1845,1851,24852
2025-04-30,1850,1852,1814,1818,60566
2025-05-02,1828,1834,1800,1815,33188
2025-05-07,1815,1900,1802,1819,60271
2025-05-08,1821,1880,1817,1866,47109
2025-05-09,1867,1875,1853,1860,17191
2025-05-12,1845,1880,1845,1875,18336
2025-05-13,1875,1876,1849,1865,54097
2025-05-14,1856,1950,1851,1851,134589
2025-05-15,1865,1867,1835,1843,53666
2025-05-16,1842,1860,1830,1844,47737
2025-05-19,1843,1850,1824,1837,29207
2025-05-20,1823,1869,1823,1852,36596
2025-05-21,1849,1865,1831,1831,49780
2025-05-22,1831,1843,1826,1832,32368
2025-05-23,1830,1848,1830,1836,17316
2025-05-26,1836,1871,1833,1867,43237
2025-05-27,1874,1874,1850,1865,19456
2025-05-28,1853,1888,1853,1882,41843
2025-05-29,1882,1894,1880,1890,27035
2025-05-30,1881,1899,1876,1888,43563
2025-06-02,1889,1899,1882,1889,58966
2025-06-04,1889,1916,1889,1912,98833
2025-06-05,1915,1986,1909,1972,255574
2025-06-09,1972,2020,1913,1992,101808
2025-06-10,1992,1999,1972,1980,47415
2025-06-11,1981,1999,1970,1988,55827
2025-06-12,1989,2000,1977,1991,29100
2025-06-13,1985,1990,1929,1947,89642
2025-06-16,1934,1994,1920,1960,39480
2025-06-17,1966,1996,1954,1962,62458
