Date,Open,High,Low,Close,Volume
2025-04-09,1390,1409,1364,1378,1715191
2025-04-10,1435,1473,1420,1472,1866589
2025-04-11,1445,1509,1443,1505,1168101
2025-04-14,1520,1558,1515,1535,1499034
2025-04-15,1536,1582,1535,1580,1397101
2025-04-16,1577,1577,1539,1546,1114221
2025-04-17,1533,1556,1532,1548,718151
2025-04-18,1621,1628,1541,1560,2409740
2025-04-21,1565,1568,1546,1560,844173
2025-04-22,1552,1564,1538,1545,812674
2025-04-23,1561,1566,1551,1562,787318
2025-04-24,1566,1576,1537,1543,1011617
2025-04-25,1549,1560,1543,1558,1293177
2025-04-28,1558,1575,1550,1554,738950
2025-04-29,1550,1555,1545,1551,735018
2025-04-30,1552,1554,1518,1520,1021930
2025-05-02,1521,1528,1510,1517,506484
2025-05-07,1517,1549,1516,1539,793774
2025-05-08,1539,1546,1517,1519,938198
2025-05-09,1520,1526,1480,1496,1246387
2025-05-12,1505,1550,1505,1550,1730758
2025-05-13,1557,1590,1554,1570,1982584
2025-05-14,1570,1582,1550,1580,1206067
2025-05-15,1600,1613,1563,1566,2066823
2025-05-16,1569,1578,1549,1572,1012022
2025-05-19,1564,1564,1535,1540,1028199
2025-05-20,1545,1557,1504,1511,1368903
2025-05-21,1512,1556,1512,1548,1520223
2025-05-22,1548,1550,1516,1534,1082013
2025-05-23,1526,1538,1500,1526,999109
2025-05-26,1526,1563,1522,1557,793554
2025-05-27,1560,1577,1519,1525,1390215
2025-05-28,1530,1551,1529,1543,1102648
2025-05-29,1556,1577,1544,1575,1651745
2025-05-30,1575,1595,1553,1555,1803925
2025-06-02,1570,1593,1536,1540,2181835
2025-06-04,1559,1617,1558,1594,4058711
2025-06-05,1594,1612,1567,1577,2475772
2025-06-09,1591,1665,1591,1632,5347138
2025-06-10,1632,1685,1599,1629,3830888
2025-06-11,1650,1655,1613,1632,2417197
2025-06-12,1640,1660,1623,1649,2909717
2025-06-13,1653,1942,1640,1796,126614599
2025-06-16,1830,1835,1710,1745,19756255
2025-06-17,1699,1738,1662,1683,24477565
2025-06-18,1700,1780,1676,1725,17801259
2025-06-19,1725,1750,1693,1700,9475432
2025-06-20,1678,1695,1658,1671,6436626
