Date,Open,High,Low,Close,Volume
2025-04-09,1313,1358,1202,1225,1054205
2025-04-10,1238,1282,1210,1282,989622
2025-04-11,1290,1290,1233,1283,384070
2025-04-14,1283,1310,1275,1293,375419
2025-04-15,1294,1306,1250,1255,413640
2025-04-16,1267,1267,1220,1241,295265
2025-04-17,1235,1241,1204,1212,330073
2025-04-18,1212,1253,1197,1248,336830
2025-04-21,1253,1288,1240,1277,242121
2025-04-22,1277,1294,1253,1266,254430
2025-04-23,1266,1266,1233,1243,180194
2025-04-24,1255,1255,1235,1249,55781
2025-04-25,1249,1255,1234,1249,230036
2025-04-28,1239,1247,1206,1240,231095
2025-04-29,1252,1252,1206,1234,202773
2025-04-30,1213,1229,1198,1204,384070
2025-05-02,1204,1226,1185,1192,436063
2025-05-07,1192,1230,1175,1190,545382
2025-05-08,1210,1235,1183,1218,318780
2025-05-09,1218,1225,1170,1215,154199
2025-05-12,1249,1412,1239,1381,3108006
2025-05-13,1382,1383,1266,1307,863649
2025-05-14,1307,1307,1265,1300,370194
2025-05-15,1300,1306,1230,1248,326950
2025-05-16,1240,1255,1223,1239,198049
2025-05-19,1230,1234,1214,1234,174606
2025-05-20,1234,1263,1222,1250,247553
2025-05-21,1253,1253,1224,1240,221700
2025-05-22,1231,1252,1220,1221,96549
2025-05-23,1222,1240,1220,1224,125188
2025-05-26,1224,1245,1215,1225,134647
2025-05-27,1225,1232,1209,1229,107327
2025-05-28,1229,1245,1219,1230,133047
2025-05-29,1224,1265,1224,1260,417974
2025-05-30,1277,1277,1242,1259,234329
2025-06-02,1256,1271,1244,1256,146977
2025-06-04,1249,1272,1242,1263,207063
2025-06-05,1261,1274,1233,1266,193969
2025-06-09,1269,1300,1268,1287,274006
2025-06-10,1290,1313,1273,1298,175905
2025-06-11,1309,1309,1287,1298,109055
2025-06-12,1297,1318,1295,1304,164555
2025-06-13,1313,1313,1266,1291,255901
2025-06-16,1303,1303,1266,1297,138734
