Date,Open,High,Low,Close,Volume
2025-04-09,2440,2465,2360,2370,44161
2025-04-10,2440,2585,2430,2580,43254
2025-04-11,2505,2675,2505,2665,17855
2025-04-14,2645,2775,2620,2740,37861
2025-04-15,2740,2790,2630,2740,25664
2025-04-16,2705,3095,2675,2810,374561
2025-04-17,2850,3000,2830,2900,90389
2025-04-18,2925,2925,2825,2900,40554
2025-04-21,2900,2940,2860,2890,20378
2025-04-22,2860,2950,2740,2895,47644
2025-04-23,2900,2925,2880,2895,14182
2025-04-24,2905,3170,2905,3105,275489
2025-04-25,3160,3170,2990,2990,56168
2025-04-28,2980,3050,2950,2985,16989
2025-04-29,3015,3050,2965,2980,18659
2025-04-30,3020,3090,2960,2965,19540
2025-05-02,2995,3000,2910,2995,34475
2025-05-07,2930,2990,2900,2940,23138
2025-05-08,2890,2980,2890,2960,27764
2025-05-09,3000,3000,2910,2910,25888
2025-05-12,3000,3000,2905,2920,10683
2025-05-13,2920,2965,2900,2950,31234
2025-05-14,3030,3065,2930,3050,79979
2025-05-15,3125,3660,3125,3230,2331329
2025-05-16,3245,3390,3150,3170,327514
2025-05-19,3205,3205,3050,3170,149520
2025-05-20,3200,3200,3060,3075,78870
2025-05-21,3125,3340,3120,3150,180012
2025-05-22,3150,3415,3125,3250,439182
2025-05-23,3200,3250,3065,3140,128036
2025-05-26,3220,3220,3105,3145,66868
2025-05-27,3145,3230,3060,3110,94945
2025-05-28,3055,3135,3055,3130,60732
2025-05-29,3130,3200,3080,3190,70574
2025-05-30,3155,3285,3125,3195,92763
2025-06-02,3170,3240,3100,3145,52053
2025-06-04,3145,3290,3080,3130,35733
2025-06-05,3130,3130,3070,3110,53080
2025-06-09,3110,3145,3050,3130,72030
2025-06-10,3155,3320,3085,3250,125383
2025-06-11,3255,3290,3220,3285,83639
2025-06-12,3285,3300,3195,3200,71622
2025-06-13,3205,3220,3050,3095,87860
2025-06-16,3095,3110,3000,3070,51061
2025-06-17,3080,3100,2990,3055,69472
2025-06-18,3055,3055,2980,3010,53714
2025-06-19,3030,3030,2965,2980,69491
2025-06-20,2980,3340,2955,3010,320628
2025-06-23,2960,3070,2950,3000,118564
2025-06-24,3020,3055,2905,3045,91582
2025-06-25,3055,3170,3000,3070,104293
2025-06-26,3070,3075,2930,2955,118520
2025-06-27,2955,3060,2940,3010,40172
2025-06-30,3040,3040,2970,3040,40614
2025-07-01,3055,3065,3005,3020,49133
2025-07-02,3025,3045,2980,3015,44971
2025-07-03,3000,3180,2990,3130,101841
2025-07-04,3130,3130,3045,3075,49060
2025-07-07,3075,3075,2840,2955,90558
2025-07-08,2950,3180,2950,3010,182118
2025-07-09,3010,3090,2970,3020,60502
2025-07-10,3035,3075,3020,3045,51261
2025-07-11,3045,3085,3045,3080,50422
2025-07-14,3080,3080,2985,3010,45878
2025-07-15,3020,3060,2995,3045,28846
2025-07-16,3045,3160,2990,3130,95126
2025-07-17,3130,3280,3130,3210,191378
2025-07-18,3205,3210,3120,3170,38050
2025-07-21,3145,3180,3090,3110,37903
2025-07-22,3115,3135,3005,3020,48983
2025-07-23,3020,3030,2950,3010,31364
2025-07-24,3000,3040,2955,2955,43666
2025-07-25,2955,2980,2915,2960,35028
2025-07-28,2960,2995,2895,2900,50490
2025-07-29,2920,2930,2845,2890,41116
2025-07-30,2885,2930,2855,2900,27799
2025-07-31,2900,2910,2840,2850,21819
2025-08-01,2840,2840,2740,2745,55843
2025-08-04,2750,2820,2700,2820,30977
2025-08-05,2820,2850,2780,2830,19625
2025-08-06,2830,2845,2805,2845,8830
2025-08-07,2850,2880,2765,2865,16712
2025-08-08,2865,2885,2805,2865,11313
2025-08-11,2865,2870,2750,2825,18552
2025-08-12,2870,2870,2700,2845,25661
2025-08-13,2875,2925,2830,2890,32626
2025-08-14,2930,2935,2855,2890,18533
2025-08-18,2925,2925,2800,2815,29773
2025-08-19,2795,2890,2755,2840,35093
2025-08-20,2880,2880,2735,2775,42100
2025-08-21,2850,2855,2785,2825,21556
2025-08-22,2795,2855,2775,2780,14801
2025-08-25,2780,2860,2780,2850,8967
2025-08-26,2860,2880,2810,2880,22344
2025-08-27,2890,2890,2820,2860,28280
2025-08-28,2860,2860,2790,2855,9289
2025-08-29,2855,2855,2700,2710,89117
2025-09-01,2710,2745,2590,2640,87027
2025-09-02,2645,2740,2645,2735,26100
2025-09-03,2795,2795,2705,2760,18786
2025-09-04,2795,2795,2720,2755,8179
2025-09-05,2795,2795,2705,2780,27629
2025-09-08,2800,2870,2765,2820,31374
2025-09-09,2840,2840,2740,2820,18068
2025-09-10,2800,2820,2750,2790,32085
2025-09-11,2790,2800,2740,2750,19578
2025-09-12,2765,2820,2750,2775,43968
2025-09-15,2780,2815,2710,2790,24759
2025-09-16,2790,2795,2720,2770,27142
2025-09-17,2770,2895,2725,2870,69455
2025-09-18,2860,2870,2780,2810,122168
2025-09-19,2800,2830,2735,2800,63202
2025-09-22,2805,2830,2720,2745,72075
2025-09-23,2760,2785,2715,2760,35654
2025-09-24,2760,2760,2670,2735,48575
2025-09-25,2760,2760,2710,2735,19334
2025-09-26,2780,2780,2655,2730,43531
2025-09-29,2770,2800,2695,2700,21542
2025-09-30,2705,2715,2660,2660,21971
2025-10-01,2660,2705,2640,2650,49585
2025-10-02,2650,2685,2610,2685,60049
2025-10-10,2685,2715,2600,2605,36137
2025-10-13,2600,2600,2480,2510,76415
2025-10-14,2510,2550,2485,2530,41206
2025-10-15,2530,2595,2500,2565,48467
2025-10-16,2600,2600,2505,2535,57050
2025-10-17,2600,3190,2535,2755,3307202
2025-10-20,2745,2755,2540,2670,319494
2025-10-21,2655,2680,2615,2640,91808
2025-10-22,2640,2670,2580,2655,76834
2025-10-23,2655,2690,2555,2605,125630
2025-10-24,2600,2660,2590,2630,35685
2025-10-27,2630,2930,2605,2830,421026
2025-10-28,2830,2940,2775,2780,102044
2025-10-29,2790,2900,2740,2790,60651
2025-10-30,2795,2880,2670,2705,87845
2025-10-31,2695,2765,2690,2725,27722
2025-11-03,2725,2790,2600,2660,114450
2025-11-04,2660,2800,2635,2705,92401
