Date,Open,High,Low,Close,Volume
2025-04-09,964,998,945,986,154538
2025-04-10,1000,1065,1000,1054,251317
2025-04-11,1045,1068,1022,1060,231170
2025-04-14,1061,1130,1061,1106,402358
2025-04-15,1106,1113,1092,1101,155081
2025-04-16,1110,1112,1085,1089,196798
2025-04-17,1076,1094,1075,1088,156655
2025-04-18,1094,1104,1062,1094,149897
2025-04-21,1100,1117,1082,1109,102783
2025-04-22,1100,1117,1088,1112,120288
2025-04-23,1115,1386,1105,1235,2455836
2025-04-24,1179,1570,1120,1245,19506432
2025-04-25,1276,1360,1240,1254,3100761
2025-04-28,1289,1328,1247,1250,1060298
2025-04-29,1255,1280,1217,1247,450840
2025-04-30,1235,1247,1190,1211,463812
2025-05-02,1200,1211,1170,1173,277963
2025-05-07,1174,1215,1160,1200,305239
2025-05-08,1181,1297,1180,1230,905385
2025-05-09,1228,1230,1191,1197,291439
2025-05-12,1202,1282,1198,1275,586315
2025-05-13,1252,1280,1252,1275,265152
2025-05-14,1275,1291,1261,1280,289742
2025-05-15,1282,1290,1250,1263,201156
2025-05-16,1262,1272,1204,1224,211008
2025-05-19,1239,1239,1170,1188,176707
2025-05-20,1190,1210,1180,1210,104643
2025-05-21,1210,1215,1195,1202,105818
2025-05-22,1202,1202,1153,1154,264188
2025-05-23,1154,1185,1134,1134,132973
2025-05-26,1134,1158,1117,1138,84389
2025-05-27,1168,1168,1111,1117,125127
2025-05-28,1117,1155,1117,1145,96766
2025-05-29,1135,1165,1135,1155,71907
2025-05-30,1126,1155,1120,1133,116976
2025-06-02,1133,1166,1121,1159,122556
2025-06-04,1161,1200,1159,1195,162813
2025-06-05,1195,1240,1185,1236,289183
2025-06-09,1236,1300,1235,1284,514811
2025-06-10,1284,1304,1254,1298,282247
2025-06-11,1287,1300,1276,1293,172684
2025-06-12,1286,1309,1271,1280,170520
2025-06-13,1299,1299,1213,1253,263418
2025-06-16,1265,1315,1211,1309,348898
2025-06-17,1319,1333,1282,1292,242211
2025-06-18,1292,1374,1282,1359,653374
2025-06-19,1370,1382,1310,1347,328493
2025-06-20,1347,1600,1314,1450,20046116
2025-06-23,1429,1666,1390,1500,12972079
2025-06-24,1512,1526,1471,1480,1162975
2025-06-25,1475,1498,1451,1457,464612
2025-06-26,1440,1454,1392,1403,395809
2025-06-27,1403,1434,1380,1384,176418
2025-06-30,1400,1401,1360,1370,245881
2025-07-01,1384,1421,1370,1412,271248
2025-07-02,1412,1413,1351,1370,172895
2025-07-03,1357,1382,1280,1348,180855
2025-07-04,1349,1361,1317,1329,212357
2025-07-07,1310,1361,1304,1320,107950
2025-07-08,1306,1334,1302,1327,155865
2025-07-09,1328,1332,1299,1316,148905
2025-07-10,1316,1360,1292,1306,139193
2025-07-11,1319,1370,1310,1346,304248
2025-07-14,1379,1379,1316,1317,139970
2025-07-15,1317,1317,1290,1312,168002
2025-07-16,1313,1348,1301,1346,120788
2025-07-17,1348,1350,1309,1334,108371
2025-07-18,1335,1335,1305,1320,60146
2025-07-21,1320,1410,1302,1381,636279
2025-07-22,1381,1381,1320,1330,283605
2025-07-23,1330,1330,1283,1283,205015
2025-07-24,1281,1316,1251,1252,232403
2025-07-25,1253,1272,1252,1264,78412
2025-07-28,1277,1277,1230,1232,120013
2025-07-29,1232,1267,1201,1230,104222
2025-07-30,1216,1242,1216,1233,85102
2025-07-31,1233,1259,1222,1244,83856
2025-08-01,1230,1241,1193,1198,182985
2025-08-04,1198,1225,1195,1211,60616
2025-08-05,1215,1230,1207,1216,70782
2025-08-06,1216,1240,1209,1212,85695
2025-08-07,1212,1234,1207,1228,56259
2025-08-08,1228,1235,1210,1221,82112
2025-08-11,1221,1226,1198,1215,108401
2025-08-12,1215,1224,1192,1196,112534
2025-08-13,1225,1225,1196,1201,81517
2025-08-14,1201,1239,1201,1209,81348
2025-08-18,1209,1220,1185,1190,90863
2025-08-19,1190,1198,1163,1179,59218
2025-08-20,1169,1179,1130,1143,110398
2025-08-21,1143,1196,1114,1142,79853
2025-08-22,1142,1157,1141,1145,34293
2025-08-25,1147,1174,1147,1160,46774
2025-08-26,1161,1164,1143,1151,24730
2025-08-27,1141,1160,1129,1136,58784
2025-08-28,1137,1144,1131,1134,36274
2025-08-29,1134,1149,1112,1116,77935
2025-09-01,1116,1116,1061,1088,88941
2025-09-02,1088,1114,1081,1089,52896
2025-09-03,1109,1109,1060,1084,52293
2025-09-04,1084,1345,1053,1131,7566306
2025-09-05,1131,1195,1131,1157,659579
2025-09-08,1159,1184,1150,1156,172829
2025-09-09,1156,1179,1142,1146,135710
2025-09-10,1158,1180,1132,1166,244131
2025-09-11,1165,1174,1152,1156,124219
2025-09-12,1165,1165,1149,1155,169794
2025-09-15,1156,1162,1140,1146,104604
2025-09-16,1141,1146,1126,1130,135259
2025-09-17,1130,1145,1117,1130,76038
2025-09-18,1130,1150,1126,1150,70310
2025-09-19,1154,1168,1145,1145,91616
2025-09-22,1145,1150,1128,1128,89493
2025-09-23,1133,1156,1117,1121,73894
2025-09-24,1114,1225,1114,1115,1028461
2025-09-25,1120,1148,1107,1114,122762
2025-09-26,1114,1130,1089,1091,155259
2025-09-29,1210,1330,1119,1122,4477594
2025-09-30,1137,1137,1089,1092,492831
2025-10-01,1094,1285,1070,1107,4662114
2025-10-02,1125,1185,1107,1131,767194
2025-10-10,1138,1149,1120,1125,264989
2025-10-13,1104,1140,1099,1131,183380
2025-10-14,1135,1154,1103,1109,195243
2025-10-15,1109,1132,1106,1130,92720
2025-10-16,1130,1130,1111,1113,144531
2025-10-17,1113,1114,1093,1093,211817
2025-10-20,1095,1100,1061,1090,86532
2025-10-21,1089,1100,1071,1077,157231
2025-10-22,1078,1099,1054,1080,183420
2025-10-23,1080,1092,1055,1061,121838
2025-10-24,1062,1079,1055,1063,121515
2025-10-27,1063,1071,1050,1058,146360
2025-10-28,1058,1058,1040,1041,131291
2025-10-29,1041,1119,1036,1059,501644
2025-10-30,1062,1062,1028,1028,192200
2025-10-31,1023,1049,1023,1029,94155
2025-11-03,1033,1055,1003,1003,257102
2025-11-04,1003,1013,990,1004,97473
2025-11-05,1002,1002,964,1001,192279
2025-11-06,1003,1013,990,1002,97825
2025-11-07,1000,1009,970,991,222849
2025-11-10,984,1013,984,1000,131277
2025-11-11,1014,1015,984,990,106893
2025-11-12,990,1004,986,999,75308
2025-11-13,994,1005,990,998,108112
2025-11-14,998,1005,981,988,45070
2025-11-17,1014,1014,971,973,56495
2025-11-18,983,987,923,933,154923
2025-11-19,933,950,915,944,96318
2025-11-20,936,965,935,949,87858
2025-11-21,949,958,917,950,186735
2025-11-24,942,969,921,959,99968
2025-11-25,946,962,928,931,107027
2025-11-26,948,948,921,931,55433
2025-11-27,931,939,920,926,54057
2025-11-28,926,936,919,928,107723
2025-12-01,938,1000,910,927,512488
2025-12-02,935,948,921,928,79664
2025-12-03,935,935,915,922,70211
2025-12-04,922,930,915,917,61458
2025-12-05,918,925,908,914,104396
2025-12-08,914,914,900,909,174644
2025-12-09,908,909,900,904,99982
2025-12-10,904,909,889,908,114254
2025-12-11,908,911,903,904,73606
2025-12-12,907,907,894,903,66376
2025-12-15,894,905,890,905,87342
2025-12-16,910,910,888,893,62126
2025-12-17,894,905,890,890,30245
2025-12-18,883,971,883,937,561800
2025-12-19,937,965,933,959,301393
2025-12-22,959,965,945,961,104557
2025-12-23,961,1005,955,1000,391681
2025-12-24,1000,1033,977,1000,410405
2025-12-26,1003,1095,1000,1075,629725
2025-12-29,1091,1095,1003,1010,299748
2025-12-30,1001,1016,993,1006,93418
2026-01-02,997,1006,994,999,52295
2026-01-05,1030,1030,950,955,183638
2026-01-06,955,965,908,922,241079
2026-01-07,950,950,910,917,96563
2026-01-08,909,914,888,899,137360
2026-01-09,896,919,896,910,37145
2026-01-12,911,944,899,916,96345
2026-01-13,950,950,907,920,63080
2026-01-14,944,944,900,908,69436
2026-01-15,922,922,896,905,80341
2026-01-16,895,904,894,897,61526
2026-01-19,900,900,840,869,272997
2026-01-20,869,878,841,858,171819
