Date,Open,High,Low,Close,Volume
2025-04-09,1808,1808,1780,1796,17322
2025-04-10,1800,1813,1768,1790,27348
2025-04-11,1791,1821,1791,1819,13123
2025-04-14,1820,1834,1798,1819,32872
2025-04-15,1790,1829,1790,1811,31608
2025-04-16,1812,1896,1811,1867,56269
2025-04-17,1867,1916,1835,1842,55105
2025-04-18,1859,1866,1842,1864,10001
2025-04-21,1871,1871,1823,1854,31769
2025-04-22,1854,1861,1833,1835,18047
2025-04-23,1835,1844,1736,1799,45849
2025-04-24,1800,1828,1794,1824,16286
2025-04-25,1825,1844,1815,1842,30628
2025-04-28,1842,1843,1801,1801,14852
2025-04-29,1810,1827,1801,1814,12925
2025-04-30,1814,1827,1814,1816,6237
2025-05-02,1820,1857,1814,1817,14635
2025-05-07,1818,1822,1816,1819,6806
2025-05-08,1827,1828,1823,1823,9722
2025-05-09,1828,1831,1822,1830,10795
2025-05-12,1838,1838,1820,1831,10761
2025-05-13,1836,1952,1830,1840,50440
2025-05-14,1862,1937,1820,1917,30411
2025-05-15,1897,1914,1843,1844,31421
2025-05-16,1819,1844,1807,1812,16794
2025-05-19,1791,1802,1765,1795,28011
2025-05-20,1795,1795,1787,1792,8510
2025-05-21,1787,1807,1787,1807,24614
2025-05-22,1817,1825,1817,1823,9871
2025-05-23,1820,1830,1816,1827,6566
2025-05-26,1830,1830,1806,1812,7333
2025-05-27,1816,1852,1816,1825,10875
2025-05-28,1840,1846,1827,1832,1380
2025-05-29,1846,1849,1832,1847,5917
2025-05-30,1847,1847,1819,1832,14913
2025-06-02,1832,1860,1832,1855,10388
2025-06-04,1855,1860,1837,1844,18833
2025-06-05,1850,1888,1840,1887,35801
2025-06-09,1882,1909,1882,1908,19413
2025-06-10,1889,1907,1843,1852,21185
2025-06-11,1861,1889,1848,1871,20036
2025-06-12,1874,1910,1845,1899,32586
2025-06-13,1908,1910,1848,1894,7149
2025-06-16,1894,1901,1856,1882,11922
2025-06-17,1882,1882,1866,1876,7782
2025-06-18,1876,1876,1853,1853,7146
2025-06-19,1840,1858,1834,1858,7840
2025-06-20,1862,1862,1849,1854,5473
2025-06-23,1860,1860,1848,1852,7418
2025-06-24,1852,1886,1852,1885,11348
2025-06-25,1885,1891,1870,1888,17496
2025-06-26,1895,1895,1874,1875,2257
2025-06-27,1885,1891,1867,1870,2959
2025-06-30,1870,1870,1856,1856,4929
2025-07-01,1856,1876,1856,1868,6237
2025-07-02,1870,1880,1851,1852,21526
2025-07-03,1803,1883,1803,1865,17117
2025-07-04,1865,1872,1845,1845,4526
2025-07-07,1835,1894,1831,1894,11754
2025-07-08,1894,2075,1860,2005,354638
2025-07-09,1990,2020,1970,1981,47165
2025-07-10,2000,2000,1930,1941,50008
2025-07-11,1941,1950,1939,1950,14549
2025-07-14,1950,1960,1914,1940,14878
2025-07-15,1938,1938,1905,1908,17453
2025-07-16,1908,1908,1860,1860,45383
2025-07-17,1860,1896,1848,1889,24104
2025-07-18,1889,1902,1853,1896,13610
2025-07-21,1883,1897,1873,1885,7929
2025-07-22,1886,1890,1861,1861,7831
2025-07-23,1861,2045,1860,2040,298420
2025-07-24,2040,2040,1915,1915,109421
2025-07-25,1905,1915,1874,1892,32899
2025-07-28,1890,1960,1865,1928,23993
2025-07-29,1921,1928,1881,1914,15282
2025-07-30,1914,1914,1876,1879,21375
2025-07-31,1879,1890,1863,1870,25483
2025-08-01,1870,1882,1799,1801,28364
2025-08-04,1797,1827,1797,1827,8541
2025-08-05,1820,1855,1820,1824,8206
2025-08-06,1824,1865,1818,1862,9322
2025-08-07,1851,1865,1846,1862,4803
2025-08-08,1860,1890,1860,1876,5423
2025-08-11,1867,1910,1854,1875,11190
2025-08-12,1875,1898,1864,1890,6588
2025-08-13,1892,1892,1860,1877,13249
2025-08-14,1860,1908,1860,1885,9613
2025-08-18,1885,1920,1850,1920,27320
2025-08-19,1900,1924,1888,1888,12610
2025-08-20,1888,1888,1830,1859,18527
2025-08-21,1811,1859,1780,1818,28730
2025-08-22,1818,1833,1818,1818,9143
2025-08-25,1821,1826,1800,1819,10705
2025-08-26,1819,1825,1805,1819,11207
2025-08-27,1819,1823,1800,1823,17675
2025-08-28,1801,1818,1790,1814,12216
2025-08-29,1814,1841,1805,1820,26651
2025-09-01,1825,1825,1809,1816,8290
2025-09-02,1816,1816,1795,1810,10527
