Date,Open,High,Low,Close,Volume
2025-04-09,1560,1768,1543,1605,5528594
2025-04-10,1629,1722,1625,1690,2299304
2025-04-11,1701,1701,1630,1655,637490
2025-04-14,1657,1670,1641,1650,485220
2025-04-15,1652,1692,1652,1675,463602
2025-04-16,1674,1691,1637,1637,512912
2025-04-17,1637,1773,1630,1755,2442191
2025-04-18,1778,1779,1700,1710,759925
2025-04-21,1701,1825,1673,1764,4017276
2025-04-22,1740,1781,1719,1728,832660
2025-04-23,1750,1758,1719,1719,502867
2025-04-24,1719,1729,1687,1697,419064
2025-04-25,1697,1717,1691,1699,193793
2025-04-28,1686,1737,1680,1688,416075
2025-04-29,1684,1704,1666,1697,278958
2025-04-30,1704,1704,1647,1669,260161
2025-05-02,1694,1741,1689,1707,571095
2025-05-07,1692,1697,1665,1676,329507
2025-05-08,1683,1683,1638,1640,202700
2025-05-09,1642,1653,1620,1647,210215
2025-05-12,1700,1700,1660,1690,264717
2025-05-13,1691,1702,1681,1695,147649
2025-05-14,1695,1705,1673,1698,276646
2025-05-15,1690,1696,1655,1660,300700
2025-05-16,1660,1660,1607,1607,310623
2025-05-19,1602,1632,1601,1602,154469
2025-05-20,1608,1650,1608,1631,203084
2025-05-21,1629,1637,1603,1607,196315
2025-05-22,1600,1600,1566,1568,326078
2025-05-23,1562,1596,1562,1570,136123
2025-05-26,1567,1585,1560,1585,139317
2025-05-27,1596,1597,1549,1559,145812
2025-05-28,1570,1577,1554,1563,116504
2025-05-29,1564,1599,1530,1580,247639
2025-05-30,1588,1588,1560,1566,124307
2025-06-02,1566,1574,1547,1561,96962
2025-06-04,1553,1602,1553,1599,141136
2025-06-05,1599,1617,1586,1604,100164
2025-06-09,1604,1615,1597,1609,136669
2025-06-10,1604,1632,1599,1602,126499
2025-06-11,1602,1622,1600,1610,142879
2025-06-12,1610,1635,1601,1619,186435
2025-06-13,1610,1625,1566,1576,340027
2025-06-16,1575,1594,1563,1576,84947
2025-06-17,1579,1606,1562,1580,203416
2025-06-18,1580,1587,1569,1575,148734
2025-06-19,1575,1578,1543,1553,264021
2025-06-20,1555,1562,1540,1548,250873
2025-06-23,1543,1548,1503,1527,353066
2025-06-24,1533,1585,1533,1560,263929
2025-06-25,1569,1569,1546,1549,237314
2025-06-26,1557,1557,1497,1510,332690
2025-06-27,1515,1515,1481,1490,362361
2025-06-30,1490,1498,1470,1475,203421
2025-07-01,1461,1488,1458,1474,362830
2025-07-02,1485,1512,1468,1509,169472
2025-07-03,1510,1532,1500,1520,164982
2025-07-04,1520,1529,1493,1502,127751
2025-07-07,1494,1510,1486,1500,117376
2025-07-08,1500,1518,1492,1513,98169
2025-07-09,1530,1530,1503,1506,78063
2025-07-10,1506,1521,1505,1513,77343
2025-07-11,1513,1526,1509,1513,145026
2025-07-14,1504,1526,1504,1518,92723
2025-07-15,1518,1523,1507,1509,113714
2025-07-16,1509,1512,1486,1491,201159
2025-07-17,1491,1500,1474,1488,159984
2025-07-18,1489,1499,1477,1491,154649
2025-07-21,1485,1507,1485,1506,136616
2025-07-22,1494,1507,1482,1494,159068
2025-07-23,1494,1503,1480,1487,54852
2025-07-24,1495,1501,1456,1461,164041
2025-07-25,1461,1607,1457,1474,1538959
2025-07-28,1482,1486,1460,1468,107030
2025-07-29,1472,1482,1450,1469,91784
2025-07-30,1474,1488,1465,1485,92729
2025-07-31,1487,1500,1471,1480,69720
2025-08-01,1484,1484,1442,1445,199574
2025-08-04,1447,1473,1434,1450,68269
2025-08-05,1455,1470,1448,1448,64429
2025-08-06,1462,1473,1447,1471,93787
2025-08-07,1483,1499,1474,1487,117045
2025-08-08,1500,1537,1500,1517,306531
2025-08-11,1521,1544,1512,1520,176715
2025-08-12,1520,1533,1513,1527,109016
2025-08-13,1524,1529,1503,1518,118332
2025-08-14,1516,1524,1505,1515,106939
2025-08-18,1515,1515,1481,1482,127800
2025-08-19,1498,1511,1478,1506,125198
2025-08-20,1504,1522,1481,1500,151560
2025-08-21,1500,1505,1470,1477,164094
2025-08-22,1465,1493,1459,1470,174404
2025-08-25,1468,1477,1449,1461,157379
2025-08-26,1456,1480,1445,1455,128472
2025-08-27,1455,1465,1398,1460,257642
2025-08-28,1460,1461,1440,1449,82204
2025-08-29,1452,1455,1439,1449,76300
2025-09-01,1447,1447,1420,1420,180312
2025-09-02,1420,1433,1418,1418,66352
