Date,Open,High,Low,Close,Volume
2025-04-09,795,802,751,752,353505
2025-04-10,777,813,777,811,390597
2025-04-11,783,820,783,812,194215
2025-04-14,811,818,800,812,193797
2025-04-15,812,841,804,840,230284
2025-04-16,848,848,822,831,279908
2025-04-17,833,881,819,865,246332
2025-04-18,865,882,845,865,208797
2025-04-21,865,900,854,877,304361
2025-04-22,869,884,854,877,224748
2025-04-23,885,940,878,903,642966
2025-04-24,903,920,881,890,309901
2025-04-25,880,911,880,901,256976
2025-04-28,900,918,878,893,237427
2025-04-29,893,914,841,909,275120
2025-04-30,909,910,870,896,316685
2025-05-02,896,915,880,900,247282
2025-05-07,900,913,883,901,233385
2025-05-08,900,926,885,910,309141
2025-05-09,910,925,890,892,216030
2025-05-12,890,928,887,921,451435
2025-05-13,921,928,885,895,164206
2025-05-14,895,907,881,888,128524
2025-05-15,891,898,864,879,164040
2025-05-16,899,899,850,860,210746
2025-05-19,860,876,851,865,158680
2025-05-20,868,877,857,865,145825
2025-05-21,865,872,845,850,199666
2025-05-22,842,848,836,836,196163
2025-05-23,836,860,830,839,160815
2025-05-26,835,849,831,838,109846
2025-05-27,838,845,820,823,171310
2025-05-28,823,834,809,818,214740
2025-05-29,818,832,810,820,139628
2025-05-30,820,832,810,815,130037
2025-06-02,869,869,810,811,135575
2025-06-04,811,841,800,841,162645
2025-06-05,833,916,831,873,646884
2025-06-09,866,889,866,882,271278
2025-06-10,890,904,871,893,290981
2025-06-11,912,1117,886,947,6485143
2025-06-12,948,992,920,940,2857643
2025-06-13,947,960,890,910,879627
2025-06-16,910,916,890,911,306649
2025-06-17,911,938,892,894,455984
2025-06-18,907,907,884,890,231009
2025-06-19,890,907,885,900,325802
2025-06-20,900,919,891,910,327513
2025-06-23,906,974,887,955,915848
2025-06-24,955,975,945,958,506653
2025-06-25,973,973,942,943,355288
2025-06-26,952,955,924,926,243966
2025-06-27,936,940,902,902,239838
2025-06-30,902,935,902,912,251323
2025-07-01,913,947,902,940,180107
2025-07-02,948,948,906,917,201471
2025-07-03,929,930,908,916,126878
2025-07-04,918,918,897,898,169399
2025-07-07,898,910,890,899,92420
2025-07-08,899,903,888,891,127212
2025-07-09,916,916,887,893,110786
2025-07-10,893,902,880,885,182366
2025-07-11,885,898,872,885,217136
2025-07-14,872,890,872,880,178658
2025-07-15,880,880,861,865,186043
2025-07-16,870,883,854,856,117647
2025-07-17,856,875,840,845,184724
2025-07-18,839,848,829,838,175276
2025-07-21,838,857,825,844,247118
2025-07-22,844,850,831,844,116388
2025-07-23,850,889,834,870,225955
2025-07-24,870,889,849,865,191865
2025-07-25,865,924,845,852,398916
2025-07-28,852,863,833,861,184269
2025-07-29,852,864,833,840,130940
