Date,Open,High,Low,Close,Volume
2025-04-09,2425,2450,2390,2395,8559
2025-04-10,2420,2465,2420,2440,11675
2025-04-11,2440,2465,2425,2455,14781
2025-04-14,2455,2480,2450,2480,22708
2025-04-15,2480,2520,2465,2510,16396
2025-04-16,2510,2530,2490,2530,6352
2025-04-17,2525,2550,2510,2540,10193
2025-04-18,2540,2545,2525,2545,8729
2025-04-21,2545,2550,2525,2550,8343
2025-04-22,2520,2565,2520,2555,15246
2025-04-23,2550,2555,2535,2545,5174
2025-04-24,2545,2580,2540,2550,6475
2025-04-25,2525,2575,2525,2570,5874
2025-04-28,2570,2575,2545,2555,5627
2025-04-29,2555,2575,2520,2550,6758
2025-04-30,2550,2575,2530,2530,6585
2025-05-02,2550,2550,2500,2510,6553
2025-05-07,2540,2540,2500,2530,4190
2025-05-08,2530,2545,2515,2545,12801
2025-05-09,2565,2570,2525,2535,2426
2025-05-12,2535,2565,2450,2510,12647
2025-05-13,2510,2540,2510,2530,9580
2025-05-14,2530,2555,2520,2545,7692
2025-05-15,2550,2550,2505,2530,18394
2025-05-16,2530,2530,2495,2505,23394
2025-05-19,2505,2520,2480,2495,17517
2025-05-20,2525,2525,2485,2515,5536
2025-05-21,2525,2525,2490,2520,8473
2025-05-22,2520,2655,2505,2620,143595
2025-05-23,2595,2620,2515,2530,46558
2025-05-26,2530,2555,2515,2530,10421
2025-05-27,2535,2555,2515,2535,24622
2025-05-28,2540,2560,2515,2555,17563
2025-05-29,2535,2570,2525,2570,16179
2025-05-30,2570,2600,2570,2595,14974
2025-06-02,2595,2615,2590,2600,17418
2025-06-04,2600,2665,2535,2630,65733
2025-06-05,2660,2670,2625,2630,9497
2025-06-09,2635,2650,2600,2615,34516
2025-06-10,2615,2645,2597,2615,19174
2025-06-11,2615,2640,2610,2635,13585
2025-06-12,2640,2645,2605,2635,13996
2025-06-13,2635,2660,2585,2600,14068
2025-06-16,2580,2597,2550,2575,28394
2025-06-17,2575,2630,2565,2615,12354
2025-06-18,2615,2635,2595,2595,46069
2025-06-19,2595,2620,2575,2595,12745
2025-06-20,2595,2605,2585,2595,17612
2025-06-23,2595,2595,2545,2570,21769
2025-06-24,2570,2600,2560,2580,28177
2025-06-25,2585,2620,2575,2590,17735
2025-06-26,2590,2590,2550,2570,14358
2025-06-27,2570,2585,2545,2545,14192
2025-06-30,2545,2550,2520,2535,20442
2025-07-01,2535,2560,2515,2540,26812
2025-07-02,2545,2565,2520,2525,20634
2025-07-03,2525,2565,2525,2555,11548
2025-07-04,2555,2575,2545,2550,18488
2025-07-07,2550,2555,2510,2555,4579
2025-07-08,2555,2560,2500,2555,36975
2025-07-09,2540,2570,2530,2555,16776
2025-07-10,2555,2600,2550,2590,25977
