Date,Open,High,Low,Close,Volume
2025-04-09,1163,1170,1118,1135,218787
2025-04-10,1152,1201,1152,1182,179531
2025-04-11,1181,1232,1160,1216,118887
2025-04-14,1236,1257,1203,1242,121197
2025-04-15,1262,1266,1230,1262,147842
2025-04-16,1262,1270,1234,1234,113426
2025-04-17,1234,1260,1214,1246,62278
2025-04-18,1235,1276,1231,1269,108750
2025-04-21,1280,1343,1264,1296,306948
2025-04-22,1296,1296,1255,1272,312858
2025-04-23,1280,1308,1275,1306,187964
2025-04-24,1319,1344,1226,1308,332020
2025-04-25,1308,1332,1276,1319,200160
2025-04-28,1319,1344,1290,1295,314106
2025-04-29,1328,1328,1243,1286,119171
2025-04-30,1288,1300,1266,1286,161692
2025-05-02,1286,1286,1258,1271,82223
2025-05-07,1258,1277,1258,1274,56582
2025-05-08,1275,1282,1257,1278,113956
2025-05-09,1278,1278,1250,1277,136531
2025-05-12,1276,1288,1252,1282,147675
2025-05-13,1282,1316,1266,1270,183829
2025-05-14,1271,1298,1261,1277,134118
2025-05-15,1277,1277,1239,1251,126517
2025-05-16,1251,1251,1205,1209,254745
2025-05-19,1209,1221,1166,1176,124969
2025-05-20,1177,1200,1177,1187,95952
2025-05-21,1212,1267,1188,1194,197157
2025-05-22,1185,1205,1174,1176,57923
2025-05-23,1195,1219,1171,1199,125594
2025-05-26,1199,1226,1199,1216,78064
2025-05-27,1205,1223,1176,1193,106294
2025-05-28,1193,1231,1193,1224,83901
2025-05-29,1229,1237,1210,1226,104899
2025-05-30,1226,1296,1210,1259,365437
2025-06-02,1260,1276,1247,1255,104100
2025-06-04,1255,1266,1240,1255,152651
2025-06-05,1267,1267,1249,1253,86650
2025-06-09,1266,1272,1241,1260,183015
2025-06-10,1260,1283,1246,1277,199354
2025-06-11,1277,1311,1269,1288,234971
2025-06-12,1285,1296,1272,1288,127979
2025-06-13,1288,1293,1264,1288,175737
2025-06-16,1288,1360,1186,1297,303238
2025-06-17,1297,1314,1269,1276,228101
2025-06-18,1272,1310,1265,1293,204531
2025-06-19,1293,1313,1277,1293,152489
2025-06-20,1293,1303,1274,1296,164265
2025-06-23,1295,1329,1272,1308,185083
2025-06-24,1322,1322,1283,1296,134455
2025-06-25,1339,1630,1339,1450,9675594
2025-06-26,1450,1842,1422,1626,22732912
2025-06-27,1618,1620,1451,1478,3422351
2025-06-30,1497,1597,1424,1522,2673494
2025-07-01,1522,1566,1485,1530,1282745
2025-07-02,1530,1561,1449,1517,678975
2025-07-03,1517,1562,1509,1511,699112
2025-07-04,1525,1545,1485,1513,434389
2025-07-07,1498,1556,1464,1472,517884
2025-07-08,1483,1524,1474,1520,442749
2025-07-09,1544,1544,1474,1486,368274
2025-07-10,1509,1509,1472,1475,267400
2025-07-11,1469,1488,1451,1475,307483
2025-07-14,1475,1493,1457,1493,231208
2025-07-15,1516,1517,1453,1492,232774
2025-07-16,1479,1494,1449,1472,221871
2025-07-17,1472,1480,1437,1461,335759
