Date,Open,High,Low,Close,Volume
2025-04-09,2270,2325,2035,2050,2823862
2025-04-10,2100,2110,1891,2065,926155
2025-04-11,2100,2115,1999,2005,594339
2025-04-14,2205,2350,2110,2125,4236395
2025-04-15,2170,2210,2105,2120,1121360
2025-04-16,2160,2240,2060,2085,1929874
2025-04-17,2090,2090,2010,2055,376230
2025-04-18,2055,2055,2000,2010,388839
2025-04-21,2045,2080,1999,2040,637083
2025-04-22,2025,2040,1980,1984,474906
2025-04-23,1998,2020,1971,1980,340318
2025-04-24,1982,1984,1931,1955,399417
2025-04-25,1955,1967,1942,1956,172203
2025-04-28,1956,1967,1925,1939,271566
2025-04-29,1936,1936,1913,1923,189918
2025-04-30,1930,1930,1909,1912,171172
2025-05-02,1923,1924,1906,1910,83110
2025-05-07,1918,1918,1899,1918,128628
2025-05-08,1918,1940,1912,1932,130121
2025-05-09,1938,1938,1894,1924,192487
2025-05-12,1920,1920,1881,1887,291436
2025-05-13,1890,1910,1769,1788,678203
2025-05-14,1791,1811,1767,1800,218182
2025-05-15,1800,1800,1720,1726,306135
2025-05-16,1759,1759,1690,1695,209829
2025-05-19,1695,1695,1575,1650,341938
2025-05-20,1650,1694,1645,1650,74814
2025-05-21,1647,1689,1630,1633,126450
2025-05-22,1625,1625,1590,1620,150557
2025-05-23,1610,1631,1603,1605,92514
2025-05-26,1605,1640,1591,1626,95707
2025-05-27,1627,1639,1596,1600,107288
2025-05-28,1602,1633,1600,1633,120796
2025-05-29,1633,1679,1616,1676,154264
2025-05-30,1676,1676,1644,1650,139401
2025-06-02,1688,1727,1663,1724,246058
2025-06-04,1715,1722,1674,1690,127469
2025-06-05,1712,1739,1701,1733,216472
2025-06-09,1705,1717,1678,1714,250031
2025-06-10,1715,1723,1692,1692,147203
2025-06-11,1694,1699,1685,1689,116575
2025-06-12,1691,1709,1680,1704,162759
2025-06-13,1712,1712,1665,1669,165608
2025-06-16,1669,1669,1625,1657,131849
2025-06-17,1658,1682,1638,1640,141059
2025-06-18,1640,1657,1629,1632,84778
2025-06-19,1634,1669,1634,1648,50899
2025-06-20,1650,1693,1648,1678,143759
2025-06-23,1676,1700,1615,1617,225225
2025-06-24,1617,1638,1617,1627,166441
2025-06-25,1632,1642,1619,1622,88569
2025-06-26,1622,1641,1590,1594,165595
2025-06-27,1610,1610,1571,1572,173467
2025-06-30,1572,1582,1559,1574,116286
2025-07-01,1574,1589,1568,1587,86822
2025-07-02,1590,1611,1561,1610,100605
2025-07-03,1607,1631,1595,1624,113795
2025-07-04,1625,1644,1606,1610,88425
2025-07-07,1610,1618,1593,1597,58068
2025-07-08,1597,1608,1589,1594,76471
2025-07-09,1612,1612,1590,1592,97716
2025-07-10,1640,1640,1588,1598,106610
2025-07-11,1608,1647,1580,1627,158582
2025-07-14,1640,1682,1620,1667,260586
2025-07-15,1703,1733,1671,1680,289964
2025-07-16,1720,1755,1661,1661,548721
2025-07-17,1662,1671,1646,1668,82137
2025-07-18,1678,1689,1656,1672,91198
2025-07-21,1672,1705,1658,1684,128248
2025-07-22,1684,1694,1650,1680,93519
2025-07-23,1672,1680,1645,1663,84580
2025-07-24,1649,1660,1641,1650,74601
2025-07-25,1650,1664,1630,1664,68849
2025-07-28,1664,1664,1630,1636,56669
2025-07-29,1633,1675,1608,1661,158072
2025-07-30,1649,1678,1647,1670,102571
2025-07-31,1670,1670,1621,1622,91684
2025-08-01,1622,1623,1579,1579,162416
2025-08-04,1577,1605,1540,1604,110808
2025-08-05,1606,1657,1606,1656,124005
2025-08-06,1650,1660,1638,1655,45034
2025-08-07,1661,1674,1635,1663,88280
2025-08-08,1663,1705,1658,1703,197908
2025-08-11,1703,1720,1687,1697,141475
2025-08-12,1688,1717,1685,1689,141335
2025-08-13,1689,1698,1670,1685,75873
2025-08-14,1690,1699,1680,1690,82185
2025-08-18,1690,1690,1630,1632,78825
2025-08-19,1626,1648,1610,1626,58308
2025-08-20,1626,1626,1585,1602,82381
2025-08-21,1602,1602,1585,1585,63406
2025-08-22,1585,1672,1575,1584,70045
2025-08-25,1584,1596,1567,1577,80243
2025-08-26,1569,1570,1548,1549,99736
2025-08-27,1552,1567,1533,1541,96263
2025-08-28,1530,1541,1521,1522,101688
2025-08-29,1522,1530,1474,1483,170080
2025-09-01,1465,1479,1411,1426,216351
2025-09-02,1415,1437,1387,1402,186758
2025-09-03,1400,1422,1371,1402,137739
2025-09-04,1403,1433,1403,1421,101984
2025-09-05,1425,1441,1415,1436,59772
2025-09-08,1436,1448,1421,1430,43661
2025-09-09,1430,1437,1401,1433,75045
2025-09-10,1432,1445,1425,1442,46930
2025-09-11,1442,1466,1442,1450,60793
2025-09-12,1450,1467,1437,1449,87505
2025-09-15,1459,1459,1416,1418,80910
2025-09-16,1418,1420,1401,1402,93721
2025-09-17,1418,1445,1385,1422,197197
2025-09-18,1422,1490,1405,1476,184434
2025-09-19,1476,1490,1449,1476,65879
2025-09-22,1491,1491,1446,1448,59697
2025-09-23,1448,1448,1408,1410,103468
2025-09-24,1410,1427,1385,1388,111058
2025-09-25,1388,1399,1365,1375,120819
2025-09-26,1375,1399,1270,1324,169879
2025-09-29,1324,1363,1313,1321,136731
2025-09-30,1321,1324,1300,1313,77186
2025-10-01,1312,1326,1297,1297,57504
2025-10-02,1300,1341,1297,1310,81620
2025-10-10,1490,1703,1400,1703,4753185
2025-10-13,2210,2210,2055,2210,13379606
2025-10-14,2250,2680,2010,2230,62140654
2025-10-15,2335,2575,2155,2260,11698602
2025-10-16,2260,2260,2065,2095,4660368
2025-10-17,2000,2060,1875,1907,4033866
2025-10-20,1910,2020,1775,1837,3474547
2025-10-21,1852,1896,1754,1786,2008771
2025-10-22,1785,1917,1725,1767,3010178
2025-10-23,1874,1995,1819,1847,8183669
2025-10-24,1793,1809,1760,1774,1262343
2025-10-27,1673,1699,1600,1684,2122198
2025-10-28,1680,1680,1607,1620,898092
2025-10-29,1650,1728,1608,1608,1073230
2025-10-30,1608,1935,1570,1575,25419211
2025-10-31,1571,1571,1450,1459,2356147
2025-11-03,1459,1460,1400,1413,1197618
2025-11-04,1415,1478,1397,1422,972688
2025-11-05,1417,1441,1352,1412,854007
2025-11-06,1413,1450,1377,1413,382547
2025-11-07,1405,1431,1362,1400,360538
2025-11-10,1406,1422,1380,1414,413256
2025-11-11,1411,1580,1393,1461,2242422
2025-11-12,1500,1503,1426,1431,945511
2025-11-13,1408,1439,1408,1427,252954
2025-11-14,1425,1425,1375,1388,442846
2025-11-17,1396,1443,1385,1405,261001
2025-11-18,1405,1418,1377,1383,525824
2025-11-19,1381,1519,1352,1449,1994671
2025-11-20,1443,1587,1439,1551,2831319
2025-11-21,1610,1656,1492,1547,3632802
2025-11-24,1581,1624,1527,1566,1639151
2025-11-25,1527,1590,1452,1459,963050
2025-11-26,1441,1490,1435,1445,333099
2025-11-27,1445,1455,1417,1430,398060
2025-11-28,1428,1460,1404,1437,298889
2025-12-01,1460,1534,1426,1527,1159786
2025-12-02,1518,1528,1461,1492,644249
2025-12-03,1492,1500,1472,1485,237233
2025-12-04,1476,1483,1445,1466,500407
2025-12-05,1485,1508,1448,1450,482181
2025-12-08,1480,1528,1465,1480,950341
2025-12-09,1457,1471,1423,1426,481654
2025-12-10,1416,1434,1410,1423,179329
2025-12-11,1423,1449,1410,1433,282026
2025-12-12,1447,1448,1395,1410,343521
2025-12-15,1411,1418,1391,1397,254014
2025-12-16,1399,1399,1370,1377,229385
2025-12-17,1370,1390,1367,1367,211553
2025-12-18,1362,1369,1344,1352,162284
2025-12-19,1339,1366,1339,1347,167519
2025-12-22,1348,1370,1345,1354,195992
2025-12-23,1354,1367,1334,1336,342777
2025-12-24,1336,1336,1301,1318,211722
2025-12-26,1318,1328,1290,1300,223798
2025-12-29,1300,1349,1295,1347,187995
2025-12-30,1348,1350,1331,1336,80707
2026-01-02,1359,1378,1304,1373,228080
