Date,Open,High,Low,Close,Volume
2025-04-09,2315,2325,2250,2250,72132
2025-04-10,2270,2370,2270,2335,81130
2025-04-11,2290,2370,2290,2370,127389
2025-04-14,2370,2425,2360,2370,120977
2025-04-15,2360,2420,2360,2380,82652
2025-04-16,2385,2400,2355,2380,28144
2025-04-17,2365,2430,2365,2390,104552
2025-04-18,2395,2420,2372,2415,23464
2025-04-21,2400,2440,2350,2385,135701
2025-04-22,2380,2410,2370,2395,50314
2025-04-23,2405,2440,2395,2420,89397
2025-04-24,2430,2430,2405,2425,89916
2025-04-25,2430,2430,2405,2415,18659
2025-04-28,2415,2415,2380,2400,49344
2025-04-29,2405,2420,2380,2405,102041
2025-04-30,2460,2460,2375,2375,151467
2025-05-02,2400,2430,2385,2405,56392
2025-05-07,2350,2400,2340,2370,94983
2025-05-08,2370,2400,2360,2390,12512
2025-05-09,2400,2400,2360,2385,12583
2025-05-12,2385,2400,2360,2380,36466
2025-05-13,2385,2390,2365,2380,23235
2025-05-14,2380,2395,2360,2385,46664
2025-05-15,2395,2395,2360,2370,43283
2025-05-16,2380,2380,2320,2355,77705
2025-05-19,2355,2395,2320,2350,82127
2025-05-20,2355,2380,2330,2345,8800
2025-05-21,2345,2380,2330,2370,31248
2025-05-22,2370,2370,2300,2325,61647
2025-05-23,2315,2375,2315,2340,23046
2025-05-26,2310,2340,2310,2310,22699
2025-05-27,2325,2340,2300,2310,16004
2025-05-28,2320,2335,2305,2320,17759
2025-05-29,2330,2425,2315,2390,97090
2025-05-30,2395,2410,2345,2385,13110
2025-06-02,2385,2410,2360,2385,35380
2025-06-04,2390,2420,2370,2385,65619
2025-06-05,2405,2405,2375,2400,33148
2025-06-09,2400,2475,2400,2460,162667
2025-06-10,2440,2485,2435,2470,44781
2025-06-11,2470,2480,2430,2445,45316
2025-06-12,2445,2460,2420,2445,30097
2025-06-13,2440,2440,2375,2410,49057
2025-06-16,2410,2410,2370,2380,68653
2025-06-17,2365,2440,2365,2390,13763
2025-06-18,2390,2400,2375,2400,11562
2025-06-19,2400,2420,2380,2400,16668
2025-06-20,2400,2425,2375,2410,29582
2025-06-23,2410,2410,2375,2395,12135
2025-06-24,2400,2435,2400,2425,25005
2025-06-25,2435,2435,2375,2425,62431
2025-06-26,2410,2450,2395,2405,61262
2025-06-27,2400,2415,2390,2395,12691
2025-06-30,2400,2410,2370,2390,14504
2025-07-01,2400,2445,2360,2395,74603
2025-07-02,2405,2445,2360,2400,85696
2025-07-03,2415,2465,2405,2415,46963
2025-07-04,2415,2420,2395,2415,8642
2025-07-07,2410,2430,2385,2425,52027
2025-07-08,2425,2425,2390,2420,11526
2025-07-09,2465,2515,2415,2415,142417
2025-07-10,2415,2440,2405,2435,62675
2025-07-11,2425,2480,2420,2420,30656
2025-07-14,2430,2430,2400,2420,25860
2025-07-15,2420,2435,2390,2430,47998
2025-07-16,2450,2470,2410,2435,45142
2025-07-17,2440,2455,2410,2425,41537
2025-07-18,2435,2545,2410,2430,111872
2025-07-21,2430,2460,2425,2435,29163
2025-07-22,2430,2445,2410,2415,49692
2025-07-23,2415,2445,2410,2445,32991
2025-07-24,2420,2450,2405,2410,53205
