Date,Open,High,Low,Close,Volume
2025-04-09,904,914,894,894,17759
2025-04-10,894,932,894,922,20515
2025-04-11,940,940,894,904,32217
2025-04-14,908,920,890,912,32914
2025-04-15,912,930,910,926,27267
2025-04-16,926,942,914,940,21948
2025-04-17,940,954,928,940,13790
2025-04-18,940,948,922,948,36047
2025-04-21,948,958,916,928,30102
2025-04-22,948,954,926,928,16010
2025-04-23,928,1076,928,956,487862
2025-04-24,972,1090,960,1006,656223
2025-04-25,1006,1064,984,1038,146257
2025-04-28,1038,1098,1028,1074,164353
2025-04-29,1074,1096,1056,1074,65954
2025-04-30,1074,1104,1060,1074,75904
2025-05-02,1074,1074,1040,1040,32929
2025-05-07,1040,1054,1016,1040,34791
2025-05-08,1040,1046,980,1012,65319
2025-05-09,1016,1102,986,1000,71246
2025-05-12,1010,1078,1000,1062,65416
2025-05-13,1062,1070,1020,1020,20793
2025-05-14,1010,1060,972,1044,31334
2025-05-15,1054,1078,1000,1006,45990
2025-05-16,1006,1056,998,1010,44589
2025-05-19,1010,1010,980,984,48101
2025-05-20,984,984,950,952,50628
2025-05-21,952,994,952,974,44405
2025-05-22,974,1000,942,942,53701
2025-05-23,942,1048,938,940,322246
2025-05-26,940,968,940,954,58613
2025-05-27,954,992,954,980,61558
2025-05-28,980,1008,972,980,49583
2025-05-29,980,1030,974,1014,40651
2025-05-30,1014,1060,990,1016,59340
2025-06-02,1016,1060,1014,1014,23096
2025-06-04,1024,1070,1018,1046,69126
2025-06-05,1056,1060,1026,1038,32704
2025-06-09,1038,1068,1028,1038,40026
2025-06-10,1048,1100,1038,1050,64761
2025-06-11,1060,1072,1042,1054,16666
2025-06-12,1064,1068,1040,1040,17658
2025-06-13,1050,1072,1030,1030,65245
2025-06-16,1040,1050,1002,1004,26042
2025-06-17,1014,1030,982,984,38382
2025-06-18,992,1090,978,1002,449952
2025-06-19,1012,1022,984,992,24123
2025-06-20,992,998,970,978,39173
2025-06-23,978,998,974,986,19155
2025-06-24,986,1016,976,990,41282
2025-06-25,990,998,980,984,16970
2025-06-26,992,1008,934,934,80233
2025-06-27,942,998,942,976,42715
2025-06-30,984,986,934,944,36981
2025-07-01,952,980,952,962,17528
2025-07-02,970,982,950,964,14608
2025-07-03,964,988,964,972,18026
2025-07-04,980,996,958,970,55172
2025-07-07,972,982,964,982,32749
2025-07-08,988,1000,972,984,23889
2025-07-09,986,996,984,994,22117
2025-07-10,994,1004,980,1000,30225
2025-07-11,1000,1004,990,1002,23897
2025-07-14,1012,1020,1004,1008,30298
2025-07-15,1018,1030,1000,1008,13113
2025-07-16,1012,1012,982,982,16487
2025-07-17,1010,1026,968,1018,21812
2025-07-18,1008,1018,986,992,17748
2025-07-21,1000,1010,992,1006,18653
2025-07-22,1016,1020,986,986,17225
2025-07-23,990,1004,970,988,13504
2025-07-24,988,996,976,976,12166
2025-07-25,984,990,962,964,10929
2025-07-28,964,1040,964,988,33488
2025-07-29,980,1032,980,1010,40211
2025-07-30,1000,1004,978,982,22075
2025-07-31,982,1000,972,1000,14331
2025-08-01,1000,1002,952,960,14916
2025-08-04,950,968,940,964,11766
2025-08-05,964,990,964,980,5867
2025-08-06,988,988,962,972,10423
2025-08-07,980,990,968,976,8129
2025-08-08,976,1000,976,986,7038
2025-08-11,986,990,940,978,43049
2025-08-12,970,992,968,990,9827
2025-08-13,990,990,976,984,18100
2025-08-14,982,998,976,992,5197
