Date,Open,High,Low,Close,Volume
2025-04-09,2015,2035,1981,2020,149515
2025-04-10,2075,2095,2040,2070,144824
2025-04-11,2040,2085,2040,2085,32939
2025-04-14,2090,2110,2085,2105,38814
2025-04-15,2105,2200,2095,2150,227251
2025-04-16,2150,2165,2105,2105,103178
2025-04-17,2115,2160,2110,2155,41175
2025-04-18,2160,2175,2140,2170,36974
2025-04-21,2170,2180,2160,2170,34843
2025-04-22,2175,2175,2150,2160,34783
2025-04-23,2160,2175,2155,2155,41379
2025-04-24,2165,2175,2135,2165,38745
2025-04-25,2155,2175,2155,2170,59685
2025-04-28,2180,2190,2155,2170,37808
2025-04-29,2165,2170,2145,2150,53833
2025-04-30,2170,2175,2145,2160,25018
2025-05-02,2160,2180,2150,2160,49592
2025-05-07,2160,2165,2145,2165,21922
2025-05-08,2170,2175,2150,2165,43834
2025-05-09,2170,2175,2160,2170,68234
2025-05-12,2180,2190,2170,2185,56275
2025-05-13,2195,2210,2185,2200,105822
2025-05-14,2210,2270,2195,2245,145513
2025-05-15,2245,2265,2235,2255,69039
2025-05-16,2260,2270,2235,2240,63594
2025-05-19,2240,2240,2210,2215,58878
2025-05-20,2210,2240,2200,2205,43846
2025-05-21,2205,2230,2200,2225,28469
2025-05-22,2220,2230,2180,2185,71771
2025-05-23,2180,2210,2170,2180,86284
2025-05-26,2180,2235,2180,2200,40796
2025-05-27,2230,2245,2205,2215,44290
2025-05-28,2220,2245,2210,2220,62206
2025-05-29,2225,2260,2225,2260,56808
2025-05-30,2250,2275,2230,2250,121896
2025-06-02,2275,2275,2235,2240,73974
2025-06-04,2240,2295,2240,2280,124220
2025-06-05,2285,2310,2280,2300,54200
2025-06-09,2305,2345,2300,2335,156155
2025-06-10,2330,2360,2320,2340,106675
2025-06-11,2355,2355,2320,2335,89726
2025-06-12,2335,2355,2330,2335,69694
2025-06-13,2340,2355,2305,2335,181456
2025-06-16,2360,2360,2300,2320,86076
2025-06-17,2320,2330,2300,2310,84865
2025-06-18,2310,2335,2300,2330,105788
2025-06-19,2330,2345,2310,2335,49675
2025-06-20,2345,2345,2305,2335,105468
2025-06-23,2330,2370,2305,2335,112782
2025-06-24,2330,2355,2325,2340,157010
2025-06-25,2340,2470,2330,2455,1102790
2025-06-26,2435,2490,2420,2460,252692
2025-06-27,2460,2550,2445,2535,320399
2025-06-30,2535,2595,2500,2595,206283
2025-07-01,2595,2625,2565,2620,144176
2025-07-02,2620,2630,2550,2630,194212
2025-07-03,2630,2705,2600,2680,237487
2025-07-04,2680,2700,2605,2670,134633
2025-07-07,2730,2750,2645,2675,174765
2025-07-08,2675,2725,2640,2720,94456
2025-07-09,2720,2745,2700,2725,83036
2025-07-10,2740,2750,2705,2750,109483
2025-07-11,2750,2765,2725,2755,115345
2025-07-14,2755,2850,2730,2780,317603
2025-07-15,2780,2940,2745,2830,547348
2025-07-16,2845,3130,2810,3040,1229936
2025-07-17,3050,3240,2950,3180,1225545
2025-07-18,3180,3190,3045,3145,360873
2025-07-21,3145,3145,3015,3050,339683
2025-07-22,3050,3115,3015,3075,243318
2025-07-23,3075,3155,3075,3125,219011
2025-07-24,3130,3140,3040,3050,194708
2025-07-25,3050,3130,3020,3070,263953
2025-07-28,3070,3080,2945,3040,343507
2025-07-29,3075,3075,2945,3045,185223
2025-07-30,3045,3105,3030,3070,181150
2025-07-31,3070,3165,3070,3165,184393
2025-08-01,3160,3160,2965,2980,212386
