Date,Open,High,Low,Close,Volume
2025-04-09,798,805,774,783,689794
2025-04-10,810,810,780,810,328219
2025-04-11,810,833,799,830,281673
2025-04-14,835,955,830,900,5871086
2025-04-15,900,937,889,928,1283692
2025-04-16,939,970,926,954,1844885
2025-04-17,954,966,940,959,774233
2025-04-18,964,1030,952,1014,1895693
2025-04-21,1028,1046,1001,1014,1459115
2025-04-22,1014,1049,1005,1042,1481576
2025-04-23,1059,1059,942,958,3136207
2025-04-24,958,1021,936,940,1397115
2025-04-25,941,961,924,954,676788
2025-04-28,954,959,930,937,596108
2025-04-29,937,947,934,944,303493
2025-04-30,944,947,914,921,433477
2025-05-02,920,930,901,916,281645
2025-05-07,916,959,914,921,1210012
2025-05-08,922,931,917,920,343332
2025-05-09,930,930,904,911,393910
2025-05-12,911,931,911,930,349219
2025-05-13,940,947,929,939,370961
2025-05-14,943,952,931,933,357027
2025-05-15,928,945,926,933,268554
2025-05-16,933,938,908,910,530507
2025-05-19,910,913,897,902,248154
2025-05-20,906,927,897,902,366755
2025-05-21,902,917,898,912,182197
2025-05-22,911,911,871,895,314338
2025-05-23,895,900,882,884,482346
2025-05-26,890,891,880,886,293521
2025-05-27,888,889,870,880,272460
2025-05-28,881,887,879,882,184943
2025-05-29,880,901,880,893,247318
2025-05-30,895,895,882,892,213757
2025-06-02,892,895,869,871,472296
2025-06-04,876,898,875,893,311258
2025-06-05,892,975,892,926,2620077
2025-06-09,928,948,923,939,1003830
2025-06-10,939,950,926,941,877883
2025-06-11,933,970,933,951,1045379
2025-06-12,966,967,943,950,500598
2025-06-13,942,955,925,938,504955
2025-06-16,940,946,900,935,482288
2025-06-17,936,941,919,930,776424
2025-06-18,925,939,925,927,360209
2025-06-19,935,935,915,919,319884
2025-06-20,919,926,905,921,518987
2025-06-23,921,921,891,895,698927
2025-06-24,901,912,891,904,787998
2025-06-25,908,908,892,899,504538
2025-06-26,899,900,884,886,382124
2025-06-27,890,890,875,880,598191
