Date,Open,High,Low,Close,Volume
2025-04-09,1700,1782,1690,1729,1129575
2025-04-10,1861,1870,1789,1825,1085712
2025-04-11,1790,1971,1785,1971,1492591
2025-04-14,2020,2300,1982,2020,5303730
2025-04-15,2030,2060,2005,2045,1036208
2025-04-16,2020,2055,1970,1978,923040
2025-04-17,1955,2015,1955,1996,601993
2025-04-18,1999,2010,1968,1997,472182
2025-04-21,2000,2035,1986,1991,460702
2025-04-22,1983,1998,1951,1952,665339
2025-04-23,1978,2035,1978,2035,860700
2025-04-24,2040,2060,2000,2000,467363
2025-04-25,2020,2080,2020,2040,580636
2025-04-28,2040,2065,1984,1987,680465
2025-04-29,1982,2010,1968,1982,452963
2025-04-30,1989,1996,1940,1947,485727
2025-05-02,1939,1966,1920,1945,419281
2025-05-07,1946,1989,1938,1977,480975
2025-05-08,1999,2040,1988,2010,597795
2025-05-09,2015,2015,1951,1955,555604
2025-05-12,1970,2020,1965,2010,609372
2025-05-13,2030,2050,1998,2005,558678
2025-05-14,2010,2065,2010,2050,799353
2025-05-15,2030,2045,1890,1952,1006228
2025-05-16,1956,1959,1920,1931,625771
2025-05-19,1907,1931,1881,1899,417928
2025-05-20,1900,1928,1888,1892,413951
2025-05-21,1894,1949,1893,1928,362968
2025-05-22,1902,1925,1876,1881,399030
2025-05-23,1884,1890,1850,1851,427295
2025-05-26,1855,2025,1855,1974,2027091
2025-05-27,1980,1993,1923,1929,509299
2025-05-28,1930,1947,1910,1916,522953
2025-05-29,1935,1943,1910,1922,376810
2025-05-30,1921,1921,1880,1887,579218
2025-06-02,1871,1909,1871,1883,294117
2025-06-04,1894,1930,1894,1915,425763
2025-06-05,1937,2020,1927,1988,1547909
2025-06-09,2005,2010,1974,1993,661254
2025-06-10,1998,1998,1965,1980,426129
2025-06-11,1982,2005,1980,1992,601428
2025-06-12,1990,1992,1971,1975,598340
2025-06-13,1973,1990,1892,1914,1243322
2025-06-16,1900,1911,1868,1911,787287
2025-06-17,1920,2145,1908,1988,5943194
2025-06-18,1980,1985,1942,1981,1108148
2025-06-19,2000,2035,1952,1960,1223493
2025-06-20,1955,2005,1944,1972,818825
2025-06-23,1954,1954,1873,1921,843302
2025-06-24,1943,1997,1943,1984,911978
2025-06-25,1998,2040,1971,2005,1228766
