Date,Open,High,Low,Close,Volume
2025-04-09,953,1000,941,959,512447
2025-04-10,965,1005,965,988,492873
2025-04-11,985,985,945,980,276509
2025-04-14,991,1013,973,1010,311049
2025-04-15,1001,1029,995,1015,316172
2025-04-16,1019,1073,1006,1046,352075
2025-04-17,1046,1056,1016,1035,300126
2025-04-18,1035,1073,1012,1061,327360
2025-04-21,1082,1082,1005,1025,531378
2025-04-22,1023,1047,1004,1029,248630
2025-04-23,1036,1036,989,995,540087
2025-04-24,1028,1050,996,999,352346
2025-04-25,1040,1078,990,1029,818267
2025-04-28,1017,1035,989,998,374324
2025-04-29,1061,1282,1020,1029,11277874
2025-04-30,1023,1047,1005,1029,967114
2025-05-02,1029,1036,953,998,849296
2025-05-07,1073,1178,1040,1074,6737369
2025-05-08,1096,1097,1055,1072,789003
2025-05-09,1079,1111,1059,1077,964964
2025-05-12,1072,1074,1040,1064,630345
2025-05-13,1064,1091,1041,1052,570884
2025-05-14,1041,1071,1041,1053,320805
2025-05-15,1051,1066,1040,1059,258301
2025-05-16,1084,1154,1036,1042,1633028
2025-05-19,1059,1167,1030,1135,3152361
2025-05-20,1125,1143,1091,1129,1038871
2025-05-21,1159,1186,1117,1131,1142043
2025-05-22,1135,1152,1110,1146,448442
2025-05-23,1146,1195,1119,1139,1276396
2025-05-26,1139,1152,1121,1146,353419
2025-05-27,1146,1219,1130,1196,1230565
2025-05-28,1240,1240,1152,1166,976746
2025-05-29,1166,1205,1155,1192,552559
2025-05-30,1181,1246,1172,1219,960471
2025-06-02,1219,1263,1210,1240,833412
2025-06-04,1240,1275,1211,1228,434034
2025-06-05,1247,1247,1193,1203,383762
2025-06-09,1203,1227,1141,1204,804140
2025-06-10,1205,1229,1191,1216,390056
2025-06-11,1220,1370,1207,1349,3172736
2025-06-12,1349,1379,1239,1379,1535247
2025-06-13,1379,1381,1320,1360,995007
2025-06-16,1360,1414,1252,1280,3196240
2025-06-17,1294,1294,1231,1239,621874
2025-06-18,1225,1264,1220,1243,329082
2025-06-19,1239,1285,1221,1270,436684
2025-06-20,1271,1279,1225,1238,379296
2025-06-23,1201,1249,1187,1190,689693
2025-06-24,1190,1239,1190,1210,225330
2025-06-25,1200,1248,1179,1215,544657
2025-06-26,1214,1214,1166,1171,525171
2025-06-27,1198,1202,1159,1169,440290
2025-06-30,1169,1192,1167,1171,161402
2025-07-01,1171,1212,1166,1172,292273
2025-07-02,1178,1189,1148,1160,272528
2025-07-03,1160,1196,1157,1168,333093
2025-07-04,1168,1212,1162,1175,354813
2025-07-07,1175,1240,1165,1199,802765
2025-07-08,1199,1214,1166,1170,359341
2025-07-09,1172,1190,1169,1189,152373
2025-07-10,1189,1200,1161,1175,256419
2025-07-11,1176,1199,1166,1176,300045
2025-07-14,1176,1190,1162,1169,232675
2025-07-15,1169,1187,1146,1166,250558
2025-07-16,1161,1164,1135,1141,276844
2025-07-17,1141,1174,1131,1162,276826
2025-07-18,1177,1177,1140,1160,211129
2025-07-21,1162,1176,1094,1130,373595
2025-07-22,1129,1148,1112,1126,179889
2025-07-23,1125,1126,1109,1114,196147
2025-07-24,1118,1120,1095,1105,265252
2025-07-25,1105,1124,1085,1100,220570
2025-07-28,1100,1100,1078,1078,209628
2025-07-29,1078,1107,1073,1078,194761
2025-07-30,1078,1099,1060,1077,154229
2025-07-31,1077,1087,1061,1080,101225
2025-08-01,1098,1098,1052,1070,235926
2025-08-04,1070,1088,1045,1052,288111
2025-08-05,1052,1067,1029,1040,388539
2025-08-06,1040,1059,1034,1059,203008
2025-08-07,1059,1060,1010,1044,268196
2025-08-08,1044,1059,1010,1021,337757
2025-08-11,1034,1048,1010,1017,280570
2025-08-12,1017,1028,975,988,1651989
2025-08-13,988,1019,978,997,517816
2025-08-14,1008,1008,980,986,887082
2025-08-18,984,995,950,953,682815
2025-08-19,966,966,930,940,516442
2025-08-20,932,943,915,942,408106
2025-08-21,930,966,930,950,213048
2025-08-22,951,983,945,981,221965
2025-08-25,982,995,971,980,258313
2025-08-26,965,1010,965,998,243967
2025-08-27,998,1011,983,998,129997
2025-08-28,1000,1000,971,979,153967
2025-08-29,979,992,964,970,163018
2025-09-01,970,999,960,963,178977
2025-09-02,958,982,933,962,388105
2025-09-03,962,979,953,973,148245
2025-09-04,974,987,964,977,56548
2025-09-05,986,996,969,975,180054
2025-09-08,990,990,964,970,157248
