Date,Open,High,Low,Close,Volume
2025-04-09,823,823,766,779,73226
2025-04-10,796,834,772,819,114963
2025-04-11,798,802,744,766,282348
2025-04-14,766,823,757,757,101483
2025-04-15,764,796,764,776,61347
2025-04-16,783,783,755,759,65127
2025-04-17,759,770,749,753,36512
2025-04-18,753,774,753,766,26126
2025-04-21,774,793,763,764,86832
2025-04-22,764,772,751,751,49160
2025-04-23,757,977,751,977,6528150
2025-04-24,935,1110,879,894,5837813
2025-04-25,898,909,838,853,542421
2025-04-28,853,937,845,872,585828
2025-04-29,872,958,872,885,624355
2025-04-30,885,888,853,870,197164
2025-05-02,870,932,851,864,334647
2025-05-07,870,879,851,879,101623
2025-05-08,879,904,868,870,165571
2025-05-09,870,898,838,853,171081
2025-05-12,851,864,838,855,129634
2025-05-13,855,864,838,843,71171
2025-05-14,843,890,810,890,135559
2025-05-15,866,883,836,845,66469
2025-05-16,845,845,808,808,98871
2025-05-19,808,808,757,761,152820
2025-05-20,761,808,751,751,115767
2025-05-21,798,798,751,763,45408
2025-05-22,783,789,732,742,115777
2025-05-23,748,778,732,770,86750
2025-05-26,770,785,763,772,33131
2025-05-27,772,779,757,766,54635
2025-05-28,787,789,753,755,43517
2025-05-29,757,785,744,755,94608
2025-05-30,783,783,755,757,58030
2025-06-02,763,783,757,766,110461
2025-06-04,770,804,766,781,94101
2025-06-05,781,806,781,798,48995
2025-06-09,806,841,785,800,67196
2025-06-10,800,819,736,779,172507
2025-06-11,787,811,779,795,51133
2025-06-12,802,956,776,845,444148
2025-06-13,838,853,810,815,84701
2025-06-16,757,783,757,761,362808
2025-06-17,766,776,751,764,122849
2025-06-18,764,779,753,753,63997
2025-06-19,776,776,755,768,30442
2025-06-20,774,781,753,770,87100
2025-06-23,770,774,748,761,91960
2025-06-24,787,789,761,761,65408
2025-06-25,774,779,753,768,60605
2025-06-26,768,772,751,757,52580
2025-06-27,757,768,751,753,24540
2025-06-30,753,757,746,757,57231
2025-07-01,757,774,757,759,38205
2025-07-02,768,768,751,753,24816
2025-07-03,768,770,755,763,22048
2025-07-04,763,763,753,755,37531
2025-07-07,755,764,748,764,34033
2025-07-08,774,774,742,757,40195
2025-07-09,766,766,757,764,21096
2025-07-10,764,768,751,751,36028
2025-07-11,755,830,755,793,448771
2025-07-14,804,817,785,796,76356
2025-07-15,796,804,778,789,43189
2025-07-16,789,789,761,776,79471
2025-07-17,776,781,761,776,68791
2025-07-18,772,772,751,753,74908
2025-07-21,761,826,757,763,253269
2025-07-22,776,776,751,755,98058
2025-07-23,772,772,751,751,40602
2025-07-24,755,764,742,749,66297
2025-07-25,761,761,742,749,36071
2025-07-28,749,749,736,746,38894
2025-07-29,738,746,732,734,55787
2025-07-30,727,753,727,732,38039
2025-07-31,755,755,731,738,77624
2025-08-01,742,744,717,721,52181
2025-08-04,714,749,714,729,85707
2025-08-05,729,746,729,732,23756
2025-08-06,748,748,732,742,19587
2025-08-07,742,766,742,753,28415
2025-08-08,753,759,742,744,41014
2025-08-11,736,763,732,732,59659
2025-08-12,732,804,732,763,321051
2025-08-13,763,766,742,742,87071
2025-08-14,742,764,732,734,55431
2025-08-18,753,766,734,738,60928
2025-08-19,738,738,697,697,67286
2025-08-20,697,731,697,714,80157
2025-08-21,731,732,716,727,32475
2025-08-22,727,736,716,723,45370
2025-08-25,723,734,716,721,71326
2025-08-26,721,727,719,719,29565
2025-08-27,732,732,704,704,26865
2025-08-28,697,883,697,742,5953327
2025-08-29,744,778,727,740,442984
2025-09-01,736,764,734,749,170216
